DHOV_RSHEET_NO,DHOV_RSHEET_CNOTE,DHOV_RSHEET_DO,DHOV_RSHEET_COD,DHOV_RSHEET_UNDEL,DHOV_RSHEET_REDEL,DHOV_RSHEET_OUTS,DHOV_RSHEET_QTY,CREATE_DATE,DHOV_RSHEET_UZONE,DHOV_RSHEET_CYCLE,DCSUNDEL_RSHEET_RSHEETNO,DHOV_RSHEET_RSHEETNO,DHOV_DRSHEET_EPAY_VEND,DHOV_DRSHEET_EPAY_TRXID,DHOV_DRSHEET_EPAY_AMOUNT,DHOV_DRSHEET_EPAY_DEVICE,DHOV_DRSHEET_DATE,DHOV_DRSHEET_STATUS,DHOV_DRSHEET_RECEIVER,DHOV_DRSHEET_FLAG,DHOV_DRSHEET_UID,DHOV_DRSHEET_UDATE 
TGR/HRS/10807762,RTDPK26006810969,,0.0,,,,1.0,2026-01-07 23:25:13,TGR129,Y,,TGR/DRI/16236870,,,0.0,PAKETID,,R05,,,,
PLM/HRS/03032864,RTDPS26011038016,,0.0,,,,1.0,2026-01-08 22:17:04,PLM285,Y,,PLM/DRI/08756732,,,0.0,PAKETID,,R01,,,,
SRG/HRS/05255751,RTJOG26005245024,,0.0,,,,1.0,2026-01-07 16:19:57,SRG043,Y,,SRG/DRI/17222732,,,0.0,PAKETID,,R10,,,,
CGK/HRS/15310801,RTLBJ26001945171,,0.0,,,,1.0,2026-01-13 16:07:06,CGK865,Y,,CGK/DRI/30344100,,,0.0,PAKETID,,R10,,,,
PKY/HRS/00614865,RTMES26020011186,,0.0,,,,1.0,2026-01-07 19:25:37,PKY003,Y,,PKY/DRI/02260146,,,0.0,PAKETID,,R04,,,,
CGK/HRS/15266944,RTMGL26007778528,,0.0,,,,1.0,2026-01-07 19:22:49,CGK843,Y,,CGK/DRI/30302091,,,0.0,PAKETID,,R01,,,,
SUB/HRS/05169452,RTMGL26007779121,,0.0,,,,1.0,2026-01-07 18:49:47,SUB015,Y,,SUB/DRI/09531609,,,0.0,PAKETID,,R01,,,,
BKI/HRS/03325215,RTMGL26007779329,,0.0,,,,1.0,2026-01-07 23:12:10,BKI422,Y,,BKI/DRI/06923547,,,0.0,PAKETID,,R10,,,,
TGR/HRS/10804723,RTMGL26007779508,,0.0,,,,1.0,2026-01-07 20:36:49,TGR208,Y,,TGR/DRI/16238216,,,0.0,PAKETID,,R04,,,,
BKI/HRS/03322010,RTN833242562743,,0.0,,,,1.0,2026-01-06 19:09:49,BKI001,Y,,BKI/DRI/06921233,,,0.0,PAKETID,,R10,,,,
PKU/HRS/02092765,RTPKU26022879311,,0.0,,,,1.0,2026-01-07 17:48:40,PKU001,Y,,PKU/DRI/06721776,,,0.0,PAKETID,,R10,,,,
PKU/HRS/02094815,RTPKU26022879738,,0.0,,,,1.0,2026-01-08 14:17:14,PKU140,Y,,PKU/DRI/06726145,,,0.0,PAKETID,,R10,,,,
BKI/HRS/03323713,RTPLW26008134741,,0.0,,,,1.0,2026-01-07 18:43:47,BKI422,Y,,BKI/DRI/06923317,,,0.0,PAKETID,,R10,,,,
AMI/HRS/01024175,RTPLW26008135602,,0.0,,,,1.0,2026-01-13 11:42:36,AMI002,Y,,AMI/DRI/02466008,,,0.0,PAKETID,,R01,,,,
BDO/HRS/08336439,RTPNK26010668839,,0.0,,,,1.0,2026-01-07 21:19:01,BDO026,Y,,BDO/DRI/16035031,,,0.0,PAKETID,,R04,,,,
BOO/HRS/07752588,RTPNK26010669132,,,1.0,,,,2026-01-08 22:10:48,BOO001,,,BOO/DRI/10958266,,,,,,,,,,
TSM/HRS/02410123,RTPWT26008815012,,0.0,,,,1.0,2026-01-07 13:37:31,TSM239,Y,,TSM/DRI/03819099,,,0.0,PAKETID,,R01,,,,
CGK/HRS/15265043,RTSOQ26002884792,,0.0,,,,1.0,2026-01-07 15:12:41,CGK010,Y,,CGK/DRI/30301022,,,0.0,PAKETID,,R10,,,,
TSM/HRS/02410898,RTSRG26030545133,,0.0,,,,1.0,2026-01-07 19:55:24,TSM104,Y,,TSM/DRI/03819384,,,0.0,PAKETID,,R10,,,,
TGR/HRS/10809471,RTSRG26030545293,,0.0,,,,1.0,2026-01-08 00:59:46,TGR129,Y,,TGR/DRI/16236992,,,0.0,PAKETID,,R10,,,,
BDO/HRS/08342379,RTSUB26030822014,,0.0,,,,1.0,2026-01-09 17:28:29,BDO011,Y,,BDO/DRI/16043711,,,0.0,PAKETID,,R04,,,,
CGK/HRS/15265972,RTTGL26011129703,,0.0,,,,1.0,2026-01-07 18:03:51,CGK843,Y,,CGK/DRI/30302016,,,0.0,PAKETID,,R10,,,,
TGR/HRS/10799043,RTTGR26031397671,,0.0,,,,1.0,2026-01-06 21:11:21,TGR001,Y,,TGR/DRI/16230689,,,0.0,PAKETID,,R01,,,,
CBN/HRS/03109644,RTTGR26031397939,,0.0,,,,1.0,2026-01-09 19:41:16,CBN004,Y,,CBN/DRI/06388247,,,0.0,PAKETID,,R01,,,,
MES/HRS/02974678,RTTSM26013048995,,0.0,,,,1.0,2026-01-13 17:54:37,MES187,Y,,MES/DRI/07164498,,,0.0,PAKETID,,R01,,,,
TGR/HRS/10808225,SMDAA06085790526,,0.0,,,,1.0,2026-01-07 23:53:19,TGR401,Y,,TGR/DRI/16239018,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15271621,TG0006500948,,0.0,,,,1.0,2026-01-07 22:15:46,CGK457,Y,,CGK/DRI/30307571,,,0.0,PAKETID,,D05,,,,
SUB/HRS/05177256,TG0007880847,,0.0,,,,1.0,2026-01-10 19:40:19,SUB478,Y,,SUB/DRI/09541754,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15281071,TG0010600848,,0.0,,,,1.0,2026-01-08 21:48:35,CGK865,Y,,CGK/DRI/30312520,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15266339,TG3540217270,,0.0,,,,1.0,2026-01-07 18:45:31,CGK865,Y,,CGK/DRI/30301194,,,0.0,PAKETID,,D09,,,,
JOG/HRS/01034028,TG3540237270,,34340.0,,,,1.0,2026-01-08 13:04:52,JOG191,Y,,JOG/DRI/03663159,,,0.0,PAKETID,,D01,,,,
TSM/HRS/02410354,TG3540257570,,0.0,,,,1.0,2026-01-07 17:09:28,TSM045,Y,,TSM/DRI/03818936,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15255773,TG3540277475,,0.0,,,,1.0,2026-01-06 16:08:16,CGK637,Y,,CGK/DRI/30290592,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10796369,TG3540297276,,0.0,,,,1.0,2026-01-06 17:45:44,TGR401,Y,,TGR/DRI/16228887,,,0.0,PAKETID,,D05,,,,
CLG/HRS/02843842,TG3540377270,,0.0,,,,1.0,2026-01-08 17:58:09,CLG002,Y,,CLG/DRI/06844410,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10799207,TG3540477673,,0.0,,,,1.0,2026-01-06 21:21:18,TGR208,Y,,TGR/DRI/16229541,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257693,TG3540497276,,0.0,,,,1.0,2026-01-06 19:58:16,CGK864,Y,,CGK/DRI/30293016,,,0.0,PAKETID,,D06,,,,
PLM/HRS/03031944,TG3540536270,,200695.0,,,,1.0,2026-01-08 17:50:17,PLM285,Y,,PLM/DRI/08755819,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15261976,TG3540897174,,0.0,,,,1.0,2026-01-06 22:22:01,CGK865,Y,,CGK/DRI/30289795,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08335083,TG3540966076,,0.0,,,,1.0,2026-01-07 19:07:33,BDO388,Y,,BDO/DRI/16032814,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02036054,TG3540966575,,0.0,,,,1.0,2026-01-07 19:16:09,DPS127,Y,,DPS/DRI/04739060,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08338181,TG3541147677,,0.0,,,,1.0,2026-01-08 16:42:26,BDO026,Y,,BDO/DRI/16038552,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797888,TG3541247173,,0.0,,,,1.0,2026-01-06 20:17:36,TGR215,Y,,TGR/DRI/16229128,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15261135,TG3541877473,,0.0,,,,1.0,2026-01-06 21:49:57,CGK864,Y,,CGK/DRI/30291805,,,0.0,PAKETID,,D02,,,,
MGL/HRS/01200166,TG3543007274,,0.0,,,,1.0,2026-01-09 21:26:15,MGL011,Y,,MGL/DRI/03171950,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15270202,TG3543192374,,0.0,,,,1.0,2026-01-07 21:39:38,CGK010,Y,,CGK/DRI/30301216,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15261476,TG3543267773,,0.0,,,,1.0,2026-01-06 21:59:09,CGK010,Y,,CGK/DRI/30289948,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15252681,TG3543857474,,0.0,,,,1.0,2026-01-05 22:28:13,CGK865,Y,,CGK/DRI/30288180,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15255503,TG3544217774,,0.0,,,,1.0,2026-01-06 14:57:27,CGK010,Y,,CGK/DRI/30290001,,,0.0,PAKETID,,D07,,,,
PKU/HRS/02092551,TG3544497073,,0.0,,,,1.0,2026-01-07 16:57:32,PKU017,Y,,PKU/DRI/06724318,,,0.0,PAKETID,,D01,,,,
AMI/HRS/01027341,TG3544497773,,0.0,,,,1.0,2026-01-17 19:23:09,AMI055,Y,,AMI/DRI/02468246,,,0.0,PAKETID,,D01,,,,
AMI/HRS/01024648,TG3544497773,,,1.0,,,,2026-01-13 16:31:59,AMI055,,,AMI/DRI/02466442,,,,,,,,,,
TGR/HRS/10796416,TG3544506076,,0.0,,,,1.0,2026-01-06 18:07:42,TGR401,Y,,TGR/DRI/16233325,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03035010,TG3544577572,,96859.0,,,,1.0,2026-01-10 18:58:53,PLM285,Y,,PLM/DRI/08761309,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15263576,TG3545283571,,0.0,,,,1.0,2026-01-06 23:30:04,CGK637,Y,,CGK/DRI/30292842,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15279208,TG3545503379,,0.0,,,,1.0,2026-01-08 20:53:55,CGK010,Y,,CGK/DRI/30314492,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15279413,TG3545636975,,0.0,,,,1.0,2026-01-08 20:59:57,CGK010,Y,,CGK/DRI/30312762,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15273524,TG3545636975,,,1.0,,,,2026-01-07 23:37:56,CGK010,,,CGK/DRI/30307532,,,,,,,,,,
SUB/HRS/05168312,TG3545846876,,0.0,,,,1.0,2026-01-07 15:07:56,SUB307,Y,,SUB/DRI/09531335,,,0.0,PAKETID,,D01,,,,
CLG/HRS/02843594,TG3546177173,,0.0,,,,1.0,2026-01-08 07:38:10,CLG248,Y,,CLG/DRI/06842522,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00574428,TG3546267574,,0.0,,,,1.0,2026-01-06 17:51:36,PBL001,Y,,PBL/DRI/01144529,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15255547,TG3546437975,,0.0,,,,1.0,2026-01-06 15:05:47,CGK843,Y,,CGK/DRI/30290259,,,0.0,PAKETID,,D10,,,,
SUB/HRS/05168395,TG3546537676,,0.0,,,,1.0,2026-01-07 15:31:38,SUB015,Y,,SUB/DRI/09531371,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253942,TG3547727475,,0.0,,,,1.0,2026-01-07 04:25:32,SRG713,Y,,SRG/DRI/17217466,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01399317,TG3548086779,,99020.0,,,,1.0,2026-01-08 08:24:03,MXG040,Y,,MXG/DRI/02846371,,,0.0,PAKETID,,D09,,,,
DPK/HRS/02476125,TG3548097470,,0.0,,,,1.0,2026-01-07 20:04:42,DPK001,Y,,DPK/DRI/05288706,,,0.0,PAKETID,,D01,,,,
TKG/HRS/02148404,TG3548106679,,65630.0,,,,1.0,2026-01-08 17:15:38,TKG001,Y,,TKG/DRI/04563407,,,0.0,PAKETID,,D01,,,,
CXP/HRS/00596178,TG3548117970,,0.0,,,,1.0,2026-01-07 20:03:11,CXP018,Y,,CXP/DRI/01329490,,,0.0,PAKETID,,D01,,,,
TSM/HRS/02410732,TG3548125479,,216882.0,,,,1.0,2026-01-07 19:29:33,TSM003,Y,,TSM/DRI/03818933,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15266424,TG3548126679,,0.0,,,,1.0,2026-01-07 18:54:22,CGK010,Y,,CGK/DRI/30301984,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15251974,TG3548977574,,0.0,,,,1.0,2026-01-05 21:54:31,CGK010,Y,,CGK/DRI/30288811,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10797213,TG3549877074,,0.0,,,,1.0,2026-01-06 19:41:57,TGR401,Y,,TGR/DRI/16228955,,,0.0,PAKETID,,D05,,,,
TGL/HRS/01242402,TG3549937574,,81309.0,,,,1.0,2026-01-07 16:29:10,TGL002,Y,,TGL/DRI/02935177,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15262185,TG7004739315,,0.0,,,,1.0,2026-01-06 22:31:13,CGK865,Y,,CGK/DRI/30291215,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15263058,TG7004939913,,0.0,,,,1.0,2026-01-06 23:08:45,CGK864,Y,,CGK/DRI/30292159,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15259663,TG7005059116,,0.0,,,,1.0,2026-01-06 21:10:45,CGK865,Y,,CGK/DRI/30291244,,,0.0,PAKETID,,D09,,,,
BOO/HRS/07744283,TG7005639015,,0.0,,,,1.0,2026-01-06 20:01:56,BOO001,Y,,BOO/DRI/10948875,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01199910,TG7007899615,,,1.0,,,,2026-01-09 18:11:43,MGL012,,,MGL/DRI/03171740,,,,,,,,,,
TGL/HRS/01243585,TG7008029816,,0.0,,,,1.0,2026-01-08 20:19:48,TGL001,Y,,TGL/DRI/02937292,,,0.0,PAKETID,,D04,,,,
CKR/HRS/02764940,TG7008039912,,0.0,,,,1.0,2026-01-07 18:18:44,CKR003,Y,,CKR/DRI/04576836,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15265142,TG7008419612,,,1.0,,,,2026-01-07 15:39:55,CGK843,,,CGK/DRI/30305852,,,,,,,,,,
CGK/HRS/15255716,TG7008419612,,,1.0,,,,2026-01-06 15:57:43,CGK843,,,CGK/DRI/30295228,,,,,,,,,,
SUB/HRS/05174294,TG7008519014,,0.0,,,,1.0,2026-01-09 18:08:44,SUB034,Y,,SUB/DRI/09538424,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02099332,TRKEC03648142326,,0.0,,,,1.0,2026-01-10 17:06:48,PKU001,Y,,PKU/DRI/06731638,,,0.0,PAKETID,,D10,,,,
BTH/HRS/00692064,TTEAP00197015526,,0.0,,,,1.0,2026-01-12 19:37:12,BTH165,Y,,BTH/DRI/02099744,,,0.0,PAKETID,,D01,,,,
SDA/HRS/00344382,UPGBT00350873226,,0.0,,,,1.0,2026-01-07 20:18:50,SDA004,Y,,SDA/DRI/00672659,,,0.0,PAKETID,,D09,,,,
TGR/HRS/10818486,UPGCE00387333326,,0.0,,,,1.0,2026-01-09 18:34:58,TGR401,Y,,TGR/DRI/16256277,,,0.0,PAKETID,,D01,,,,
KDI/HRS/00381627,UPGEC02265513726,,0.0,,,,1.0,2026-01-15 20:16:43,KDI015,Y,,KDI/DRI/01334807,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15265757,UPGEK00562891226,,0.0,,,,1.0,2026-01-07 17:11:46,CGK637,Y,,CGK/DRI/30300791,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15250385,000001428050,,0.0,,,,1.0,2026-01-05 20:58:57,CGK864,Y,,CGK/DRI/30283383,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15251143,000001431210,,0.0,,,,1.0,2026-01-05 21:24:41,CGK864,Y,,CGK/DRI/30285906,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15248095,000001431510,,0.0,,,,1.0,2026-01-05 19:00:10,CGK843,Y,,CGK/DRI/30281692,,,0.0,PAKETID,,D07,,,,
CGK/HRS/15248424,000001431540,,0.0,,,,1.0,2026-01-05 19:24:01,CGK637,Y,,CGK/DRI/30282543,,,0.0,PAKETID,,D07,,,,
BKI/HRS/03321097,000001432500,,0.0,,,,1.0,2026-01-05 21:47:28,BKI001,Y,,BKI/DRI/06919363,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15249922,000001432670,,0.0,,,,1.0,2026-01-05 20:44:10,CGK864,Y,,CGK/DRI/30285697,,,0.0,PAKETID,,D02,,,,
SRG/HRS/05257449,002942110776,,58328.0,,,,1.0,2026-01-08 08:20:44,SRG036,Y,,SRG/DRI/17219850,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05260322,002942377972,,50046.0,,,,1.0,2026-01-08 20:52:32,SRG036,Y,,SRG/DRI/17229022,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257445,002942619272,,39907.0,,,,1.0,2026-01-08 08:19:55,SRG036,Y,,SRG/DRI/17224009,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05261390,002942734365,,22832.0,,,,1.0,2026-01-09 09:29:33,SRG036,Y,,SRG/DRI/17229473,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05256563,002942764057,,0.0,,,,1.0,2026-01-07 20:34:03,SRG036,Y,,SRG/DRI/17224871,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257215,002942871456,,33743.0,,,,1.0,2026-01-07 23:31:18,SRG004,Y,,SRG/DRI/17225256,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257846,002942995274,,14443.0,,,,1.0,2026-01-08 09:50:53,SRG036,Y,,SRG/DRI/17224619,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257215,004548049373,,20999.0,,,,1.0,2026-01-07 23:31:18,SRG004,Y,,SRG/DRI/17225256,,,0.0,PAKETID,,D01,,,,
PKU/HRS/02090271,004548074865,,0.0,,,,1.0,2026-01-06 13:01:08,PKU031,Y,,PKU/DRI/06720866,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257800,004548145485,,0.0,,,,1.0,2026-01-08 09:45:38,SRG036,Y,,SRG/DRI/17224499,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15259187,010030000131126,,0.0,,,,1.0,2026-01-06 20:53:49,CGK1153,Y,,CGK/DRI/30292440,,,0.0,PAKETID,,D04,,,,
UPG/HRS/02141021,010260000197326,,,1.0,,,,2026-01-12 18:36:58,UPG002,,,UPG/DRI/05518152,,,,,,,,,,
SRG/HRS/05258450,010550014733425,,0.0,,,,1.0,2026-01-08 11:37:16,SRG017,Y,,SRG/DRI/17223686,,,0.0,PAKETID,,D04,,,,
CXP/HRS/00596217,010730000092126,,0.0,,,,1.0,2026-01-08 09:11:28,CXP023,Y,,CXP/DRI/01329495,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10801942,010730012362925,,0.0,,,,1.0,2026-01-07 00:54:30,TGR215,Y,,TGR/DRI/16228453,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15255526,010740000130326,,0.0,,,,1.0,2026-01-06 15:01:25,CGK010,Y,,CGK/DRI/30290178,,,0.0,PAKETID,,D04,,,,
SUB/HRS/05170990,010790020471725,,0.0,,,,1.0,2026-01-08 15:57:44,SUB001,Y,,SUB/DRI/09534461,,,0.0,PAKETID,,D07,,,,
CGK/HRS/15257891,010950000121926,,0.0,,,,1.0,2026-01-06 20:05:51,CGK864,Y,,CGK/DRI/30290513,,,0.0,PAKETID,,D05,,,,
CGK/HRS/15255734,010980002551825,,0.0,,,,1.0,2026-01-06 15:59:51,CGK864,Y,,CGK/DRI/30290923,,,0.0,PAKETID,,D10,,,,
SUB/HRS/05168385,010980002683925,,0.0,,,,1.0,2026-01-07 15:26:20,SUB566,Y,,SUB/DRI/09531502,,,0.0,PAKETID,,D10,,,,
BOO/HRS/07748456,011050000472126,,0.0,,,,1.0,2026-01-07 21:14:16,BOO001,Y,,BOO/DRI/10953032,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15261323,011080000227326,,0.0,,,,1.0,2026-01-06 21:54:40,CGK010,Y,,CGK/DRI/30291276,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07747680,011080000230826,,0.0,,,,1.0,2026-01-07 19:38:21,BOO001,Y,,BOO/DRI/10952844,,,0.0,PAKETID,,D04,,,,
BDO/HRS/08333725,011350000121326,,0.0,,,,1.0,2026-01-06 23:25:39,BDO026,Y,,BDO/DRI/16029512,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15257552,011500000110526,,0.0,,,,1.0,2026-01-06 19:51:58,CGK864,Y,,CGK/DRI/30290632,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15261503,011520000256526,,0.0,,,,1.0,2026-01-06 21:59:57,CGK865,Y,,CGK/DRI/30289938,,,0.0,PAKETID,,D04,,,,
MES/HRS/02966183,011540000402426,,0.0,,,,1.0,2026-01-08 18:52:51,MES187,Y,,MES/DRI/07152641,,,0.0,PAKETID,,D09,,,,
TSM/HRS/02410788,011660000105826,,0.0,,,,1.0,2026-01-07 19:42:46,TSM104,Y,,TSM/DRI/03818846,,,0.0,PAKETID,,D01,,,,
PNK/HRS/01572945,011700000251226,,0.0,,,,1.0,2026-01-08 19:10:12,PNK277,Y,,PNK/DRI/04996014,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05171404,0117582600058850,,0.0,,,,1.0,2026-01-08 17:31:17,SUB015,Y,,SUB/DRI/09534555,,,0.0,PAKETID,,D01,,,,
TKG/HRS/02147183,0117582600058868,,0.0,,,,1.0,2026-01-07 17:55:31,TKG001,Y,,TKG/DRI/04561873,,,0.0,PAKETID,,D01,,,,
MES/HRS/02967721,0117582600058884,,,1.0,,,,2026-01-09 13:38:21,MES034,,,MES/DRI/07154025,,,,,,,,,,
TGR/HRS/10807893,0117582600058926,,0.0,,,,1.0,2026-01-07 23:30:49,TGR401,Y,,TGR/DRI/16237916,,,0.0,PAKETID,,D01,,,,
BKS/HRS/00968961,0117582600058967,,0.0,,,,1.0,2026-01-10 11:34:19,BKS001,Y,,BKS/DRI/01849856,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08335369,0117582600058975,,0.0,,,,1.0,2026-01-07 19:42:01,BDO026,Y,,BDO/DRI/16033326,,,0.0,PAKETID,,D04,,,,
CBN/HRS/03106283,0117582600059049,,0.0,,,,1.0,2026-01-07 17:16:42,CBN004,Y,,CBN/DRI/06383738,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01400681,0117582600059254,,0.0,,,,1.0,2026-01-09 17:31:01,MXG081,Y,,MXG/DRI/02848441,,,0.0,PAKETID,,D01,,,,
BTJ/HRS/00719182,0117582600059304,,0.0,,,,1.0,2026-01-10 18:06:25,BTJ030,Y,,BTJ/DRI/01917034,,,0.0,PAKETID,,D01,,,,
PSR/HRS/00380162,0117582600059601,,0.0,,,,1.0,2026-01-08 18:19:29,PSR015,Y,,PSR/DRI/00953187,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02473895,0117582600060146,,0.0,,,,1.0,2026-01-06 21:37:09,DPK001,Y,,DPK/DRI/05286071,,,0.0,PAKETID,,D01,,,,
JOG/HRS/01033552,0117582600060179,,0.0,,,,1.0,2026-01-07 19:21:45,JOG083,Y,,JOG/DRI/03662969,,,0.0,PAKETID,,D01,,,,
MGL/HRS/01199158,0117582600060443,,0.0,,,,1.0,2026-01-08 17:53:44,MGL011,Y,,MGL/DRI/03171368,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01996340,0117582600060534,,0.0,,,,1.0,2026-01-07 21:31:13,SOC108,Y,,SOC/DRI/04096785,,,0.0,PAKETID,,D04,,,,
CXP/HRS/00596480,0117582600060542,,0.0,,,,1.0,2026-01-09 08:05:57,CXP033,Y,,CXP/DRI/01329919,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10798747,0117582600060781,,0.0,,,,1.0,2026-01-06 21:01:22,TGR215,Y,,TGR/DRI/16234223,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07747223,0117582600061011,,0.0,,,,1.0,2026-01-07 18:06:25,BOO001,Y,,BOO/DRI/10952907,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07748540,0117582600061177,,0.0,,,,1.0,2026-01-07 21:22:35,BOO001,Y,,BOO/DRI/10953306,,,0.0,PAKETID,,D01,,,,
MDN/HRS/01427347,0117582600061524,,0.0,,,,1.0,2026-01-07 20:49:48,MDN006,Y,,MDN/DRI/02809554,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02763543,0117582600061532,,0.0,,,,1.0,2026-01-06 20:32:37,CKR003,Y,,CKR/DRI/04576110,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08336166,0117582600061730,,0.0,,,,1.0,2026-01-07 20:54:11,BDO026,Y,,BDO/DRI/16034432,,,0.0,PAKETID,,D01,,,,
MES/HRS/02963803,0117582600061912,,0.0,,,,1.0,2026-01-07 14:56:01,MES205,Y,,MES/DRI/07149583,,,0.0,PAKETID,,D01,,,,
MES/HRS/02964777,0117582600061979,,0.0,,,,1.0,2026-01-08 08:06:25,MES207,Y,,MES/DRI/07149578,,,0.0,PAKETID,,D09,,,,
CKR/HRS/02764635,0117582600061987,,0.0,,,,1.0,2026-01-07 00:04:47,CKR003,Y,,CKR/DRI/04575305,,,0.0,PAKETID,,D09,,,,
BDJ/HRS/00976685,0117582600061995,,0.0,,,,1.0,2026-01-07 20:23:28,BDJ095,Y,,BDJ/DRI/04071918,,,0.0,PAKETID,,D01,,,,
AMI/HRS/01020080,011850000155726,,0.0,,,,1.0,2026-01-07 12:46:11,AMI002,Y,,AMI/DRI/02461920,,,0.0,PAKETID,,D10,,,,
BKI/HRS/03322771,011900000051226,,0.0,,,,1.0,2026-01-06 21:43:51,BKI001,Y,,BKI/DRI/06921598,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02472867,012030000166526,,0.0,,,,1.0,2026-01-06 19:02:04,DPK001,Y,,DPK/DRI/05286139,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08336825,012030000168326,,0.0,,,,1.0,2026-01-07 21:54:09,BDO026,Y,,BDO/DRI/16033332,,,0.0,PAKETID,,D01,,,,
TGL/HRS/01242792,012070000176426,,0.0,,,,1.0,2026-01-07 21:33:18,TGL001,Y,,TGL/DRI/02936072,,,0.0,PAKETID,,D01,,,,
MES/HRS/02965987,012140000068126,,0.0,,,,1.0,2026-01-08 17:10:05,MES205,Y,,MES/DRI/07151975,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01995157,012200000146426,,0.0,,,,1.0,2026-01-07 11:24:36,SOC007,Y,,SOC/DRI/04094595,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01995592,012540000089226,,0.0,,,,1.0,2026-01-07 16:36:37,SOC108,Y,,SOC/DRI/04096644,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01690915,012670000039526,,0.0,,,,1.0,2026-01-06 16:33:55,SMI122,Y,,SMI/DRI/03026156,,,0.0,PAKETID,,D04,,,,
BDO/HRS/08331005,012700000064726,,0.0,,,,1.0,2026-01-06 16:35:35,BDO026,Y,,BDO/DRI/16030132,,,0.0,PAKETID,,D04,,,,
KRW/HRS/01965463,012980000062026,,0.0,,,,1.0,2026-01-06 21:36:11,KRW106,Y,,KRW/DRI/03432409,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10800895,013070000276126,,0.0,,,,1.0,2026-01-06 23:07:56,TGR401,Y,,TGR/DRI/16229533,,,0.0,PAKETID,,D01,,,,
