MHICNOTE_BRANCH_ID,MHICNOTE_ZONE,MHICNOTE_NO,MHICNOTE_REF_NO,MHICNOTE_DATE,MHICNOTE_ZONE_ORIG,MHICNOTE_USER_ID,MHICNOTE_USER1,MHICNOTE_USER2,MHICNOTE_SIGNDATE,MHICNOTE_APPROVE 
CGK000,CGK865,CGK/HVI/10486159,CGK/HVO/11208666,2026-01-06 08:18:06,CGKMH00,JASUDCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1175,CGK/HVI/10488235,CGK/HVO/11211629,2026-01-06 12:16:18,CGK865,REVONCGK,,,2026-01-06 00:00:00,Y
TGL000,TGL177,TGL/HVI/00222320,TGL/HVO/00274826,2026-01-07 08:33:26,TGL002,AFNULI,,,2026-01-07 00:00:00,Y
CKR000,CKR150,CKR/HVI/00177480,CKR/HVO/00223057,2026-01-06 07:27:30,CKR003,ZAENACKR,,,2026-01-06 00:00:00,Y
SUB000,SUB309,SUB/HVI/00715232,SUB/HVO/01336357,2026-01-06 10:57:28,SUB564,NURIWD,,,2026-01-06 00:00:00,Y
BDO000,BDO599,BDO/HVI/01007496,BDO/HVO/01421051,2026-01-08 08:28:39,BDO423,ADEIRFAN,,,2026-01-08 00:00:00,Y
MDN000,MDN143,MDN/HVI/00116215,MDN/HVO/00173065,2026-01-05 21:27:13,MDN005,HATESAP,,,2026-01-05 00:00:00,Y
CGK000,CGK606,CGK/HVI/10492830,CGK/HVO/11213758,2026-01-07 05:13:44,CGKMH02,DONIAZ,,,2026-01-07 00:00:00,Y
MDN000,MDN143,MDN/HVI/00116202,MDN/HVO/00173053,2026-01-05 16:44:07,MDN006,HATESAP,,,2026-01-05 00:00:00,Y
MDN000,MDN143,MDN/HVI/00116202,MDN/HVO/00173053,2026-01-05 16:44:07,MDN006,HATESAP,,,2026-01-05 00:00:00,Y
TGR000,TGR134,TGR/HVI/02670962,TGR/HVO/04634057,2026-01-06 20:57:09,TGR215,RIFWATGR,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10514001,CGK/HVO/11238453,2026-01-10 01:36:50,CGKMH02,NUGDESP,,,2026-01-10 00:00:00,Y
SOC000,SOC222,SOC/HVI/01247527,SOC/HVO/01427903,2026-01-07 13:16:46,SOC108,YANARI,,,2026-01-07 00:00:00,Y
KDR000,KDR023,KDR/HVI/00285965,KDR/HVO/00306077,2026-01-07 08:33:58,KDR053,DEDBANGS,,,2026-01-07 00:00:00,Y
PSR000,PSR002,PSR/HVI/00026857,PSR/HVO/00051474,2026-01-06 07:19:12,PSR015,TOFAPSR,,,2026-01-06 00:00:00,Y
PSR000,PSR002,PSR/HVI/00026912,PSR/HVO/00051523,2026-01-07 12:33:34,PSR015,TOFAPSR,,,2026-01-07 00:00:00,Y
SOC000,SOC222,SOC/HVI/01247527,SOC/HVO/01427903,2026-01-07 13:16:46,SOC108,YANARI,,,2026-01-07 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091282,PDG/HVO/00356263,2026-01-05 16:06:34,PDG068,JAVIEPDG,,,2026-01-05 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10487146,CGK/HVO/11209754,2026-01-06 09:51:57,CGKMH02,BURHA,,,2026-01-06 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091310,PDG/HVO/00356208,2026-01-05 18:48:57,PDG068,SYUKRI,,,2026-01-05 00:00:00,Y
PDG000,PDG067,PDG/HVI/00091352,PDG/HVO/00356347,2026-01-06 08:22:17,PDG068,DEDED,,,2026-01-06 00:00:00,Y
SUB000,SUB314,SUB/HVI/00715616,SUB/HVO/01336763,2026-01-07 14:32:52,SUB564,OFIQ,,,2026-01-07 00:00:00,Y
DPS000,DPS163,DPS/HVI/00400386,DPS/HVO/00509844,2026-01-09 02:17:59,DPS127,MDOMINIK,,,2026-01-09 00:00:00,Y
PLM000,PLM324,PLM/HVI/00208796,PLM/HVO/00692043,2026-01-06 14:20:42,PLM283,SUHERPLM,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483882,CGK/HVO/11207130,2026-01-06 02:42:01,CGKMH00,FIKRI C,,,2026-01-06 00:00:00,Y
SRG000,SRG494,SRG/HVI/02232229,SRG/HVO/02826031,2026-01-10 18:29:39,SRG554,PANTA,,,2026-01-10 00:00:00,Y
MGL000,MGL058,MGL/HVI/00364075,MGL/HVO/00508782,2026-01-07 00:45:33,MGL083,MNURS,,,2026-01-07 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035729,SMD/HVO/00063729,2026-01-05 10:22:03,SMD001,RISWANTO,,,2026-01-05 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035737,SMD/HVO/00063745,2026-01-05 18:53:53,SMD001,MUHJUN,,,2026-01-05 00:00:00,Y
UPG000,UPG122,UPG/HVI/00961924,UPG/HVO/01152274,2026-01-07 07:48:34,UPG122,AGIUPG,,,2026-01-07 00:00:00,Y
AMQ000,AMQ032,AMQ/HVI/00034336,AMQ/HVO/00044014,2026-01-10 06:32:36,AMQ001,PLENDYH,,,2026-01-10 00:00:00,Y
BOO000,BOO417,BOO/HVI/01011719,BOO/HVO/01107818,2026-01-06 11:55:43,BOO001,RIFHID,,,2026-01-06 00:00:00,Y
SMI000,SMI006,SMI/HVI/00151586,SMI/HVO/00210715,2026-01-06 00:35:02,SMI019,SANDISMI,,,2026-01-06 00:00:00,Y
SMI000,SMI122,SMI/HVI/00151590,SMI/HVO/00210729,2026-01-06 01:45:25,SMI006,ROBISMI,,,2026-01-06 00:00:00,Y
CGK000,CGK606,CGK/HVI/10486817,CGK/HVO/11208928,2026-01-06 09:24:49,CGKMH02,DONIAZ,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10488922,CGK/HVO/11211599,2026-01-06 14:14:34,CGKMH02,SUTANRH,,,2026-01-06 00:00:00,Y
CGK000,CGK1167,CGK/HVI/10487750,CGK/HVO/11210622,2026-01-06 11:08:37,CGKMH02,TOHAR,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10489366,CGK/HVO/11212016,2026-01-06 16:10:20,CGKMH00,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK1252,CGK/HVI/10489996,CGK/HVO/11213131,2026-01-06 18:30:08,CGK864,UHIDIN,,,2026-01-06 00:00:00,Y
TGR000,TGR493,TGR/HVI/02670303,TGR/HVO/04633489,2026-01-06 05:41:35,TGR514,DHIKATGR,,,2026-01-06 00:00:00,Y
TGR000,TGR593,TGR/HVI/02670570,TGR/HVO/04633658,2026-01-06 08:41:37,TGR493,HILSUD,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487849,CGK/HVO/11210784,2026-01-06 11:22:23,CGKMH02,KUSWA,,,2026-01-06 00:00:00,Y
DPS000,DPS160,DPS/HVI/00400453,DPS/HVO/00509852,2026-01-09 09:52:31,DPS033,JASMARA,,,2026-01-09 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483206,CGK/HVO/11206015,2026-01-06 00:02:13,CGKMH03,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK457,CGK/HVI/10486456,CGK/HVO/11209177,2026-01-06 08:52:31,CGK843,FAIRCGK,,,2026-01-06 00:00:00,Y
BOO000,BOO417,BOO/HVI/01011518,BOO/HVO/01107545,2026-01-06 08:27:49,BOO001,TAFCHAN,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485496,CGK/HVO/11209166,2026-01-06 07:24:57,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK606,CGK/HVI/10487908,CGK/HVO/11210724,2026-01-06 11:29:58,CGK843,DONIAZ,,,2026-01-06 00:00:00,Y
TGR000,TGR208,TGR/HVI/02670564,TGR/HVO/04633459,2026-01-06 08:37:19,TGR514,YAWIL,,,2026-01-06 00:00:00,Y
BOO000,BOO331,BOO/HVI/01011751,BOO/HVO/01107815,2026-01-06 12:46:50,BOO331,IQBALBOO,,,2026-01-06 00:00:00,Y
DPK000,DPK145,DPK/HVI/00036843,DPK/HVO/00050090,2026-01-06 12:06:44,DPK052,MUHIFIN,,,2026-01-06 00:00:00,Y
TGR000,TGR129,TGR/HVI/02670535,TGR/HVO/04633307,2026-01-06 08:15:50,TGR515,DEDENS,,,2026-01-06 00:00:00,Y
BOO000,BOO417,BOO/HVI/01011530,BOO/HVO/01107601,2026-01-06 08:53:23,BOO001,TAFCHAN,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485541,CGK/HVO/11209798,2026-01-06 07:26:56,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
CLG000,CLG008,CLG/HVI/00924323,CLG/HVO/01106162,2026-01-06 12:55:05,CLG486,NAJIU,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487890,CGK/HVO/11210791,2026-01-06 11:22:23,CGKMH00,KUSWA,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10485652,CGK/HVO/11208921,2026-01-06 07:34:23,CGKMH02,AGUNG KR,,,2026-01-06 00:00:00,Y
CGK000,CGK1229,CGK/HVI/10487560,CGK/HVO/11210976,2026-01-06 10:42:42,CGKMH02,MUMACGK,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006779,BDO/HVO/01420329,2026-01-07 06:15:43,BDO026,ALMABDO,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483441,CGK/HVO/11206856,2026-01-06 01:10:28,CGKMH02,FIKRI C,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10489360,CGK/HVO/11212926,2026-01-06 16:10:20,CGKMH02,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10486537,CGK/HVO/11210268,2026-01-06 08:54:27,CGKMH02,ENDDESP,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006475,BDO/HVO/01419998,2026-01-06 11:08:15,BDO026,RENALBDO,,,2026-01-06 00:00:00,Y
TGL000,TGL177,TGL/HVI/00222276,TGL/HVO/00274767,2026-01-06 15:10:27,TGL002,AFNULI,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01007124,BDO/HVO/01420819,2026-01-07 15:31:05,BDO026,MEGYBDO,,,2026-01-07 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487851,CGK/HVO/11210778,2026-01-06 11:22:23,CGKMH02,KUSWA,,,2026-01-06 00:00:00,Y
CGK000,CGK1181,CGK/HVI/10487536,CGK/HVO/11210545,2026-01-06 10:38:51,CGKMH02,ARIMACGK,,,2026-01-06 00:00:00,Y
BOO000,BOO422,BOO/HVI/01011830,BOO/HVO/01107780,2026-01-06 14:49:06,BOO001,TIORAKNU,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483132,CGK/HVO/11206054,2026-01-05 23:32:58,CGKMH00,FIKRI C,,,2026-01-05 00:00:00,Y
BOO000,BOO330,BOO/HVI/01011287,BOO/HVO/01107296,2026-01-05 19:21:13,BOO001,IRPANBOO,,,2026-01-05 00:00:00,Y
KRW000,KRW154,KRW/HVI/00102526,KRW/HVO/00144348,2026-01-06 11:41:39,KRW106,KHOMAD,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10482896,CGK/HVO/11205843,2026-01-05 20:03:44,CGKMH00,WARDOYO,,,2026-01-05 00:00:00,Y
BDO000,BDO599,BDO/HVI/01006483,BDO/HVO/01420079,2026-01-06 11:10:28,BDO423,ADEIRFAN,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10488552,CGK/HVO/11211282,2026-01-06 13:06:12,CGKMH02,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10489257,CGK/HVO/11212138,2026-01-06 15:33:17,CGK864,SOLEHAA,,,2026-01-06 00:00:00,Y
SRG000,SRG035,SRG/HVI/02230121,SRG/HVO/02823625,2026-01-07 19:30:35,SRG035,REYNOLD,,,2026-01-07 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715079,SUB/HVO/01336300,2026-01-06 05:25:47,SUB564,MUHSOLEH,,,2026-01-06 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10487172,CGK/HVO/11209124,2026-01-06 09:51:57,CGKMH00,BURHA,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10482626,CGK/HVO/11205309,2026-01-05 17:06:10,CGKMH00,ENDDESP,,,2026-01-05 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10482860,CGK/HVO/11205703,2026-01-05 19:31:28,CGK010,YERIYCGK,,,2026-01-05 00:00:00,Y
BDJ000,BDJ004,BDJ/HVI/00236664,BDJ/HVO/00295517,2026-01-05 14:05:55,BDJ001,APRI BDJ,,,2026-01-05 00:00:00,Y
BTH000,BTH166,BTH/HVI/00085875,BTH/HVO/00104535,2026-01-05 12:02:08,BTH001,MAILBTH,,,2026-01-05 00:00:00,Y
BTH000,BTH142,BTH/HVI/00085876,BTH/HVO/00104533,2026-01-05 12:34:49,BTH142,AMIEN,,,2026-01-05 00:00:00,Y
BTJ000,BTJ053,BTJ/HVI/00098971,BTJ/HVO/00126962,2026-01-05 13:23:23,BTJ050,KARDIBTJ,,,2026-01-05 00:00:00,Y
AMQ000,AMQ034,AMQ/HVI/00034279,AMQ/HVO/00043952,2026-01-08 12:03:46,AMQ032,LAMUNIR,,,2026-01-08 00:00:00,Y
TGL000,TGL177,TGL/HVI/00222240,TGL/HVO/00274743,2026-01-06 08:55:59,TGL002,AFNULI,,,2026-01-06 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10489028,CGK/HVO/11211926,2026-01-06 14:16:05,CGKMH02,BUHAR,,,2026-01-06 00:00:00,Y
UPG000,UPG122,UPG/HVI/00961730,UPG/HVO/01152037,2026-01-06 08:46:12,UPG122,FERDIUPG,,,2026-01-06 00:00:00,Y
CLG000,CLG020,CLG/HVI/00924232,CLG/HVO/01106030,2026-01-06 09:48:36,CLG486,MARJAN,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006265,BDO/HVO/01419709,2026-01-06 07:48:26,BDO017,RENALBDO,,,2026-01-06 00:00:00,Y
TGR000,TGR208,TGR/HVI/02670564,TGR/HVO/04633459,2026-01-06 08:37:19,TGR514,YAWIL,,,2026-01-06 00:00:00,Y
CLG000,CLG020,CLG/HVI/00924232,CLG/HVO/01106030,2026-01-06 09:48:36,CLG486,MARJAN,,,2026-01-06 00:00:00,Y
DPK000,DPK157,DPK/HVI/00036862,DPK/HVO/00050107,2026-01-06 14:22:24,DPK180,GIHSETIA,,,2026-01-06 00:00:00,Y
UPG000,UPG002,UPG/HVI/00961762,UPG/HVO/01152085,2026-01-06 13:45:07,UPG122,MASHAR,,,2026-01-06 00:00:00,Y
CLG000,CLG015,CLG/HVI/00924273,CLG/HVO/01106018,2026-01-06 10:56:54,CLG486,SAMSU,,,2026-01-06 00:00:00,Y
BKI000,BKI422,BKI/HVI/00333660,BKI/HVO/00391340,2026-01-06 12:10:14,BKI397,MCIPTO,,,2026-01-06 00:00:00,Y
BDO000,BDO423,BDO/HVI/01006101,BDO/HVO/01419704,2026-01-05 22:48:23,BDO026,NOPIABDO,,,2026-01-05 00:00:00,Y
CLG000,CLG002,CLG/HVI/00925129,CLG/HVO/01107065,2026-01-08 05:59:08,CLG486,MUSTAMIL,,,2026-01-08 00:00:00,Y
CLG000,CLG020,CLG/HVI/00924232,CLG/HVO/01106030,2026-01-06 09:48:36,CLG486,MARJAN,,,2026-01-06 00:00:00,Y
BOO000,BOO333,BOO/HVI/01012026,BOO/HVO/01108054,2026-01-06 18:29:08,BOO001,MARJINI,,,2026-01-06 00:00:00,Y
BDO000,BDO599,BDO/HVI/01006927,BDO/HVO/01420396,2026-01-07 08:46:10,BDO423,ADEIRFAN,,,2026-01-07 00:00:00,Y
SRG000,SRG032,SRG/HVI/02229663,SRG/HVO/02823142,2026-01-07 08:38:03,SRG032,SUTIKPBL,,,2026-01-07 00:00:00,Y
BDO000,BDO591,BDO/HVI/01006186,BDO/HVO/01419702,2026-01-06 04:37:52,BDO017,SUTISBDO,,,2026-01-06 00:00:00,Y
CLG000,CLG020,CLG/HVI/00924232,CLG/HVO/01106030,2026-01-06 09:48:36,CLG486,MARJAN,,,2026-01-06 00:00:00,Y
DPS000,DPS161,DPS/HVI/00399673,DPS/HVO/00508953,2026-01-05 19:29:47,DPS140,SETYODPS,,,2026-01-05 00:00:00,Y
CLG000,CLG020,CLG/HVI/00924232,CLG/HVO/01106030,2026-01-06 09:48:36,CLG486,MARJAN,,,2026-01-06 00:00:00,Y
DPK000,DPK022,DPK/HVI/00036844,DPK/HVO/00050083,2026-01-06 12:11:28,DPK180,ARIMUDPK,,,2026-01-06 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485290,CGK/HVO/11208202,2026-01-06 06:34:39,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
TGR000,TGR493,TGR/HVI/02670140,TGR/HVO/04633186,2026-01-06 00:54:30,TGR515,IFUL TGR,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10487381,CGK/HVO/11210632,2026-01-06 10:33:34,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
SRG000,SRG495,SRG/HVI/02229681,SRG/HVO/02822886,2026-01-07 08:49:51,SRG554,RIFQISRG,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485502,CGK/HVO/11209520,2026-01-06 07:24:57,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011332,BOO/HVO/01107333,2026-01-06 02:47:40,BOO44,DARMA N,,,2026-01-06 00:00:00,Y
BOO000,BOO418,BOO/HVI/01011488,BOO/HVO/01107446,2026-01-06 07:57:00,BOO001,G AWAN,,,2026-01-06 00:00:00,Y
PKU000,PKU116,PKU/HVI/00357054,PKU/HVO/00776119,2026-01-06 22:31:38,PKU027,IBNUAK,,,2026-01-06 00:00:00,Y
BTH000,BTH142,BTH/HVI/00085934,BTH/HVO/00104598,2026-01-06 11:42:56,BTH165,DENTIA,,,2026-01-06 00:00:00,Y
BOO000,BOO329,BOO/HVI/01011532,BOO/HVO/01107590,2026-01-06 08:57:27,BOO329,DIENUBOO,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10489694,CGK/HVO/11212248,2026-01-06 17:05:45,CGKMH02,RDWN,,,2026-01-06 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485276,CGK/HVO/11206219,2026-01-06 06:32:02,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
TGR000,TGR134,TGR/HVI/02670486,TGR/HVO/04633192,2026-01-06 07:50:12,TGR515,DEDENS,,,2026-01-06 00:00:00,Y
SUB000,SUB309,SUB/HVI/00715573,SUB/HVO/01336702,2026-01-07 11:12:45,SUB564,NURIWD,,,2026-01-07 00:00:00,Y
SRG000,SRG035,SRG/HVI/02230309,SRG/HVO/02823969,2026-01-08 06:34:32,SRG035,MSAESRG,,,2026-01-08 00:00:00,Y
CKR000,CKR151,CKR/HVI/00177532,CKR/HVO/00223113,2026-01-06 15:08:21,CKR003,HAFIZCKR,,,2026-01-06 00:00:00,Y
TGR000,TGR593,TGR/HVI/02670827,TGR/HVO/04633941,2026-01-06 14:48:44,TGR493,HILSUD,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485554,CGK/HVO/11209726,2026-01-06 07:26:57,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
CLG000,CLG500,CLG/HVI/00924181,CLG/HVO/01106064,2026-01-06 08:51:01,CLG005,FHRUDIN,,,2026-01-06 00:00:00,Y
DPK000,DPK157,DPK/HVI/00036849,DPK/HVO/00050084,2026-01-06 12:56:26,DPK180,GIHSETIA,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10486716,CGK/HVO/11209968,2026-01-06 09:16:22,CGKMH00,JASUDCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1178,CGK/HVI/10488261,CGK/HVO/11211623,2026-01-06 12:18:34,CGK865,SOLEHM,,,2026-01-06 00:00:00,Y
SRG000,SRG035,SRG/HVI/02229577,SRG/HVO/02823102,2026-01-07 06:58:06,SRG035,FABDU,,,2026-01-07 00:00:00,Y
SOC000,SOC222,SOC/HVI/01247488,SOC/HVO/01427870,2026-01-06 20:25:29,SOC108,YOGAA,,,2026-01-06 00:00:00,Y
SOC000,SOC222,SOC/HVI/01247478,SOC/HVO/01427861,2026-01-06 16:06:40,SOC108,YOGAA,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485554,CGK/HVO/11209726,2026-01-06 07:26:57,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10483132,CGK/HVO/11206054,2026-01-05 23:32:58,CGKMH00,FIKRI C,,,2026-01-05 00:00:00,Y
PLM000,PLM324,PLM/HVI/00210284,PLM/HVO/00693659,2026-01-11 08:03:36,PLM283,ABRIZAL,,,2026-01-11 00:00:00,Y
CGK000,CGK843,CGK/HVI/10487397,CGK/HVO/11210668,2026-01-06 10:33:34,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10487313,CGK/HVO/11210973,2026-01-06 10:22:43,CGKMH02,YERIYCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1181,CGK/HVI/10496690,CGK/HVO/11220101,2026-01-07 13:40:00,CGKMH02,ARIMACGK,,,2026-01-07 00:00:00,Y
DPS000,DPS161,DPS/HVI/00399673,DPS/HVO/00508953,2026-01-05 19:29:47,DPS140,SETYODPS,,,2026-01-05 00:00:00,Y
DPS000,DPS160,DPS/HVI/00400121,DPS/HVO/00509451,2026-01-07 20:58:03,DPS127,ALFSIUS,,,2026-01-07 00:00:00,Y
DPS000,DPS161,DPS/HVI/00399673,DPS/HVO/00508953,2026-01-05 19:29:47,DPS140,SETYODPS,,,2026-01-05 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715461,SUB/HVO/01336569,2026-01-07 03:54:52,SUB564,MUHSOLEH,,,2026-01-07 00:00:00,Y
BOO000,BOO420,BOO/HVI/01011694,BOO/HVO/01107767,2026-01-06 11:42:18,BOO001,ABDUS,,,2026-01-06 00:00:00,Y
BDO000,BDO591,BDO/HVI/01007350,BDO/HVO/01421229,2026-01-08 05:31:18,BDO026,SUTISBDO,,,2026-01-08 00:00:00,Y
CGK000,CGK1257,CGK/HVI/10489605,CGK/HVO/11212570,2026-01-06 17:03:58,CGKMH02,VINDCGK,,,2026-01-06 00:00:00,Y
DPS000,DPS160,DPS/HVI/00400325,DPS/HVO/00509686,2026-01-08 21:21:48,DPS127,JASMARA,,,2026-01-08 00:00:00,Y
PBL000,PBL005,PBL/HVI/00056129,PBL/HVO/00113582,2026-01-07 07:51:36,PBL002,ARIKSEPR,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10498865,CGK/HVO/11222034,2026-01-08 00:01:53,CGKMH00,NUGDESP,,,2026-01-08 00:00:00,Y
BDO000,BDO591,BDO/HVI/01006730,BDO/HVO/01420553,2026-01-07 04:48:58,BDO026,SUTISBDO,,,2026-01-07 00:00:00,Y
CBN000,CBN007,CBN/HVI/00538549,CBN/HVO/00655446,2026-01-08 13:24:50,CBN007,TOMICBN,,,2026-01-08 00:00:00,Y
CGK000,CGK864,CGK/HVI/10487691,CGK/HVO/11210677,2026-01-06 10:59:23,CGKMH00,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK1252,CGK/HVI/10489256,CGK/HVO/11212140,2026-01-06 15:32:39,CGK864,UHIDIN,,,2026-01-06 00:00:00,Y
MDN000,MDN007,MDN/HVI/00116291,MDN/HVO/00173153,2026-01-06 16:30:32,MDN007,HYUBIN,,,2026-01-06 00:00:00,Y
BKI000,BKI518,BKI/HVI/00333642,BKI/HVO/00391345,2026-01-06 11:26:29,BKI397,MYUSBKI,,,2026-01-06 00:00:00,Y
BKI000,BKI397,BKI/HVI/00333702,BKI/HVO/00391415,2026-01-06 16:17:26,BKI518,RONYMA,,,2026-01-06 00:00:00,Y
BKI000,BKI503,BKI/HVI/00333794,BKI/HVO/00391456,2026-01-07 09:53:16,BKI397,DEKABKI,,,2026-01-07 00:00:00,Y
BKI000,BKI471,BKI/HVI/00333749,BKI/HVO/00391484,2026-01-07 06:46:28,BKI397,FUBAR,,,2026-01-07 00:00:00,Y
BOO000,BOO001,BOO/HVI/01011312,BOO/HVO/01107329,2026-01-06 00:02:08,BOO001,JELANIH,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10483387,CGK/HVO/11205888,2026-01-06 01:01:33,CGKMH00,DADANG H,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10488181,CGK/HVO/11211383,2026-01-06 12:11:51,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10507448,CGK/HVO/11231307,2026-01-09 03:29:06,CGKMH00,NUGDESP,,,2026-01-09 00:00:00,Y
CGK000,CGK843,CGK/HVI/10484326,CGK/HVO/11207817,2026-01-06 03:36:56,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
KOE000,KOE001,KOE/HVI/00136066,KOE/HVO/00254173,2026-01-05 19:26:10,KOE042,DWICAKOE,,,2026-01-05 00:00:00,Y
CLG000,CLG507,CLG/HVI/00924333,CLG/HVO/01106191,2026-01-06 13:12:28,CLG486,IRSUR,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10483153,CGK/HVO/11205868,2026-01-05 23:43:44,CGKMH00,RYADUL,,,2026-01-05 00:00:00,Y
CGK000,CGK1115,CGK/HVI/10485923,CGK/HVO/11206944,2026-01-06 07:51:55,CGK864,ALDIBAR,,,2026-01-06 00:00:00,Y
CBN000,CBN004,CBN/HVI/00538428,CBN/HVO/00655245,2026-01-08 08:33:43,CBN004,SAEHUCBN,,,2026-01-08 00:00:00,Y
UPG000,UPG122,UPG/HVI/00961930,UPG/HVO/01152243,2026-01-07 08:23:07,UPG122,AGIUPG,,,2026-01-07 00:00:00,Y
BOO000,BOO331,BOO/HVI/01011751,BOO/HVO/01107815,2026-01-06 12:46:50,BOO331,IQBALBOO,,,2026-01-06 00:00:00,Y
SUB000,SUB477,SUB/HVI/00715822,SUB/HVO/01336900,2026-01-08 08:02:56,SUB282,DAUSGRS,,,2026-01-08 00:00:00,Y
CGK000,CGK843,CGK/HVI/10498568,CGK/HVO/11221450,2026-01-07 21:22:21,CGKMH00,SALIMCGK,,,2026-01-07 00:00:00,Y
MES000,MES209,MES/HVI/00626405,MES/HVO/01061745,2026-01-06 18:35:38,MES028,MGAZ,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10488838,CGK/HVO/11211662,2026-01-06 14:12:04,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
BOO000,BOO420,BOO/HVI/01012825,BOO/HVO/01108973,2026-01-07 16:07:02,BOO001,KHAE,,,2026-01-07 00:00:00,Y
SRG000,SRG039,SRG/HVI/02229475,SRG/HVO/02822960,2026-01-07 00:37:08,SRG039,ARSYSRG,,,2026-01-07 00:00:00,Y
TGR000,TGR593,TGR/HVI/02670398,TGR/HVO/04633491,2026-01-06 06:36:43,TGR493,HILSUD,,,2026-01-06 00:00:00,Y
CGK000,CGK1253,CGK/HVI/10487789,CGK/HVO/11210720,2026-01-06 11:16:10,CGKMH02,ZULKIFH,,,2026-01-06 00:00:00,Y
