MRCNOTE_NO,MRCNOTE_DATE,MRCNOTE_BRANCH_ID,MRCNOTE_USER_ID,MRCNOTE_COURIER_ID,MRCNOTE_AE_ID,MRCNOTE_USER1,MRCNOTE_USER2,MRCNOTE_SIGNDATE,MRCNOTE_PAYMENT,MRCNOTE_REFNO,MRCNOTE_TYPE 
CGK/RCC/34666918,2026-01-05 21:47:29,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 21:47:29,1,,
CGK/RCC/34661797,2026-01-05 20:32:49,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 20:32:49,6,,
CGK/RCC/34654807,2026-01-05 16:34:19,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 16:34:19,1,,
CGK/RCC/34661161,2026-01-05 20:25:08,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:25:08,1,,
CGK/RCC/34666996,2026-01-05 21:48:57,CGK000,ANGGPUT,,,ANGGPUT,AUTO,2026-01-05 21:48:57,1,,
CGK/RCC/34660727,2026-01-05 20:17:12,CGK000,NANDA_H,,,NANDA_H,AUTO,2026-01-05 20:17:12,1,,
CGK/RCC/34661007,2026-01-05 20:21:59,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:21:59,1,,
CGK/RCC/34666463,2026-01-05 21:43:26,CGK000,EJIRCGK,,,EJIRCGK,AUTO,2026-01-05 21:43:26,1,,
CGK/RCC/34670124,2026-01-05 22:34:47,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 22:34:47,1,,
CGK/RCC/34675880,2026-01-05 23:42:49,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 23:42:49,1,,
CGK/RCC/34670331,2026-01-05 22:39:17,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 22:39:17,1,,
CGK/RCC/34670318,2026-01-05 22:39:17,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 22:39:17,1,,
CGK/RCC/34663323,2026-01-05 21:11:05,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 21:11:05,1,,
CGK/RCC/34663655,2026-01-05 21:19:14,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 21:19:14,1,,
CGK/RCC/34656719,2026-01-05 19:01:10,CGK000,FAHRUR,,,FAHRUR,AUTO,2026-01-05 19:01:10,1,,
CGK/RCC/34660943,2026-01-05 20:20:14,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:20:14,1,,
CGK/RCC/34660052,2026-01-05 20:10:43,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 20:10:43,1,,
CGK/RCC/34659620,2026-01-05 20:00:20,CGK000,RIAFAN,,,RIAFAN,AUTO,2026-01-05 20:00:20,1,,
CGK/RCC/34660169,2026-01-05 20:11:56,CGK000,JAFARCGK,,,JAFARCGK,AUTO,2026-01-05 20:11:56,1,,
CGK/RCC/34666465,2026-01-05 21:43:27,CGK000,EJIRCGK,,,EJIRCGK,AUTO,2026-01-05 21:43:27,1,,
CGK/RCA/74913374,2026-01-05 22:44:14,CGK000,MUHAEP,,,MUHAEP,AUTO_RCC,2026-01-05 22:44:14,1,,
CGK/RCC/34670103,2026-01-05 22:34:37,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 22:34:37,1,,
CGK/RCC/34675267,2026-01-05 23:34:57,CGK000,SRMANCGK,,,SRMANCGK,AUTO,2026-01-05 23:34:57,1,,
CGK/RCC/34654015,2026-01-05 14:16:01,CGK000,BASGIRO,CGK12055,,BASGIRO,SHIPPER,2026-01-05 14:16:01,2,,
CGK/RCC/34660443,2026-01-05 20:15:12,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:15:12,1,,
CGK/RCC/34653981,2026-01-05 11:49:51,CGK000,HARUDIN,CGK5711,,BASGIRO,SHIPPER,2026-01-05 11:49:51,2,,
CGK/RCC/34653981,2026-01-05 11:49:51,CGK000,HARUDIN,CGK5711,,BASGIRO,SHIPPER,2026-01-05 11:49:51,2,,
CGK/RCC/34653981,2026-01-05 11:49:51,CGK000,HARUDIN,CGK5711,,BASGIRO,SHIPPER,2026-01-05 11:49:51,2,,
CGK/RCC/34653981,2026-01-05 11:49:51,CGK000,HARUDIN,CGK5711,,BASGIRO,SHIPPER,2026-01-05 11:49:51,2,,
CGK/RCC/34653981,2026-01-05 11:49:51,CGK000,HARUDIN,CGK5711,,BASGIRO,SHIPPER,2026-01-05 11:49:51,2,,
CGK/RCC/34653981,2026-01-05 11:49:51,CGK000,HARUDIN,CGK5711,,BASGIRO,SHIPPER,2026-01-05 11:49:51,2,,
CGK/RCC/34653981,2026-01-05 11:49:51,CGK000,HARUDIN,CGK5711,,BASGIRO,SHIPPER,2026-01-05 11:49:51,2,,
CGK/RCA/74865826,2026-01-05 12:06:14,CGK000,YUSUFM,,,YUSUFM,AUTO_RCC,2026-01-05 12:06:14,2,,
CGK/RCA/74865821,2026-01-05 12:03:46,CGK000,YUSUFM,,,YUSUFM,AUTO_RCC,2026-01-05 12:03:46,2,,
CGK/RCA/74865827,2026-01-05 11:58:04,CGK000,YUSUFM,,,YUSUFM,AUTO_RCC,2026-01-05 11:58:04,2,,
CGK/RCC/34653981,2026-01-05 11:49:51,CGK000,HARUDIN,CGK5711,,BASGIRO,SHIPPER,2026-01-05 11:49:51,2,,
CGK/RCC/34653981,2026-01-05 11:49:51,CGK000,HARUDIN,CGK5711,,BASGIRO,SHIPPER,2026-01-05 11:49:51,2,,
CGK/RCC/34653981,2026-01-05 11:49:51,CGK000,HARUDIN,CGK5711,,BASGIRO,SHIPPER,2026-01-05 11:49:51,2,,
CGK/RCC/34691057,2026-01-06 02:34:48,CGK000,IKANDCGK,,,IKANDCGK,AUTO,2026-01-06 02:34:48,1,,
CGK/RCC/34660168,2026-01-05 20:11:56,CGK000,JAFARCGK,,,JAFARCGK,AUTO,2026-01-05 20:11:56,1,,
CGK/RCC/34669955,2026-01-05 22:30:08,CGK000,DEDI ZUL,,,DEDI ZUL,AUTO,2026-01-05 22:30:08,1,,
CGK/RCC/34660928,2026-01-05 20:20:13,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:20:13,1,,
CGK/RCC/34673856,2026-01-05 23:15:04,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 23:15:04,1,,
CGK/RCC/34673856,2026-01-05 23:15:04,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 23:15:04,1,,
CGK/RCC/34660741,2026-01-05 20:17:12,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:17:12,1,,
CGK/RCC/34664996,2026-01-05 21:29:19,CGK000,ERIKNCGK,,,ERIKNCGK,AUTO,2026-01-05 21:29:19,1,,
CGK/RCC/34657557,2026-01-05 19:26:27,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 19:26:27,6,,
CGK/RCC/34657542,2026-01-05 19:26:27,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 19:26:27,6,,
CGK/RCC/34661674,2026-01-05 20:30:01,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:30:01,1,,
CGK/RCC/34661675,2026-01-05 20:30:01,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 20:30:01,1,,
CGK/RCC/34655356,2026-01-05 18:01:05,CGK000,DRIANKI,,,DRIANKI,AUTO,2026-01-05 18:01:05,1,,
CGK/RCC/34664284,2026-01-05 21:25:04,CGK000,MUKSINUN,,,MUKSINUN,AUTO,2026-01-05 21:25:04,1,,
CGK/RCC/34662964,2026-01-05 21:05:21,CGK000,MUKSINUN,,,MUKSINUN,AUTO,2026-01-05 21:05:21,1,,
CGK/RCC/34674851,2026-01-05 23:28:38,CGK000,DIDWI,CGK14522,,DIDWI,SHIPPER,2026-01-05 23:28:38,2,,
BDO/RCA/74875499,2026-01-05 17:34:40,BDO000,DIRAHA,,,DIRAHA,AUTO_RCC,2026-01-05 17:34:40,1,,
BDO/RCC/03057182,2026-01-05 17:00:54,BDO000,YUDTANG2,BDO3315,,YUDTANG2,RITMAN,2026-01-05 17:00:54,1,,
BDO/RCC/03057257,2026-01-05 19:55:30,BDO000,ASENG,BDO5103,,OPR,OPS,2026-01-05 19:55:30,2,,
BDO/RCC/03057275,2026-01-05 20:39:56,BDO000,ASENG,BDO5102,,OPS,OPR,2026-01-05 20:39:56,2,,
BDO/RCC/03057197,2026-01-05 17:40:31,BDO000,ANGGMA,,,ANGGMA,OPS,2026-01-05 17:40:31,2,,
BDO/RCC/03057146,2026-01-05 14:45:57,BDO000,RESMANA,SUM0010,,OPS,OPR,2026-01-05 14:45:57,2,,
SUB/RCC/02292008,2026-01-05 21:32:48,SUB000,DIMASGUN,SUB843,,DIMASGUN,SHIPPER,2026-01-05 21:32:48,2,,
SUB/RCC/02291555,2026-01-05 12:08:41,SUB000,ERWIN SU,SUB051,,ERWIN SU,SHIPPER,2026-01-05 12:08:41,2,,
SUB/RCC/02291550,2026-01-05 11:50:33,SUB000,MZAINAL,,,MZAINAL,SHIPPER,2026-01-05 11:50:33,2,,
SUB/RCC/02291550,2026-01-05 11:50:33,SUB000,MZAINAL,,,MZAINAL,SHIPPER,2026-01-05 11:50:33,2,,
SUB/RCC/02291810,2026-01-05 19:38:47,SUB000,ACHNAF,SUB2662,,ACHNAF,ARDHISUB,2026-01-05 19:38:47,1,,
SUB/RCC/02291643,2026-01-05 16:21:40,SUB000,PURWOSA,SUB2760,,PURWOSA,MASHUR,2026-01-05 16:21:40,1,,
SUB/RCC/02291643,2026-01-05 16:21:40,SUB000,PURWOSA,SUB2760,,PURWOSA,MASHUR,2026-01-05 16:21:40,1,,
SUB/RCC/02291698,2026-01-05 17:42:11,SUB000,RAFLYSUB,SUB044,,PRASE,EKASUB,2026-01-05 17:42:11,1,,
MES/RCC/01284360,2026-01-05 19:27:28,MES000,JEVANSH,MES022,,JEVANSH,ANGGIHAM,2026-01-05 19:27:28,2,,
MES/RCC/01284360,2026-01-05 19:27:28,MES000,JEVANSH,MES022,,JEVANSH,ANGGIHAM,2026-01-05 19:27:28,2,,
MES/RCC/01284082,2026-01-05 10:52:48,MES000,LOLAS,MES072,,LOLAS,RINAP,2026-01-05 10:52:48,1,,
MES/RCC/01284065,2026-01-05 10:21:57,MES000,ZULFAMES,MES071,,ZULFAMES,REGINAJS,2026-01-05 10:21:57,2,,
MES/RCC/01284052,2026-01-05 09:53:18,MES000,RITA AP,MES075,,RITA AP,ZULYA,2026-01-05 09:53:18,2,,
MES/RCC/01284040,2026-01-05 09:18:26,MES000,RAYMES,MES092,,RAYMES,VERIVIKA,2026-01-05 09:18:26,2,,
MES/RCC/01284186,2026-01-05 14:53:41,MES000,SANKART,,,SANKART,MARIMES,2026-01-05 14:53:41,1,,
DPS/RCC/00612711,2026-01-05 13:04:47,DPS000,REZADPS,DPSTUBAN,,REZADPS,KURIR,2026-01-05 13:04:47,2,,
SRG/RCC/02018100,2026-01-05 15:23:53,SRG000,IRTO,SRG034,,AMHAL,IRTO,2026-01-05 15:23:53,1,,
SRG/RCC/02018100,2026-01-05 15:23:53,SRG000,IRTO,SRG034,,AMHAL,IRTO,2026-01-05 15:23:53,1,,
SRG/RCA/74865196,2026-01-05 11:23:33,SRG000,TITINSRG,,,TITINSRG,AUTO_RCC,2026-01-05 11:23:33,1,,
SRG/RCA/74865303,2026-01-05 11:45:27,SRG000,BAMDWIAT,,,BAMDWIAT,AUTO_RCC,2026-01-05 11:45:27,1,,
SRG/RCC/02017980,2026-01-05 11:37:04,SRG000,GURISRG,SRG676,,GURISRG,MRKHOLI,2026-01-05 11:37:04,2,,
SRG/RCA/74876842,2026-01-05 17:52:59,SRG000,ADE_F,,,ADE_F,AUTO_RCC,2026-01-05 17:52:59,1,,
SRG/RCC/02018256,2026-01-05 18:12:54,SRG000,BAMDWIAT,SRG2858,,BAMDWIAT,DIAH_A,2026-01-05 18:12:54,1,,
SRG/RCC/02018002,2026-01-05 12:43:08,SRG000,DAUD_SRG,SRG628,,DAUD_SRG,SASETHER,2026-01-05 12:43:08,2,,
SRG/RCC/02018383,2026-01-05 19:50:19,SRG000,JOKODI,SRG084,,JOKODI,OSCARION,2026-01-05 19:50:19,2,,
BKI/CRA/00884030,2026-01-05 19:56:05,BKI000,ALPI,BKI596,,ALPI,ARUEF,2026-01-05 20:00:06,1,PL/07/2110010319,9
BOO/RCA/74883116,2026-01-05 19:16:16,BOO000,IQJABOO,,,IQJABOO,AUTO_RCC,2026-01-05 19:16:16,1,,
BOO/RCA/74866209,2026-01-05 12:57:15,BOO000,KURNWNN,,,KURNWNN,AUTO_RCC,2026-01-05 12:57:15,1,,
BOO/RCA/74876109,2026-01-05 17:48:34,BOO000,DASSUHEN,,,DASSUHEN,AUTO_RCC,2026-01-05 17:48:34,1,,
PLM/RCA/74864099,2026-01-05 09:33:55,PLM000,ANTASARI,,,ANTASARI,AUTO_RCC,2026-01-05 09:33:55,1,,
PLM/RCA/74864520,2026-01-05 09:43:00,PLM000,ANTASARI,,,ANTASARI,AUTO_RCC,2026-01-05 09:43:00,1,,
PLM/RCA/74865806,2026-01-05 12:02:47,PLM000,ANTASARI,,,ANTASARI,AUTO_RCC,2026-01-05 12:02:47,1,,
PLM/RCA/74867375,2026-01-05 14:04:50,PLM000,ARIANDA,,,ARIANDA,AUTO_RCC,2026-01-05 14:04:50,1,,
UPG/RCC/00524884,2026-01-05 18:37:45,UPG000,RESOUPG,,,RESOUPG,SHIPPER,2026-01-05 18:37:45,2,,
BPN/RCC/00319926,2026-01-05 10:15:02,BPN000,DRAKURNI,BPN1429,,DRAKURNI,BAYANGA,2026-01-05 10:15:02,2,,
BPN/RCC/00319926,2026-01-05 10:15:02,BPN000,DRAKURNI,BPN1429,,DRAKURNI,BAYANGA,2026-01-05 10:15:02,2,,
BPN/RCC/00319926,2026-01-05 10:15:02,BPN000,DRAKURNI,BPN1429,,DRAKURNI,BAYANGA,2026-01-05 10:15:02,2,,
PKU/RCC/00560464,2026-01-05 09:10:18,PKU000,FIRDPKU,PKU001,,FIRDPKU,YANZIRMA,2026-01-05 09:10:18,2,,
BPN/RCC/00319912,2026-01-05 09:12:36,BPN000,DRAKURNI,BPN1429,,DRAKURNI,BAYANGA,2026-01-05 09:12:36,2,,
BDJ/RCC/00410663,2026-01-05 14:05:46,BDJ000,SATA_M,,,SATA_M,FARIDBDJ,2026-01-05 14:05:46,2,,
SOC/RCC/00709683,2026-01-05 13:10:32,SOC000,RADISOC,SOC119,,SAN OSO,SHIPPER,2026-01-05 13:10:32,2,,
SOC/RCC/00709659,2026-01-05 08:14:57,SOC000,KISYASOC,SOC502,,NADASOC,SIGITBEN,2026-01-05 08:14:57,1,,
SOC/RCA/74869060,2026-01-05 14:56:49,SOC000,STIANSOC,,,STIANSOC,AUTO_RCC,2026-01-05 14:56:49,1,,
SOC/RCC/00709867,2026-01-05 20:58:56,SOC000,SRI_YANT,SOC153,,SRI_YANT,SHIPPER,2026-01-05 20:58:56,1,,
SOC/RCC/00709671,2026-01-05 11:47:00,SOC000,MRISKA,SOC272,,MRISKA,MRISKA,2026-01-05 12:39:46,1,,
BPN/RCC/00320012,2026-01-05 18:26:52,BPN000,KARDIBPN,BPN1264,,KARDIBPN,SAMSUBPN,2026-01-05 18:26:52,2,,
BPN/RCC/00320019,2026-01-05 18:37:09,BPN000,KOTO,BPN365,,KOTO,DRI,2026-01-05 18:37:09,2,,
BTH/RCC/00367249,2026-01-05 18:23:29,BTH000,ZULFIR,BTH472,,JNEBTH,ZULFIR,2026-01-05 18:23:29,2,,
BTH/RCC/00367219,2026-01-05 11:34:52,BTH000,RIEFQI,BTH472,,RIEFQI,JNEBTH,2026-01-05 11:34:52,2,,
BTH/RCC/00367234,2026-01-05 16:49:00,BTH000,ZULFIR,BTH019,,JNEBTH,ZULFIR,2026-01-05 16:49:00,2,,
PNK/RCC/00684317,2026-01-05 12:40:13,PNK000,DWISEPT,PNK519,,DWISEPT,FAWAN,2026-01-05 12:40:13,2,,
PNK/RCC/00684358,2026-01-05 14:26:42,PNK000,AFRIZALS,PNK253,,AFRIZALS,KURIR,2026-01-05 14:26:42,2,,
CLG/RCC/00391813,2026-01-05 18:04:16,CLG000,RULDECLG,,,RULDECLG,KURIR,2026-01-05 18:04:16,2,,
CLG/RCC/00391802,2026-01-05 15:39:31,CLG000,RULDECLG,,,RULDECLG,KURIR,2026-01-05 15:39:31,2,,
TKG/RCC/00524068,2026-01-05 19:25:37,TKG000,AMTRAPSI,TKG550,,RENATARA,KARDONO,2026-01-05 19:25:37,1,,
AMI/RCC/00294872,2026-01-05 17:40:23,AMI000,RAHAMI,AMI005,,RAHAMI,YADI_H,2026-01-05 17:40:23,1,,
AMI/RCC/00294729,2026-01-05 09:15:12,AMI000,RIHAK_HA,AMI016,,RIHAK_HA,IQBA AMI,2026-01-05 09:15:12,2,,
AMI/RCC/00294782,2026-01-05 13:38:46,AMI000,IWANAMI,AMI143,,IWANAMI,SUCIAMI,2026-01-05 13:38:46,2,,
AMI/RCC/00294728,2026-01-05 09:06:55,AMI000,TEDDY DM,AMI017,,TEDDY DM,UDIAMI,2026-01-05 09:06:55,1,,
AMI/RCC/00294852,2026-01-05 16:45:59,AMI000,PURNAAMI,AMI017,,PURNAAMI,SHIPPER,2026-01-05 16:45:59,1,,
AMI/RCC/00295017,2026-01-06 17:16:57,AMI000,IHSANMI,AMI017,,IHSANMI,NURAIN,2026-01-06 17:16:57,1,,
AMI/RCC/00294753,2026-01-05 11:38:06,AMI000,FAZRIAMI,AMI007,,FAZRIAMI,NURTAMI,2026-01-05 11:38:06,1,,
AMQ/RCA/74878972,2026-01-05 18:19:31,AMQ000,ABJABLE,,,ABJABLE,AUTO_RCC,2026-01-05 18:19:31,1,,
AMQ/RCA/74878995,2026-01-05 18:23:56,AMQ000,ABJABLE,,,ABJABLE,AUTO_RCC,2026-01-05 18:23:56,1,,
CBN/RCC/00805645,2026-01-05 18:49:15,CBN000,RUHANCBN,CBN225,,RUHANCBN,MALACBN,2026-01-05 18:49:15,2,,
CBN/RCC/00805641,2026-01-05 18:44:30,CBN000,NANAMU,CBN2099,,SAFUCBN,SAHJORD,2026-01-05 18:44:30,2,,
CBN/RCC/00805641,2026-01-05 18:44:30,CBN000,NANAMU,CBN2099,,SAFUCBN,SAHJORD,2026-01-05 18:44:30,2,,
CBN/RCC/00805657,2026-01-05 19:01:06,CBN000,RUHANCBN,CBN225,,RUHANCBN,MALACBN,2026-01-05 19:01:06,2,,
CBN/RCC/00805659,2026-01-05 19:03:05,CBN000,ARJACBN,CBN012,,ARJACBN,MFTAACBN,2026-01-05 19:03:05,2,,
CBN/RCC/00805659,2026-01-05 19:03:05,CBN000,ARJACBN,CBN012,,ARJACBN,MFTAACBN,2026-01-05 19:03:05,2,,
CXP/RCC/00164097,2026-01-05 16:11:11,CXP000,FERDYCXP,CXP247,,FERDYCXP,NOVICXP,2026-01-05 16:11:11,1,,
JBR/RCA/74870688,2026-01-05 16:07:38,JBR000,RIGUSTA,,,RIGUSTA,AUTO_RCC,2026-01-05 16:07:38,1,,
KDI/RCC/00051060,2026-01-05 12:36:38,KDI000,FADILKDI,KDI292,,FADILKDI,PUTMKDI,2026-01-05 12:36:38,2,,
KDR/RCC/00349786,2026-01-05 11:36:47,KDR000,ASEPKDR,KDR412,,ASEPKDR,MATYA,2026-01-05 11:36:47,1,,
KDR/RCA/74912683,2026-01-05 22:44:09,KDR000,DEVADO,,,DEVADO,AUTO_RCC,2026-01-05 22:44:09,1,,
SMD/RCC/00381756,2026-01-05 07:50:59,SMD000,ACHADSMD,,,ACHADSMD,ADFAJA,2026-01-05 07:50:59,1,,
KOE/RCC/00217452,2026-01-05 10:26:36,KOE000,ISABEKOE,,,YOSAFKOE,ISABEKOE,2026-01-05 10:26:36,2,,
KRW/RCC/00231355,2026-01-05 16:58:16,KRW000,DICKYKRW,KRW079,,DICKYKRW,DUDUEPE,2026-01-05 16:58:16,1,,
KRW/RCC/00231402,2026-01-05 20:51:05,KRW000,BUDIKRW,KRW381,,BUDIKRW,SHIPPER,2026-01-05 20:51:05,2,,
KRW/RCC/00231423,2026-01-05 21:59:19,KRW000,BUDIKRW,KRW1998,,BUDIKRW,SHIPPER,2026-01-05 21:59:19,2,,
KRW/RCC/00231444,2026-01-05 23:25:44,KRW000,DMCKRW,KRW152,,DMCKRW,SHIPPER,2026-01-05 23:25:44,2,,
MDC/RCC/00099887,2026-01-05 13:19:38,MDC000,PJORMA,MDC132,,LASUTMDC,KURIR,2026-01-05 13:19:38,2,,
MDN/RCC/00327509,2026-01-05 15:15:21,MDN000,HATESAP,MDN059,,BRLEXA,VIPRI,2026-01-05 15:15:21,1,,
MDN/RCC/00327473,2026-01-05 13:19:05,MDN000,SINAM,MDN067,,PONOROGO,SINAM,2026-01-05 13:19:05,2,,
MDN/RCC/00327503,2026-01-05 15:06:53,MDN000,PONOROGO,MDN067,,PONOROGO,RZLSATRI,2026-01-05 15:06:53,2,,
MDN/RCC/00327549,2026-01-05 17:24:04,MDN000,ANDAMDN,MDN004,,ANDAMDN,NGAWINO,2026-01-05 17:24:04,1,,
MXG/RCC/00429970,2026-01-05 18:53:35,MXG000,ANASTO,,,ANASTO,SHIPPER,2026-01-05 18:53:35,1,,
MXG/RCC/00429931,2026-01-05 17:17:08,MXG000,DANSAN,MXG1422,,DANSAN,SHIPPER,2026-01-05 17:17:08,1,,
MXG/RCC/00429851,2026-01-05 10:17:52,MXG000,DANSAN,MXG1422,,DANSAN,SHIPPER,2026-01-05 10:17:52,1,,
PDG/RCC/00277151,2026-01-05 13:00:38,PDG000,RIDFIRMA,,,MHASBIL,PDG20600,2026-01-05 13:00:38,2,,
PDG/RCC/00277095,2026-01-05 10:09:43,PDG000,MUTIAP,,,MUTIAP,PDG21200,2026-01-05 10:09:43,2,,
PGK/RCC/00399332,2026-01-05 10:29:38,PGK000,MARHEN,PGK003,,MARHEN,MHDRAMD,2026-01-05 10:29:38,2,,
PGK/RCC/00399327,2026-01-05 10:14:24,PGK000,WAWAN AP,PGK008,,ARWINPGK,DAMELS,2026-01-05 10:14:24,1,,
PGK/RCC/00399334,2026-01-05 10:39:13,PGK000,MARLEO,PGK041,,MARLEO,SIDIPGK,2026-01-05 10:39:13,2,,
PKU/RCC/00560547,2026-01-05 13:00:27,PKU000,MEJUPUT,PKU001,,MEJUPUT,LVISAB,2026-01-05 13:00:27,2,,
PKU/RCC/00560665,2026-01-05 16:21:41,PKU000,MARIPKU,PKU021,,MARIPKU,JULYA,2026-01-05 16:21:41,2,,
PKU/RCC/00560485,2026-01-05 10:07:30,PKU000,MEJUPUT,PKU001,,MEJUPUT,PKU,2026-01-05 10:07:30,2,,
PLW/RCC/00070528,2026-01-05 14:14:46,PLW000,GIONOPLW,,,GIONOPLW,MARSONO,2026-01-05 14:14:46,1,,
SMD/RCC/00381757,2026-01-05 08:20:22,SMD000,ACHADSMD,,,ACHADSMD,ADFAJA,2026-01-05 08:20:22,1,,
SMD/RCC/00381755,2026-01-05 07:40:51,SMD000,SMD20100,,,SMD20100,HILDAFE,2026-01-05 07:40:51,2,,
SMD/RCC/00381808,2026-01-05 16:19:51,SMD000,REVAESMD,,,REVAESMD,MKRISNA,2026-01-05 16:19:51,1,,
TGR/RCA/74894578,2026-01-05 20:39:02,TGR000,MASAGUSB,,,MASAGUSB,AUTO_RCC,2026-01-05 20:39:02,1,,
TSM/RCA/74868471,2026-01-05 14:38:35,TSM000,NIZATSM,,,NIZATSM,AUTO_RCC,2026-01-05 14:38:35,1,,
MGL/RCC/00299067,2026-01-05 12:09:41,MGL000,GITDAR,MGL848,,GITDAR,ARAF,2026-01-05 12:09:41,2,,
MGL/RCC/00299067,2026-01-05 12:09:41,MGL000,GITDAR,MGL848,,GITDAR,ARAF,2026-01-05 12:09:41,2,,
MGL/RCC/00299092,2026-01-05 16:18:24,MGL000,TIKA_MS,MGL534,,TIKA_MS,ALEST,2026-01-05 16:18:24,2,,
MGL/RCC/00299097,2026-01-05 17:47:04,MGL000,NOVIKASA,MGL006,,NOVIKASA,USWATMGL,2026-01-05 17:47:04,2,,
MGL/RCC/00299123,2026-01-05 20:06:54,MGL000,MHSAMGL,MGL070,,MHSAMGL,ARDOMGL,2026-01-05 20:06:54,2,,
MGL/RCC/00299067,2026-01-05 12:09:41,MGL000,GITDAR,MGL848,,GITDAR,ARAF,2026-01-05 12:09:41,2,,
PWT/RCC/00267119,2026-01-05 18:38:26,PWT000,OKTPWT,,,OKTPWT,OPS,2026-01-05 18:38:26,2,,
PWT/RCC/00267134,2026-01-05 19:33:23,PWT000,RUJIPWT,PWT1404,,RIKIPWT,RUJIPWT,2026-01-05 19:33:23,2,,
TGL/RCC/00218675,2026-01-05 17:27:37,TGL000,AHMAQODI,,,AHMAQODI,ZALEDI,2026-01-05 17:27:37,2,,
DTB/RCC/00145228,2026-01-05 16:43:12,DTB000,FAUZIMAN,DTB697,,IRMANDTB,TUKARI,2026-01-05 16:43:12,2,,
SDA/RCA/74867545,2026-01-05 14:10:26,SDA000,HENDON,,,HENDON,AUTO_RCC,2026-01-05 14:10:26,1,,
LBJ/RCC/00058483,2026-01-05 14:36:53,LBJ000,FAJARIN,,,FAJARIN,MARIA MA,2026-01-05 14:36:53,2,,
LBJ/RCC/00058456,2026-01-05 11:38:22,LBJ000,VETRON,,,VETRON,FADLYPUA,2026-01-05 11:38:22,2,,
CGK/RCC/34672729,2026-01-05 22:59:26,CGK000,HEDICGK,,,HEDICGK,AUTO,2026-01-05 22:59:26,1,,
SRG/RCC/02017964,2026-01-05 10:24:25,SRG000,LIASRG,SRG676,,,,2026-01-05 10:24:25,2,,
CGK/RCC/34653936,2026-01-05 08:51:08,CGK000,KURNAIN,CGK001,,SHIPPER,KURNAIN,2026-01-05 08:51:08,1,,
BKI/RCA/74863916,2026-01-05 08:36:32,BKI000,INDRASI,,,INDRASI,AUTO_RCC,2026-01-05 08:36:32,1,,
BDJ/RCC/00410599,2026-01-05 08:36:30,BDJ000,ILHAMDI,BDJ160,,ILHAMDI,JULIANS,2026-01-05 08:36:30,2,,
BDJ/RCC/00410660,2026-01-05 13:57:33,BDJ000,SATA_M,BDJ345,,SATA_M,FARIDBDJ,2026-01-05 13:57:33,2,,
BTH/RCC/00367218,2026-01-05 10:55:47,BTH000,RIEFQI,BTH200,,RIEFQI,JNEBTH,2026-01-05 10:55:47,2,,
BTJ/RCC/00234437,2026-01-05 10:47:13,BTJ000,BOY BTJ,,,BOY BTJ,RANDAIP,2026-01-05 10:47:13,1,,
KDR/RCC/00349782,2026-01-05 10:13:24,KDR000,DEDBANGS,KDR544,,DEDBANGS,AMINATUR,2026-01-05 10:13:24,1,,
CGK/RCC/34678672,2026-01-06 00:19:31,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-06 00:19:31,1,,
UPG/RCC/00524566,2026-01-05 10:04:16,UPG000,IRMAYANA,UPG063,,IRMAYANA,SYAM_AH,2026-01-05 10:04:16,2,,
BOO/RCA/74866480,2026-01-05 13:11:01,BOO000,KURNWNN,,,KURNWNN,AUTO_RCC,2026-01-05 13:11:01,2,,
CGK/RCC/34659802,2026-01-05 20:05:23,CGK000,WDARCGK,,,WDARCGK,AUTO,2026-01-05 20:05:23,1,,
CGK/RCC/34653979,2026-01-05 11:39:17,CGK000,BASGIRO,CGK5448,,BASGIRO,SHIPPER,2026-01-05 11:39:17,2,,
CGK/RCC/34658798,2026-01-05 19:46:57,CGK000,FAHRUR,,,FAHRUR,AUTO,2026-01-05 19:46:57,1,,
