DBAG_HO_NO,DBAG_NO,DBAG_CNOTE_NO,DBAG_CNOTE_QTY,DBAG_CNOTE_WEIGHT,DBAG_CNOTE_DESTINATION,CDATE,DBAG_CNOTE_SERVICE,DBAG_CNOTE_DATE,DBAG_ZONE_DEST 
BKI/HVO/00391595,BKI481/25008788,TOCO260103173524,2.0,1.0,BKI10049,2026-01-07 15:05:16,REG23,2026-01-05 09:00:09,BKI481
CGK/HVO/11204816,CGK637/24981204,000001429440,1.0,0.49,CGK10301,2026-01-05 09:24:31,CTC23,2026-01-05 08:54:21,CGK637
CGK/HVO/11204816,CGK637/24981204,000001429970,1.0,0.36,CGK10305,2026-01-05 09:24:29,CTC23,2026-01-05 08:54:30,CGK637
CGK/HVO/11204845,CGK864/24981354,000001430010,1.0,2.0,CGK10203,2026-01-05 09:38:48,CTC23,2026-01-05 09:01:16,CGK864
CGK/HVO/11204822,CGK010/24981225,000001432510,1.0,1.55,CGK10401,2026-01-05 09:25:53,CTC23,2026-01-05 09:17:00,CGK010
CGK/HVO/11204835,CGK843/24981281,000001432970,1.0,0.5,CGK10107,2026-01-05 09:35:57,CTC23,2026-01-05 09:14:18,CGK843
SRG/HVO/02823012,SRG843/25001406,002942104950,1.0,1.0,SRG21104,2026-01-07 04:48:51,REG23,2026-01-05 09:55:24,SRG843
SRG/HVO/02823012,SRG843/25001406,002942422138,1.0,1.0,SRG21104,2026-01-07 04:50:41,REG23,2026-01-05 09:23:25,SRG843
SRG/HVO/02823012,SRG843/25001406,002942469769,1.0,1.0,SRG21104,2026-01-07 04:33:10,REG23,2026-01-05 10:11:40,SRG843
CGK/HVO/11209580,2196260106052310,010050000146926,1.0,1.0,CGK10000,2026-01-06 05:32:54,CTCYES23,2026-01-05 10:10:02,CGK089
TSM/HVO/00321668,TSM045/25001702,010160000117126,1.0,1.0,TSM30023,2026-01-07 02:44:06,REG23,2026-01-05 10:18:35,TSM045
SUB/HVO/01336727,SUB314/25005717,010200000585626,1.0,2.0,SUB10007,2026-01-07 10:19:17,REG23,2026-01-05 10:11:52,SUB314
CGK/HVO/11206485,2228260105225407,010200000605226,1.0,1.0,CGK10000,2026-01-05 23:02:54,CTC23,2026-01-05 10:14:02,CGK1174
CGK/HVO/11206499,2224260105225506,010260000195526,1.0,1.0,CGK10000,2026-01-05 23:03:56,CTCYES23,2026-01-05 08:08:21,CGK1173
TGR/HVO/04634260,TGR492/25000834,010370000238126,1.0,1.0,TGR10000,2026-01-07 00:43:46,REG23,2026-01-05 10:11:44,TGR492
TGR/HVO/04634595,TGR208/25004081,010370000238126,1.0,1.0,TGR10000,2026-01-07 08:20:09,REG23,2026-01-05 10:11:44,TGR208
CGK/HVO/11208674,2230260106032306,010440000214526,1.0,1.0,CGK10000,2026-01-06 03:31:54,CTCYES23,2026-01-05 10:10:26,CGK1174
CGK/HVO/11211162,CGK864/24992266,010440000214526,1.0,1.0,CGK10203,2026-01-06 09:03:14,CTCYES23,2026-01-05 10:10:26,CGK864
CGK/HVO/11207294,2097260106004601,010920000133226,1.0,1.0,CGK10000,2026-01-06 00:54:55,CTC23,2026-01-05 09:59:47,CGK843
CGK/HVO/11206773,2176260105232708,010940103219725,1.0,1.0,CGK10000,2026-01-05 23:35:55,CTC23,2026-01-05 10:14:04,CGK637
TGL/HVO/00274789,TGL177/24999647,011120000260326,1.0,1.0,TGL30027,2026-01-06 23:39:46,REG23,2026-01-05 09:55:25,TGL177
SRG/HVO/02822482,SRG487/24993481,011600000109726,1.0,1.0,SRG10001,2026-01-06 10:57:42,YES23,2026-01-05 09:59:07,SRG487
DPK/HVO/00050089,DPK028/24992634,0117582600058785,,,,2026-01-06 13:11:24,,,DPK028
CXP/HVO/00099723,CXP089/25002231,0117582600058918,1.0,1.0,CXP20100,2026-01-07 03:45:14,REG23,2026-01-05 10:11:56,CXP089
SUB/HVO/01336702,SUB309/25004852,0117582600059213,1.0,1.0,SUB10008,2026-01-07 09:16:27,REG23,2026-01-05 10:12:35,SUB309
DPK/HVO/00050104,DPK022/24994181,0117582600059247,,,,2026-01-06 13:20:17,,,DPK022
JOG/HVO/00322293,JOG129/25004045,0117582600060062,1.0,1.0,JOG20312,2026-01-07 08:07:25,REG23,2026-01-05 10:15:10,JOG129
BDO/HVO/01420243,BDO026/24995341,011950000182326,1.0,1.0,BDO10040,2026-01-06 13:56:45,YES23,2026-01-05 09:13:00,BDO026
CGK/HVO/11207674,2273260106013201,013240000156126,1.0,2.0,CGK10000,2026-01-06 01:41:54,CTC23,2026-01-05 09:31:22,CGK1148
CGK/HVO/11206625,CGK865/24987883,013480000127626,,,,2026-01-05 23:24:37,,,CGK865
CGK/HVO/11207443,CGK1178/24988722,013480000127626,1.0,1.0,CGK10503,2026-01-06 01:54:07,CTCYES23,2026-01-05 09:46:11,CGK1178
CGK/HVO/11210214,2077260106062521,013820000100626,1.0,1.0,CGK10000,2026-01-06 06:34:54,CTC23,2026-01-05 10:08:08,CGK1166
CGK/HVO/11211088,2111260106083519,014020023483125,1.0,1.0,CGK10000,2026-01-06 08:43:54,CTC23,2026-01-05 10:05:57,CGK606
BOO/HVO/01107826,BOO333/24994180,014050000248826,,,,2026-01-06 12:05:10,,,BOO333
CGK/HVO/11206968,2079260106000000,014050000256726,1.0,1.0,CGK10000,2026-01-06 00:08:54,CTC23,2026-01-05 10:12:38,CGK1167
CGK/HVO/11207039,2047260106001000,014190000015026,1.0,1.0,CGK10000,2026-01-06 00:18:53,CTC23,2026-01-05 10:15:49,CGK1175
CLG/HVO/01106091,CLG262/24992382,014370000035826,1.0,2.0,CLG20211,2026-01-06 09:12:23,REG23,2026-01-05 10:10:01,CLG262
CBN/HVO/00655034,CBN784/25000727,014390000024726,1.0,1.0,CBN20202,2026-01-07 00:55:43,REG23,2026-01-05 10:14:15,CBN784
CGK/HVO/11205967,CGK010/24986709,014540000241326,,,,2026-01-05 20:43:08,,,CGK010
CGK/HVO/11205115,CGK843/24982921,0161262600001706,,,,2026-01-05 12:24:57,,,CGK843
CGK/HVO/11205117,CGK864/24982925,0161262600001714,,,,2026-01-05 12:24:32,,,CGK864
CGK/HVO/11205115,CGK843/24982921,0161262600001722,,,,2026-01-05 12:24:57,,,CGK843
CGK/HVO/11205155,CGK637/24983136,0161262600001730,1.0,1.0,CGK10308,2026-01-05 12:45:58,CTCYES23,2026-01-05 10:18:31,CGK637
CGK/HVO/11205117,CGK864/24982925,0161262600001755,,,,2026-01-05 12:24:32,,,CGK864
TGR/HVO/04633073,TGR182/24983463,0161262600001771,1.0,1.0,TGR10113,2026-01-05 13:25:13,YES23,2026-01-05 10:18:35,TGR182
TGR/HVO/04633073,TGR182/24983463,0161262600002464,1.0,1.0,TGR10113,2026-01-05 13:27:24,YES23,2026-01-05 10:18:23,TGR182
TGR/HVO/04633073,TGR182/24983463,0161262600002621,1.0,1.0,TGR10113,2026-01-05 13:24:35,YES23,2026-01-05 10:18:25,TGR182
CGK/HVO/11205117,CGK864/24982925,0161262600002639,,,,2026-01-05 12:24:32,,,CGK864
CGK/HVO/11205117,CGK864/24982925,0161262600002647,,,,2026-01-05 12:24:32,,,CGK864
CGK/HVO/11205115,CGK843/24982921,0161262600002654,,,,2026-01-05 12:24:57,,,CGK843
CGK/HVO/11207963,2169260106020704,016920000184726,1.0,1.0,CGK10000,2026-01-06 02:15:54,CTC23,2026-01-05 10:03:00,CGK1229
CGK/HVO/11207954,2210260106020603,016920000191826,1.0,1.0,CGK10000,2026-01-06 02:14:54,CTC23,2026-01-05 10:10:37,CGK1173
CLG/HVO/01106008,CLG269/24990794,016980000090726,1.0,2.0,CLG20513,2026-01-06 05:51:14,REG23,2026-01-05 10:10:00,CLG269
CGK/HVO/11207118,2072260106002500,017390000090926,1.0,1.0,CGK10000,2026-01-06 00:33:53,CTC23,2026-01-05 09:13:43,CGK1271
MGL/HVO/00508920,MGL058/25014035,017390015905225,1.0,1.0,MGL10507,2026-01-08 02:20:31,REG23,2026-01-05 09:17:04,MGL058
CGK/HVO/11206266,2269260105223106,017480000303326,1.0,1.0,CGK10000,2026-01-05 22:39:55,CTC23,2026-01-05 10:11:53,CGK1148
BKI/HVO/00391318,BKI422/24991708,017480000305126,1.0,1.0,BKI10043,2026-01-06 08:06:12,REG23,2026-01-05 10:15:04,BKI422
CBN/HVO/00655034,CBN784/25000727,017850000044926,1.0,2.34,CBN20202,2026-01-07 00:37:25,REG23,2026-01-05 09:32:23,CBN784
CLG/HVO/01106076,CLG505/24992233,019550000136726,1.0,1.0,CLG20200,2026-01-06 09:00:01,REG23,2026-01-05 10:09:59,CLG505
BKI/HVO/00391376,BKI518/24994483,019590000057426,1.0,3.0,BKI10048,2026-01-06 12:36:41,REG23,2026-01-05 09:46:06,BKI518
CGK/HVO/11206753,2041260105232608,020100000410726,1.0,1.0,CGK10000,2026-01-05 23:35:54,REG23,2026-01-05 10:05:47,CGK865
BDO/HVO/01419745,BDO532/24987009,020110000237626,1.0,1.0,BDO20117,2026-01-05 21:54:04,CTC23,2026-01-05 10:05:50,BDO532
BDO/HVO/01420028,BDO416/24990854,020110000237626,1.0,1.0,BDO20117,2026-01-06 05:58:09,CTC23,2026-01-05 10:05:50,BDO416
CGK/HVO/11206790,2003260105232808,020190000239726,1.0,2.0,CGK10000,2026-01-05 23:36:57,REG23,2026-01-05 09:23:11,CGK1179
CGK/HVO/11209014,2219260106035505,020190000248626,1.0,1.0,CGK10000,2026-01-06 04:03:56,YES23,2026-01-05 10:00:55,CGK1251
SRG/HVO/02822910,SRG487/24999841,020210045542025,1.0,1.0,SRG10001,2026-01-06 22:48:03,REG23,2026-01-05 10:11:47,SRG487
PLM/HVO/00692379,PLM325/25006654,020240000251026,,,,2026-01-07 11:40:45,,,PLM325
CGK/HVO/11207094,2012260106002200,020270000164926,1.0,1.0,CGK10000,2026-01-06 00:30:54,REG23,2026-01-05 10:10:36,CGK1179
BKI/HVO/00391324,BKI471/24992180,020290000153826,1.0,1.0,BKI10046,2026-01-06 08:57:24,REG23,2026-01-05 09:23:26,BKI471
SUB/HVO/01336556,SUB314/24999190,020310076241825,,,,2026-01-06 22:56:35,,,SUB314
BDO/HVO/01419704,BDO423/24986285,020550000199926,,,,2026-01-05 19:42:31,,,BDO423
DPS/HVO/00509459,DPS163/25007228,020800000316523,,,,2026-01-07 12:49:27,,,DPS163
BDO/HVO/01419583,BDO426/24982858,020910000181426,1.0,1.0,BDO10059,2026-01-05 12:13:50,CTCYES23,2026-01-05 09:13:00,BDO426
CGK/HVO/11211173,CGK864/24992289,020950000127226,,,,2026-01-06 09:08:43,,,CGK864
TGR/HVO/04634536,TGR593/25003400,021030000310126,1.0,2.0,TGR10118,2026-01-07 06:27:26,REG23,2026-01-05 10:10:28,TGR593
CGK/HVO/11212614,2232260106134322,021110000265926,1.0,1.0,CGK10000,2026-01-06 13:51:55,REG23,2026-01-05 08:54:29,CGK1174
CGK/HVO/11212044,2231260106111216,021130000198726,1.0,1.0,CGK10000,2026-01-06 11:20:54,REG23,2026-01-05 09:31:28,CGK1174
BKI/HVO/00391376,BKI518/24993690,021130000228126,1.0,1.0,BKI10048,2026-01-06 11:15:13,REG23,2026-01-05 10:17:14,BKI518
CGK/HVO/11213898,CGK1153/24997796,021370000156626,1.0,1.0,CGK10404,2026-01-06 17:56:13,REG23,2026-01-05 10:18:58,CGK1153
CGK/HVO/11212898,2051260106142351,021370000156626,1.0,1.0,CGK10000,2026-01-06 14:32:53,REG23,2026-01-05 10:18:58,CGK010
BDO/HVO/01420236,BDO538/24995178,021790000075626,1.0,1.34,BDO20251,2026-01-06 13:42:58,REG23,2026-01-05 09:23:26,BDO538
CBN/HVO/00656317,CBN004/25049832,021820025074825,1.0,1.0,CBN20410,2026-01-11 01:59:41,REG23,2026-01-05 10:05:49,CBN004
CKR/HVO/00223113,CKR151/24993730,021890000056826,1.0,7.47,CKR10002,2026-01-06 13:50:18,REG23,2026-01-05 10:16:46,CKR151
CGK/HVO/11209841,CGK864/24990848,021920000053526,,,,2026-01-06 06:01:31,,,CGK864
CGK/HVO/11207300,2128260106004700,022880000436926,1.0,1.0,CGK10000,2026-01-06 00:55:54,YES23,2026-01-05 10:16:43,CGK637
PLM/HVO/00692366,PLM325/25006462,022900000026126,,,,2026-01-07 11:25:38,,,PLM325
CGK/HVO/11208374,2180260106025303,023060000057726,1.0,1.0,CGK10000,2026-01-06 03:01:53,YES23,2026-01-05 09:32:24,CGK637
CGK/HVO/11209006,2267260106035406,023160000233326,1.0,1.0,CGK10000,2026-01-06 04:02:55,YES23,2026-01-05 09:56:01,CGK258
BOO/HVO/01107868,BOO324/24994619,023700000045826,,,,2026-01-06 12:54:02,,,BOO324
TGR/HVO/04633803,TGR474/24993132,023950000183726,1.0,1.45,TGR10128,2026-01-06 10:18:12,REG23,2026-01-05 09:15:00,TGR474
CGK/HVO/11207027,2117260106000800,024390000081626,1.0,1.0,CGK10000,2026-01-06 00:16:53,YES23,2026-01-05 10:08:05,CGK606
CGK/HVO/11213849,2136260106174015,030250000134926,1.0,1.0,CGK10000,2026-01-06 17:48:54,REG23,2026-01-05 10:17:52,CGK637
UPG/HVO/01152118,UPG002/24995233,030350000093726,1.0,1.0,UPG10003,2026-01-06 13:47:14,REG23,2026-01-05 10:08:06,UPG002
SOC/HVO/01427871,AA74412682,030610000508226,,,,2026-01-06 19:12:50,,,SOC222
CGK/HVO/11220331,CGK865/25006439,030660000073626,1.0,16.0,CGK10510,2026-01-07 11:23:30,JTR23,2026-01-05 10:18:08,CGK865
CGK/HVO/11213895,2169260106174430,030740000185526,1.0,1.0,CGK10000,2026-01-06 17:52:54,REG23,2026-01-05 10:15:49,CGK1229
CGK/HVO/11216315,2111260107021104,030880000154226,1.0,1.0,CGK10000,2026-01-07 02:19:56,REG23,2026-01-05 10:19:15,CGK606
CGK/HVO/11213827,2012260106173732,031120000404826,1.0,1.0,CGK10000,2026-01-06 17:46:54,REG23,2026-01-05 08:54:24,CGK1179
CGK/HVO/11216632,2267260107024804,031710023784625,1.0,1.0,CGK10000,2026-01-07 02:56:54,REG23,2026-01-05 10:14:01,CGK258
CGK/HVO/11221064,2225260107141612,031820000056226,1.0,1.0,CGK10000,2026-01-07 14:24:55,REG23,2026-01-05 09:43:46,CGK1253
CGK/HVO/11212138,CGK1251/24994032,032460000669426,1.0,1.0,CGK10208,2026-01-06 14:31:24,YES23,2026-01-05 09:42:56,CGK1251
JBR/HVO/00186676,JBR151/25000857,032460000690726,1.0,1.0,JBR20100,2026-01-07 00:51:14,REG23,2026-01-05 10:11:44,JBR151
SUB/HVO/01336327,SUB307/24991123,033180000030326,1.0,1.0,SUB10000,2026-01-06 06:48:19,REG23,2026-01-05 10:10:59,SUB307
CGK/HVO/11212708,CGK1173/24995604,034540000070726,1.0,1.0,CGK10202,2026-01-06 14:24:23,YES23,2026-01-05 10:11:35,CGK1173
JOG/HVO/00322275,JOG191/24999703,034620000411824,1.0,5.0,JOG20303,2026-01-06 22:37:55,JTR23,2026-01-05 10:16:43,JOG191
TGR/HVO/04634417,TGR593/25002138,040130043779425,1.0,2.0,TGR10118,2026-01-07 03:30:26,REG23,2026-01-05 10:04:22,TGR593
MES/HVO/01061649,MES209/24986488,040130043779425,1.0,2.0,TGR10118,2026-01-05 19:59:23,REG23,2026-01-05 10:04:22,MES209
MES/HVO/01061654,MES209/24986535,040130043918625,1.0,1.0,MES10034,2026-01-05 20:13:14,REG23,2026-01-05 10:11:37,MES209
MES/HVO/01061643,MES133/24986230,040680000035826,1.0,1.0,MES10019,2026-01-05 19:32:34,CTC23,2026-01-05 09:17:04,MES133
CGK/HVO/11209522,CGK864/24990612,040960000206226,,,,2026-01-06 05:37:15,,,CGK864
CGK/HVO/11210814,CGK1115/24991694,040960000206226,1.0,3.0,CGK10201,2026-01-06 08:04:18,REG23,2026-01-05 10:17:12,CGK1115
MES/HVO/01061510,MES209/24981551,040960000206226,1.0,3.0,CGK10201,2026-01-05 12:11:25,REG23,2026-01-05 10:17:12,MES209
MES/HVO/01061578,MES164/24983539,041390019697625,1.0,1.0,MES10000,2026-01-05 13:40:30,CTC23,2026-01-05 09:59:40,MES133
MES/HVO/01061598,MES209/24984387,042840000003926,1.0,1.4,TSM10102,2026-01-05 18:29:37,REG23,2026-01-05 10:10:28,MES209
DPK/HVO/00050075,DPK157/24991414,050560000073526,,,,2026-01-06 08:49:02,,,DPK157
BOO/HVO/01107774,BOO421/24993376,050920000033926,,,,2026-01-06 12:32:48,,,BOO421
DPK/HVO/00050129,DPK052/25003590,050990000052026,,,,2026-01-07 08:21:40,,,DPK052
DPS/HVO/00509118,DPS269/24988688,051370000072426,1.0,1.0,DPS21102,2026-01-06 01:13:45,REG23,2026-01-05 09:23:56,DPS269
JBR/HVO/00186703,JBR014/25003337,051470000016226,1.0,1.0,JBR10021,2026-01-07 06:22:26,REG23,2026-01-05 08:28:56,JBR014
DPS/HVO/00509058,DPS057/24985952,051470000016226,1.0,1.0,JBR10021,2026-01-05 18:25:01,REG23,2026-01-05 08:28:56,DPS057
PSR/HVO/00051508,PSR048/25002394,060020000166626,1.0,1.0,PSR20100,2026-01-07 04:06:03,REG23,2026-01-05 10:11:43,PSR048
SRG/HVO/02821995,SRG494/24985556,060230014774725,1.0,3.0,SRG10009,2026-01-05 17:15:49,REG23,2026-01-05 10:15:08,SRG494
BKI/HVO/00391445,BKI481/24998105,060660000100026,1.0,12.0,BKI10049,2026-01-06 18:53:25,REG23,2026-01-05 10:08:08,BKI481
CGK/HVO/11209570,2255260106052306,060680000199826,1.0,1.0,CGK10000,2026-01-06 05:31:54,REG23,2026-01-05 09:23:23,CGK1243
CGK/HVO/11211375,2019260106092114,060690000118426,1.0,1.0,CGK10000,2026-01-06 09:30:55,YES23,2026-01-05 10:15:06,CGK1321
DPS/HVO/00509484,DPS271/25008465,060720000058026,1.0,1.0,DPS21109,2026-01-07 14:29:57,REG23,2026-01-05 10:10:01,DPS271
SRG/HVO/02822209,SRG035/24988361,062410004289425,1.0,1.0,SRG22207,2026-01-06 00:33:38,CTC23,2026-01-05 10:02:57,SRG035
JBR/HVO/00186712,JBR151/25003532,064220000019526,1.0,2.0,JBR20106,2026-01-07 06:51:33,REG23,2026-01-05 08:07:55,JBR151
CGK/HVO/11212742,CGK1321/24995676,070580000401226,,,,2026-01-06 14:22:50,,,CGK1321
SRG/HVO/02822477,SRG1078/24993445,070770000250426,1.0,1.0,SRG10016,2026-01-06 10:48:35,YES23,2026-01-05 09:23:25,SRG1078
BOO/HVO/01107870,BOO421/24994648,071460000137626,,,,2026-01-06 12:52:15,,,BOO421
DPS/HVO/00509795,DPS190/25024501,071950000032926,1.0,1.0,DPS20703,2026-01-08 21:23:36,REG23,2026-01-05 08:54:26,DPS190
CGK/HVO/11210692,2215260106073410,072050009377025,1.0,1.0,CGK10000,2026-01-06 07:42:55,YES23,2026-01-05 08:40:53,CGK1251
CGK/HVO/11208824,2061260106034117,072110000168026,1.0,1.0,CGK10000,2026-01-06 03:49:54,REG23,2026-01-05 08:56:44,CGK010
CGK/HVO/11210540,CGK1147/24991373,072230000369226,1.0,1.0,CGK10102,2026-01-06 08:27:00,REG23,2026-01-05 09:01:15,CGK1147
CGK/HVO/11205717,CGK843/24985577,072230000369226,,,,2026-01-05 17:24:51,,,CGK843
CGK/HVO/11211689,2204260106101617,074110000037526,1.0,1.0,CGK10000,2026-01-06 10:24:54,REG23,2026-01-05 10:11:55,CGK1114
TGL/HVO/00274790,TGL118/24999716,074220000045226,1.0,1.0,TGL10212,2026-01-06 22:31:24,REG23,2026-01-05 09:01:33,TGL118
CGK/HVO/11211159,CGK637/24992250,074350000175626,,,,2026-01-06 09:10:15,,,CGK637
MGL/HVO/00508773,MGL058/24998161,080490000511726,1.0,1.75,MGL10022,2026-01-06 19:03:15,REG23,2026-01-05 10:13:36,MGL058
CGK/HVO/11206153,CGK1175/24987313,081050000138026,1.0,2.0,CGK10504,2026-01-05 22:05:55,REG23,2026-01-05 10:14:06,CGK1175
CGK/HVO/11205830,CGK865/24986096,081050000138026,,,,2026-01-05 18:52:00,,,CGK865
CGK/HVO/11209452,CGK843/24990513,081450000136826,1.0,8.0,CGK10105,2026-01-06 05:09:19,JTR23,2026-01-05 09:18:56,CGK843
BOO/HVO/01107401,BOO326/24989300,081450000145726,,,,2026-01-06 02:32:37,,,BOO326
BOO/HVO/01107329,BOO001/24986211,081450000145726,,,,2026-01-05 21:05:58,,,BOO001
BOO/HVO/01107329,BOO001/24986211,081450021156925,,,,2026-01-05 21:05:58,,,BOO001
BOO/HVO/01107409,BOO324/24989413,081450021156925,,,,2026-01-06 02:42:15,,,BOO324
CGK/HVO/11207656,CGK1153/24989369,081600000039526,1.0,1.0,CGK10404,2026-01-06 02:33:45,REG23,2026-01-05 09:57:53,CGK1153
CGK/HVO/11206641,2051260105232117,081600000039526,1.0,1.0,CGK10000,2026-01-05 23:29:55,REG23,2026-01-05 09:57:53,CGK010
BOO/HVO/01107337,BOO001/24987441,082250000040326,,,,2026-01-05 23:33:45,,,BOO001
CGK/HVO/11211215,CGK457/24992361,083430000068126,1.0,1.0,CGK10104,2026-01-06 10:36:45,REG23,2026-01-05 10:16:33,CGK457
CGK/HVO/11210277,2113260106062819,083430000068126,1.0,1.0,CGK10000,2026-01-06 06:36:53,REG23,2026-01-05 10:16:33,CGK843
PWT/HVO/00083746,PWT061/25000851,083490013113625,1.0,5.3,PWT10010,2026-01-07 00:53:04,JTR23,2026-01-05 10:02:57,PWT061
CGK/HVO/11212019,CGK1166/24993720,083690020645625,1.0,1.0,CGK10404,2026-01-06 11:27:12,YES23,2026-01-05 09:12:44,CGK1166
CGK/HVO/11210476,2051260106071336,083690020645625,1.0,1.0,CGK10000,2026-01-06 07:21:54,YES23,2026-01-05 09:12:44,CGK010
CGK/HVO/11210778,2142260106074709,083860000054626,1.0,1.0,CGK10000,2026-01-06 07:55:58,REG23,2026-01-05 10:09:15,CGK637
CGK/HVO/11211187,2224260106085515,083980004420025,1.0,1.0,CGK10000,2026-01-06 09:03:55,REG23,2026-01-05 10:12:37,CGK1173
BOO/HVO/01107329,BOO001/24986211,084070000017626,,,,2026-01-05 21:05:58,,,BOO001
CGK/HVO/11222153,CGK637/25011584,090040000066026,,,,2026-01-07 20:22:35,,,CGK637
CGK/HVO/11215697,CGK1252/25000842,090040000069726,1.0,1.0,CGK10209,2026-01-07 01:02:04,REG23,2026-01-05 09:32:21,CGK1252
CGK/HVO/11214318,CGK864/24999037,090040000069726,,,,2026-01-06 21:16:03,,,CGK864
CGK/HVO/11214064,CGK865/24998203,090040000073126,,,,2026-01-06 19:14:13,,,CGK865
CGK/HVO/11215746,CGK1179/25000900,090040000073126,1.0,1.0,CGK10501,2026-01-07 00:57:54,YES23,2026-01-05 10:13:36,CGK1179
CGK/HVO/11211279,2192260106091120,091470000099826,1.0,1.0,CGK10000,2026-01-06 09:19:57,YES23,2026-01-05 08:53:40,CGK864
KDI/HVO/00058415,KDI001/25003051,101010000100926,1.0,1.0,KDI10015,2026-01-07 05:45:02,REG23,2026-01-05 11:08:24,KDI001
BTG/HVO/00003772,BTG009/24992529,11003118250501,1.0,2.0,BTG20107,2026-01-06 09:27:08,REG23,2026-01-05 10:08:05,BTG009
BTG/HVO/00003773,BTG030/24992596,11003138174784,1.0,1.3,BTG20105,2026-01-06 09:30:48,REG23,2026-01-05 09:16:59,BTG030
SRG/HVO/02823061,SRG032/25002584,120150000050926,1.0,1.0,SRG21700,2026-01-07 04:35:47,REG23,2026-01-05 10:13:24,SRG032
CKR/HVO/00223116,CKR177/24993866,120270000706226,1.0,1.0,CKR10013,2026-01-06 13:29:18,REG23,2026-01-05 08:09:51,CKR177
CGK/HVO/11213372,2039260106160517,120420000095026,1.0,1.0,CGK10000,2026-01-06 16:14:55,REG23,2026-01-05 10:14:05,CGK865
MGL/HVO/00508941,MGL058/25017952,131120004301225,1.0,1.0,MGL10022,2026-01-08 09:51:29,REG23,2026-01-05 10:16:34,MGL058
JOG/HVO/00322171,JOG083/24983663,140020000300326,1.0,1.0,JOG10005,2026-01-05 13:50:21,CTC23,2026-01-05 10:15:49,JOG083
CGK/HVO/11209366,2085260106043908,140370000079826,1.0,1.0,CGK10000,2026-01-06 04:47:55,YES23,2026-01-05 08:06:59,CGK843
CKR/HVO/00223181,CKR151/25001479,140700003775025,1.0,5.0,CKR10002,2026-01-07 04:51:17,REG23,2026-01-05 10:13:55,CKR151
DPS/HVO/00509359,DPS160/25000521,141720000166726,1.0,1.0,DPS20300,2026-01-07 00:37:10,REG23,2026-01-05 09:00:22,DPS160
CGK/HVO/11209135,2169260106041010,142170000075026,1.0,1.0,CGK10000,2026-01-06 04:18:55,YES23,2026-01-05 09:59:09,CGK1229
CGK/HVO/11227310,CGK637/25017768,160270021183625,,,,2026-01-08 09:40:45,,,CGK637
PNK/HVO/00364251,PNK023/24984092,160710000015226,1.0,2.0,PNK21007,2026-01-05 14:30:46,CTC23,2026-01-05 09:59:09,PNK023
PNK/HVO/00364260,PNK089/24984339,162540000024326,1.0,1.0,PNK21209,2026-01-05 14:54:39,CTC23,2026-01-05 10:11:41,PNK089
CBN/HVO/00655245,CBN004/25008027,170230004273125,1.0,1.0,CBN20413,2026-01-07 14:05:34,REG23,2026-01-05 09:23:24,CBN004
CGK/HVO/11208789,2007260106033005,170270000013526,1.0,1.0,CGK10000,2026-01-06 03:39:54,YES23,2026-01-05 10:09:09,CGK1179
CLG/HVO/01105844,CLG486/24986296,170300000129026,1.0,1.0,CLG20514,2026-01-05 20:08:34,CTC23,2026-01-05 09:44:12,CLG486
CLG/HVO/01105875,CLG002/24986811,170300000129026,1.0,1.0,CLG20514,2026-01-05 20:58:24,CTC23,2026-01-05 09:44:12,CLG002
BOO/HVO/01107619,BOO418/24992015,171540016790225,,,,2026-01-06 08:38:58,,,BOO418
CLG/HVO/01106053,CLG226/24991934,171680000022626,1.0,1.0,CLG20113,2026-01-06 08:28:14,REG23,2026-01-05 09:59:09,CLG226
CGK/HVO/11213103,CGK843/24996257,172080009518225,,,,2026-01-06 15:23:15,,,CGK843
CGK/HVO/11205615,CGK637/24985234,172630000051926,,,,2026-01-05 16:37:41,,,CGK637
CGK/HVO/11206948,CGK1345/24988157,174780000105926,,,,2026-01-06 00:06:04,,,CGK1345
CGK/HVO/11208972,2190260106035308,180040000308726,1.0,1.0,CGK10000,2026-01-06 04:01:55,YES23,2026-01-05 10:16:32,CGK864
PLM/HVO/00691994,PLM324/24993065,180240006686425,,,,2026-01-06 10:16:59,,,PLM324
CGK/HVO/11207817,2097260106015203,180780000155526,1.0,1.0,CGK10000,2026-01-06 02:00:54,YES23,2026-01-05 10:06:57,CGK843
UPG/HVO/01152347,UPG002/25006948,200050000059126,1.0,1.3,UPG10011,2026-01-07 12:08:52,REG23,2026-01-05 11:12:51,UPG002
AMI/HVO/00060344,AMI001/24997564,200830001536925,1.0,2.9,MJK10208,2026-01-06 17:25:41,REG23,2026-01-05 11:07:23,AMI001
AMQ/HVO/00043878,AMQ034/24986726,210340000596025,1.0,1.3,AMQ20304,2026-01-05 20:39:18,REG23,2026-01-05 09:27:56,AMQ034
AMQ/HVO/00043883,AMQ034/24994065,210340000596025,1.0,1.3,AMQ20304,2026-01-06 11:53:18,REG23,2026-01-05 09:27:56,AMQ034
BOO/HVO/01108259,BOO44/24999815,210340002238025,,,,2026-01-06 22:49:34,,,BOO44
BOO/HVO/01108372,BOO332/25002256,210340002238025,,,,2026-01-07 04:12:33,,,BOO332
CBN/HVO/00654855,CBN803/24991567,253220012672725,1.0,1.0,CBN20408,2026-01-06 07:53:30,REG23,2026-01-05 07:31:33,CBN803
