MRSHEET_BRANCH,MRSHEET_NO,MRSHEET_DATE,MRSHEET_COURIER_ID,MRSHEET_UID,MRSHEET_UDATE,MRSHEET_APPROVED_DR,MRSHEET_UID_DR,MRSHEET_UDATE_DR,MRSHEET_INB_APP_DR,MRSHEET_INB_UID_DR,MRSHEET_INB_UDATE_DR,MRSHEET_ORIGIN 
BOO000,BOO/DRI/10952328,2026-01-06 18:58:28,BOO993,BOO993,2026-01-06 18:58:28,Y,BOO993,,,,,
SMI000,SMI/DRI/03027222,2026-01-07 11:18:37,SMI_850,GUNDALA,2026-01-07 11:20:00,Y,GUNDALA,,,,,
PLM000,PLM/DRI/08751002,2026-01-06 07:13:40,PLM1562,MSYAFEI,2026-01-06 07:13:40,Y,MSYAFEI,,,,,
PLM000,PLM/DRI/08751402,2026-01-06 09:07:08,PLM1631,PLM1631,2026-01-06 09:07:08,Y,PLM1631,,,,,
PLM000,PLM/DRI/08752415,2026-01-06 14:19:26,PLM1631,PLM1631,2026-01-06 14:19:26,Y,PLM1631,,,,,
CGK000,CGK/DRI/30292665,2026-01-06 12:54:18,CGK3936,CGK3936,2026-01-06 12:54:18,Y,CGK3936,,,,,
CGK000,CGK/DRI/30300840,2026-01-07 09:44:41,CGK3423,CGK3423,2026-01-07 09:44:41,Y,CGK3423,,,,,
BDO000,BDO/DRI/16035325,2026-01-07 12:15:01,BDO3515,TSO,2026-01-07 12:18:34,Y,TSO,,,,,
CKR000,CKR/DRI/04577326,2026-01-07 11:04:57,CKR134,NHKUSWAN,2026-01-07 11:06:12,Y,NHKUSWAN,,,,,
UPG000,UPG/DRI/05508996,2026-01-07 10:59:00,UPG1802,MUSFIUPG,2026-01-07 11:01:14,Y,MUSFIUPG,,,,,
BKS000,BKS/DRI/01848674,2026-01-06 08:38:13,BKS382,HDISUWI,2026-01-06 08:40:04,Y,HDISUWI,,,,,
BKS000,BKS/DRI/01849593,2026-01-08 09:46:22,BKS382,HDISUWI,2026-01-08 09:55:11,Y,HDISUWI,,,,,
BKS000,BKS/DRI/01853381,2026-01-18 19:56:27,AUTO-CR1,TARMIBKS,2026-01-18 19:56:27,Y,TARMIBKS,,,,,
BKS000,BKS/DRI/01853323,2026-01-18 12:25:20,BKS131,SRMITA,2026-01-18 12:35:37,Y,SRMITA,,,,,
BKS000,BKS/DRI/01851336,2026-01-13 09:48:06,BKS383,YOSEFBKS,2026-01-13 09:56:00,Y,YOSEFBKS,,,,,
BKS000,BKS/DRI/01849253,2026-01-07 12:05:53,BKS381,BKS381,2026-01-07 12:05:53,Y,BKS381,,,,,
BKS000,BKS/DRI/01851655,2026-01-14 08:06:14,BKS381,BKS381,2026-01-14 08:06:14,Y,BKS381,,,,,
BKS000,BKS/DRI/01852227,2026-01-15 09:54:53,AUTO-CR1,TINTOBKS,2026-01-15 09:54:53,Y,TINTOBKS,,,,,
BPN000,BPN/DRI/02507915,2026-01-07 12:09:55,BPN1439,H_YANI,2026-01-07 12:25:24,Y,H_YANI,,,,,
BTG000,BTG/DRI/00804947,2026-01-07 09:09:40,BTG221,BTG221,2026-01-07 09:09:40,Y,BTG221,,,,,
BTJ000,BTJ/DRI/01913217,2026-01-05 14:33:21,BTJ505,ELVITBTJ,2026-01-05 14:34:56,Y,ELVITBTJ,,,,,
MES000,MES/DRI/07147694,2026-01-06 10:01:41,MES2132,ARSYAH,2026-01-06 10:02:50,Y,ARSYAH,,,,,
MES000,MES/DRI/07147693,2026-01-06 09:55:36,MES1158,DAMANHUR,2026-01-06 09:55:44,Y,DAMANHUR,,,,,
MES000,MES/DRI/07149648,2026-01-07 08:27:03,MES1158,DAMANHUR,2026-01-07 08:28:53,Y,DAMANHUR,,,,,
BPN000,BPN/DRI/02508227,2026-01-07 21:21:50,BPN518,HUSAINI,2026-01-07 21:34:33,Y,HUSAINI,,,,,
BPN000,BPN/DRI/02508276,2026-01-08 07:18:56,BPN1045,HUSAINI,2026-01-08 07:57:25,Y,HUSAINI,,,,,
SRG000,SRG/DRI/17235185,2026-01-09 08:38:27,SRG1988,FRADISRG,2026-01-09 09:00:26,Y,FRADISRG,,,,,
CGK000,CGK/DRI/30312322,2026-01-08 08:52:20,CGK2751,PRAMDAN,2026-01-08 09:15:57,Y,PRAMDAN,,,,,
PKY000,PKY/DRI/02260154,2026-01-07 08:31:51,PKY361,PKY361,2026-01-07 08:31:51,Y,PKY361,,,,,
PKY000,PKY/DRI/02260154,2026-01-07 08:31:51,PKY361,PKY361,2026-01-07 08:31:51,Y,PKY361,,,,,
BPN000,BPN/DRI/02508850,2026-01-09 07:58:23,BPN1377,HUSAINI,2026-01-09 08:49:28,Y,HUSAINI,,,,,
JOG000,JOG/DRI/03664831,2026-01-08 10:14:49,JOG776,YANLAJOG,2026-01-08 10:16:26,Y,YANLAJOG,,,,,
CGK000,CGK/DRI/30292064,2026-01-06 11:34:24,CGK12233,YERIYCGK,2026-01-06 14:03:24,Y,YERIYCGK,,,,,
BOO000,BOO/DRI/10950064,2026-01-06 11:01:11,BOO2754,BOO2754,2026-01-06 11:01:11,Y,BOO2754,,,,,
BDO000,BDO/DRI/16033971,2026-01-07 09:51:54,BDO1512,TIAWABDO,2026-01-07 12:01:35,Y,TIAWABDO,,,,,
SRG000,SRG/DRI/17217032,2026-01-06 10:19:48,SRG152,INDRASEP,2026-01-06 10:34:46,Y,INDRASEP,,,,,
SOC000,SOC/DRI/04091410,2026-01-05 08:10:07,SOC460,SAYIDATI,2026-01-05 08:10:49,Y,SAYIDATI,,,,,
SOC000,SOC/DRI/04091413,2026-01-05 08:10:51,SOC964,SAYIDATI,2026-01-05 08:11:48,Y,SAYIDATI,,,,,
CGK000,CGK/DRI/30297401,2026-01-06 18:18:19,CGK15909,APRIYAT,2026-01-06 18:18:19,Y,APRIYAT,,,,,
CGK000,CGK/DRI/30300568,2026-01-07 04:02:57,CGK6598,BSANTOSO,2026-01-07 04:02:57,Y,BSANTOSO,,,,,
CGK000,CGK/DRI/30291650,2026-01-06 10:56:51,CGK13398,ALDIBAR,2026-01-06 11:03:36,Y,ALDIBAR,,,,,
CGK000,CGK/DRI/30290200,2026-01-06 08:27:32,CGK3111,SALAMUN,2026-01-06 09:44:54,Y,SALAMUN,,,,,
CGK000,CGK/DRI/30294116,2026-01-06 14:02:37,CGK8050,HRTANI,2026-01-06 14:11:56,Y,HRTANI,,,,,
JOG000,JOG/DRI/03661470,2026-01-05 14:31:06,JOG845,ADIWAJOG,2026-01-05 14:31:52,Y,ADIWAJOG,,,,,
TGR000,TGR/DRI/16228757,2026-01-06 08:02:14,TGR1764,BISMOKO,2026-01-06 08:09:51,Y,BISMOKO,,,,,
TGR000,TGR/DRI/16247074,2026-01-08 08:20:17,TGR1493,TRIYANUS,2026-01-08 08:24:17,Y,TRIYANUS,,,,,
CGK000,CGK/DRI/30290984,2026-01-06 09:53:55,CGK3991,AGNUCGK,2026-01-06 12:04:05,Y,AGNUCGK,,,,,
CGK000,CGK/DRI/30294778,2026-01-06 14:58:46,CGK6274,CGK6274,2026-01-06 14:58:46,Y,CGK6274,,,,,
TGR000,TGR/DRI/16234476,2026-01-06 15:44:17,TGR511,ARIO_D,2026-01-06 15:44:17,Y,ARIO_D,,,,,
JOG000,JOG/DRI/03662430,2026-01-06 11:55:55,JOG2171,JOG2171,2026-01-06 11:55:55,Y,JOG2171,,,,,
PDG000,PDG/DRI/03355186,2026-01-08 09:27:57,PDG505,SYUIB,2026-01-08 09:34:48,Y,SYUIB,,,,,
BKI000,BKI/DRI/06923337,2026-01-07 09:35:53,BKI428,BAMBANGI,2026-01-07 09:35:53,Y,BAMBANGI,,,,,
SRG000,SRG/DRI/17215322,2026-01-06 07:54:28,SRG4894,JOKODI,2026-01-06 08:02:41,Y,JOKODI,,,,,
CGK000,CGK/DRI/30290283,2026-01-06 09:59:47,CGK2639,CGK2639,2026-01-06 09:59:47,Y,CGK2639,,,,,
CGK000,CGK/DRI/30290472,2026-01-06 10:25:50,CGK2766,SOLEHAA,2026-01-06 10:25:50,Y,SOLEHAA,,,,,
CGK000,CGK/DRI/30290091,2026-01-06 08:11:44,CGK6059,RIYNT,2026-01-06 09:12:17,Y,RIYNT,,,,,
JOG000,JOG/DRI/03661534,2026-01-05 15:11:01,JOG2080,YANLAJOG,2026-01-05 15:13:06,Y,YANLAJOG,,,,,
JOG000,JOG/DRI/03662456,2026-01-06 12:13:33,JOG2429,QOMAR,2026-01-06 12:16:34,Y,QOMAR,,,,,
KRW000,KRW/DRI/03433642,2026-01-07 13:39:06,KRW1910,KRW1910,2026-01-07 13:39:06,Y,KRW1910,,,,,
MXG000,MXG/DRI/02848162,2026-01-09 03:09:09,MXG1116,DIYUDHA,2026-01-09 03:11:47,Y,DIYUDHA,,,,,
BDO000,BDO/DRI/16039259,2026-01-08 10:07:04,BDO2510,YANCAH,2026-01-08 10:11:47,Y,YANCAH,,,,,
MXG000,MXG/DRI/02847731,2026-01-08 13:22:01,MXG682,JUNAEMXG,2026-01-08 13:24:36,Y,JUNAEMXG,,,,,
JOG000,JOG/DRI/03664427,2026-01-08 07:22:53,JOG1991,MURSAJOG,2026-01-08 10:01:11,Y,MURSAJOG,,,,,
TGR000,TGR/DRI/16239947,2026-01-07 10:35:52,TGRFL108,SOKIN,2026-01-07 10:36:47,Y,SOKIN,,,,,
PNK000,PNK/DRI/04993235,2026-01-07 09:15:13,PNK926,RICKOPNK,2026-01-07 09:17:39,Y,RICKOPNK,,,,,
PNK000,PNK/DRI/04990378,2026-01-06 07:04:22,PNK1579,REZEKI,2026-01-06 07:11:09,Y,REZEKI,,,,,
PNK000,PNK/DRI/04990379,2026-01-06 07:06:35,PNK1578,REZEKI,2026-01-06 07:21:02,Y,REZEKI,,,,,
CGK000,CGK/DRI/30304207,2026-01-07 13:03:36,CGK6348,CGK6348,2026-01-07 13:03:36,Y,CGK6348,,,,,
PLM000,PLM/DRI/08758129,2026-01-09 08:36:04,PLM1592,ZULLIA,2026-01-09 08:37:48,Y,ZULLIA,,,,,
PNK000,PNK/DRI/04990413,2026-01-06 07:54:23,PNK509,RICKOPNK,2026-01-06 08:02:48,Y,RICKOPNK,,,,,
PNK000,PNK/DRI/04991775,2026-01-06 13:53:27,PNK1444,PNK1444,2026-01-06 13:53:27,Y,PNK1444,,,,,
BKI000,BKI/DRI/06921265,2026-01-06 11:05:53,BKI2951,WARDIBKI,2026-01-06 11:05:53,Y,WARDIBKI,,,,,
TGR000,TGR/DRI/16228021,2026-01-05 21:00:08,TGR2234,ROBBYAUL,2026-01-05 21:00:17,Y,ROBBYAUL,,,,,
TGR000,TGR/DRI/16233974,2026-01-06 14:58:48,TGR183,DIMASP,2026-01-06 15:04:11,Y,DIMASP,,,,,
CLG000,CLG/DRI/06840809,2026-01-06 08:56:17,CLG565,SAMSU,2026-01-06 08:56:17,Y,SAMSU,,,,,
CLG000,CLG/DRI/06844362,2026-01-08 08:27:50,CLG3269,SAMSU,2026-01-08 08:28:08,Y,SAMSU,,,,,
CLG000,CLG/DRI/06846352,2026-01-09 08:47:36,CLG3269,SAMSU,2026-01-09 08:49:32,Y,SAMSU,,,,,
KDR000,KDR/DRI/01259882,2026-01-08 07:54:43,KDR097,R WAHYU,2026-01-08 08:00:34,Y,R WAHYU,,,,,
TKG000,TKG/DRI/04562137,2026-01-07 09:57:36,TKG391,SAPUTERA,2026-01-07 10:02:26,Y,SAPUTERA,,,,,
TGR000,TGR/DRI/16233605,2026-01-06 14:31:07,TGR855,MUHSOFYA,2026-01-06 14:36:44,Y,MUHSOFYA,,,,,
BOO000,BOO/DRI/10950068,2026-01-06 11:07:32,BOO2298,BOO2298,2026-01-06 11:07:32,Y,BOO2298,,,,,
CLG000,CLG/DRI/06840831,2026-01-06 08:58:43,CLG162,YOPICLG,2026-01-06 09:03:05,Y,YOPICLG,,,,,
KRW000,KRW/DRI/03433227,2026-01-07 09:26:44,KRW812,DIWAONI,2026-01-07 09:26:54,Y,DIWAONI,,,,,
CLG000,CLG/DRI/06840769,2026-01-06 08:44:12,CLG3372,IRSUR,2026-01-06 08:49:29,Y,IRSUR,,,,,
CKR000,CKR/DRI/04577458,2026-01-07 11:15:42,CKR794,BENSUN,2026-01-07 11:15:42,Y,BENSUN,,,,,
TKG000,TKG/DRI/04560798,2026-01-06 10:02:45,TKG761,SAPUTERA,2026-01-06 10:15:56,Y,SAPUTERA,,,,,
TKG000,TKG/DRI/04561020,2026-01-06 12:49:13,TKG1558,TKG1558,2026-01-06 12:49:13,Y,TKG1558,,,,,
CGK000,CGK/DRI/30300633,2026-01-07 06:40:37,CGK5494,ERWABDUL,2026-01-07 08:25:36,Y,ERWABDUL,,,,,
TKG000,TKG/DRI/04560685,2026-01-06 09:23:15,TKG302,DENTO,2026-01-06 10:48:08,Y,DENTO,,,,,
DPK000,DPK/DRI/05285185,2026-01-06 10:39:06,DPK083,LUKIMDPK,2026-01-06 10:39:06,Y,LUKIMDPK,,,,,
BOO000,BOO/DRI/10953234,2026-01-07 09:23:45,BOO2941,MARJINI,2026-01-07 09:23:45,Y,MARJINI,,,,,
CGK000,CGK/DRI/30300889,2026-01-07 08:09:53,CGK4148,VIANO,2026-01-07 09:52:49,Y,VIANO,,,,,
TGR000,TGR/DRI/16229790,2026-01-06 09:08:53,TGRFL085,PANDIAHM,2026-01-06 09:11:07,Y,PANDIAHM,,,,,
MXG000,MXG/DRI/02846929,2026-01-07 16:14:56,MXG574,SADULMXG,2026-01-07 16:18:05,Y,SADULMXG,,,,,
DPS000,DPS/DRI/04739677,2026-01-08 02:29:03,DPS1025,WIL_DAN,2026-01-08 06:47:48,Y,WIL_DAN,,,,,
UPG000,UPG/DRI/05517165,2026-01-12 07:36:40,UPG241,SUKRIADI,2026-01-12 07:45:06,Y,SUKRIADI,,,,,
CBN000,CBN/DRI/06380819,2026-01-06 07:23:52,CBN1396,JAJACBN,2026-01-06 13:48:10,Y,JAJACBN,,,,,
BDO000,BDO/DRI/16030501,2026-01-06 12:32:19,BDO2380,SUTISBDO,2026-01-06 12:39:04,Y,SUTISBDO,,,,,
CBN000,CBN/DRI/06380986,2026-01-06 08:42:30,CBN778,NATAWI,2026-01-06 08:45:52,Y,NATAWI,,,,,
CGK000,CGK/DRI/30289908,2026-01-06 08:19:27,CGK6289,CGK6289,2026-01-06 08:19:27,Y,CGK6289,,,,,
CBN000,CBN/DRI/06383976,2026-01-07 11:19:43,CBN1903,SUWACBN,2026-01-07 11:26:27,Y,SUWACBN,,,,,
BOO000,BOO/DRI/10952778,2026-01-07 09:56:26,BOO2404,AHFAU,2026-01-07 09:56:26,Y,AHFAU,,,,,
SRG000,SRG/DRI/17231955,2026-01-08 14:15:57,SRG1976,IBNUSRG,2026-01-08 14:20:36,Y,IBNUSRG,,,,,
BDO000,BDO/DRI/16030132,2026-01-06 11:33:54,BDO3108,RAFELBDO,2026-01-06 11:46:39,Y,RAFELBDO,,,,,
BDO000,BDO/DRI/16029442,2026-01-06 10:15:36,BDO2089,HADNUBDO,2026-01-06 10:22:26,Y,HADNUBDO,,,,,
CGK000,CGK/DRI/30290089,2026-01-06 10:04:16,CGK5899,CGK5899,2026-01-06 10:04:16,Y,CGK5899,,,,,
CGK000,CGK/DRI/30301008,2026-01-07 08:23:20,CGK6046,YERIYCGK,2026-01-07 14:54:44,Y,YERIYCGK,,,,,
JOG000,JOG/DRI/03664562,2026-01-08 08:36:18,JOG1745,YSFENDA,2026-01-08 08:37:24,Y,YSFENDA,,,,,
MXG000,MXG/DRI/02845884,2026-01-07 07:25:22,MXG733,NURMXG,2026-01-07 07:50:50,Y,NURMXG,,,,,
MXG000,MXG/DRI/02845884,2026-01-07 07:25:22,MXG733,NURMXG,2026-01-07 07:50:50,Y,NURMXG,,,,,
MJK000,MJK/DRI/01601807,2026-01-07 09:09:24,MJK542,LAILAMJK,2026-01-07 09:12:23,Y,LAILAMJK,,,,,
MJK000,MJK/DRI/01601807,2026-01-07 09:09:24,MJK542,LAILAMJK,2026-01-07 09:12:23,Y,LAILAMJK,,,,,
CGK000,CGK/DRI/30303073,2026-01-07 12:23:45,CGK13972,CGK13972,2026-01-07 12:23:45,Y,CGK13972,,,,,
CGK000,CGK/DRI/30303073,2026-01-07 12:23:45,CGK13972,CGK13972,2026-01-07 12:23:45,Y,CGK13972,,,,,
TGR000,TGR/DRI/16234732,2026-01-06 15:57:44,TGR1903,MRFATGR,2026-01-06 16:02:58,Y,MRFATGR,,,,,
SUB000,SUB/DRI/09532150,2026-01-07 11:28:00,SUB139,NURIWD,2026-01-07 11:33:46,Y,NURIWD,,,,,
CGK000,CGK/DRI/30302466,2026-01-07 10:45:46,CGK1025,YUNUSCGK,2026-01-07 11:22:21,Y,YUNUSCGK,,,,,
PNK000,PNK/DRI/04998193,2026-01-09 06:54:37,PNK1579,LANI_I,2026-01-09 06:59:51,Y,LANI_I,,,,,
CLG000,CLG/DRI/06842682,2026-01-07 08:51:43,CLG968,MARJAN,2026-01-07 10:45:24,Y,RIYANCLG,,,,,
SMI000,SMI/DRI/03026051,2026-01-06 08:50:28,SMI1538,SANUGSMI,2026-01-06 09:15:38,Y,SANUGSMI,,,,,
MES000,MES/DRI/07150606,2026-01-07 11:33:27,MES1898,ISMSYAH,2026-01-07 11:33:42,Y,ISMSYAH,,,,,
MES000,MES/DRI/07149593,2026-01-07 08:37:15,MES2008,MES2008,2026-01-07 08:37:15,Y,MES2008,,,,,
TGR000,TGR/DRI/16228518,2026-01-06 07:32:03,TGR537,LIM_AG,2026-01-06 07:32:34,Y,LIM_AG,,,,,
CGK000,CGK/DRI/30291522,2026-01-06 10:46:12,CGK15308,DONIAZ,2026-01-06 10:51:04,Y,DONIAZ,,,,,
SRG000,SRG/DRI/17236496,2026-01-09 10:21:53,SRG1990,BAMDWIAT,2026-01-09 11:00:44,Y,DILAIKA,,,,,
CGK000,CGK/DRI/30290398,2026-01-06 08:55:29,CGK2840,FIRMANS,2026-01-06 08:57:59,Y,FIRMANS,,,,,
SUB000,SUB/DRI/09536555,2026-01-08 17:11:34,SUB1189,JKTOMO,2026-01-08 17:20:44,Y,JKTOMO,,,,,
CGK000,CGK/DRI/30304501,2026-01-07 13:27:10,CGK4903,MSOLEH,2026-01-07 15:21:36,Y,MSOLEH,,,,,
JBR000,JBR/DRI/02156695,2026-01-06 10:37:01,JBR341,JBR341,2026-01-06 10:37:01,Y,JBR341,,,,,
SOC000,SOC/DRI/04096162,2026-01-07 10:31:53,SOC875,ETYOSOC,2026-01-07 10:32:16,Y,ETYOSOC,,,,,
JBR000,JBR/DRI/02156566,2026-01-06 08:31:05,JBR105,ASETYJBR,2026-01-06 08:36:54,Y,ASETYJBR,,,,,
PSR000,PSR/DRI/00952965,2026-01-07 07:23:26,PSR529,PSR529,2026-01-07 07:23:26,Y,PSR529,,,,,
JBR000,JBR/DRI/02156551,2026-01-06 08:17:11,JBR371,ASETYJBR,2026-01-06 08:27:07,Y,ASETYJBR,,,,,
JBR000,JBR/DRI/02156686,2026-01-06 10:21:23,JBR301,JBR301,2026-01-06 10:21:23,Y,JBR301,,,,,
JBR000,JBR/DRI/02156499,2026-01-06 07:19:24,JBR271,SYAHJBR,2026-01-06 07:49:09,Y,SYAHJBR,,,,,
BKI000,BKI/DRI/06920904,2026-01-06 09:14:09,BKI490,TRI BKI,2026-01-06 09:21:31,Y,TRI BKI,,,,,
BDO000,BDO/DRI/16038371,2026-01-08 08:25:22,BDO2417,KOSWARA,2026-01-08 09:07:44,Y,DASE S,,,,,
MJK000,MJK/DRI/01602308,2026-01-08 08:46:13,MJK944,UZANIMJK,2026-01-08 09:04:40,Y,UZANIMJK,,,,,
TGL000,TGL/DRI/02938609,2026-01-09 04:22:28,TGL696,AKMALTGL,2026-01-09 05:58:25,Y,AKMALTGL,,,,,
TGR000,TGR/DRI/16236578,2026-01-06 21:01:12,TGR1679,ROHIMUD,2026-01-06 21:01:53,Y,ROHIMUD,,,,,
JBR000,JBR/DRI/02157425,2026-01-07 10:23:45,JBR387,ABIM,2026-01-07 10:28:17,Y,ABIM,,,,,
KOE000,KOE/DRI/02643581,2026-01-06 14:38:45,KOE51,MEILIN,2026-01-06 14:39:59,Y,MEILIN,,,,,
CKR000,CKR/DRI/04574927,2026-01-06 09:59:58,CKR780,JIONO,2026-01-06 09:59:58,Y,JIONO,,,,,
CKR000,CKR/DRI/04574647,2026-01-06 08:14:16,CKR1213,CKR1213,2026-01-06 08:14:16,Y,CKR1213,,,,,
BOO000,BOO/DRI/10950372,2026-01-06 11:45:42,BOO1073,ERIYANT,2026-01-06 11:45:42,Y,ERIYANT,,,,,
CGK000,CGK/DRI/30293473,2026-01-06 13:19:46,CGK12087,S WIDODO,2026-01-06 15:09:10,Y,S WIDODO,,,,,
KRW000,KRW/DRI/03432684,2026-01-06 12:47:25,KRW714,KUSDIAN,2026-01-06 12:49:59,Y,KUSDIAN,,,,,
CGK000,CGK/DRI/30302471,2026-01-07 10:46:13,CGK3030,WARDOYO,2026-01-07 10:46:41,Y,WARDOYO,,,,,
MDN000,MDN/DRI/02808604,2026-01-06 09:07:11,MDN675,PONOROGO,2026-01-06 09:09:37,Y,PONOROGO,,,,,
BOO000,BOO/DRI/10952454,2026-01-06 19:27:20,BOO3310,BOO3310,2026-01-06 19:27:20,Y,BOO3310,,,,,
MXG000,MXG/DRI/02846390,2026-01-07 09:56:36,MXG457,TRIWINO,2026-01-07 09:58:55,Y,TRIWINO,,,,,
JBR000,JBR/DRI/02157303,2026-01-07 08:46:20,JBR377,ASETYJBR,2026-01-07 08:47:27,Y,ASETYJBR,,,,,
CGK000,CGK/DRI/30316610,2026-01-08 14:38:53,CGK120,VIANO,2026-01-08 14:46:19,Y,VIANO,,,,,
TGR000,TGR/DRI/16238977,2026-01-07 09:26:08,TGR1326,BISMOKO,2026-01-07 09:34:22,Y,BISMOKO,,,,,
MJK000,MJK/DRI/01601342,2026-01-06 10:18:50,MJK778,KHOIRMJK,2026-01-06 10:26:08,Y,KHOIRMJK,,,,,
CGK000,CGK/DRI/30316714,2026-01-08 14:45:50,CGK10120,SALAMUN,2026-01-08 14:46:05,Y,SALAMUN,,,,,
CGK000,CGK/DRI/30300642,2026-01-07 06:51:21,CGK4269,AFAU,2026-01-07 08:57:16,Y,AFAU,,,,,
BOO000,BOO/DRI/10953016,2026-01-07 08:38:58,BOO2552,ERIYANT,2026-01-07 08:48:14,Y,ERIYANT,,,,,
CGK000,CGK/DRI/30291344,2026-01-06 10:36:45,CGK5599,TUTUR,2026-01-06 11:32:43,Y,TUTUR,,,,,
TGL000,TGL/DRI/02937143,2026-01-08 08:46:22,TGL042,NAILUL,2026-01-08 10:17:13,Y,NAILUL,,,,,
PDG000,PDG/DRI/03353134,2026-01-06 10:10:23,PDG1015,YOGAPDG,2026-01-06 10:18:02,Y,YOGAPDG,,,,,
PDG000,PDG/DRI/03354073,2026-01-07 07:39:45,PDG1015,PDG1015,2026-01-07 07:39:45,Y,PDG1015,,,,,
TGR000,TGR/DRI/16233909,2026-01-06 14:51:26,TGR2266,ALIYUTGR,2026-01-06 14:53:52,Y,ALIYUTGR,,,,,
BTH000,BTH/DRI/02096696,2026-01-07 09:05:18,BTH968,BTH968,2026-01-07 09:05:18,Y,BTH968,,,,,
PDG000,PDG/DRI/03353682,2026-01-06 14:39:19,PDG364,TWORSY,2026-01-06 14:46:36,Y,TWORSY,,,,,
PDG000,PDG/DRI/03354839,2026-01-07 15:52:37,PDG366,PDG366,2026-01-07 15:52:37,Y,PDG366,,,,,
BOO000,BOO/DRI/10954395,2026-01-07 11:41:05,BOO793,ADEFIABO,2026-01-07 11:41:05,Y,ADEFIABO,,,ARFIAN PRA,,
PDG000,PDG/DRI/03354005,2026-01-06 18:33:34,PDG588,EKAPUPDG,2026-01-06 18:33:46,Y,EKAPUPDG,,,,,
PDG000,PDG/DRI/03354649,2026-01-07 13:48:44,PDG897,PDG897,2026-01-07 13:48:44,Y,PDG897,,,,,
BTH000,BTH/DRI/02097707,2026-01-08 14:30:05,BTH839,RAHDANI,2026-01-08 14:35:46,Y,RAHDANI,,,,,
BDO000,BDO/DRI/16030939,2026-01-06 13:45:27,BDO4218,RENALBDO,2026-01-06 13:43:07,Y,RENALBDO,,,,,
CGK000,CGK/DRI/30290669,2026-01-06 09:28:47,CGK2869,SALAMUN,2026-01-06 10:36:32,Y,WAHHIDA,,,,,
TJQ000,TJQ/DRI/00371453,2026-01-06 15:11:22,TJQ100,BNTRIPA,2026-01-06 15:11:52,Y,BNTRIPA,,,,,
PKU000,PKU/DRI/06723871,2026-01-07 07:22:52,PKU1237,UYO,2026-01-07 07:32:51,Y,UYO,,,,,
PDG000,PDG/DRI/03354360,2026-01-07 10:41:23,PDG1029,YOGAPDG,2026-01-07 10:43:01,Y,YOGAPDG,,,,,
PDG000,PDG/DRI/03355730,2026-01-08 15:07:26,PDG1029,PDG1029,2026-01-08 15:07:26,Y,PDG1029,,,,,
UPG000,UPG/DRI/05511117,2026-01-08 12:21:20,UPG1648,HASMING,2026-01-08 12:23:08,Y,HASMING,,,,,
BTH000,BTH/DRI/02097613,2026-01-08 13:03:35,BTH828,IPONI,2026-01-08 13:14:32,Y,IPONI,,,,,
MES000,MES/DRI/07152246,2026-01-08 10:02:55,MES2231,MES2231,2026-01-08 10:02:55,Y,MES2231,,,,,
PLW000,PLW/DRI/01525361,2026-01-15 09:51:37,PLW436,PLW436,2026-01-15 09:51:37,Y,PLW436,,,,,
CGK000,CGK/DRI/30300886,2026-01-07 08:09:09,CGK3642,YERIYCGK,2026-01-07 10:15:31,Y,YERIYCGK,,,,,
SUB000,SUB/DRI/09531247,2026-01-07 08:12:27,SUB2848,NURIWD,2026-01-07 08:19:03,Y,NURIWD,,,,,
SRG000,SRG/DRI/17221250,2026-01-07 07:42:06,SRG4315,SRG4315,2026-01-07 07:42:06,Y,SRG4315,,,,,
TKG000,TKG/DRI/04561853,2026-01-07 08:29:17,TKG731,ADDE,2026-01-07 11:11:25,Y,ADDE,,,,,
BOO000,BOO/DRI/10952685,2026-01-07 10:49:53,BOO3448,SANTANA,2026-01-07 10:49:53,Y,SANTANA,,,ASAN B,,
BKI000,BKI/DRI/06923385,2026-01-07 09:42:47,BKI2567,GUSTIYO,2026-01-07 09:48:26,Y,GUSTIYO,,,,,
SMI000,SMI/DRI/03025178,2026-01-06 10:28:14,SMI1423,SMI1423,2026-01-06 10:28:14,Y,SMI1423,,,,,
DPS000,DPS/DRI/04740059,2026-01-08 10:00:08,DPS2257,FERY_A,2026-01-08 10:03:42,Y,FERY_A,,,,,
MES000,MES/DRI/07150024,2026-01-07 09:38:27,MES874,ARSYAH,2026-01-07 09:44:08,Y,ARSYAH,,,,,
TGR000,TGR/DRI/16230105,2026-01-06 09:34:26,TGR912,TRIYANUS,2026-01-06 09:39:27,Y,TRIYANUS,,,,,
CGK000,CGK/DRI/30291357,2026-01-06 10:32:34,CGK6010,SOLEHAA,2026-01-06 10:44:26,Y,SOLEHAA,,,,,
CXP000,CXP/DRI/01329429,2026-01-07 07:21:57,CXP424,RAHSYCXP,2026-01-07 07:22:18,Y,RAHSYCXP,,,,,
MES000,MES/DRI/07149614,2026-01-07 08:34:32,MES2314,MES2314,2026-01-07 08:34:32,Y,MES2314,,,,,
PLM000,PLM/DRI/08752318,2026-01-06 13:51:22,PLM1605,DOPRAT,2026-01-06 13:51:22,Y,DOPRAT,,,,,
TGR000,TGR/DRI/16229047,2026-01-06 08:22:08,TGR755,JUN_IZAR,2026-01-06 08:22:58,Y,JUN_IZAR,,,,,
CGK000,CGK/DRI/30293225,2026-01-06 13:05:20,CGK5086,NANAROES,2026-01-06 13:09:26,Y,NANAROES,,,,,
