MFCNOTE_MAN_NO,MFCNOTE_BAG_NO,MFCNOTE_NO,MFCNOTE_WEIGHT,MFCNOTE_COST,MFCNOTE_MGTFEE,MFCNOTE_TRANSIT,MFCNOTE_DELIVERY,MFCNOTE_LINEHAUL,MFCNOTE_ADDCOST,MFCNOTE_FLAG,MFCNOTE_HANDLING,MFCNOTE_DESCRIPTION,MFCNOTE_USER_AUDIT,MFCNOTE_TIME_AUDIT,MFCNOTE_FORM_AUDIT,MFCNOTE_MAN_CODE,MFCNOTE_MAN_DATE,MFCNOTE_CRDATE,MFCNOTE_ORIGIN 
KRW/OM/03906172,YS40299527,370440000028926,1.0,19000,,,,,,N,,,,,,,,2026-01-05 23:30:20,
BDO/IM/01986789,YS40299527,370440000028926,1.0,19000,,,,,,N,,,,,,,,2026-01-06 17:09:47,
CGK/IM/13442631,AD108354991,370970000331926,1.0,12000,,,,,,,,,,,,,,2026-01-06 03:45:34,
KRW/OM/03905250,AD108354991,370970000331926,1.0,12000,,,,,,,,,,,,,,2026-01-05 19:56:11,
KRW/OM/03906441,AA74066956,371380000104626,1.0,21000,,,,,,,,,,,,,,2026-01-06 00:24:45,
CGX/TM/10589168,AA74066956,371380000104626,1.0,21000,,,,,,,,,,,,,,2026-01-06 03:51:47,CGX10000
TGL/IM/00485914,AA74066956,371380000104626,1.0,21000,,,,,,,,,,,,,,2026-01-07 08:31:45,CGX10000
KRW/OM/003906450,AD108385213,371470000058326,3.0,36000,,,,,,,,,,,,,,2026-01-06 00:51:20,
CKR/IM/00390023,AD108385213,371470000058326,3.0,36000,,,,,,,,,,,,,,2026-01-06 05:15:45,
TNJ/IM/00079812,AA73505434,380080002293725,1.0,78000,,0.0,,,,,,,,,,,,2026-01-10 12:00:51,CGX10000
MDC/OM/00682282,AA73505434,380080002293725,1.0,78000,,,,,,,,,,,,,,2026-01-05 20:30:45,
CGX/TM/10592048,AA73505434,380080002293725,1.0,78000,,0.0,,,,,,,,,,,,2026-01-07 00:04:08,CGX10000
BKI/IM/00610056,AY17945363,390030000697326,1.0,41000,,0.0,,,,,,,,,,,,2026-01-06 20:25:16,CGX10000
MDN/OM/01844414,AY17945363,390030000697326,1.0,41000,,,,,,,,,,,,,,2026-01-05 18:45:56,
SUX/TM/01415001,AY17945363,390030000697326,1.0,41000,,0.0,,,,,,,,,,,,2026-01-06 04:29:00,SUX10000
CGX/TM/10591224,AY17945363,390030000697326,1.0,41000,,0.0,,,,,,,,,,,,2026-01-06 17:41:58,CGX10000
SOC/TM/00077502,AD107263943,390070000357526,3.0,0,,,,,,N,,,,,,,,2026-01-05 20:46:03,
JOG/IM/00491208,AD107263943,390070000357526,3.0,0,,,,,,N,,,,,,,,2026-01-06 06:10:46,
MDN/OM/01844126,AD107263943,390070000357526,3.0,60000,,,,,,,,,,,,,,2026-01-05 15:03:15,
SUB/IM/02010157,YS35239902,390100000007326,2.0,32000,,,,,,,,,,,,,,2026-01-06 09:38:13,
MDN/OM/01844131,YS35239902,390100000007326,2.0,32000,,,,,,,,,,,,,,2026-01-05 15:07:20,
BDO/IM/01988288,AD107256843,390920001741025,2.0,42000,,,,,,,,,,,,,,2026-01-07 22:54:40,
MDN/OM/01844825,AD107256843,390920001741025,2.0,42000,,,,,,,,,,,,,,2026-01-05 22:27:14,
MDN/OM/01844410,AY17945365,391630000856225,1.0,36000,,,,,,,,,,,,,,2026-01-05 18:44:36,
CGK/IM/13444039,AY17945365,391630000856225,1.0,36000,,0.0,,,,,,,,,,,,2026-01-06 17:40:03,CGX10000
SUX/TM/01415002,AY17945365,391630000856225,1.0,36000,,0.0,,,,,,,,,,,,2026-01-06 04:30:01,SUX10000
CGX/HM/00188902,AY17945365,391630000856225,1.0,36000,,0.0,,,,,,,,,,,,2026-01-06 15:18:22,CGX10000
MDN/OM/01844927,AA73330532,392470000019726,1.0,9000,,,,,,,,,,,,,,2026-01-05 23:07:33,
PSR/IM/00123418,AA73330532,392470000019726,1.0,9000,,0.0,,,,,,,,,,,,2026-01-06 15:49:41,SUX10000
SUX/TM/01415104,AA73330532,392470000019726,1.0,9000,,0.0,,,,,,,,,,,,2026-01-06 09:19:46,SUX10000
MDN/OM/01844222,YS37651683,392470003814825,1.0,22000,,,,,,,,,,,,,,2026-01-05 17:08:50,
SOC/IM/00798701,YS37651683,392470003814825,1.0,22000,,,,,,,,,,,,,,2026-01-06 04:11:44,
MJK/OM/03110200,YS33768792,400050000082826,0.7,56000,,,,,,,,,,,,,,2026-01-05 18:43:47,
CGX/TM/10590846,YS33768792,400050000082826,0.7,56000,,0.0,,,,,,,,,,,,2026-01-06 15:18:44,CGX10000
TGR/IM/03008344,YS33768792,400050000082826,0.7,56000,,0.0,,,,,,,,,,,,2026-01-06 18:39:55,CGX10000
MJK/OM/03111736,AA72948581,400060000271726,1.0,63000,,,,,,,,,,,,,,2026-01-06 05:14:19,
MES/IM/01125078,AA72948581,400060000271726,1.0,63000,,0.0,,,,,,,,,,,,2026-01-08 22:53:45,CGX10000
CGX/TM/10595015,AA72948581,400060000271726,1.0,63000,,0.0,,,,,,,,,,,,2026-01-07 18:05:48,CGX10000
SUB/IM/02010009,YS37608242,400230000038626,0.5,18000,,,,,,,,,,,,,,2026-01-06 03:44:48,
MJK/OM/03109985,YS37608242,400230000038626,0.5,18000,,,,,,,,,,,,,,2026-01-05 16:47:49,
MJK/OM/003109921,400580000043526,400580000043526,4.0,60000,,,,,,,,,,,,,,2026-01-05 15:31:40,
SUB/IM/02010084,400580000043526,400580000043526,4.0,60000,,,,,,,,,,,,,,2026-01-06 04:58:44,
BDO/IM/01989322,400580000044426,400580000044426,1.0,21000,,0.0,,,,,,,,,,,,2026-01-08 08:48:38,CGX10000
MJK/OM/003110794,400580000044426,400580000044426,1.0,21000,,,,,,N,,,,,,,,2026-01-05 22:35:07,
CGX/TM/10595240,400580000044426,400580000044426,1.0,21000,,0.0,,,,,,,,,,,,2026-01-07 20:06:08,CGX10000
SUB/IM/02009872,AD106053968,410040006889225,1.0,9000,,,,,,,,,,,,,,2026-01-05 15:32:40,
MXG/OM/05085617,AD106053968,410040006889225,1.0,9000,,,,,,,,,,,,,,2026-01-05 12:36:13,
CGK/IM/13450707,AA73576929,410350000031626,0.1,17000,,0.0,,,,,,,,,,,,2026-01-10 00:11:10,SUX10000
MXG/OM/05086400,AA73576929,410350000031626,0.1,17000,,,,,,,,,,,,,,2026-01-05 21:28:51,
SUX/TM/01416209,AA73576929,410350000031626,0.1,17000,,0.0,,,,,,,,,,,,2026-01-08 15:59:14,SUX10000
MXG/OM/05086019,AA74197343,410420000020526,3.35,72000,,,,,,,,,,,,,,2026-01-05 18:15:25,
SUX/TM/01415348,AA74197343,410420000020526,3.35,72000,,0.0,,,,,,,,,,,,2026-01-06 20:02:57,SUX10000
SOC/IM/00799148,AA74197343,410420000020526,3.35,72000,,0.0,,,,,,,,,,,,2026-01-07 12:19:41,SUX10000
KDR/IM/00106459,AA74197324,4106442600000011,1.0,17000,,0.0,,,,,,,,,,,,2026-01-06 18:43:50,SUX10000
MXG/OM/05085536,AA74197324,4106442600000011,1.0,17000,,,,,,,,,,,,,,2026-01-05 10:28:57,
SUX/TM/01415108,AA74197324,4106442600000011,1.0,17000,,0.0,,,,,,,,,,,,2026-01-06 09:34:48,SUX10000
PBL/OM/01609577,AY20187327,430030000359626,0.1,15000,,,,,,,,,,,,,,2026-01-05 16:00:50,
SUX/TM/01414977,AY20187327,430030000359626,0.1,15000,,0.0,,,,,,,,,,,,2026-01-06 02:39:42,SUX10000
PSR/IM/00123405,AY20187327,430030000359626,0.1,15000,,0.0,,,,,,,,,,,,2026-01-06 04:22:51,SUX10000
PSR/IM/00123470,AD108331503,430750000808125,1.0,15000,,0.0,,,,,,,,,,,,2026-01-07 10:55:31,SUX10000
SUX/TM/01415504,AD108331503,430750000808125,1.0,15000,,0.0,,,,,,,,,,,,2026-01-07 07:51:52,SUX10000
PBL/OM/01610065,AD108331503,430750000808125,1.0,15000,,,,,,,,,,,,,,2026-01-05 21:49:14,
SOC/IM/00799369,AD107363544,440080000403026,5.5,192000,,,,,,N,,,,,,,,2026-01-07 12:20:11,
PDG/OM/01506290,AD107363544,440080000403026,5.5,192000,,,,,,N,,,,,,,,2026-01-06 02:10:56,
KRW/IM/00395162,AA73851968,440090000111126,2.0,68000,,0.0,,,,,,,,,,,,2026-01-07 09:43:26,KRW10000
PDG/OM/01506219,AA73851968,440090000111126,2.0,68000,,,,,,,,,,,,,,2026-01-05 23:30:53,
CGX/TM/10591242,AA73851968,440090000111126,2.0,68000,,0.0,,,,,,,,,,,,2026-01-06 18:00:13,CGX10000
KRW/TM/00041816,AA73851968,440090000111126,2.0,68000,,0.0,,,,,,,,,,,,2026-01-07 00:48:07,KRW10000
PKU/IM/00720315,AD107363562,440120000394326,1.0,18000,,,,,,N,,,,,,,,2026-01-07 00:15:34,
PDG/OM/01506236,AD107363562,440120000394326,1.0,18000,,,,,,N,,,,,,,,2026-01-05 23:52:42,
CGX/TM/10589325,AY20675287,440120000403226,2.7,108000,,0.0,,,,,,,,,,,,2026-01-06 04:26:08,CGX10000
TGR/IM/03006883,AY20675287,440120000403226,2.7,108000,,0.0,,,,,,,,,,,,2026-01-06 08:36:59,CGX10000
PDG/OM/01505860,AY20675287,440120000403226,2.7,108000,,,,,,,,,,,,,,2026-01-05 15:20:28,
PDG/IM/00443734,OD3717911,440620000146926,1.0,11000,,,,,,,,,,,,,,2026-01-06 11:05:06,
PDG/OM/01505975,OD3717911,440620000146926,1.0,11000,,,,,,,,,,,,,,2026-01-05 17:34:50,
PDG/OM/01505880,YS40575188,440620000160026,1.0,34000,,,,,,,,,,,,,,2026-01-05 15:47:07,
CGX/HM/00188884,YS40575188,440620000160026,1.0,34000,,0.0,,,,,,,,,,,,2026-01-06 04:03:54,CGX10000
CGK/IM/13442882,YS40575188,440620000160026,1.0,34000,,0.0,,,,,,,,,,,,2026-01-06 05:48:37,CGX10000
SUX/HM/00062185,AD108259082,440620000166426,1.0,38000,,0.0,,,,,,,,,,,,2026-01-06 19:25:21,SUX10000
SUB/IM/02010418,AD108259082,440620000166426,1.0,38000,,0.0,,,,,,,,,,,,2026-01-06 20:22:16,SUX10000
PDG/OM/01506092,AD108259082,440620000166426,1.0,38000,,,,,,,,,,,,,,2026-01-05 21:28:28,
PDG/OM/01505955,AD108259077,440780000031326,1.0,35000,,,,,,N,,,,,,,,2026-01-05 16:48:02,
MES/IM/01125027,AD108259077,440780000031326,1.0,35000,,0.0,,,,,,,,,,,,2026-01-08 23:49:43,DTB10000
PDG/TM/00014172,AD108259077,440780000031326,1.0,35000,,0.0,,,,,,,,,,,,2026-01-06 11:50:08,PDG20300
DTB/TM/00004819,AD108259077,440780000031326,1.0,35000,,0.0,,,,,,,,,,,,2026-01-06 21:51:13,DTB10000
PDG/IM/00443676,AY20683049,440920005591525,1.0,11000,,,,,,N,,,,,,,,2026-01-06 09:24:59,
PDG/OM/01506027,AY20683049,440920005591525,1.0,11000,,,,,,N,,,,,,,,2026-01-05 19:24:12,
PGK/IM/00279204,AD106071063,460040000042426,0.1,10000,,,,,,,,,,,,,,2026-01-06 13:14:01,
PGK/OM/01770854,AD106071063,460040000042426,0.1,10000,,,,,,,,,,,,,,2026-01-05 10:30:55,
SUB/IM/02010698,YS41484305,460050000118026,2.5,162000,,0.0,,,,,,,,,,,,2026-01-07 12:48:07,CGX10000
PGK/OM/01770847,YS41484305,460050000118026,2.5,162000,,,,,,,,,,,,,,2026-01-05 10:18:48,
CGX/TM/10591070,YS41484305,460050000118026,2.5,162000,,0.0,,,,,,,,,,,,2026-01-06 15:04:28,CGX10000
PGK/OM/01771168,AA73854955,460060000125926,3.2,147000,,,,,,,,,,,,,,2026-01-05 15:12:53,
DPS/IM/01219875,AA73854955,460060000125926,3.2,147000,,0.0,,,,,,,,,,,,2026-01-09 02:17:38,CGX10000
CGX/TM/10595647,AA73854955,460060000125926,3.2,147000,,0.0,,,,,,,,,,,,2026-01-08 00:51:12,CGX10000
PLM/IM/00846253,YT2892611,460240000621126,1.0,29000,,,,,,N,,,,,,,,2026-01-06 13:54:03,
PGK/OM/01770860,YT2892611,460240000621126,1.0,29000,,,,,,N,,,,,,,,2026-01-05 10:50:25,
PGK/OM/01770954,YT2892598,460290012307625,0.2,37000,,,,,,,,,,,,,,2026-01-05 13:26:10,
CGX/TM/10589187,YT2892598,460290012307625,0.2,37000,,0.0,,,,,,,,,,,,2026-01-06 03:54:24,CGX10000
TGR/IM/03007004,YT2892598,460290012307625,0.2,37000,,0.0,,,,,,,,,,,,2026-01-06 11:33:45,CGX10000
PKU/OM/02568843,AY20529131,470130010849825,1.0,38000,,,,,,,,,,,,,,2026-01-05 13:47:09,
CGX/TM/10588852,AY20529131,470130010849825,1.0,38000,,0.0,,,,,,,,,,,,2026-01-06 01:59:32,CGX10000
TGR/IM/03006589,AY20529131,470130010849825,1.0,38000,,0.0,,,,,,,,,,,,2026-01-06 08:22:34,CGX10000
PKU/OM/02568829,YS41513110,470170000911326,1.3,36000,,,,,,,,,,,,,,2026-01-05 13:39:56,
CGX/HM/00188880,YS41513110,470170000911326,1.3,36000,,0.0,,,,,,,,,,,,2026-01-05 23:59:59,CGX10000
CGK/IM/13442419,YS41513110,470170000911326,1.3,36000,,0.0,,,,,,,,,,,,2026-01-06 00:53:29,CGX10000
PKU/OM/02569304,AD107855148,470280000030626,1.0,13000,,,,,,N,,,,,,,,2026-01-05 17:22:26,
PKU/IM/00720434,AD107855148,470280000030626,1.0,13000,,,,,,N,,,,,,,,2026-01-07 11:29:14,
TGR/IM/03006548,AY20529139,472300001738125,5.9,228000,,0.0,,,,,,,,,,,,2026-01-06 10:15:31,CGX10000
PKU/OM/02568837,AY20529139,472300001738125,5.9,228000,,,,,,,,,,,,,,2026-01-05 13:43:57,
CGX/TM/10588509,AY20529139,472300001738125,5.9,228000,,0.0,,,,,,,,,,,,2026-01-06 00:32:23,CGX10000
PLW/OM/00678738,AD107418092,490760002708025,1.0,69000,,,,,,,,,,,,,,2026-01-05 14:30:52,
SRG/IM/02923876,AD107418092,490760002708025,1.0,69000,,0.0,,,,,,,,,,,,2026-01-10 16:56:50,CGX10000
CGX/TM/10602782,AD107418092,490760002708025,1.0,69000,,0.0,,,,,,,,,,,,2026-01-10 03:34:38,CGX10000
MGL/IM/00442570,510020000192826,510020000192826,4.0,200000,,0.0,,,,,,,,,,,,2026-01-06 20:45:13,CGX10000
SMD/OM/000924768,510020000192826,510020000192826,4.0,200000,,,,,,,,,,,,,,2026-01-05 10:40:07,
CGX/TM/10588146,510020000192826,510020000192826,4.0,200000,,0.0,,,,,,,,,,,,2026-01-05 19:49:37,CGX10000
BDJ/IM/00924937,AD107270572,510030000031126,1.6,122000,,,,,,N,,,,,,,,2026-01-07 20:43:53,
SMD/OM/00924803,AD107270572,510030000031126,1.6,122000,,,,,,N,,,,,,,,2026-01-05 12:55:41,
BPN/TM/00183661,AD106677495,511460000007826,1.0,43000,,0.0,,,,,,,,,,,,2026-01-06 06:34:37,BPN10000
UPG/IM/00791274,AD106677495,511460000007826,1.0,43000,,0.0,,,,,,,,,,,,2026-01-07 03:18:43,BPN10000
SMD/OM/00924971,AD106677495,511460000007826,1.0,43000,,,,,,,,,,,,,,2026-01-05 20:43:28,
SMI/OM/03131244,AY20678414,520010000127926,1.0,19000,,,,,,,,,,,,,,2026-01-05 17:44:04,
TGR/IM/03006700,AY20678414,520010000127926,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 10:27:41,CGX10000
CGX/TM/10588509,AY20678414,520010000127926,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 00:34:47,CGX10000
MGL/IM/00442663,AA69555250,520030000097126,1.0,34300,,0.0,,,,,,,,,,,,2026-01-07 18:08:44,JOG10000
SMI/OM/03131432,AA69555250,520030000097126,1.0,34300,,,,,,,,,,,,,,2026-01-05 20:10:24,
CGX/TM/10589715,AA69555250,520030000097126,1.0,34300,,0.0,,,,,,,,,,,,2026-01-06 06:55:17,CGX10000
JOG/TM/00086354,AA69555250,520030000097126,1.0,34300,,0.0,,,,,,,,,,,,2026-01-06 20:46:56,JOG10000
SMI/OM/03131332,AD108072360,520560000063926,1.0,110000,,,,,,,,,,,,,,2026-01-05 18:52:39,
AMQ/IM/00061495,AD108072360,520560000063926,1.0,110000,,0.0,,,,,,,,,,,,2026-01-09 09:53:29,CGX10000
CGX/TM/10589698,AD108072360,520560000063926,1.0,110000,,0.0,,,,,,,,,,,,2026-01-06 06:51:19,CGX10000
BOO/IM/01158123,AD108332809,521170000045226,1.0,14000,,,,,,N,,,,,,,,2026-01-06 11:56:00,
SMI/OM/03132160,AD108332809,521170000045226,1.0,14000,,,,,,N,,,,,,,,2026-01-06 01:36:59,
SMI/OM/03131973,AD108332726,521590001238925,1.0,12000,,,,,,N,,,,,,,,2026-01-05 22:29:04,
SMI/IM/00539322,AD108332726,521590001238925,1.0,12000,,0.0,,,,,,,,,,,,2026-01-07 01:15:37,SMI10000
SMI/TM/00206093,AD108332726,521590001238925,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 01:32:34,SMI10000
SMI/OM/003132209,K6RVC32EB,521670000014426,1.0,0,,,,,,N,,SMI/IRG/00023199 - CODE IRREG,,,,,,2026-01-06 09:49:30,
SMI/IM/00539252,K6RVC32EB,521670000014426,1.0,0,,,,,,N,,SMI/IRG/00023199 - CODE IRREG,,,,,,2026-01-06 09:49:30,
SMI/OM/03131436,AY20676937,521720017576825,1.0,16000,,,,,,,,,,,,,,2026-01-05 20:22:44,
CGK/IM/13442717,AY20676937,521720017576825,1.0,16000,,,,,,,,,,,,,,2026-01-06 04:00:45,
CGX/TM/10589032,AA73831035,540040000176126,1.1,72000,,0.0,,,,,,,,,,,,2026-01-06 03:04:19,CGX10000
BDJ/IM/00924793,AA73831035,540040000176126,1.1,72000,,0.0,,,,,,,,,,,,2026-01-06 23:38:16,CGX10000
TGR/OM/56707818,AA73831035,540040000176126,1.1,72000,,,,,,,,,,,,,,2026-01-05 22:57:40,
CGK/IM/13443096,AD103775405,540130000082526,2.0,0,,,,,,N,,,,,,,,2026-01-06 10:08:35,
TGR/OM/56724383,AD103775405,540130000082526,2.0,0,,,,,,N,,,,,,,,2026-01-06 01:55:29,
TGR/OM/56713696,AA74406130,540210000568126,3.0,0,,,,,,N,,,,,,,,2026-01-06 00:06:25,
LBJ/IM/00059383,AA74406130,540210000568126,3.0,318000,,0.0,,,,,,,,,,,,2026-01-07 15:34:43,CGX10000
CGX/TM/10590316,AA74406130,540210000568126,3.0,318000,,0.0,,,,,,,,,,,,2026-01-06 09:37:52,CGX10000
TGR/OM/56690125,AA73797171,540230000052026,1.0,19000,,,,,,,,,,,,,,2026-01-05 19:50:48,
CGX/TM/10588655,AA73797171,540230000052026,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 07:59:48,CGX10000
SOC/IM/00799012,AA73797171,540230000052026,1.0,19000,,0.0,,,,,,,,,,,,2026-01-07 00:36:58,CGX10000
CGK/IM/13442982,AD103691663,540280000168026,1.0,10000,,,,,,,,,,,,,,2026-01-06 07:37:09,
TGR/OM/56701819,AD103691663,540280000168026,1.0,10000,,,,,,,,,,,,,,2026-01-05 22:05:21,
BDO/IM/01987173,AA74190544,540350016661325,3.0,45000,,0.0,,,,,,,,,,,,2026-01-07 00:41:29,CGX10000
TGR/OM/56710095,AA74190544,540350016661325,3.0,0,,,,,,N,,,,,,,,2026-01-05 23:25:28,
CGX/TM/10589012,AA74190544,540350016661325,3.0,45000,,0.0,,,,,,,,,,,,2026-01-06 02:59:44,CGX10000
TGR/OM/56689083,YS35689032,540400000454826,1.0,18000,,,,,,,,,,,,,,2026-01-05 19:23:38,
CGK/IM/13442770,YS35689032,540400000454826,1.0,18000,,,,,,,,,,,,,,2026-01-06 11:28:37,
CGK/IM/13442770,AD103691583,540680000058926,1.0,10000,,,,,,,,,,,,,,2026-01-06 07:57:42,
TGR/OM/56688814,AD103691583,540680000058926,1.0,10000,,,,,,,,,,,,,,2026-01-05 19:08:29,
DPS/IM/01219813,AA73844841,540700000506326,1.0,40000,,0.0,,,,,,,,,,,,2026-01-09 03:45:50,CGX10000
TGR/OM/56702588,AA73844841,540700000506326,1.0,0,,,,,,N,,,,,,,,2026-01-05 22:18:11,
CGX/TM/10591511,AA73844841,540700000506326,1.0,40000,,0.0,,,,,,,,,,,,2026-01-06 20:42:55,CGX10000
TGR/OM/56685201,AD103765931,540710000113626,1.0,10000,,,,,,,,,,,,,,2026-01-05 14:06:00,
CGK/IM/13442143,AD103765931,540710000113626,1.0,10000,,,,,,,,,,,,,,2026-01-05 21:13:47,
PLM/IM/00846456,AA73810015,540840000081726,1.0,35000,,0.0,,,,,,,,,,,,2026-01-07 09:48:02,CGX10000
TGR/OM/56705416,AA73810015,540840000081726,1.0,35000,,,,,,,,,,,,,,2026-01-05 22:39:25,
CGX/TM/10591170,AA73810015,540840000081726,1.0,35000,,0.0,,,,,,,,,,,,2026-01-06 18:13:33,CGX10000
CGX/TM/10588694,AA73797087,540940000115626,1.0,69000,,0.0,,,,,,,,,,,,2026-01-06 01:04:39,CGX10000
SMD/IM/00422332,AA73797087,540940000115626,1.0,69000,,0.0,,,,,,,,,,,,2026-01-06 14:38:56,CGX10000
TGR/OM/56694688,AA73797087,540940000115626,1.0,69000,,,,,,,,,,,,,,2026-01-05 21:07:41,
TGR/OM/56714411,AA73844547,541040000531926,1.0,0,,,,,,N,,,,,,,,2026-01-06 00:15:26,
CGX/TM/10589697,AA73844547,541040000531926,1.0,137000,,0.0,,,,,,,,,,,,2026-01-06 06:50:48,CGX10000
PLW/IM/00119231,AA73844547,541040000531926,1.0,137000,,0.0,,,,,,,,,,,,2026-01-07 10:38:59,CGX10000
CGX/TM/10591271,AA73810061,541160000125526,2.0,50000,,0.0,,,,,,,,,,,,2026-01-06 19:42:22,CGX10000
SOC/IM/00799419,AA73810061,541160000125526,2.0,50000,,0.0,,,,,,,,,,,,2026-01-07 16:04:40,CGX10000
TGR/OM/56716046,AA73810061,541160000125526,2.0,50000,,,,,,,,,,,,,,2026-01-06 00:28:07,
BOO/IM/01158053,AD103691590,541280000097426,1.0,10000,,,,,,N,,,,,,,,2026-01-06 08:09:01,
TGR/OM/56689471,AD103691590,541280000097426,1.0,10000,,,,,,N,,,,,,,,2026-01-05 19:38:24,
CGK/IM/13442661,AD108353111,541410000100226,1.0,0,,,,,,N,,,,,,,,2026-01-06 04:31:39,
TGR/OM/56708460,AD108353111,541410000100226,1.0,0,,,,,,N,,,,,,,,2026-01-05 23:06:09,
TGR/OM/56705955,AD103691732,541420000260626,1.0,10000,,,,,,N,,,,,,,,2026-01-05 22:42:29,
BOO/IM/01158133,AD103691732,541420000260626,1.0,10000,,,,,,N,,,,,,,,2026-01-06 12:46:03,
TGR/OM/056693743,541570000253326,541570000253326,3.0,30000,,,,,,N,,,,,,,,2026-01-05 21:15:27,
DPK/IM/00385716,541570000253326,541570000253326,3.0,30000,,,,,,N,,,,,,,,2026-01-06 11:11:42,
BPN/IM/01183352,AA73844681,541800000143926,1.0,62000,,0.0,,,,,,,,,,,,2026-01-07 00:12:16,CGX10000
TGR/OM/56721720,AA73844681,541800000143926,1.0,0,,,,,,N,,,,,,,,2026-01-06 01:25:15,
CGX/TM/10590786,AA73844681,541800000143926,1.0,62000,,0.0,,,,,,,,,,,,2026-01-06 12:22:30,CGX10000
JOG/IM/00491261,AY20145795,542090000257826,1.0,43300,,0.0,,,,,,,,,,,,2026-01-06 13:57:54,CGX10000
CGX/TM/10588675,AY20145795,542090000257826,1.0,43300,,0.0,,,,,,,,,,,,2026-01-06 00:59:25,CGX10000
TGR/OM/056697017,AY20145795,542090000257826,1.0,43300,,,,,,,,,,,,,,2026-01-05 21:48:30,
TGR/OM/056692267,542370023295525,542370023295525,6.0,55000,,,,,,,,,,,,,,2026-01-05 21:01:42,
BDO/IM/01986704,542370023295525,542370023295525,6.0,55000,,0.0,,,,,,,,,,,,2026-01-06 13:16:03,CGX10000
CGX/TM/10588470,542370023295525,542370023295525,6.0,55000,,0.0,,,,,,,,,,,,2026-01-06 00:20:54,CGX10000
TGR/OM/56698624,YS35689150,542380000122026,1.0,18000,,,,,,N,,,,,,,,2026-01-05 21:38:48,
BOO/IM/01158053,YS35689150,542380000122026,1.0,18000,,,,,,N,,,,,,,,2026-01-06 08:40:04,
TGR/OM/56697682,YS39077476,542460000089426,1.0,0,,,,,,N,,,,,,,,2026-01-05 21:36:36,
CGK/IM/13442655,YS39077476,542460000089426,1.0,0,,,,,,N,,,,,,,,2026-01-06 05:51:36,
TGR/OM/056700217,543070000045726,543070000045726,1.0,18000,,,,,,N,,,,,,,,2026-01-05 22:15:25,
CLG/IM/00397622,543070000045726,543070000045726,1.0,18000,,0.0,,,,,,,,,,,,2026-01-06 12:17:02,CGX10000
CGX/TM/10589360,543070000045726,543070000045726,1.0,18000,,0.0,,,,,,,,,,,,2026-01-06 04:35:33,CGX10000
MES/IM/01124391,AA73380053,543090000117626,1.0,47000,,0.0,,,,,,,,,,,,2026-01-07 19:42:56,CGX10000
TGR/OM/56729765,AA73380053,543090000117626,1.0,0,,,,,,N,,,,,,,,2026-01-06 02:50:32,
CGX/TM/10590723,AA73380053,543090000117626,1.0,47000,,0.0,,,,,,,,,,,,2026-01-06 11:54:10,CGX10000
CGK/IM/13442893,AD103775133,543240000103126,2.0,0,,,,,,N,,,,,,,,2026-01-06 08:09:47,
TGR/OM/56718041,AD103775133,543240000103126,2.0,0,,,,,,N,,,,,,,,2026-01-06 00:50:19,
TGR/OM/56691741,AA73459326,543720000477826,1.0,0,,,,,,N,,,,,,,,2026-01-05 20:26:47,
PDG/IM/00443835,AA73459326,543720000477826,1.0,56000,,0.0,,,,,,,,,,,,2026-01-06 17:11:58,CGX10000
CGX/TM/10588816,AA73459326,543720000477826,1.0,56000,,0.0,,,,,,,,,,,,2026-01-06 01:39:00,CGX10000
TGR/OM/56710656,AD103448086,543850000207726,1.0,0,,,,,,N,,,,,,,,2026-01-05 23:29:59,
CGK/IM/13442637,AD103448086,543850000207726,1.0,0,,,,,,N,,,,,,,,2026-01-06 03:59:38,
TGR/OM/056730622,546540000972926,546540000972926,1.0,10000,,,,,,,,,,,,,,2026-01-06 03:28:35,
CGK/IM/13443082,546540000972926,546540000972926,1.0,10000,,,,,,,,,,,,,,2026-01-06 08:34:13,
SOC/IM/00799011,AA74361663,546540000979226,1.0,19000,,0.0,,,,,,,,,,,,2026-01-07 00:41:58,CGX10000
TGR/OM/56699003,AA74361663,546540000979226,1.0,0,,,,,,N,,,,,,,,2026-01-05 21:45:11,
CGX/TM/10588655,AA74361663,546540000979226,1.0,19000,,0.0,,,,,,,,,,,,2026-01-06 07:59:53,CGX10000
TGR/OM/56722062,AA73844330,546900000162326,1.0,0,,,,,,N,,,,,,,,2026-01-06 01:30:47,
BDO/IM/01986775,AA73844330,546900000162326,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 20:04:48,CGX10000
CGX/TM/10590094,AA73844330,546900000162326,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 08:06:18,CGX10000
TSM/OM/05022779,YS41149764,580250006493525,1.0,0,,,,,,N,,,,,,,,2026-01-05 15:06:20,
CGK/IM/13442333,YS41149764,580250006493525,1.0,0,,,,,,N,,,,,,,,2026-01-05 23:40:45,
BDO/TM/00500638,AD108549704,580340000013126,1.0,14000,,0.0,,,,,,,,,,,,2026-01-06 09:52:35,BDO10000
KRW/IM/00395273,AD108549704,580340000013126,1.0,14000,,0.0,,,,,,,,,,,,2026-01-07 11:13:28,KRW10000
