MHOCNOTE_BRANCH_ID,MHOCNOTE_ZONE,MHOCNOTE_NO,MHOCNOTE_DATE,MHOCNOTE_ZONE_DEST,MHOCNOTE_USER_ID,MHOCNOTE_USER1,MHOCNOTE_USER2,MHOCNOTE_SIGNDATE,MHOCNOTE_APPROVE,MHOCNOTE_REMARKS,MHOCNOTE_ORIGIN,MHOCNOTE_COURIER_ID,MHOCNOTE_SERVICES,MHOCNOTE_PRODUCT,MHOCNOTE_CUST,MHOCNOTE_USER_SCO,MHOCNOTE_HVS,MHOCNOTE_APP_DATE,MHOCNOTE_TYPE 
SRG000,SRG554,SRG/HVO/02822886,2026-01-06 22:11:03,SRG495,DMSDITYA,DMSDITYA,,2026-01-06 22:21:19,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11209520,2026-01-06 05:23:00,CGK843,SEPRIMGH,SEPRIMGH,SEPRIMGH,,Y,Barat,,,,,,,N,2026-01-06 05:32:52,
BOO000,BOO44,BOO/HVO/01107333,2026-01-05 19:42:00,BOO001,SUTRIA,SUTRIA,SUTRIA,,Y,CTC HUB CILEUNGSI,,,,,,,N,2026-01-06 00:12:28,
BOO000,BOO001,BOO/HVO/01107446,2026-01-06 03:37:00,BOO418,RSYADBOO,RSYADBOO,RSYADBOO,,Y,Barang Mobil,,,,,,,N,2026-01-06 03:47:20,
PKU000,PKU027,PKU/HVO/00776119,2026-01-06 22:06:38,PKU116,HERUKAND,HERUKAND,,2026-01-06 22:24:43,Y,DAERAH,,,,,,,N,,
BTH000,BTH165,BTH/HVO/00104598,2026-01-06 10:59:16,BTH142,AHDAM,AHDAM,,2026-01-06 11:00:17,Y,TO S TIMUR,,,,,,,N,,
BOO000,BOO329,BOO/HVO/01107590,2026-01-06 08:16:00,BOO329,KURMUK,KURMUK,KURMUK,,Y,AREA MOTOR CILEUNGSI,,,,,,,N,2026-01-06 08:56:18,
CGK000,CGKMH02,CGK/HVO/11212248,2026-01-06 12:40:31,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 12:48:54,Y,,,,,,,,N,2026-01-06 12:48:54,
CGK000,CGKMH02,CGK/HVO/11206219,2026-01-05 22:24:29,CGK1179,AUTOMHUB,AUTOMHUB,,2026-01-05 22:32:54,Y,,,,,,,,N,2026-01-05 22:32:54,
TGR000,TGR515,TGR/HVO/04633192,2026-01-05 21:41:51,TGR134,REVEF,REVEF,,2026-01-05 21:44:03,Y,,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336702,2026-01-07 09:07:46,SUB309,ABDUGOFA,ABDUGOFA,,2026-01-07 09:48:14,Y,UTARA MOTOR,,,,,,,N,,
CKR000,CKR003,CKR/HVO/00223113,2026-01-06 11:18:04,CKR151,RUSTANDI,RUSTANDI,,2026-01-06 14:04:25,Y,HUB. CKR PUSAT,,,,,,,N,,
TGR000,TGR493,TGR/HVO/04633941,2026-01-06 13:44:02,TGR593,IMAROFI,IMAROFI,,2026-01-06 13:48:21,Y,ALL SERVICE,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11209726,2026-01-06 05:46:00,CGK843,HYADICGK,HYADICGK,HYADICGK,,Y,BARAT,,,,,,,N,2026-01-06 05:52:24,
CLG000,CLG005,CLG/HVO/01106064,2026-01-06 08:42:38,CLG500,GERISA,GERISA,,2026-01-06 08:44:21,Y,LT,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050084,2026-01-06 08:49:00,DPK157,AFADIL,AFADIL,AFADIL,,Y,,,,,,,,N,2026-01-06 12:08:41,
SRG000,SRG035,SRG/HVO/02823969,2026-01-08 05:39:58,SRG035,MSAESRG,MSAESRG,,2026-01-08 06:33:21,Y,KARUNG,,,,,,,N,,
CGK000,CGK865,CGK/HVO/11211623,2026-01-06 10:13:00,CGK1178,NURYCGK,NURYCGK,NURYCGK,,Y,,,,,,,,N,2026-01-06 10:33:25,
CGK000,CGKMH00,CGK/HVO/11209968,2026-01-06 06:08:00,CGK865,YKINCGK,YKINCGK,YKINCGK,,Y,TIMUR,,,,,,,N,2026-01-06 06:14:31,
SRG000,SRG035,SRG/HVO/02823102,2026-01-07 06:06:09,SRG035,FABDU,FABDU,,2026-01-07 06:57:21,Y,INB,,,,,,,N,,
SOC000,SOC108,SOC/HVO/01427870,2026-01-06 18:29:00,SOC222,WATOMO,WATOMO,WATOMO,,Y,,,,,,,,N,2026-01-06 19:29:42,
SOC000,SOC108,SOC/HVO/01427861,2026-01-06 14:45:00,SOC222,SEPTIAPN,SEPTIAPN,SEPTIAPN,,Y,,,,,,,,N,2026-01-06 14:47:49,
CGK000,CGKMH00,CGK/HVO/11209726,2026-01-06 05:46:00,CGK843,HYADICGK,HYADICGK,HYADICGK,,Y,BARAT,,,,,,,N,2026-01-06 05:52:24,
CGK000,CGKMH00,CGK/HVO/11206054,2026-01-05 21:26:00,CGK637,ANGBOCGK,ANGBOCGK,ANGBOCGK,,Y,,,,,,,,N,2026-01-05 21:37:29,
CGK000,CGKMH02,CGK/HVO/11210668,2026-01-06 07:32:00,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 07:40:54,Y,,,,,,,,N,2026-01-06 07:40:54,
CGK000,CGKMH02,CGK/HVO/11210973,2026-01-06 08:23:42,CGK1166,AUTOMHUB,AUTOMHUB,,2026-01-06 08:31:56,Y,,,,,,,,N,2026-01-06 08:31:56,
PLM000,PLM283,PLM/HVO/00693659,2026-01-10 22:55:00,PLM324,ABRIZAL,ABRIZAL,ABRIZAL,,Y,ulu,,,,,,,N,2026-01-10 22:59:19,
DPS000,DPS140,DPS/HVO/00508953,2026-01-05 09:45:23,DPS161,LUH,LUH,,2026-01-05 17:59:53,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11220101,2026-01-07 10:36:09,CGK1181,AUTOMHUB,AUTOMHUB,,2026-01-07 10:44:56,Y,,,,,,,,N,2026-01-07 10:44:56,
DPS000,DPS127,DPS/HVO/00509451,2026-01-07 12:10:53,DPS160,JUSAL,JUSAL,,2026-01-07 14:37:12,Y,,,,,,,,N,,
DPS000,DPS140,DPS/HVO/00508953,2026-01-05 09:45:23,DPS161,LUH,LUH,,2026-01-05 17:59:53,Y,,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336569,2026-01-06 22:19:42,SUB307,JAYA P,JAYA P,,2026-01-06 23:26:08,Y,BARAT,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107767,2026-01-06 10:30:00,BOO420,MUHLIBOO,MUHLIBOO,MUHLIBOO,,Y,,,,,,,,N,2026-01-06 11:41:28,
BDO000,BDO026,BDO/HVO/01421229,2026-01-08 02:29:49,BDO591,DESUPYAN,DESUPYAN,,2026-01-08 04:57:30,Y,HUBB CIPAKU,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212570,2026-01-06 13:36:07,CGK1257,AUTOMHUB,AUTOMHUB,,2026-01-06 13:44:55,Y,,,,,,,,N,2026-01-06 13:44:55,
DPS000,DPS127,DPS/HVO/00509686,2026-01-08 13:00:00,DPS160,JUSAL,JUSAL,JUSAL,,Y,,,,,,,,N,2026-01-08 15:54:14,
PBL000,PBL002,PBL/HVO/00113582,2026-01-06 18:32:02,PBL005,AZA,AZA,,2026-01-06 21:23:34,Y,KRS,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11222034,2026-01-07 19:07:00,CGK843,SARIP,SARIP,SARIP,,Y,BARAT,,,,,,,N,2026-01-07 19:26:09,
BDO000,BDO026,BDO/HVO/01420553,2026-01-07 02:00:13,BDO591,YANHAN,YANHAN,,2026-01-07 03:01:34,Y,CIPAKU,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11210677,2026-01-06 07:41:45,CGK864,YANMANI,YANMANI,,2026-01-06 07:49:25,Y,,,,,,,,N,,
CGK000,CGK864,CGK/HVO/11212140,2026-01-06 11:47:01,CGK1252,FATONCGK,FATONCGK,,2026-01-06 14:40:15,Y,TEBET,,,,,,,N,,
CBN000,CBN007,CBN/HVO/00655446,2026-01-08 06:48:33,CBN007,TOMICBN,RICAHCBN,,2026-01-08 13:24:11,Y,HVO PABEDILAN & LOSARI,,,,,,,N,,
MDN000,MDN007,MDN/HVO/00173153,2026-01-06 13:53:44,MDN007,ARINTO,ARINTO,,2026-01-06 13:57:20,Y,PTHN ALL,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391456,2026-01-06 20:30:16,BKI503,RONYMA,RONYMA,,2026-01-06 22:18:58,Y,,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391345,2026-01-06 09:18:28,BKI518,INDRAST,INDRAST,,2026-01-06 09:50:45,Y,B 9425 UXA AMBON,,,,,,,N,,
BKI000,BKI518,BKI/HVO/00391415,2026-01-06 14:49:29,BKI397,NURC,NURC,,2026-01-06 14:53:22,Y,RAMA,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391484,2026-01-07 02:23:41,BKI471,KYRAMA,KYRAMA,,2026-01-07 06:13:21,Y,H+1,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107329,2026-01-05 19:14:00,BOO001,ADENBOO,ADENBOO,ADENBOO,,Y,CTC,,,,,,,N,2026-01-05 21:05:58,
CGK000,CGKMH00,CGK/HVO/11205888,2026-01-05 19:47:00,CGK865,NULHAK,NULHAK,NULHAK,,Y,Timur,,,,,,,N,2026-01-05 19:57:13,
CGK000,CGKMH00,CGK/HVO/11211383,2026-01-06 09:31:00,CGK843,ARIF I,ARIF I,ARIF I,,Y,Brt,,,,,,,N,2026-01-06 09:42:24,
CGK000,CGKMH02,CGK/HVO/11207817,2026-01-06 01:52:42,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 02:00:54,Y,,,,,,,,N,2026-01-06 02:00:54,
KOE000,KOE042,KOE/HVO/00254173,2026-01-05 15:04:48,KOE001,MEGALID,MEGALID,,2026-01-05 15:05:47,Y,,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106191,2026-01-06 12:28:00,CLG507,HAMDICLG,HAMDICLG,HAMDICLG,,Y,Kota serang,,,,,,,N,2026-01-06 12:48:21,
CGK000,CGKMH00,CGK/HVO/11231307,2026-01-09 00:59:00,CGK843,SEPRIMGH,SEPRIMGH,SEPRIMGH,,Y,Barat,,,,,,,N,2026-01-09 01:06:31,
CGK000,CGK864,CGK/HVO/11206944,2026-01-06 00:01:10,CGK1115,RYADUL,RYADUL,,2026-01-06 02:22:26,Y,SP TIMBUL,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11205868,2026-01-05 19:33:00,CGK864,IYANR,IYANR,IYANR,,Y,Selatan,,,,,,,N,2026-01-05 19:44:37,
CBN000,CBN004,CBN/HVO/00655245,2026-01-07 13:52:34,CBN004,ACHRICBN,SAEHUCBN,,2026-01-07 14:33:02,Y,VENDOR BARAT,,,,,,,N,,
UPG000,UPG122,UPG/HVO/01152243,2026-01-07 00:11:13,UPG122,ARFAND,ARFAND,,2026-01-07 00:29:17,Y,,,,,,,,N,,
BOO000,BOO331,BOO/HVO/01107815,2026-01-06 11:44:00,BOO331,ADEFIABO,ADEFIABO,ADEFIABO,,Y,GUNUNG PUTRI MOTOR,,,,,,,N,2026-01-06 12:45:01,
SUB000,SUB282,SUB/HVO/01336900,2026-01-07 21:54:27,SUB477,TAUFSUB,TAUFSUB,,2026-01-07 21:49:58,Y,,,,,,,,N,,
MES000,MES028,MES/HVO/01061745,2026-01-06 09:56:02,MES209,ZULFAMES,ZULFAMES,,2026-01-06 11:08:53,Y,OUTBOUND,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11211662,2026-01-06 10:10:29,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 10:18:56,Y,,,,,,,,N,2026-01-06 10:18:56,
CGK000,CGKMH00,CGK/HVO/11221450,2026-01-07 16:13:00,CGK843,MUHADESP,MUHADESP,MUHADESP,,Y,Barat,,,,,,,N,2026-01-07 16:19:31,
BOO000,BOO001,BOO/HVO/01108973,2026-01-07 14:57:00,BOO420,MUHLIBOO,MUHLIBOO,MUHLIBOO,,Y,,,,,,,,N,2026-01-07 16:04:27,
SRG000,SRG039,SRG/HVO/02822960,2026-01-07 00:31:15,SRG039,ARSYSRG,ARSYSRG,,2026-01-07 00:36:34,Y,KARUNG,,,,,,,N,,
TGR000,TGR493,TGR/HVO/04633491,2026-01-06 02:22:58,TGR593,IFUL TGR,IFUL TGR,,2026-01-06 02:26:38,Y,ALL SERVICE,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11210720,2026-01-06 07:36:56,CGK1253,AUTOMHUB,AUTOMHUB,,2026-01-06 07:45:55,Y,,,,,,,,N,2026-01-06 07:45:55,
CGK000,CGKMH02,CGK/HVO/11214605,2026-01-06 22:15:27,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 22:23:54,Y,,,,,,,,N,2026-01-06 22:23:54,
PLM000,PLM283,PLM/HVO/00692303,2026-01-07 09:12:00,PLM325,MUHAMAR,MUHAMAR,MUHAMAR,,Y,,,,,,,,N,2026-01-07 09:18:19,
CLG000,CLG486,CLG/HVO/01106272,2026-01-06 15:00:00,CLG008,SUHOIR,SUHOIR,SUHOIR,,Y,Lt ksb,,,,,,,N,2026-01-06 15:11:07,
TGL000,TGL002,TGL/HVO/00274743,2026-01-06 08:24:55,TGL177,AKMALTGL,AKMALTGL,,2026-01-06 08:54:42,Y,,,,,,,,N,,
TGL000,TGL002,TGL/HVO/00274772,2026-01-06 15:52:08,TGL102,YAHPADIT,YAHPADIT,,2026-01-06 16:20:49,Y,,,,,,,,N,,
CBN000,CBN003,CBN/HVO/00655049,2026-01-07 01:11:56,CBN263,ANWAHAD,ANWAHAD,,2026-01-07 06:40:21,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11213507,2026-01-06 16:26:34,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 16:34:56,Y,,,,,,,,N,2026-01-06 16:34:56,
BDO000,BDO538,BDO/HVO/01420517,2026-01-07 01:23:00,BDO312,BELVABDO,BELVABDO,BELVABDO,,Y,,,,,,,,N,2026-01-07 01:37:44,
CKR000,CKR003,CKR/HVO/00223103,2026-01-06 09:56:21,CKR176,FACHDAM,FACHDAM,,2026-01-06 12:46:33,Y,TIMUR,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01419704,2026-01-05 19:27:00,BDO423,MFAMUL,MFAMUL,MFAMUL,,Y,,,,,,,,N,2026-01-05 19:42:31,
SDA000,SDA004,SDA/HVO/00097510,2026-01-06 20:45:17,SDA060,DANYEP,DANYEP,,2026-01-06 21:05:10,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11222090,2026-01-07 19:38:00,CGK843,SARIP,SARIP,SARIP,,Y,BARAT,,,,,,,N,2026-01-07 19:52:53,
MES000,MES034,MES/HVO/01061558,2026-01-05 12:04:30,MES209,RIKAMAY,LOLAS,,2026-01-05 20:45:54,Y,OUTBOUND,,,,,,,N,,
MGL000,MGL083,MGL/HVO/00508992,2026-01-08 17:04:21,MGL058,YUNANT,YUNANT,,2026-01-08 17:30:26,Y,,,,,,,,N,,
TGR000,TGR514,TGR/HVO/04633464,2026-01-06 01:48:23,TGR215,YUMIL,FANED,,2026-01-06 02:40:47,Y,,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336265,2026-01-06 01:36:27,SUB307,UMAR F,UMAR F,,2026-01-06 02:27:50,Y,BARAT,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11329654,2026-01-24 02:36:00,CGK843,ARIBOWO,ARIBOWO,ARIBOWO,,Y,,,,,,,,N,2026-01-24 02:46:16,
BOO000,BOO001,BOO/HVO/01107406,2026-01-06 02:33:00,BOO324,YUDIBOO,YUDIBOO,YUDIBOO,,Y,,,,,,,,N,2026-01-06 02:34:18,
BOO000,BOO001,BOO/HVO/01107759,2026-01-06 10:19:00,BOO333,IRHER,IRHER,IRHER,,Y,exspress,,,,,,,N,2026-01-06 10:25:50,
CGK000,CGKMH02,CGK/HVO/11208833,2026-01-06 03:44:45,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 03:52:55,Y,,,,,,,,N,2026-01-06 03:52:55,
CGK000,CGK843,CGK/HVO/11211551,2026-01-06 09:56:30,CGK1147,SALIMCGK,SALIMCGK,,2026-01-06 10:48:11,Y,AGEN PEGADUNGAN,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209537,2026-01-06 05:17:52,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 05:26:54,Y,,,,,,,,N,2026-01-06 05:26:54,
CGK000,CGK010,CGK/HVO/11210882,2026-01-06 08:22:14,CGK1153,ENDDESP,ENDDESP,,2026-01-06 12:01:23,Y,MOTOR PLUIT,,,,,,,N,,
BDO000,BDO538,BDO/HVO/01420295,2026-01-06 16:13:00,BDO312,ADIATNA,ADIATNA,ADIATNA,,Y,,,,,,,,N,2026-01-06 16:15:29,
BOO000,BOO001,BOO/HVO/01107607,2026-01-06 08:27:00,BOO422,YADI_A,YADI_A,YADI_A,,Y,expres,,,,,,,N,2026-01-06 08:33:16,
CGK000,CGKMH02,CGK/HVO/11213987,2026-01-06 18:05:44,CGK865,AUTOMHUB,AUTOMHUB,,2026-01-06 18:13:55,Y,,,,,,,,N,2026-01-06 18:13:55,
CGK000,CGKMH02,CGK/HVO/11216133,2026-01-07 01:38:24,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-07 01:46:55,Y,,,,,,,,N,2026-01-07 01:46:55,
CGK000,CGK865,CGK/HVO/11211139,2026-01-06 08:54:30,CGK1179,JASUDCGK,JASUDCGK,,2026-01-06 10:21:48,Y,SP CAKUNG,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11210046,2026-01-06 06:13:00,CGK865,FAHARDI,FAHARDI,FAHARDI,,Y,Timur,,,,,,,N,2026-01-06 06:16:19,
CGK000,CGKMH02,CGK/HVO/11213645,2026-01-06 17:05:44,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 17:13:54,Y,,,,,,,,N,2026-01-06 17:13:54,
DPS000,DPS168,DPS/HVO/00509058,2026-01-05 18:23:12,DPS057,KADEKEGA,KADEKEGA,,2026-01-05 20:29:35,Y,DOMESTIK,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01108996,2026-01-07 15:43:00,BOO421,MUQ,MUQ,MUQ,,Y,barang motor,,,,,,,N,2026-01-07 15:53:54,
BTH000,BTH142,BTH/HVO/00104624,2026-01-06 17:19:34,BTH142,NSYAH,NSYAH,,2026-01-06 17:38:17,Y,,,,,,,,N,,
BDO000,BDO017,BDO/HVO/01419581,2026-01-05 12:11:45,BDO532,WANTRA,WANTRA,,2026-01-05 12:12:05,Y,,,,,,,,N,,
MES000,MES034,MES/HVO/01061558,2026-01-05 12:04:30,MES209,RIKAMAY,LOLAS,,2026-01-05 20:45:54,Y,OUTBOUND,,,,,,,N,,
MGL000,MGL083,MGL/HVO/00508992,2026-01-08 17:04:21,MGL058,YUNANT,YUNANT,,2026-01-08 17:30:26,Y,,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336357,2026-01-06 09:05:54,SUB309,KITOSO,KITOSO,,2026-01-06 09:36:45,Y,UTARA,,,,,,,N,,
UPG000,UPG099,UPG/HVO/01151942,2026-01-05 15:22:48,UPG002,MRAYAF,MRAYAF,,2026-01-05 15:32:28,Y,CTC,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01105903,2026-01-05 21:46:25,CLG269,NIKLAH,NIKLAH,,2026-01-05 21:48:59,Y,KRAGILAN,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01105807,2026-01-05 15:43:17,CLG486,FIDILA,FIDILA,,2026-01-05 15:45:11,Y,,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01105807,2026-01-05 15:43:17,CLG486,FIDILA,FIDILA,,2026-01-05 15:45:11,Y,,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01105903,2026-01-05 21:46:25,CLG269,NIKLAH,NIKLAH,,2026-01-05 21:48:59,Y,KRAGILAN,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11217152,2026-01-07 03:40:00,CGK843,WAHYUKUR,WAHYUKUR,WAHYUKUR,,Y,LT BARAT,,,,,,,N,2026-01-07 04:23:04,
SMI000,SMI019,SMI/HVO/00210687,2026-01-05 07:36:31,SMI019,URHAN,URHAN,,2026-01-05 07:40:35,Y,,,,,,,,N,,
SMI000,SMI019,SMI/HVO/00210691,2026-01-05 08:55:47,SMI019,URHAN,URHAN,,2026-01-05 09:00:52,Y,,,,,,,,N,,
SMI000,SMI019,SMI/HVO/00210691,2026-01-05 08:55:47,SMI019,URHAN,URHAN,,2026-01-05 09:00:52,Y,,,,,,,,N,,
SMI000,SMI019,SMI/HVO/00210691,2026-01-05 08:55:47,SMI019,URHAN,URHAN,,2026-01-05 09:00:52,Y,,,,,,,,N,,
CKR000,CKR003,CKR/HVO/00223181,2026-01-07 02:14:26,CKR151,FIRD_AUS,FIRD_AUS,,2026-01-07 04:55:26,Y,CKR PUSAT,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11214718,2026-01-06 22:21:14,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 22:29:56,Y,,,,,,,,N,2026-01-06 22:29:56,
DPK000,DPK180,DPK/HVO/00050142,2026-01-07 09:09:00,DPK157,AFADIL,AFADIL,AFADIL,,Y,,,,,,,,N,2026-01-07 12:22:31,
DPS000,DPS168,DPS/HVO/00509104,2026-01-05 23:41:49,DPS168,KADEKEGA,KADEKEGA,,2026-01-05 23:53:44,Y,SGR,,,,,,,N,,
DPS000,DPS190,DPS/HVO/00509074,2026-01-05 20:05:15,DPS190,HAMFURI,HAMFURI,,2026-01-05 20:26:18,Y,,,,,,,,N,,
DPS000,DPS168,DPS/HVO/00509104,2026-01-05 23:41:49,DPS168,KADEKEGA,KADEKEGA,,2026-01-05 23:53:44,Y,SGR,,,,,,,N,,
MGL000,MGL083,MGL/HVO/00508777,2026-01-06 19:55:35,MGL043,AGBUMGL,AGBUMGL,,2026-01-06 19:56:51,Y,,,,,,,,N,,
DPS000,DPS168,DPS/HVO/00509104,2026-01-05 23:41:49,DPS168,KADEKEGA,KADEKEGA,,2026-01-05 23:53:44,Y,SGR,,,,,,,N,,
BDO000,BDO580,BDO/HVO/01419864,2026-01-06 01:03:55,BDO095,HADINBDO,RDWABDO,,2026-01-06 04:01:26,Y,,,,,,,,N,,
TGL000,TGL003,TGL/HVO/00274798,2026-01-07 00:18:06,TGL070,REGITGL,REGITGL,,2026-01-07 00:23:41,Y,BB KTG,,,,,,,N,,
SUB000,SUB282,SUB/HVO/01336130,2026-01-05 17:53:16,SUB477,TAUFSUB,TAUFSUB,,2026-01-05 18:07:33,Y,,,,,,,,N,,
SUB000,SUB282,SUB/HVO/01336130,2026-01-05 17:53:16,SUB477,TAUFSUB,TAUFSUB,,2026-01-05 18:07:33,Y,,,,,,,,N,,
SUB000,SUB282,SUB/HVO/01336130,2026-01-05 17:53:16,SUB477,TAUFSUB,TAUFSUB,,2026-01-05 18:07:33,Y,,,,,,,,N,,
SUB000,SUB282,SUB/HVO/01336130,2026-01-05 17:53:16,SUB477,TAUFSUB,TAUFSUB,,2026-01-05 18:07:33,Y,,,,,,,,N,,
SUB000,SUB282,SUB/HVO/01336130,2026-01-05 17:53:16,SUB477,TAUFSUB,TAUFSUB,,2026-01-05 18:07:33,Y,,,,,,,,N,,
SUB000,SUB282,SUB/HVO/01336130,2026-01-05 17:53:16,SUB477,TAUFSUB,TAUFSUB,,2026-01-05 18:07:33,Y,,,,,,,,N,,
SUB000,SUB282,SUB/HVO/01336130,2026-01-05 17:53:16,SUB477,TAUFSUB,TAUFSUB,,2026-01-05 18:07:33,Y,,,,,,,,N,,
MGL000,MGL083,MGL/HVO/00508776,2026-01-06 19:25:04,MGL050,YUNANT,YUNANT,,2026-01-06 19:28:01,Y,,,,,,,,N,,
SRG000,SRG032,SRG/HVO/02823047,2026-01-07 04:09:53,SRG032,SUPPURBA,SUPPURBA,,2026-01-07 04:12:37,Y,,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107403,2026-01-06 02:31:00,BOO324,MUHADANI,MUHADANI,MUHADANI,,Y,BARANG MOBIL,,,,,,,N,2026-01-06 02:59:47,
BOO000,BOO001,BOO/HVO/01107331,2026-01-05 19:20:00,BOO001,IRVANBOO,IRVANBOO,IRVANBOO,,Y,CTC,,,,,,,N,2026-01-05 23:32:44,
SUB000,SUB564,SUB/HVO/01338100,2026-01-11 03:58:00,SUB314,DABIRIA,DABIRIA,DABIRIA,,Y,mobil semambung,,,,,,,N,2026-01-11 04:36:28,
CLG000,CLG486,CLG/HVO/01106162,2026-01-06 11:37:00,CLG008,SUHOIR,SUHOIR,SUHOIR,,Y,Lt ksb,,,,,,,N,2026-01-06 12:15:56,
MES000,MES044,MES/HVO/01061598,2026-01-05 14:57:12,MES209,SANKART,ENDAMES,,2026-01-05 19:38:06,Y,KIRIMAN JNE SIANTAR TUJUAN OUTBOUND,,,,,,,N,,
KDR000,KDR053,KDR/HVO/00306095,2026-01-06 14:14:26,KDR003,MPRAS,MPRAS,,2026-01-06 16:09:34,Y,PARE,,,,,,,N,,
UPG000,UPG122,UPG/HVO/01153175,2026-01-10 21:56:34,UPG074,IKRAMUPG,IKRAMUPG,,2026-01-10 22:11:03,Y,,,,,,,,N,,
SOC000,SOC108,SOC/HVO/01427844,2026-01-06 03:23:00,SOC222,DARMAJI,DARMAJI,DARMAJI,,Y,,,,,,,,N,2026-01-06 03:52:23,
BKI000,BKI397,BKI/HVO/00391312,2026-01-06 05:38:38,BKI471,SUPAG,SARDI,,2026-01-06 07:52:14,Y,MUSBANG,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11207012,2026-01-06 00:06:01,CGK457,AUTOMHUB,AUTOMHUB,,2026-01-06 00:14:54,Y,,,,,,,,N,2026-01-06 00:14:54,
KOE000,KOE001,KOE/HVO/00255154,2026-01-17 17:09:29,KOE054,NURRADH,NURRADH,,2026-01-17 18:08:16,Y,JTR OEPURA H+1,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11214932,2026-01-06 22:49:02,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 22:57:53,Y,,,,,,,,N,2026-01-06 22:57:53,
KDR000,KDR053,KDR/HVO/00308361,2026-01-18 03:29:36,KDR145,NURKDR,ARIF KDR,,2026-01-18 06:22:55,Y,MOBIL,,,,,,,N,,
PDG000,PDG020,PDG/HVO/00356269,2026-01-05 14:00:32,PDG068,SYAHZPDG,SYAHZPDG,,2026-01-05 14:23:18,Y,TO BAYPASS,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356346,2026-01-05 23:21:22,PDG020,TISCAPDG,TOMARC,,2026-01-06 08:13:36,Y,,,,,,,,N,,
MKQ000,MKQ001,MKQ/HVO/00015623,2026-01-05 09:21:25,MKQ001,OKTOV,OKTOV,,2026-01-05 09:22:09,Y,,,,,,,,N,,
PDG000,PDG020,PDG/HVO/00356598,2026-01-07 16:41:24,PDG068,AFDHAPDG,AFDHAPDG,,2026-01-07 16:41:35,Y,BYPASS,,,,,,,N,,
BDJ000,BDJ001,BDJ/HVO/00295540,2026-01-05 16:46:39,BDJ124,HANIY,HANIY,,2026-01-05 16:58:13,Y,TO OUTBOUND,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11218497,2026-01-07 06:26:18,CGK1266,DIDWI,DIDWI,,2026-01-07 06:51:47,Y,BANGKING PURI KEMBANGAN,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107199,2026-01-05 13:08:16,BOO001,RISKASA,RISKASA,,2026-01-05 13:52:07,Y,CTC,,,,,,,N,,
