DRCNOTE_NO,DRCNOTE_CNOTE_NO,DRCNOTE_QTY,DRCNOTE_REMARKS,DRCNOTE_TDATE,DRCNOTE_TUSER,DRCNOTE_FLAG,DRCNOTE_PAYMENT,DRCNOTE_DO 
CGK/RCC/34666497,012200000149126,1,,2026-01-05 21:43:28,AUTO,,1,N
CGK/RCC/34666918,012280000108326,1,,2026-01-05 21:47:29,AUTO,,1,N
CGK/RCC/34661797,012390000294426,1,,2026-01-05 20:32:49,AUTO,,6,N
CGK/RCC/34654807,012500001149626,1,,2026-01-05 16:34:19,AUTO,,1,N
CGK/RCC/34661161,013060000183526,1,,2026-01-05 20:25:08,AUTO,,1,N
CGK/RCC/34666996,013240000156126,1,,2026-01-05 21:48:57,AUTO,,1,N
CGK/RCC/34660727,013360000129926,1,,2026-01-05 20:17:12,AUTO,,1,N
CGK/RCC/34661007,013480000127626,1,,2026-01-05 20:21:59,AUTO,,1,N
CGK/RCC/34666463,013540000059626,1,,2026-01-05 21:43:26,AUTO,,1,N
CGK/RCC/34670124,013820000100626,1,,2026-01-05 22:34:47,AUTO,,1,N
CGK/RCC/34675880,013870000359326,1,,2026-01-05 23:42:49,AUTO,,1,N
CGK/RCC/34670331,014020023483125,1,,2026-01-05 22:39:17,AUTO,,1,N
CGK/RCC/34670318,014020027898125,1,,2026-01-05 22:39:17,AUTO,,1,N
CGK/RCC/34663323,014050000248826,1,,2026-01-05 21:11:05,AUTO,,1,N
CGK/RCC/34663655,014050000256726,1,,2026-01-05 21:19:14,AUTO,,1,N
CGK/RCC/34656719,014190000015026,1,,2026-01-05 19:01:10,AUTO,,1,N
CGK/RCC/34660943,014370000035826,1,,2026-01-05 20:20:14,AUTO,,1,N
CGK/RCC/34660052,014390000024726,1,,2026-01-05 20:10:43,AUTO,,1,N
CGK/RCC/34659620,014540000241326,1,,2026-01-05 20:00:20,AUTO,,1,N
CGK/RCC/34660169,014540000248626,1,,2026-01-05 20:11:56,AUTO,,1,N
CGK/RCC/34666465,015010000051026,1,,2026-01-05 21:43:27,AUTO,,1,N
CGK/RCA/74913374,015060000096626,1,,2026-01-05 22:44:14,,,1,N
CGK/RCC/34670103,015180000011326,1,,2026-01-05 22:34:37,AUTO,,1,N
CGK/RCC/34675267,015690000072226,1,,2026-01-05 23:34:57,AUTO,,1,N
CGK/RCC/34654015,0158762600002310,1,,2026-01-05 14:18:46,,,2,N
CGK/RCC/34660443,016050000071526,1,,2026-01-05 20:15:12,AUTO,,1,N
CGK/RCC/34653981,0161262600001706,1,,2026-01-05 11:54:35,,,2,N
CGK/RCC/34653981,0161262600001714,1,,2026-01-05 11:54:34,,,2,N
CGK/RCC/34653981,0161262600001722,1,,2026-01-05 11:54:33,,,2,N
CGK/RCC/34653981,0161262600001730,1,,2026-01-05 11:54:33,,,2,N
CGK/RCC/34653981,0161262600001748,1,,2026-01-05 12:00:33,,,2,N
CGK/RCC/34653981,0161262600001755,1,,2026-01-05 11:55:49,,,2,N
CGK/RCC/34653981,0161262600001763,1,,2026-01-05 12:00:32,,,2,N
CGK/RCA/74865826,0161262600001771,1,,2026-01-05 12:06:14,,,2,N
CGK/RCA/74865821,0161262600002464,1,,2026-01-05 12:03:46,,,2,N
CGK/RCA/74865827,0161262600002621,1,,2026-01-05 11:58:04,,,2,N
CGK/RCC/34653981,0161262600002639,1,,2026-01-05 11:54:37,,,2,N
CGK/RCC/34653981,0161262600002647,1,,2026-01-05 11:54:37,,,2,N
CGK/RCC/34653981,0161262600002654,1,,2026-01-05 11:54:35,,,2,N
CGK/RCC/34691057,016130033271825,1,,2026-01-06 02:34:48,AUTO,,1,N
CGK/RCC/34660168,016370000031726,1,,2026-01-05 20:11:56,AUTO,,1,N
CGK/RCC/34669955,016470000136026,1,,2026-01-05 22:30:08,AUTO,,1,N
CGK/RCC/34660928,016490000084826,1,,2026-01-05 20:20:13,AUTO,,1,N
CGK/RCC/34673856,016920000184726,1,,2026-01-05 23:15:04,AUTO,,1,N
CGK/RCC/34673856,016920000191826,1,,2026-01-05 23:15:04,AUTO,,1,N
CGK/RCC/34660741,016980000090726,1,,2026-01-05 20:17:12,AUTO,,1,N
CGK/RCC/34664996,017380000166026,1,,2026-01-05 21:29:19,AUTO,,4,N
CGK/RCC/34657557,017390000090926,1,,2026-01-05 19:26:27,AUTO,,6,N
CGK/RCC/34657542,017390015905225,1,,2026-01-05 19:26:27,AUTO,,6,N
CGK/RCC/34661674,017480000303326,1,,2026-01-05 20:30:01,AUTO,,1,N
CGK/RCC/34661675,017480000305126,1,,2026-01-05 20:30:01,AUTO,,1,N
CGK/RCC/34655356,017850000044926,1,,2026-01-05 18:01:05,AUTO,,1,N
CGK/RCC/34664284,019550000136726,1,,2026-01-05 21:25:04,AUTO,,1,N
CGK/RCC/34662964,019590000057426,1,,2026-01-05 21:05:21,AUTO,,1,N
CGK/RCC/34674851,0199362600002757,1,,2026-01-05 23:32:49,,,2,N
BDO/RCA/74875499,020390000274126,1,,2026-01-05 17:34:40,,,1,N
BDO/RCC/03057182,021910002851725,1,,2026-01-05 17:03:09,,,1,N
BDO/RCC/03057257,022500000115726,1,,2026-01-05 19:58:40,,,2,N
BDO/RCC/03057275,022820000013326,1,,2026-01-05 20:43:22,,,2,N
BDO/RCC/03057197,022860000214126,1,,2026-01-05 17:51:26,,,2,N
BDO/RCC/03057146,023950000183726,1,,2026-01-05 14:55:09,,,2,N
SUB/RCC/02292008,030610000508226,1,,2026-01-05 21:35:34,,,2,N
SUB/RCC/02291555,031120000426226,1,,2026-01-05 12:09:32,,,2,N
SUB/RCC/02291550,031430000457926,1,,2026-01-05 11:51:25,,,2,N
SUB/RCC/02291550,031430000469526,1,,2026-01-05 11:51:33,,,2,N
SUB/RCC/02291810,031820000056226,1,,2026-01-05 20:02:01,,,1,N
SUB/RCC/02291643,033180000030326,1,,2026-01-05 16:37:19,,,1,N
SUB/RCC/02291643,033180000031226,1,,2026-01-05 16:33:11,,,1,N
SUB/RCC/02291698,034620000411824,1,,2026-01-05 17:52:13,,,1,N
MES/RCC/01284360,040130043779425,1,,2026-01-05 19:29:26,,,2,N
MES/RCC/01284360,040130043918625,1,,2026-01-05 19:28:52,,,2,N
MES/RCC/01284082,040190000190226,1,,2026-01-05 11:12:15,,,1,N
MES/RCC/01284065,040710000151026,1,,2026-01-05 10:24:00,,,2,N
MES/RCC/01284052,040960000206226,1,,2026-01-05 12:10:28,,,2,N
MES/RCC/01284040,041210000114926,1,,2026-01-05 09:20:02,,,2,N
MES/RCC/01284186,042840000003926,1,,2026-01-05 18:20:51,,,1,N
DPS/RCC/00612711,050130000260926,1,,2026-01-05 13:06:26,,,2,N
SRG/RCC/02018100,060010000467426,1,,2026-01-05 15:26:10,,,1,N
SRG/RCC/02018100,060010056727225,1,,2026-01-05 15:27:29,,,1,N
SRG/RCA/74865196,060230014774725,1,,2026-01-05 11:23:33,,,1,N
SRG/RCA/74865303,060420000149426,1,,2026-01-05 11:45:27,,,1,N
SRG/RCC/02017980,060440001352026,1,,2026-01-05 11:42:25,,,2,N
SRG/RCA/74876842,060660000100026,1,,2026-01-05 17:52:59,,,1,N
SRG/RCC/02018256,064220000019526,1,,2026-01-05 18:38:05,,,1,N
SRG/RCC/02018002,066270000007326,1,,2026-01-05 12:43:27,,,2,N
SRG/RCC/02018383,066520002857825,1,,2026-01-05 19:51:15,,,2,N
BKI/CRA/00884030,072110000168026,1,,2026-01-05 19:58:03,,,1,N
BOO/RCA/74883116,081450000136826,1,,2026-01-05 19:16:16,,,1,N
BOO/RCA/74866209,081450019086825,1,,2026-01-05 12:57:15,,,1,N
BOO/RCA/74876109,083490013113625,1,,2026-01-05 17:48:34,,,1,N
PLM/RCA/74864099,090040000066026,1,,2026-01-05 09:33:55,,,1,N
PLM/RCA/74864520,090040000069726,1,,2026-01-05 09:43:00,,,1,N
PLM/RCA/74865806,090040000073126,1,,2026-01-05 12:02:47,,,1,N
PLM/RCA/74867375,091470000099826,1,,2026-01-05 14:04:50,,,1,N
UPG/RCC/00524884,100080011835524,1,,2026-01-05 18:37:52,,,2,N
BPN/RCC/00319926,11003117171388,1,,2026-01-05 10:18:19,,,2,N
BPN/RCC/00319926,11003118250501,1,,2026-01-05 10:18:19,,,2,N
BPN/RCC/00319926,11003120931717,2,,2026-01-05 10:18:19,,,2,N
PKU/RCC/00560464,11003130342626,1,,2026-01-05 09:23:10,,,2,N
BPN/RCC/00319912,11003138174784,1,,2026-01-05 09:23:16,,,2,N
BDJ/RCC/00410663,111930007402525,1,,2026-01-05 14:10:14,,,2,N
SOC/RCC/00709683,120150000050926,1,,2026-01-05 13:21:22,,,2,N
SOC/RCC/00709659,120270000706226,1,,2026-01-05 08:15:12,,,1,N
SOC/RCA/74869060,120620000016426,1,,2026-01-05 14:56:49,,,1,N
SOC/RCC/00709867,121100000584325,1,,2026-01-05 21:21:04,,,1,N
SOC/RCC/00709671,121980001519625,1,,2026-01-05 12:59:46,,,1,N
BPN/RCC/00320012,130130000027326,1,,2026-01-05 18:29:00,,,2,N
BPN/RCC/00320019,131120004301225,1,,2026-01-05 18:40:44,,,2,N
BTH/RCC/00367249,150090000019926,1,,2026-01-05 18:28:28,,,2,N
BTH/RCC/00367219,150250000142526,1,,2026-01-05 11:44:23,,,2,N
BTH/RCC/00367234,151340001919425,1,,2026-01-05 16:49:46,,,2,N
PNK/RCC/00684317,160270021183625,1,,2026-01-05 12:42:04,,,2,N
PNK/RCC/00684358,160710000015226,1,,2026-01-05 14:30:17,,,2,N
CLG/RCC/00391813,172080009518225,1,,2026-01-05 18:05:55,,,2,N
CLG/RCC/00391802,174780000105926,1,,2026-01-05 15:40:23,,,2,N
TKG/RCC/00524068,180900000114026,1,,2026-01-05 19:33:31,,,1,N
AMI/RCC/00294872,200050000059126,1,,2026-01-05 17:44:32,,,1,N
AMI/RCC/00294729,200060000186526,1,,2026-01-05 09:15:22,,,2,N
AMI/RCC/00294782,200240003110325,1,,2026-01-05 13:39:30,,,2,N
AMI/RCC/00294728,200400000767126,1,,2026-01-05 09:07:16,,,1,N
AMI/RCC/00294852,200700000010326,1,,2026-01-05 16:46:07,,,1,N
AMI/RCC/00295017,200830001536925,1,,2026-01-06 17:19:11,,,1,N
AMI/RCC/00294753,201420000030626,1,,2026-01-05 11:42:11,,,1,N
AMQ/RCA/74878972,210340000596025,1,,2026-01-05 18:19:31,,,1,N
AMQ/RCA/74878995,210340002238025,1,,2026-01-05 18:23:56,,,1,N
CBN/RCC/00805645,254210001643625,1,,2026-01-05 18:53:39,,,2,N
CBN/RCC/00805641,255970000006626,1,,2026-01-05 18:46:05,,,2,N
CBN/RCC/00805641,255970001095625,1,,2026-01-05 18:45:46,,,2,N
CBN/RCC/00805657,256830001649525,1,,2026-01-05 19:03:10,,,2,N
CBN/RCC/00805659,257850000107526,1,,2026-01-05 19:10:32,,,2,N
CBN/RCC/00805659,257850016867125,1,,2026-01-05 19:10:43,,,2,N
CXP/RCC/00164097,2759992600001108,1,,2026-01-05 16:14:43,,,1,N
JBR/RCA/74870688,330320000985926,1,,2026-01-05 16:07:38,,,1,N
KDI/RCC/00051060,340090000019626,1,,2026-01-05 12:37:37,,,2,N
KDR/RCC/00349786,350040000690226,1,,2026-01-05 11:45:16,,,1,N
KDR/RCA/74912683,351080000023926,1,,2026-01-05 22:44:09,,,1,N
SMD/RCC/00381756,3586970830009,1,,2026-01-05 07:51:05,,,1,N
KOE/RCC/00217452,360270000041826,1,,2026-01-05 10:40:28,,,2,N
KRW/RCC/00231355,370400000076826,1,,2026-01-05 17:03:30,,,1,N
KRW/RCC/00231402,370440000028926,1,,2026-01-05 20:52:23,,,2,N
KRW/RCC/00231423,371380000104626,1,,2026-01-05 22:15:58,,,2,N
KRW/RCC/00231444,371470000058326,1,,2026-01-05 23:28:11,,,2,N
MDC/RCC/00099887,380080002293725,1,,2026-01-05 13:30:30,,,2,N
MDN/RCC/00327509,390030000697326,1,,2026-01-05 15:29:58,,,1,N
MDN/RCC/00327473,390070000357526,1,,2026-01-05 13:25:45,,,2,N
MDN/RCC/00327503,390100000007326,1,,2026-01-05 15:06:59,,,2,N
MDN/RCC/00327549,390920001741025,1,,2026-01-05 17:27:03,,,1,N
MXG/RCC/00429970,410350000031626,1,,2026-01-05 18:54:25,,,1,N
MXG/RCC/00429931,410420000020526,1,,2026-01-05 17:17:45,,,1,N
MXG/RCC/00429851,4106442600000011,1,,2026-01-05 10:21:16,,,1,N
PDG/RCC/00277151,440090000111126,1,,2026-01-05 13:01:09,,,2,N
PDG/RCC/00277095,440920005591525,1,,2026-01-05 10:11:39,,,2,N
PGK/RCC/00399332,460040000042426,1,,2026-01-05 10:29:52,,,2,N
PGK/RCC/00399327,460050000118026,1,,2026-01-05 10:15:16,,,1,N
PGK/RCC/00399334,460060000125926,1,,2026-01-05 10:44:20,,,2,N
PKU/RCC/00560547,470170000911326,1,,2026-01-05 13:14:52,,,2,N
PKU/RCC/00560665,470280000030626,1,,2026-01-05 16:25:43,,,2,N
PKU/RCC/00560485,472300001738125,1,,2026-01-05 10:07:52,,,2,N
PLW/RCC/00070528,490760002708025,1,,2026-01-05 14:17:49,,,1,N
SMD/RCC/00381757,510020000192826,1,,2026-01-05 08:28:15,,,1,N
SMD/RCC/00381755,510030000031126,1,,2026-01-05 08:31:38,,,2,N
SMD/RCC/00381808,511460000007826,1,,2026-01-05 16:20:34,,,1,N
TGR/RCA/74894578,542370023295525,1,,2026-01-05 20:39:02,,,1,N
TSM/RCA/74868471,581060000207326,1,,2026-01-05 14:38:35,,,1,N
MGL/RCC/00299067,600240000063726,1,,2026-01-05 12:19:40,,,2,N
MGL/RCC/00299067,600860002087425,1,,2026-01-05 12:29:08,,,2,N
MGL/RCC/00299092,601370000033426,1,,2026-01-05 16:21:21,,,2,N
MGL/RCC/00299097,602420001432725,1,,2026-01-05 18:01:50,,,2,N
MGL/RCC/00299123,602640000040726,1,,2026-01-05 20:17:20,,,2,N
MGL/RCC/00299067,602690001279625,1,,2026-01-05 12:37:08,,,2,N
PWT/RCC/00267119,620250000053426,1,,2026-01-05 18:46:18,,,2,N
PWT/RCC/00267134,620260004097225,1,,2026-01-05 19:57:19,,,2,N
TGL/RCC/00218675,641300013782125,1,,2026-01-05 17:34:00,,,2,N
DTB/RCC/00145228,650100005456525,1,,2026-01-05 16:43:18,,,2,N
SDA/RCA/74867545,680210009291025,1,,2026-01-05 14:10:26,,,1,N
LBJ/RCC/00058483,690090009148925,1,,2026-01-05 14:40:16,,,2,N
LBJ/RCC/00058456,8000120355617,1,,2026-01-05 11:41:35,,,2,N
CGK/RCC/34672729,8000122594458,1,,2026-01-05 22:59:26,AUTO,,1,N
SRG/RCC/02017964,8000132402835,1,,2026-01-05 10:25:27,,,2,N
CGK/RCC/34653936,8000133963830,1,,2026-01-05 08:45:29,,,1,N
BKI/RCA/74863916,8000134794471,1,,2026-01-05 08:36:32,,,1,N
BDJ/RCC/00410599,BDJEC03905322426,1,,2026-01-05 09:13:43,,,2,N
BDJ/RCC/00410660,BDJEC03905580426,1,,2026-01-05 13:58:40,,,2,N
BTH/RCC/00367218,BTHEC01252275126,1,,2026-01-05 10:57:20,,,2,N
BTJ/RCC/00234437,BTJEC01110456526,1,,2026-01-05 10:54:55,,,1,N
KDR/RCC/00349782,CM00453879656,3,,2026-01-05 10:15:38,,,1,N
CGK/RCC/34678672,CM00935327725,1,,2026-01-06 00:19:31,AUTO,,2,N
UPG/RCC/00524566,CM01495720925,1,,2026-01-05 10:04:22,,,2,N
BOO/RCA/74866480,CM03357323939,10,,2026-01-05 13:11:01,,,2,N
CGK/RCC/34659802,CM04291314525,1,,2026-01-05 20:05:23,AUTO,,2,N
CGK/RCC/34653979,CM04681658200,1,,2026-01-05 11:44:58,,,2,N
CGK/RCC/34658798,CM06353056557,1,,2026-01-05 19:46:57,AUTO,,2,N
TJQ/RCC/00031222,CM08375545422,1,,2026-01-05 21:39:21,,,2,N
CGK/RCC/34656190,CM10570075823,1,,2026-01-05 18:44:14,AUTO,,2,N
CGK/RCC/34677374,CM16594670852,1,,2026-01-06 00:08:35,AUTO,,2,N
BOO/RCA/74894193,CM19267079581,1,,2026-01-05 20:45:33,,,2,N
SOC/RCC/00709666,CM20375652570,1,,2026-01-05 10:38:19,,,1,N
BOO/RCA/74894361,CM20647658646,1,,2026-01-05 20:46:40,,,2,N
CGK/RCC/34659616,CM22447477392,4,,2026-01-05 20:00:06,AUTO,,2,N
CGK/RCC/34678672,CM23352163068,1,,2026-01-06 00:19:31,AUTO,,2,N
TTE/RCA/74871316,CM23699757346,2,,2026-01-05 16:16:59,,,2,N
CGK/RCC/34661161,CM23845757825,10,,2026-01-05 20:25:08,AUTO,,2,N
SOC/RCC/00709685,CM24628156128,1,,2026-01-05 13:27:03,,,1,N
BOO/RCA/74894343,CM25042359401,1,,2026-01-05 20:42:22,,,2,N
SRG/RCC/02017957,CM26295135710,1,,2026-01-05 10:06:46,,,2,N
PLM/RCA/74865627,CM26380913391,1,,2026-01-05 11:50:45,,,2,N
CGK/RCC/34676722,CM26461696488,1,,2026-01-05 23:53:58,AUTO,,2,N
CGK/RCC/34654015,CM28204039293,1,,2026-01-05 14:19:44,,,2,N
SRG/RCC/02018397,CM28672333924,2,,2026-01-05 21:45:38,,,1,N
BKI/RCA/74871720,CM28930041356,2,,2026-01-05 16:33:18,,,2,N
CGK/RCC/34676103,CM29211160544,1,,2026-01-05 23:45:06,AUTO,,2,N
SOC/RCC/00709683,CM30622250932,1,,2026-01-05 13:19:49,,,2,N
BOO/RCA/74894416,CM32039122078,1,,2026-01-05 20:38:58,,,2,N
SOC/RCC/00709778,CM32151162946,1,,2026-01-05 17:51:13,,,2,N
SOC/RCC/00709685,CM33001992702,1,,2026-01-05 13:27:03,,,1,N
TRK/RCA/74864515,CM33491940391,1,,2026-01-05 09:48:35,,,2,N
PNK/RCC/00684286,CM34376966413,1,,2026-01-05 11:16:56,,,3,N
BPN/RCC/00319925,CM37876858419,5,,2026-01-05 10:16:37,,,2,N
TJQ/RCC/00031206,CM38364175859,1,,2026-01-05 11:37:59,,,2,N
CGK/RCC/34656784,CM38917867990,1,,2026-01-05 19:04:24,AUTO,,2,N
SOC/RCC/00709685,CM39614771858,1,,2026-01-05 13:27:03,,,1,N
TGR/RCC/01516785,CM43738863052,2,,2026-01-05 10:16:23,,,2,N
PSR/RCA/74900717,CM44246063611,1,,2026-01-05 21:26:18,,,2,N
KOE/RCC/00217452,CM46007836420,1,,2026-01-05 10:40:28,,,2,N
SRG/RCC/02017957,CM47645145932,4,,2026-01-05 10:06:51,,,2,N
SOC/RCC/00709685,CM47714222179,1,,2026-01-05 13:27:03,,,1,N
TGR/RCC/01516785,CM48033735263,1,,2026-01-05 10:19:58,,,2,N
SRG/RCC/02017957,CM48693816855,1,,2026-01-05 10:06:58,,,2,N
SUB/RCC/02291549,CM48858369356,10,,2026-01-05 11:44:39,,,1,N
SOC/RCC/00709683,CM48952619967,1,,2026-01-05 13:29:19,,,2,N
CGK/RCC/34666595,CM51175903782,1,,2026-01-05 21:44:17,AUTO,,2,N
SRG/RCC/02017957,CM51393397937,1,,2026-01-05 10:06:48,,,2,N
TGR/RCC/01516785,CM53187072226,1,,2026-01-05 10:16:24,,,2,N
SOC/RCC/00709685,CM53563407232,1,,2026-01-05 13:27:03,,,1,N
PLM/RCA/74868749,CM54054031389,1,,2026-01-05 14:53:34,,,2,N
PNK/RCC/00684431,CM54731359789,1,,2026-01-05 16:32:19,,,2,N
KOE/RCC/00217473,CM56525206647,4,,2026-01-05 15:04:42,,,2,N
BOO/RCA/74911878,CM57323177186,1,,2026-01-05 22:32:46,,,2,N
MES/RCC/01284068,CM63844573328,1,,2026-01-05 10:28:42,,,2,N
SRG/RCC/02017957,CM64264106417,1,,2026-01-05 10:06:56,,,2,N
PKU/RCC/00560705,CM64742263605,1,,2026-01-05 17:12:05,,,2,N
DTB/RCC/00145197,CM66292506060,1,,2026-01-05 11:36:51,,,2,N
CGK/RCC/34666595,CM68659167506,1,,2026-01-05 21:44:17,AUTO,,2,N
UPG/RCC/00524780,CM72166174605,1,,2026-01-05 15:43:25,,,2,N
SOC/RCC/00709685,CM72204177875,1,,2026-01-05 13:27:03,,,1,N
MGL/RCC/00299062,CM72867121867,1,,2026-01-05 10:58:24,,,2,N
KDR/RCC/00349891,CM73875944911,1,,2026-01-05 20:02:56,,,1,N
BKI/RCA/74871664,CM74004977256,1,,2026-01-05 16:29:55,,,2,N
BKI/RCA/74871677,CM75588749939,2,,2026-01-05 16:27:59,,,2,N
CGK/RCC/34657351,CM76278427672,1,,2026-01-05 19:21:03,AUTO,,2,N
CGK/RCC/34657352,CM77145836469,1,,2026-01-05 19:21:03,AUTO,,2,N
MGL/RCC/00299148,CM77666416020,1,,2026-01-05 21:24:19,,,2,N
CGK/RCC/34657351,CM78014807228,1,,2026-01-05 19:21:03,AUTO,,2,N
CGK/RCC/34662593,CM78769989451,1,,2026-01-05 20:50:42,AUTO,,2,N
MGL/RCC/00299115,CM79195290710,5,,2026-01-05 19:47:06,,,2,N
MGL/RCA/74911198,CM79655726419,25,,2026-01-05 22:32:48,,,2,N
SOC/RCC/00709867,CM79756417951,1,,2026-01-05 21:15:00,,,1,N
CGK/RCC/34657352,CM79893333496,1,,2026-01-05 19:21:03,AUTO,,2,N
CGK/RCC/34656784,CM80055114761,1,,2026-01-05 19:04:24,AUTO,,2,N
CGK/RCC/34657351,CM80637453633,1,,2026-01-05 19:21:03,AUTO,,2,N
CGK/RCC/34656794,CM81768831933,1,,2026-01-05 19:04:24,AUTO,,2,N
BTH/RCC/00367270,CM82106100089,1,,2026-01-05 21:35:22,,,2,N
UPG/RCC/00524573,CM82444408614,1,,2026-01-05 10:15:31,,,2,Y
MES/RCC/01284119,CM83221284810,1,,2026-01-05 12:00:18,,,1,N
CGK/RCC/34657351,CM83789147159,3,,2026-01-05 19:21:03,AUTO,,2,N
MES/RCC/01284045,CM84368556328,1,,2026-01-05 09:33:12,,,2,N
PSR/RCC/00109492,CM84612513206,2,,2026-01-05 20:06:11,,,1,N
BKI/RCA/74898648,CM84787395716,20,,2026-01-05 21:04:50,,,2,N
MXG/RCC/00430028,CM86792365625,2,,2026-01-05 21:52:47,,,1,N
CGK/RCC/34675898,CM86807386656,1,,2026-01-05 23:43:19,AUTO,,2,N
SUB/RCC/02291745,CM89083792680,1,,2026-01-05 18:37:47,,,1,N
SRG/RCC/02017957,CM94986080248,1,,2026-01-05 10:06:53,,,2,N
CGK/RCC/34671198,CM95345200341,1,,2026-01-05 22:45:45,AUTO,,2,N
CKR/RCA/74866574,CM95639074792,1,,2026-01-05 13:30:17,,,2,N
MES/RCC/01284119,CM97173722067,1,,2026-01-05 12:00:27,,,1,N
CLG/RCC/00391803,CSS1701048383391,1,,2026-01-05 15:42:09,,,1,N
CLG/RCC/00391803,CSS1701048386290,1,,2026-01-05 15:41:58,,,1,N
KDR/RCA/74911393,CSS3501048286217,1,,2026-01-05 22:39:26,,,1,N
SMI/RCC/00255828,CSS5201048327403,1,,2026-01-05 07:35:37,,,1,N
SMI/RCC/00255833,CSS5201048328126,1,,2026-01-05 08:55:02,,,1,N
SMI/RCC/00255833,CSS5201048328144,1,,2026-01-05 08:55:04,,,1,N
SMI/RCC/00255833,CSS5201048328162,1,,2026-01-05 08:55:03,,,1,N
TGR/RCC/01516806,CSS5401048391117,1,,2026-01-05 11:49:47,,,1,N
DPS/RCC/00612708,DPSEC03264781526,1,,2026-01-05 12:18:12,,,2,N
SUB/RCC/02291557,FWSUB26001268779,1,,2026-01-05 12:11:15,,,2,N
MGL/RCC/00299064,JNAC-0072682958,1,,2026-01-05 11:25:39,,,2,N
MGL/RCC/00299064,JNAC-0072683005,1,,2026-01-05 11:25:39,,,2,N
MGL/RCC/00299064,JNAC-0072683047,1,,2026-01-05 11:25:39,,,2,N
MGL/RCC/00299064,JNAC-0072683217,1,,2026-01-05 11:25:39,,,2,N
MGL/RCC/00299064,JNAC-0072683463,1,,2026-01-05 11:25:39,,,2,N
SRG/RCC/02017919,JNAP-0249235021,1,,2026-01-05 02:56:41,,,2,N
CGK/RCC/34653788,JNAP-0249236789,1,,2026-01-05 05:27:53,,,2,N
DPS/RCC/00612697,JNAP-0249242860,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-0249244155,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017931,JNAP-0249252507,1,,2026-01-05 04:14:50,,,2,N
SRG/RCC/02017919,JNAP-0249259139,1,,2026-01-05 02:56:41,,,2,N
DPS/RCC/00612697,JNAP-0249263466,1,lazada,2026-01-05 08:55:22,,,2,N
CGK/RCC/34653788,JNAP-0249270217,1,,2026-01-05 05:27:43,,,2,N
DPS/RCC/00612697,JNAP-0249271332,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017919,JNAP-0249276600,1,,2026-01-05 02:56:41,,,2,N
CGK/RCC/34653788,JNAP-0249276979,1,,2026-01-05 05:26:43,,,2,N
CGK/RCC/34653788,JNAP-0249281150,1,,2026-01-05 05:27:15,,,2,N
CGK/RCC/34653788,JNAP-0249281338,1,,2026-01-05 05:28:35,,,2,N
CGK/RCC/34653788,JNAP-0249281866,1,,2026-01-05 05:26:56,,,2,N
CGK/RCC/34653788,JNAP-0249287449,1,,2026-01-05 05:29:21,,,2,N
SUB/RCC/02291529,JNAP-0249288122,1,,2026-01-05 04:04:11,,,2,N
SUB/RCC/02291529,JNAP-0249288123,1,,2026-01-05 04:04:11,,,2,N
SUB/RCC/02291529,JNAP-0249288260,1,,2026-01-05 04:04:11,,,2,N
SUB/RCC/02291529,JNAP-0249288267,1,,2026-01-05 04:04:11,,,2,N
SUB/RCC/02291529,JNAP-0249288301,1,,2026-01-05 04:04:11,,,2,N
SUB/RCC/02291529,JNAP-0249288307,1,,2026-01-05 04:04:11,,,2,N
SUB/RCC/02291529,JNAP-0249288340,1,,2026-01-05 04:04:11,,,2,N
SUB/RCC/02291529,JNAP-0249288394,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249288396,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249288532,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249288535,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249288626,1,,2026-01-05 04:04:12,,,2,N
CGK/RCC/34653789,JNAP-0249288916,1,,2026-01-05 05:31:21,,,2,N
CGK/RCC/34653788,JNAP-0249289199,1,,2026-01-05 05:31:46,,,2,N
CGK/RCC/34653788,JNAP-0249289424,1,,2026-01-05 05:28:33,,,2,N
CGK/RCC/34653788,JNAP-0249290968,1,,2026-01-05 05:32:58,,,2,N
SRG/RCC/02017917,JNAP-9083395882,1,,2026-01-05 02:55:39,,,2,N
CGK/RCC/34653788,JNAP-9083399684,1,,2026-01-05 05:25:18,,,2,N
SUB/RCC/02291529,JNAP-9083400057,1,,2026-01-05 04:04:14,,,2,N
SUB/RCC/02291529,JNAT-0007920287,1,,2026-01-05 04:04:14,,,2,N
SUB/RCC/02291529,JNAT-0007920467,1,,2026-01-05 04:04:14,,,2,N
BPN/RCA/74866668,JT11079065860,2,,2026-01-05 13:27:34,,,2,N
MJK/RCA/74878747,JT11454089157,1,,2026-01-05 18:16:28,,,2,N
BOO/RCA/74886492,JT17219533712,1,,2026-01-05 19:42:18,,,2,N
BOO/RCA/74882010,JT19193942602,1,,2026-01-05 19:02:32,,,2,N
BOO/RCA/74885470,JT26925509739,1,,2026-01-05 19:39:52,,,2,N
BOO/RCA/74885438,JT35445563247,1,,2026-01-05 19:35:02,,,2,N
