MANIFEST_NO,MANIFEST_RECALL_NO,MANIFEST_DATE,MANIFEST_ROUTE,MANIFEST_FROM,MANIFEST_THRU,MANIFEST_NOTICE,MANIFEST_APPROVED,MANIFEST_ORIGIN,MANIFEST_CODE,MANIFEST_UID,MANIFEST_USER_AUDIT,MANIFEST_TIME_AUDIT,MANIFEST_FORM_AUDIT,MANIFEST_CRDATE,MANIFEST_CANCELED,MANIFEST_CANCELED_UID,MANIFEST_MODA 
TGR/IM/03006978,,2026-01-06 08:08:18,,TGR10054,,,Y,,3,NUDIN,,,,2026-01-06 08:08:18,N,,
CXP/OM/02590962,,2026-01-05 19:01:12,CXP10000SUB10000,CXP10000,SOC10000,SUB,Y,CXP10000,1,RIKICXP,,,,2026-01-05 19:01:24,N,,
SOC/TM/00077533,,2026-01-06 03:12:00,,SOC10000,SUX10000,,Y,,2,LENDRA,,,,2026-01-06 03:17:58,N,,BB123
SUB/IM/02010368,,2026-01-06 17:36:00,,SUB10000,,,Y,,3,AGUNGRA,,,,2026-01-06 17:38:43,N,,
CGK/IM/13443786,,2026-01-06 11:34:00,,CGK10000,,,Y,,3,OGIPCGK,,,,2026-01-06 11:39:58,N,,
CXP/OM/02590848,,2026-01-05 18:09:34,CXP20000CGK10000,CXP20000,CGX10000,CGK,Y,CXP20000,1,NOVICXP,,,,2026-01-05 18:09:39,N,,
CGK/OMX104604413,,2026-01-07 17:05:08,CGK10000PNK10000,CGK10000,PNK10000,PNK,Y,CGK10000,1,FERDIYAZ,,,,2026-01-07 17:05:08,N,,
CGX/TM/10595837,,2026-01-08 01:40:08,,CGX10000,PNK10000,MGH,Y,CGX10000,2,DEDIYADI,,,,2026-01-08 01:40:12,N,,DD123
PNK/IM/00755186,,2026-01-08 18:12:20,,PNK10000,,,Y,,3,DIVAL,,,,2026-01-08 18:12:20,N,,
CGX/TM/10590246,,2026-01-06 09:03:32,,CGX10000,CLG10000,BAG LT,Y,CGX10000,2,NEDIH,,,,2026-01-06 09:03:39,N,,BB123
CLG/IM/00397647,,2026-01-06 14:17:00,,CLG10000,,,Y,,3,AENU,,,,2026-01-06 14:48:23,N,,
DPK/OM/09451839,,2026-01-06 02:07:53,DPK10000CLG10000,DPK10000,CGX10000,,Y,DPK10000,1,ADZZIS,,,,2026-01-06 02:08:00,N,,
DPK/OM/09451248,,2026-01-06 00:57:15,DPK10000SMI10000,DPK10000,BOO10000,,Y,DPK10000,1,ADZZIS,,,,2026-01-06 00:57:21,N,,
SMI/IM/00539215,,2026-01-06 08:47:25,,SMI10000,,,Y,,3,DIVALSMI,,,,2026-01-06 08:47:25,N,,
CGX/TM/10589053,,2026-01-06 03:15:50,,CGX10000,MES10000,MGH,Y,CGX10000,2,AHSHUD,,,,2026-01-06 03:15:55,N,,DD123
DPK/OM/09448311,,2026-01-05 21:11:22,DPK10000MES10000,DPK10000,CGX10000,,Y,DPK10000,1,RENALDPK,,,,2026-01-05 21:11:27,N,,
MES/IM/01123775,,2026-01-06 22:51:23,,MES10000,,,Y,,3,ERIKSUS,,,,2026-01-06 22:51:23,N,,
CGX/TM/10590244,,2026-01-06 08:51:10,,CGX10000,MES10000,MGH,Y,CGX10000,2,AHSHUD,,,,2026-01-06 08:51:12,N,,DD123
DPK/OM/09449751,,2026-01-05 22:54:17,DPK10000MES10000,DPK10000,CGX10000,MES,Y,DPK10000,1,HESHAL,,,,2026-01-05 22:54:30,N,,
MES/IM/01123722,,2026-01-06 19:42:42,,MES10000,,,Y,,3,GADA,,,,2026-01-06 19:42:42,N,,
DPK/OM/09451873,,2026-01-06 02:14:30,DPK10000TGR10113,DPK10000,DPK10000,,Y,DPK10000,1,ADZZIS,,,,2026-01-06 02:14:37,N,,
TGR/IM/03006830,,2026-01-06 07:19:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-06 07:20:54,N,,
CGK/IM/13442566,,2026-01-06 01:18:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 01:22:43,N,,
DPK/OM/09447462,,2026-01-05 20:11:24,DPK10000CGK10000,DPK10000,CGX10000,,Y,DPK10000,1,AFEIDPK,,,,2026-01-05 20:27:43,N,,
CGX/TM/10593536,,2026-01-07 07:35:22,,CGX10000,SRG20900,mgh,Y,CGX10000,2,RIZWANKL,,,,2026-01-07 07:35:41,N,,BB123
DPK/OM/09453672,,2026-01-06 05:40:35,DPK10000SRG20900,DPK10000,CGX10000,,Y,DPK10000,1,HARIDPK,,,,2026-01-06 05:40:46,N,,
SRG/IM/02921538,,2026-01-09 00:00:02,,SRG20900,,,Y,,3,TONVER,,,,2026-01-09 00:00:02,N,,
CGK/IM/13442597,,2026-01-06 01:26:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 01:35:09,N,,
DPK/OM/09448336,,2026-01-05 21:12:30,DPK10000CGK10000,DPK10000,CGX10000,,Y,DPK10000,1,ADZZIS,,,,2026-01-05 21:13:16,N,,
CGX/TM/10592295,,2026-01-07 01:08:03,,CGX10000,SUB10000,TMS,Y,CGX10000,2,TRIBAR,,,,2026-01-07 01:08:12,N,,BB123
DPK/OM/09453515,,2026-01-06 05:03:27,DPK10000SUB10000,DPK10000,CGX10000,,Y,DPK10000,1,HARIDPK,,,,2026-01-06 05:03:34,N,,
SUB/IM/02011336,,2026-01-08 13:22:00,,SUB10000,,,Y,,3,MAMDAYAT,,,,2026-01-08 13:23:44,N,,
CGK/IM/13444779,,2026-01-07 02:42:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-07 03:03:17,N,,
CGX/HM/00188911,,2026-01-07 02:41:04,,CGX10000,CGK10000,EX CARGO B9199BCR JONOGATE13,Y,CGX10000,2,PUJI H,,,,2026-01-07 02:45:27,N,,
GTO/OM/00281182,,2026-01-05 21:20:33,GTO10000CGK10000,GTO10000,CGX10000,,Y,GTO10000,1,JEMMYJB,,,,2026-01-05 21:20:43,N,,
JBR/OM/03142671,,2026-01-05 21:01:13,JBR20100SOC10000,JBR20100,SUX10000,,Y,JBR20100,1,THURJBR,,,,2026-01-05 21:01:19,N,,
SOC/IM/00799015,,2026-01-06 17:08:00,,SOC10000,,3IN1,Y,,3,ANDRASOC,,,,2026-01-06 17:09:36,N,,
SUX/TM/01415128,,2026-01-06 10:56:04,,SUX10000,SOC10000,BAG LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 10:56:17,N,,BB123
JBR/IM/00312135,,2026-01-06 06:11:00,,JBR10000,,,Y,,3,STINGKY,,,,2026-01-06 06:11:59,N,,
JBR/OM/03143288,,2026-01-06 00:12:02,JBR20100JBR10000,JBR20100,,JBR,Y,JBR20100,1,BAROKJBR,,,,2026-01-06 00:12:14,N,,
JBR/OM/003142477,,2026-01-05 20:16:51,JBR20100PSR10000,JBR20100,PSR10000,,Y,JBR20100,1,YANUJBR,,,,2026-01-05 20:16:51,N,,
PSR/IM/00123424,,2026-01-06 14:56:00,,PSR10000,,,Y,,3,MAMCHI,,,,2026-01-06 15:04:47,N,,
SUX/TM/01415141,,2026-01-06 12:43:29,,SUX10000,PSR10000,BAG LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 12:43:45,N,,BB123
JBR/IM/00312135,,2026-01-06 06:11:00,,JBR10000,,,Y,,3,STINGKY,,,,2026-01-06 06:11:59,N,,
JBR/OM/03143288,,2026-01-06 00:12:02,JBR20100JBR10000,JBR20100,,JBR,Y,JBR20100,1,BAROKJBR,,,,2026-01-06 00:12:14,N,,
JBR/IM/00312135,,2026-01-06 06:11:00,,JBR10000,,,Y,,3,STINGKY,,,,2026-01-06 06:11:59,N,,
JBR/OM/03143288,,2026-01-06 00:12:02,JBR20100JBR10000,JBR20100,,JBR,Y,JBR20100,1,BAROKJBR,,,,2026-01-06 00:12:14,N,,
JBR/IM/00312129,,2026-01-06 05:59:12,,JBR20100,,,Y,,3,ARI_F,,,,2026-01-06 05:59:12,N,,
JBR/OM/003142399,,2026-01-05 19:37:53,JBR10000JBR20100,JBR10000,JBR20100,,Y,JBR10000,1,RIGUSTA,,,,2026-01-05 19:37:53,N,,
BKI/IM/00609785,,2026-01-06 07:28:31,,BKI10000,,,Y,,3,ARNIABKI,,,,2026-01-06 07:28:31,N,,
CGX/TM/10589042,,2026-01-06 03:11:04,,CGX10000,BKI10000,YT2939323,Y,CGX10000,2,ASEP F,,,,2026-01-06 03:11:15,N,,BB123
KDI/OM/00540385,,2026-01-05 13:31:44,KDI10000BKI10000,KDI10000,CGX10000,,Y,KDI10000,1,LUDDIN,,,,2026-01-05 13:31:47,N,,
BDO/IM/01988813,,2026-01-07 23:51:58,,BDO10000,,,Y,,3,APERDI,,,,2026-01-07 23:51:58,N,,
CGX/TM/10593563,,2026-01-07 07:40:59,,CGX10000,BDO10000,LT,Y,CGX10000,2,RIZALCGX,,,,2026-01-07 07:43:21,N,,BB123
KDR/OM/003248737,,2026-01-05 12:54:59,KDR10000BDO10000,KDR10000,BDO10000,,Y,KDR10000,1,ASEPKDR,,,,2026-01-05 12:54:59,N,,
KDR/OM/03248984,,2026-01-05 17:02:56,KDR10000MJK10000,KDR10000,MJK10000,,Y,KDR10000,1,CANDWI,,,,2026-01-05 17:03:06,N,,
MJK/IM/00385932,,2026-01-07 10:38:50,,MJK10000,,,Y,,3,WIBORI,,,,2026-01-07 10:38:50,N,,
KDR/OM/03251086,,2026-01-06 01:40:09,KDR10000TGL30000,KDR10000,TGL30000,,Y,KDR10000,1,MALGHISA,,,,2026-01-06 01:40:23,N,,
TGL/IM/00486423,,2026-01-08 22:03:00,,TGL30000,,,Y,,3,AKMALTGL,,,,2026-01-08 22:09:29,N,,
CGX/TM/10591548,,2026-01-06 19:04:16,,CGX10000,TGR10000,BAG LT,Y,CGX10000,2,JANGHEN,,,,2026-01-06 19:04:27,N,,BB123
KDR/OM/03250788,,2026-01-05 23:26:07,KDR10000TGR10054,KDR10000,SUX10000,,Y,KDR10000,1,PENDIK,,,,2026-01-05 23:26:23,N,,
SUX/TM/01415144,,2026-01-06 13:03:13,,SUX10000,CGX10000,LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 13:03:23,N,,DD123
TGR/IM/03008479,,2026-01-06 20:35:55,,TGR10054,,,Y,,3,NUDIN,,,,2026-01-06 20:35:55,N,,
JBR/IM/00312194,,2026-01-06 18:37:00,,JBR10000,,,Y,,3,STINGKY,,,,2026-01-06 18:41:33,N,,
KDR/OM/03250193,,2026-01-05 21:40:59,KDR10000JBR10000,KDR10000,SUX10000,,Y,KDR10000,1,NISAHUL,,,,2026-01-05 21:41:09,N,,
SUX/TM/01415131,,2026-01-06 11:05:15,,SUX10000,JBR10000,BAG LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 11:05:31,N,,BB123
KOE/IM/00192315,,2026-01-06 11:50:27,,KOE10000,,,Y,,3,YOTAMKOE,,,,2026-01-06 11:50:28,N,,
KOE/OM/01040613,,2026-01-05 16:28:18,KOE21100KOE10000,KOE21100,KOE10000,,Y,KOE21100,1,ARUMKOE,,,,2026-01-05 16:28:41,N,,
KOE/TM/00077300,,2026-01-05 23:10:34,,KOE21000,KOE10000,,Y,KOE21000,2,ISABLKOE,,,,2026-01-05 23:10:47,N,,DD123
CKR/IM/00390022,,2026-01-06 02:14:00,,CKR10000,,,Y,,3,ALIF_F,,,,2026-01-06 02:18:03,N,,
KRW/OM/03905523,,2026-01-05 21:07:10,KRW10000CKR10000,KRW10000,CKR10000,CKR,Y,KRW10000,1,ERIKKRW,,,,2026-01-05 21:07:15,N,,
CKR/IM/00390022,,2026-01-06 02:14:00,,CKR10000,,,Y,,3,ALIF_F,,,,2026-01-06 02:18:03,N,,
KRW/OM/03905523,,2026-01-05 21:07:10,KRW10000CKR10000,KRW10000,CKR10000,CKR,Y,KRW10000,1,ERIKKRW,,,,2026-01-05 21:07:15,N,,
BOO/IM/01158100,,2026-01-06 08:59:00,,BOO10000,,,Y,,3,EDIGBOO,,,,2026-01-06 09:22:03,N,,
CGX/TM/10589336,,2026-01-06 04:30:20,,CGX10000,BOO10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 04:30:32,N,,BB123
KRW/OM/003905479,,2026-01-05 21:19:48,KRW10000BOO10000,KRW10000,CGX10000,,Y,KRW10000,1,MADTHUR,,,,2026-01-05 21:19:48,N,,
CGK/IM/13443001,,2026-01-06 05:07:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 05:11:41,N,,
KRW/OM/03906451,,2026-01-06 00:26:51,KRW10000CGK10000,KRW10000,CGX10000,,Y,KRW10000,1,MADTHUR,,,,2026-01-06 00:26:56,N,,
KRW/IM/00394969,,2026-01-06 01:32:46,,KRW10000,,,Y,,3,SUNANTOO,,,,2026-01-06 01:32:46,N,,
KRW/OM/003905851,,2026-01-05 22:38:03,KRW10003KRW10000,KRW10003,KRW10000,,Y,KRW10003,1,DICKYKRW,,,,2026-01-05 22:38:03,N,,
CGK/IM/13444356,,2026-01-06 22:19:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-06 22:38:28,N,,
MDC/OM/00682414,,2026-01-05 22:25:34,MDC10000CGK10000,MDC10000,CGX10000,MDC TO CGK SLT,Y,MDC10000,1,JERRYJR,,,,2026-01-05 22:25:40,N,,
MDN/IM/00277331,,2026-01-05 18:29:47,,MDN20400,,,Y,,3,PONOROGO,,,,2026-01-05 18:29:47,N,,
MDN/OM/01844217,,2026-01-05 16:55:52,MDN10000MDN20400,MDN10000,,,Y,MDN10000,1,HATESAP,,,,2026-01-05 16:56:31,N,,
BOO/IM/01158243,,2026-01-06 18:03:00,,BOO10000,,,Y,,3,TISNABOO,,,,2026-01-06 18:22:35,N,,
CGX/TM/10590860,,2026-01-06 13:46:36,,CGX10000,BOO10000,BAG LT,Y,CGX10000,2,JANGHEN,,,,2026-01-06 13:54:12,N,,BB123
MDN/OM/01844420,,2026-01-05 18:47:45,MDN10000BOO10000,MDN10000,SUX10000,,Y,MDN10000,1,JOLO,,,,2026-01-05 18:47:55,N,,
SUX/TM/01415001,,2026-01-06 04:28:42,,SUX10000,CGX10000,LT,Y,SUX10000,2,MJEFRI,,,,2026-01-06 04:28:55,N,,DD123
MJK/OM/003113376,,2026-01-07 03:36:16,MJK10000MXG10000,MJK10000,SUX10000,,Y,MJK10000,1,FAJARMJK,,,,2026-01-07 03:36:16,N,,
MXG/IM/00410550,,2026-01-07 09:26:00,,MXG10000,,,Y,,3,TRIWINO,,,,2026-01-07 09:27:00,N,,
JBR/IM/00312194,,2026-01-06 18:37:00,,JBR10000,,,Y,,3,STINGKY,,,,2026-01-06 18:41:33,N,,
MJK/OM/03110385,,2026-01-05 20:04:06,MJK10000JBR10000,MJK10000,SUX10000,,Y,MJK10000,1,BAHARSAH,,,,2026-01-05 20:04:16,N,,
SUX/TM/01415131,,2026-01-06 11:05:15,,SUX10000,JBR10000,BAG LT,Y,SUX10000,2,DVISDI,,,,2026-01-06 11:05:31,N,,BB123
CGK/IM/13445923,,2026-01-07 13:17:00,,CGK10000,,,Y,,3,WAHER,,,,2026-01-07 13:47:06,N,,
MJK/OM/03111508,,2026-01-06 02:16:13,MJK10000CGK10000,MJK10000,SUX10000,,Y,MJK10000,1,FAJARMJK,,,,2026-01-06 02:17:22,N,,
CGX/TM/10592063,,2026-01-07 00:09:58,,CGX10000,TGR10113,CGXMGH8580444,Y,CGX10000,2,OSADIN,,,,2026-01-07 00:10:08,N,,BB123
MJK/OM/03111440,,2026-01-06 01:42:27,MJK10200TGR10113,MJK10200,CGX10000,,Y,MJK10200,1,FATAMJK,,,,2026-01-06 01:42:34,N,,
TGR/IM/03008740,,2026-01-07 02:01:00,,TGR10113,,,Y,,3,DHIKATGR,,,,2026-01-07 02:02:59,N,,
CGK/IM/13447227,,2026-01-08 05:30:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-08 05:44:29,N,,
MXG/OM/05087358,,2026-01-06 01:21:53,MXG10000CGK10000,MXG10000,SUX10000,PUSAT,Y,MXG10000,1,ARIHER,,,,2026-01-06 01:22:06,N,,
SUX/TM/01415480,,2026-01-07 04:07:32,,SUX10000,CGX10000,LT,Y,SUX10000,2,RIODWI,,,,2026-01-07 04:08:04,N,,BB123
CGK/IM/13444038,,2026-01-06 15:10:00,,CGK10000,,,Y,,3,JAFARCGK,,,,2026-01-06 15:14:51,N,,
CGX/HM/00188896,,2026-01-06 14:23:04,,CGX10000,CGK10000,EX CARGO / GATE10 SULAIMAN / B9773BCU,Y,CGX10000,2,PUJI H,,,,2026-01-06 14:23:44,N,,
PDG/OM/01505720,,2026-01-05 11:36:27,PDG20700CGK10000,PDG20700,CGX10000,PDG TO CGK,Y,PDG20700,1,TWORSY,,,,2026-01-05 11:37:18,N,,
BOO/IM/01158243,,2026-01-06 18:03:00,,BOO10000,,,Y,,3,TISNABOO,,,,2026-01-06 18:22:35,N,,
CGX/TM/10590860,,2026-01-06 13:46:36,,CGX10000,BOO10000,BAG LT,Y,CGX10000,2,JANGHEN,,,,2026-01-06 13:54:12,N,,BB123
PDG/OM/01506187,,2026-01-05 22:55:26,PDG10000BOO10000,PDG10000,CGX10000,,Y,PDG10000,1,ARIPARDI,,,,2026-01-05 22:55:32,N,,
CGK/IM/13442882,,2026-01-06 04:00:00,,CGK10000,,,Y,,3,KACHAR,,,,2026-01-06 04:06:48,N,,
CGX/HM/00188884,,2026-01-06 03:55:17,,CGX10000,CGK10000,EX CARGO RIZKI GATE13 B9199BCR,Y,CGX10000,2,PUJI H,,,,2026-01-06 03:56:27,N,,
PDG/OM/01505840,,2026-01-05 15:02:52,PDG10000CGK10000,PDG10000,CGX10000,TO CGK,Y,PDG10000,1,SYAHZPDG,,,,2026-01-05 15:03:08,N,,
PDG/OM/01506471,,2026-01-06 04:44:39,PDG10000TGL10000,PDG10000,SRG10000,tgl,Y,PDG10000,1,AFFPUT,,,,2026-01-06 04:44:47,N,,
TGL/IM/00485886,,2026-01-07 03:13:56,,TGL10000,,,Y,,3,ADESTO,,,,2026-01-07 03:13:56,N,,
PDG/IM/00443678,,2026-01-06 09:04:11,,PDG20500,,,Y,,3,YOGAPDG,,,,2026-01-06 09:04:11,N,,
PDG/OM/01506116,,2026-01-05 21:55:13,PDG10000PDG20500,PDG10000,PDG10000,,Y,PDG10000,1,DONAPDG,,,,2026-01-05 21:55:22,N,,
CGX/TM/10589325,,2026-01-06 04:24:27,,CGX10000,TGR10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 04:24:55,N,,BB123
PDG/OM/01505869,,2026-01-05 15:22:56,PDG10000TGR10054,PDG10000,CGX10000,,Y,PDG10000,1,SYAHZPDG,,,,2026-01-05 15:23:07,N,,
TGR/IM/03007521,,2026-01-06 10:54:06,,TGR10054,,,Y,,3,ANJAR,,,,2026-01-06 10:54:06,N,,
BTH/IM/00299078,,2026-01-06 19:44:38,,BTH10000,,,Y,,3,SLHSAEP,,,,2026-01-06 19:44:38,N,,
PDG/OM/01506372,,2026-01-06 03:21:07,PDG10000BTH10000,PDG10000,BTH10000,BTH,Y,PDG10000,1,AFFPUT,,,,2026-01-06 03:21:14,N,,
PDG/IM/00443789,,2026-01-06 11:20:57,,PDG20723,,,Y,,3,EKAPUPDG,,,,2026-01-06 11:20:57,N,,
PDG/OM/001505968,,2026-01-05 17:52:28,PDG10000PDG20723,PDG10000,PDG20723,,Y,PDG10000,1,RUBAR,,,,2026-01-05 17:52:28,N,,
BOO/IM/01158109,,2026-01-06 09:33:00,,BOO10000,,,Y,,3,BONGBOO,,,,2026-01-06 10:07:53,N,,
CGX/TM/10589336,,2026-01-06 04:30:20,,CGX10000,BOO10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 04:30:32,N,,BB123
PDG/OM/01505936,,2026-01-05 16:21:33,PDG10000BOO10000,PDG10000,CGX10000,TO BOO,Y,PDG10000,1,RUBAR,,,,2026-01-05 16:21:45,N,,
PDG/IM/00443734,,2026-01-06 10:05:26,,PDG20723,,,Y,,3,EKAPUPDG,,,,2026-01-06 10:05:26,N,,
PDG/OM/01505975,,2026-01-05 17:34:28,PDG10000PDG20723,PDG10000,PDG10000,,Y,PDG10000,1,ZANAL_D,,,,2026-01-05 17:34:34,N,,
BTH/IM/00299255,,2026-01-08 09:20:38,,BTH10400,,,Y,,3,RAHDANI,,,,2026-01-08 09:20:38,N,,
BTH/TM/00129760,,2026-01-07 07:28:00,,BTH10000,BTH10400,,Y,,2,BULLAH,,,,2026-01-07 07:55:08,N,,CC123
CGX/TM/10588048,,2026-01-05 18:50:44,,CGX10000,BTH10400,AA73655697,Y,CGX10000,2,KHOIRULD,,,,2026-01-05 18:50:57,N,,DD123
PGK/OM/01770739,,2026-01-05 08:19:54,PGK10201BTH10400,PGK10201,CGX10000,MNF PGK TO BTH,Y,PGK10201,1,FEYUNR,,,,2026-01-05 08:20:10,N,,
BDO/IM/01986467,,2026-01-06 07:45:00,,BDO10000,,,Y,,3,DODYS,,,,2026-01-06 08:09:29,N,,
CGX/TM/10589060,,2026-01-06 03:18:08,,CGX10000,BDO10000,YT2939321,Y,CGX10000,2,ASEP F,,,,2026-01-06 03:18:20,N,,BB123
PGK/OM/01770829,,2026-01-05 10:01:19,PGK10000BDO10000,PGK10000,CGX10000,MNF PGK TO BDO,Y,PGK10000,1,DAMHAPGK,,,,2026-01-05 10:01:28,N,,
CGK/IM/13442414,,2026-01-05 23:50:00,,CGK10000,,,Y,,3,NAHA,,,,2026-01-05 23:51:50,N,,
CGX/HM/00188880,,2026-01-05 23:42:14,,CGX10000,CGK10000,CARGO,Y,CGX10000,2,PUJI H,,,,2026-01-05 23:42:58,N,,
PGK/OM/01770843,,2026-01-05 10:09:46,PGK10000CGK10000,PGK10000,CGX10000,MNF PGK TO CGK UCV,Y,PGK10000,1,DAMHAPGK,,,,2026-01-05 10:09:56,N,,
PGK/OM/01771219,,2026-01-05 15:49:36,PGK10000TJQ10000,PGK10000,TJQ10000,MNF PGK TO TJQ,Y,PGK10000,1,DAMHAPGK,,,,2026-01-05 15:49:50,N,,
TJQ/IM/00052968,,2026-01-06 15:09:43,,TJQ10000,,,Y,,3,DIMDHIG,,,,2026-01-06 15:03:38,N,,
PKU/IM/00720326,,2026-01-07 02:09:59,,PKU10000,,,Y,,3,HERUKAND,,,,2026-01-07 02:09:59,N,,
PKU/OM/02567816,,2026-01-04 09:19:01,PKU10100PKU10000,PKU10100,PKU10000,MANIFEST OUTBOUND TRANSIT JNE DUMI-PKU TO PKU,Y,PKU10100,1,ARFI,,,,2026-01-04 09:19:10,N,,
CGX/TM/10589629,,2026-01-06 06:27:41,,CGX10000,PDG10000,MGH,Y,CGX10000,2,DEDIYADI,,,,2026-01-06 06:27:45,N,,DD123
PDG/IM/00443875,,2026-01-06 21:12:56,,PDG10000,,,Y,,3,MBIKRI,,,,2026-01-06 21:12:56,N,,
PKU/OM/02568807,,2026-01-05 13:29:09,PKU10000PDG10000,PKU10000,CGX10000,,Y,PKU10000,1,MEJUPUT,,,,2026-01-05 13:29:16,N,,
CGX/TM/10591512,,2026-01-06 18:46:31,,CGX10000,UPX10000,YT2938631,Y,CGX10000,2,NUGICGK,,,,2026-01-06 18:46:35,N,,DD123
PKU/OM/02568600,,2026-01-05 10:24:37,PKU20400UPG10000,PKU20400,,,Y,PKU20400,1,SYAIRPKU,,,,2026-01-05 10:24:46,N,,
UPG/IM/00791426,,2026-01-07 10:17:34,,UPG10000,,,Y,,3,RYAN R,,,,2026-01-07 10:17:34,N,,
BTH/IM/00298981,,2026-01-06 12:52:19,,BTH10000,,,Y,,3,ERY T,,,,2026-01-06 12:52:19,N,,
PKU/OM/02568918,,2026-01-05 14:10:21,PKU10000BTH10000,PKU10000,BTH10000,,Y,PKU10000,1,MEJUPUT,,,,2026-01-05 14:10:38,N,,
MES/IM/01124288,,2026-01-07 13:26:00,,MES10000,,,Y,,3,GADA,,,,2026-01-07 13:26:22,N,,
PKU/OM/02569732,,2026-01-05 20:05:34,PKU10100MES10000,PKU10100,MES10000,MANIFEST OUTBOUND TRANSIT JNE DUMAI-PKU TO MES,Y,PKU10100,1,ARFI,,,,2026-01-05 20:05:48,N,,
PLW/IM/00119332,,2026-01-10 07:29:39,,PLW20300,,,Y,,3,LAZUAPLW,,,,2026-01-10 07:29:39,N,,
PLW/OM/00678734,,2026-01-05 14:25:23,PLW21000PLW20300,PLW21000,PLW10000,AMPANA TO PLW,Y,PLW21000,1,GIONOPLW,,,,2026-01-05 14:26:02,N,,
BPN/TM/00183659,,2026-01-06 06:31:18,,BPN10000,CGX10000,,Y,BPN10000,2,ARLIS,,,,2026-01-06 06:31:31,N,,DD123
CGK/IM/13444078,,2026-01-06 16:00:00,,CGK10000,,,Y,,3,SUCIPTO,,,,2026-01-06 16:07:44,N,,
SMD/OM/00924992,,2026-01-05 20:58:04,SMD10000CGK10000,SMD10000,CGX10000,CGK,Y,SMD10000,1,MUHJUN,,,,2026-01-05 20:58:11,N,,
SMD/OM/00924928,,2026-01-05 19:48:09,SMD10000SUB10000,SMD10000,SUX10000,MNF TO SUB,Y,SMD10000,1,AHRIWAN,,,,2026-01-05 19:48:17,N,,
SUB/IM/02010319,,2026-01-06 14:36:00,,SUB10000,,,Y,,3,MAMDAYAT,,,,2026-01-06 14:49:01,N,,
SUX/HM/00062181,,2026-01-06 14:32:58,,SUX10000,SUB10000,BANDARA,Y,SUX10000,2,DENYM,,,,2026-01-06 14:37:14,N,,
SMI/OM/03131895,,2026-01-05 22:13:44,SMI10000SRG20900,SMI10000,BDO10000,,Y,SMI10000,1,ERISMI,,,,2026-01-05 22:13:52,N,,
SRG/IM/02919243,,2026-01-07 07:03:57,,SRG20900,,,Y,,3,TONVER,,,,2026-01-07 07:03:57,N,,
CGX/TM/10590383,,2026-01-06 10:00:28,,CGX10000,TKG10000,TMS SIANG,Y,CGX10000,2,REDYCGX,,,,2026-01-06 10:05:23,N,,BB123
SMI/OM/03131570,,2026-01-05 20:42:22,SMI10000TKG10000,SMI10000,CGX10000,,Y,SMI10000,1,SANDISMI,,,,2026-01-05 20:42:28,N,,
TKG/IM/00695505,,2026-01-06 17:55:00,,TKG10000,,,Y,,3,ANSOR,,,,2026-01-06 18:12:03,N,,
BOO/IM/01158215,,2026-01-06 16:19:00,,BOO20127,,,Y,,3,DISUP,,,,2026-01-06 16:29:34,N,,
SMI/OM/03132171,,2026-01-06 01:38:15,SMI10000BOO20127,SMI10000,BOO10000,,Y,SMI10000,1,SANDISMI,,,,2026-01-06 01:38:19,N,,
BKI/IM/00609905,,2026-01-06 11:14:58,,BKI10000,,,Y,,3,ANGSAP,,,,2026-01-06 11:14:58,N,,
CGX/TM/10589334,,2026-01-06 04:28:52,,CGX10000,BKI10000,LT,Y,CGX10000,2,JIMAT,,,,2026-01-06 04:29:04,N,,BB123
SMI/OM/03131559,,2026-01-05 20:38:18,SMI10000BKI10000,SMI10000,CGX10000,,Y,SMI10000,1,EGIYASMI,,,,2026-01-05 20:38:24,N,,
SMI/IM/00539237,,2026-01-06 09:20:07,,SMI10014,,,Y,,3,RIZKISMI,,,,2026-01-06 09:20:07,N,,
SMI/OM/03131132,,2026-01-05 17:00:32,SMI10023SMI10014,SMI10023,SMI10000,,Y,SMI10023,1,DESUSMI,,,,2026-01-05 17:00:38,N,,
SMI/TM/00206109,,2026-01-06 01:56:27,,SMI10000,SMI10014,,Y,SMI10000,2,ROBISMI,,,,2026-01-06 01:56:32,N,,BB123
CGX/TM/10591774,,2026-01-06 21:01:32,,CGX10000,DPS10000,YT2938582,Y,CGX10000,2,NUGICGK,,,,2026-01-06 21:01:37,N,,DD123
DPS/IM/01219398,,2026-01-07 10:50:00,,DPS10000,,,Y,,3,MHTRIS,,,,2026-01-07 10:53:48,N,,
