DHICNOTE_NO,DHICNOTE_SEQ_NO,DHICNOTE_CNOTE_NO,DHICNOTE_QTY,DHICNOTE_REMARKS,DHICNOTE_TDATE 
CGK/HVI/10487908,36,082760000199526,1.0,,2026-01-06 11:29:58
CGK/HVI/10486650,3,082760000199526,1.0,,2026-01-06 09:13:25
CGK/HVI/10486702,4,082930022356325,1.0,,2026-01-06 09:16:23
BOO/HVI/01011312,242,082980003082325,1.0,,2026-01-06 00:02:09
BOO/HVI/01011384,52,082980003082325,1.0,,2026-01-06 06:34:51
CGK/HVI/10484170,3,083440003577725,1.0,,2026-01-06 03:19:00
SRG/HVI/02229088,8,083490010441525,1.0,,2026-01-06 11:46:53
BOO/HVI/01011312,286,083680000158926,1.0,,2026-01-06 00:02:09
BOO/HVI/01011391,75,083680000158926,1.0,,2026-01-06 06:54:57
BOO/HVI/01011312,296,083690000102426,1.0,,2026-01-06 00:02:09
BOO/HVI/01011405,21,083690000102426,1.0,,2026-01-06 07:08:01
CGK/HVI/10491676,14,090190000026726,1.0,,2026-01-07 01:49:57
CGK/HVI/10491014,5,090190000026726,1.0,,2026-01-07 00:03:04
CGK/HVI/10488181,7,090280000055226,1.0,,2026-01-06 12:11:57
CGK/HVI/10488987,11,090670000027526,1.0,,2026-01-06 14:14:36
CGK/HVI/10489059,3,090690000043126,1.0,,2026-01-06 14:22:33
BKI/HVI/00333716,371,090860008853725,1.0,,2026-01-06 18:18:50
BOO/HVI/01012049,5,090990003082425,1.0,,2026-01-06 18:45:40
PLM/HVI/00208609,9,091780000109126,1.0,,2026-01-06 07:05:44
CGK/HVI/10488405,1,092580000229626,1.0,,2026-01-06 12:33:04
CGK/HVI/10491504,10,100430000040626,1.0,,2026-01-07 00:39:58
CGK/HVI/10492382,194,100430000040626,1.0,,2026-01-07 04:15:40
BTJ/HVI/00098971,4,11003120148670,1.0,,2026-01-05 13:23:24
SRG/HVI/02230684,11,110520000040626,1.0,,2026-01-08 15:05:12
CGK/HVI/10498576,16,110650005569825,1.0,,2026-01-07 21:24:53
CGK/HVI/10498155,4,110650005569825,1.0,,2026-01-07 19:18:46
CGK/HVI/10487317,26,120020000436226,1.0,,2026-01-06 10:22:45
BOO/HVI/01011567,25,120030000283426,1.0,,2026-01-06 10:34:28
BDO/HVI/01006599,24,120270000717926,1.0,,2026-01-06 18:08:43
SRG/HVI/02228927,19,120430000051026,1.0,,2026-01-06 08:03:01
SOC/HVI/01247408,9,122000000050726,1.0,,2026-01-05 08:09:18
SOC/HVI/01247408,15,122000000056126,1.0,,2026-01-05 08:09:18
CGK/HVI/10489698,12,130080000132526,1.0,,2026-01-06 17:05:48
CGK/HVI/10490825,65,130390000060626,1.0,,2026-01-06 21:23:49
CGK/HVI/10487361,28,130600000101326,1.0,,2026-01-06 10:31:27
CGK/HVI/10485726,29,140010000612826,1.0,,2026-01-06 07:37:28
CGK/HVI/10487525,15,140010000623526,1.0,,2026-01-06 10:38:30
JOG/HVI/00274889,1,140020000295026,1.0,,2026-01-05 14:25:41
TGR/HVI/02672111,6,140160000142526,1.0,,2026-01-08 07:24:47
CGK/HVI/10485464,7,140160000144326,1.0,,2026-01-06 07:25:02
CGK/HVI/10488751,22,140250000026726,1.0,,2026-01-06 13:39:32
CGK/HVI/10486123,4,140830000059626,1.0,,2026-01-06 08:17:07
CGK/HVI/10486848,1,140830000062126,1.0,,2026-01-06 09:25:16
CGK/HVI/10485707,12,140890004606325,1.0,,2026-01-06 07:37:28
JOG/HVI/00274890,2,141080015824325,1.0,,2026-01-05 14:30:15
JOG/HVI/00274939,4,141180000026026,1.0,,2026-01-06 09:38:59
TGR/HVI/02671482,6,160010000361926,1.0,,2026-01-07 10:27:57
CGK/HVI/10491509,7,160560000101826,1.0,,2026-01-07 00:39:59
PNK/HVI/00265828,13,160690004828525,1.0,,2026-01-06 14:49:44
PNK/HVI/00265651,16,161320000136626,1.0,,2026-01-05 15:31:08
CLG/HVI/00923971,12,170810000044526,1.0,,2026-01-05 14:58:09
CLG/HVI/00924060,2,170810000044526,1.0,,2026-01-05 21:32:35
KDR/HVI/00286113,6,170930000023526,1.0,,2026-01-08 07:53:51
BOO/HVI/01011530,10,171490000017326,1.0,,2026-01-06 08:53:23
CLG/HVI/00924096,19,172080009651925,1.0,,2026-01-06 05:47:28
CLG/HVI/00924096,28,174780000100426,1.0,,2026-01-06 05:47:28
CGK/HVI/10490238,1,180250000199426,1.0,,2026-01-06 19:19:06
DPK/HVI/00036825,82,180380000074726,1.0,,2026-01-06 09:49:17
BOO/HVI/01012028,11,180400000166226,1.0,,2026-01-06 18:29:08
CGK/HVI/10490819,5,180990002334125,1.0,,2026-01-06 21:23:45
AMQ/HVI/00034194,5,210020000061326,1.0,,2026-01-05 14:24:44
BDO/HVI/01006493,90,250300000285026,1.0,,2026-01-06 11:30:06
CBN/HVI/00537821,5,250310015765525,1.0,,2026-01-06 08:17:11
CGK/HVI/10484009,3,250820000226326,1.0,,2026-01-06 02:56:55
CBN/HVI/00537946,3,253040000039826,1.0,,2026-01-06 11:04:26
BOO/HVI/01011950,6,254100000111426,,BOO/RDO/00411230,2026-01-06 16:38:22
SRG/HVI/02229889,22,254670000191725,1.0,,2026-01-07 13:53:54
SRG/HVI/02229635,15,254670000191725,1.0,,2026-01-07 08:19:34
CGK/HVI/10486123,8,257280000583824,1.0,,2026-01-06 08:17:07
CGK/HVI/10490351,46,257580000051826,1.0,,2026-01-06 19:42:23
CGK/HVI/10489665,33,257580000051826,1.0,,2026-01-06 17:05:39
CGK/HVI/10492430,2,2600001720302M01,2.0,,2026-01-07 04:23:56
CGK/HVI/10492430,3,2600001720302M02,1.0,,2026-01-07 04:23:56
TGR/HVI/02670766,6,270090000325426,1.0,,2026-01-06 14:08:43
SUB/HVI/00715483,18,270310000058126,1.0,,2026-01-07 05:45:46
CGK/HVI/10489539,27,270890000961524,1.0,,2026-01-06 17:03:12
CLG/HVI/00924744,13,300210000082726,1.0,,2026-01-07 09:55:03
CGK/HVI/10486890,27,301040000141026,1.0,,2026-01-06 09:25:41
CGK/HVI/10485000,1,301400000147826,1.0,,2026-01-06 05:12:29
CGK/HVI/10495392,10,320050000119526,1.0,,2026-01-07 10:35:09
JBR/HVI/00135945,3,330020000025426,1.0,,2026-01-06 02:39:28
JBR/HVI/00135990,1,330020000025426,1.0,,2026-01-06 10:09:40
JBR/HVI/00135981,25,330330000031126,1.0,,2026-01-06 09:52:07
BDO/HVI/01007289,32,350040000707326,1.0,,2026-01-08 02:25:27
TGL/HVI/00222512,363,350160011657425,1.0,,2026-01-09 03:25:54
JBR/HVI/00136072,23,350720000050326,1.0,,2026-01-07 10:18:36
KOE/HVI/00136145,14,360200000947825,1.0,,2026-01-06 14:10:10
BOO/HVI/01011668,5,370440000030526,1.0,,2026-01-06 11:26:33
CGK/HVI/10488884,3,370490000588025,1.0,,2026-01-06 14:12:06
KRW/HVI/00102532,6,370630000054626,1.0,,2026-01-06 12:16:49
CGK/HVI/10491955,10,380310000255926,1.0,,2026-01-07 02:32:37
CGK/HVI/10498502,17,400460000011826,1.0,,2026-01-07 21:18:59
MJK/HVI/00103181,5,400880006127825,1.0,,2026-01-06 01:56:43
CGK/HVI/10504452,9,4111122600000301,4.0,,2026-01-08 14:17:47
CGK/HVI/10490263,7,440020000441726,1.0,,2026-01-06 19:22:34
CGK/HVI/10490537,22,440020000441726,1.0,,2026-01-06 21:01:09
PDG/HVI/00091322,30,440050021535325,1.0,,2026-01-05 20:20:58
BOO/HVI/01012309,9,440050021535325,1.0,,2026-01-07 07:32:21
CGK/HVI/10487337,20,440080000399626,1.0,,2026-01-06 10:23:31
PDG/HVI/00091283,6,440090010509025,1.0,,2026-01-05 16:07:06
TGL/HVI/00222399,275,440090010509025,1.0,,2026-01-07 22:44:33
PDG/HVI/00091323,21,440120000407826,1.0,,2026-01-05 21:27:28
BOO/HVI/01011939,13,440630000078926,1.0,,2026-01-06 16:05:43
BOO/HVI/01011954,80,440630000078926,1.0,,2026-01-06 16:42:25
BOO/HVI/01011760,13,440630000078926,1.0,,2026-01-06 13:21:36
BDO/HVI/01006480,36,460240000633726,1.0,,2026-01-06 11:08:16
CGK/HVI/10483867,7,460240000645326,1.0,,2026-01-06 02:42:03
BTH/HVI/00085947,84,471130000007526,1.0,,2026-01-06 14:06:58
SMD/HVI/00035739,38,510060000031426,1.0,,2026-01-05 19:01:00
CGK/HVI/10492045,40,510060000031426,1.0,,2026-01-07 02:40:44
SMD/HVI/00035739,40,510060000033226,1.0,,2026-01-05 19:01:00
SUB/HVI/00715361,41,510060000033226,1.0,,2026-01-06 18:29:38
SMI/HVI/00151586,21,521530015622625,1.0,,2026-01-06 00:35:02
BOO/HVI/01011951,56,521530015622625,1.0,,2026-01-06 16:39:46
BKI/HVI/00333712,245,521720027283125,1.0,,2026-01-06 17:31:51
DPS/HVI/00400120,145,530060015774125,1.0,,2026-01-07 20:56:59
TGR/HVI/02670255,2,540090000898726,1.0,,2026-01-06 04:21:14
CGK/HVI/10486859,15,540270000146926,1.0,,2026-01-06 09:25:16
CXP/HVI/00090491,18,540270000155726,1.0,,2026-01-07 03:33:33
PLM/HVI/00208781,20,540300000319426,1.0,,2026-01-06 12:40:14
TGR/HVI/02670237,3,540340000150826,1.0,,2026-01-06 03:55:20
CGK/HVI/10487708,7,540570000149326,1.0,,2026-01-06 11:03:25
TGR/HVI/02670197,6,540640000079326,1.0,,2026-01-06 03:17:49
SRG/HVI/02230270,92,540850000312526,1.0,,2026-01-08 03:54:05
BDO/HVI/01010155,36,541410000108426,1.0,,2026-01-13 09:15:51
BDO/HVI/01006673,47,541410000108426,1.0,,2026-01-07 01:00:17
BDO/HVI/01007139,2,541410000108426,1.0,,2026-01-07 16:10:31
BDO/HVI/01007893,7,541410000108426,1.0,,2026-01-09 02:52:35
BDO/HVI/01007937,42,541410000108426,1.0,,2026-01-09 05:17:58
BDO/HVI/01008832,2,541410000108426,1.0,,2026-01-10 12:45:31
BDO/HVI/01008953,7,541410000108426,1.0,,2026-01-10 19:38:00
BDO/HVI/01009749,2,541410000108426,1.0,,2026-01-12 11:20:05
BDO/HVI/01010006,3,541410000108426,1.0,,2026-01-13 06:32:51
TGR/HVI/02670196,17,541410000146826,1.0,,2026-01-06 03:17:48
KDI/HVI/00041689,64,541980014852325,1.0,,2026-01-08 06:43:07
BDO/HVI/01007004,5,542340000193326,1.0,,2026-01-07 10:26:10
BDO/HVI/01006362,24,542460000088526,1.0,,2026-01-06 09:16:36
DPK/HVI/00036818,167,543150000033426,1.0,,2026-01-06 08:21:16
CGK/HVI/10487843,30,543380000013026,1.0,,2026-01-06 11:22:27
BDO/HVI/01006786,47,546460000053726,1.0,,2026-01-07 06:15:46
CGK/HVI/10485439,20,546540000962126,1.0,,2026-01-06 07:25:00
BOO/HVI/01011628,11,546850000230126,1.0,,2026-01-06 11:25:19
CKR/HVI/00177601,183,581450000016226,1.0,,2026-01-07 07:28:37
TSM/HVI/00267996,5,581510000008026,1.0,,2026-01-06 10:22:32
SRG/HVI/02228673,13,600070000032026,1.0,,2026-01-05 18:35:44
DPK/HVI/00036889,117,600440010177725,1.0,,2026-01-07 11:12:02
CGK/HVI/10489779,4,600440010901025,1.0,,2026-01-06 17:08:10
SRG/HVI/02228694,20,600440011172025,1.0,,2026-01-05 18:54:47
JOG/HVI/00275002,4,602380000087526,1.0,,2026-01-07 09:14:24
SUB/HVI/00715241,29,610070006329825,1.0,,2026-01-06 11:50:52
CGK/HVI/10498473,9,610760000035126,1.0,,2026-01-07 21:19:01
CGK/HVI/10483207,13,630340000078626,1.0,,2026-01-06 00:02:14
CGK/HVI/10484175,123,630340000078626,1.0,,2026-01-06 03:19:24
CGK/HVI/10483130,17,630510000016526,1.0,,2026-01-05 23:32:59
BDO/HVI/01006493,150,630510000055726,1.0,,2026-01-06 11:30:06
BOO/HVI/01011198,8,630520000105526,1.0,,2026-01-05 16:31:33
CKR/HVI/00177424,13,630560021009925,1.0,,2026-01-05 15:04:02
CKR/HVI/00177413,28,630560021009925,1.0,,2026-01-05 13:37:08
CGK/HVI/10483215,520,631110008251425,1.0,,2026-01-06 00:06:25
CGK/HVI/10484586,50,631110008251425,1.0,,2026-01-06 04:40:10
CGK/HVI/10483132,18,631190000065026,1.0,,2026-01-05 23:32:58
BKI/HVI/00333527,152,631330000095526,1.0,,2026-01-05 18:13:23
SRG/HVI/02228829,32,640870000062126,1.0,,2026-01-06 02:53:47
BOO/HVI/01012242,29,650130017814125,1.0,,2026-01-07 06:21:05
PDG/HVI/00092003,34,650390006819425,2.0,,2026-01-11 12:48:16
MDN/HVI/00116229,109,680120000063426,1.0,,2026-01-06 08:47:06
KDR/HVI/00285908,54,680130000044626,1.0,,2026-01-06 18:46:42
SUB/HVI/00715079,175,680210009388425,1.0,,2026-01-06 05:25:48
MDN/HVI/00116229,111,680390000120826,1.0,,2026-01-06 08:47:06
BTH/HVI/00085876,134,BTHEC01252216326,1.0,,2026-01-05 12:34:49
BTH/HVI/00085875,7,BTHEC01252216326,1.0,,2026-01-05 12:02:08
BTH/HVI/00085875,13,BTHEC01252284926,1.0,,2026-01-05 12:02:08
BTH/HVI/00085876,140,BTHEC01252284926,1.0,,2026-01-05 12:34:49
BDJ/HVI/00236703,4,CM00978339237,1.0,,2026-01-06 01:22:21
CBN/HVI/00539646,13,CM01734367691,1.0,,2026-01-12 09:26:45
CGK/HVI/10484800,7,CM03942651088,1.0,,2026-01-06 05:05:59
BDJ/HVI/00236680,39,CM04546478411,2.0,,2026-01-05 17:33:09
MES/HVI/00626830,14,CM04618703029,1.0,,2026-01-08 23:09:50
CGK/HVI/10492449,6,CM06228873607,1.0,,2026-01-07 04:24:49
SRG/HVI/02229953,15,CM06501446731,1.0,,2026-01-07 15:08:30
BDJ/HVI/00236757,36,CM08035684390,1.0,,2026-01-07 00:32:20
SUB/HVI/00715078,16,CM08051823897,1.0,,2026-01-06 05:25:47
SUB/HVI/00714996,35,CM08051823897,1.0,,2026-01-06 00:56:10
CGK/HVI/10483193,56,CM09011065267,1.0,,2026-01-05 23:47:05
CGK/HVI/10485896,14,CM09011065267,1.0,,2026-01-06 07:47:32
CKR/HVI/00177531,210,CM09932621659,1.0,,2026-01-06 14:36:40
SOC/HVI/01247424,1,CM10243604296,1.0,,2026-01-05 13:54:31
CGK/HVI/10507383,31,CM10373095593,1.0,,2026-01-09 03:18:36
BDO/HVI/01007552,58,CM11260643734,1.0,,2026-01-08 09:28:43
DPK/HVI/00036901,341,CM11540349470,1.0,,2026-01-07 13:34:24
PLM/HVI/00208809,24,CM11670464700,1.0,,2026-01-06 14:58:22
BOO/HVI/01012117,7,CM12381734441,2.0,,2026-01-06 19:38:40
CGK/HVI/10486596,2,CM13031994670,1.0,,2026-01-06 09:00:17
BDO/HVI/01006260,41,CM15363587928,1.0,,2026-01-06 07:46:11
CGK/HVI/10484220,3,CM16031265852,1.0,,2026-01-06 03:31:34
SDA/HVI/00074201,50,CM16240406236,1.0,,2026-01-07 13:00:19
CLG/HVI/00924232,172,CM16310272999,1.0,,2026-01-06 09:48:37
TGR/HVI/02670914,9,CM18668147939,20.0,,2026-01-06 18:02:02
PDG/HVI/00091319,36,CM20532857153,1.0,,2026-01-05 19:38:25
CGK/HVI/10503877,15,CM21159083539,1.0,,2026-01-08 12:36:13
MDN/HVI/00116334,34,CM23511580738,1.0,,2026-01-07 09:30:56
CGK/HVI/10494702,26,CM23626138845,1.0,,2026-01-07 09:22:47
CGK/HVI/10491566,27,CM23626138845,1.0,,2026-01-07 01:07:09
TGR/HVI/02670680,35,CM24266605653,1.0,,2026-01-06 11:14:35
CGK/HVI/10495635,146,CM24839182678,1.0,,2026-01-07 11:16:20
CGK/HVI/10492416,19,CM24839182678,1.0,,2026-01-07 04:23:17
PDG/HVI/00091319,39,CM25761262676,1.0,,2026-01-05 19:38:25
CGK/HVI/10487086,7,CM26453382474,1.0,,2026-01-06 09:39:13
SMD/HVI/00035732,3,CM26476419130,1.0,,2026-01-05 10:46:22
MDN/HVI/00116202,54,CM27518220996,2.0,,2026-01-05 16:44:07
TSM/HVI/00268152,72,CM27518220996,2.0,,2026-01-08 09:12:43
AMQ/HVI/00034254,22,CM27613349953,1.0,,2026-01-07 13:23:45
CGK/HVI/10487136,7,CM30130110095,1.0,,2026-01-06 09:51:58
BOO/HVI/01011518,228,CM30255834035,1.0,,2026-01-06 08:27:49
CGK/HVI/10494879,4,CM30745591923,1.0,,2026-01-07 09:35:07
CGK/HVI/10484634,13,CM31520620832,1.0,,2026-01-06 04:51:29
SUB/HVI/00715570,235,CM31844822659,2.0,,2026-01-07 11:12:21
BDO/HVI/01007031,80,CM35491136297,50.0,,2026-01-07 11:03:34
PDG/HVI/00091319,43,CM36968250853,1.0,,2026-01-05 19:38:25
MES/HVI/00626215,196,CM37271668543,3.0,,2026-01-05 19:17:01
DPK/HVI/00036921,408,CM38074902465,1.0,,2026-01-08 08:37:14
PLM/HVI/00208896,14,CM38272014303,2.0,,2026-01-07 07:34:46
TSM/HVI/00267968,21,CM40007335229,1.0,,2026-01-06 05:41:12
KDR/HVI/00286006,17,CM42508573866,1.0,,2026-01-07 09:56:56
KOE/HVI/00136069,16,CM43578465616,1.0,,2026-01-05 19:45:52
CGK/HVI/10484326,19,CM44600461630,2.0,,2026-01-06 03:36:56
CGK/HVI/10489427,45,CM46554497978,1.0,,2026-01-06 16:20:58
BKI/HVI/00333767,127,CM46741980158,1.0,,2026-01-07 08:10:25
CGK/HVI/10484917,21,CM48372576438,1.0,,2026-01-06 05:09:39
JOG/HVI/00275040,8,CM49467590218,1.0,,2026-01-07 14:34:58
BDO/HVI/01007192,59,CM50339079104,2.0,,2026-01-07 18:37:23
BDO/HVI/01007092,7,CM50339079104,2.0,,2026-01-07 13:51:55
PLM/HVI/00208865,8,CM52343465985,2.0,,2026-01-07 07:20:21
TSM/HVI/00267968,22,CM52519281316,2.0,,2026-01-06 05:41:12
CGK/HVI/10491411,75,CM53673987651,8.0,,2026-01-07 00:35:36
CGK/HVI/10483494,7,CM54536046967,1.0,,2026-01-06 01:16:03
CGK/HVI/10497514,18,CM55477006028,1.0,,2026-01-07 17:09:28
CKR/HVI/00177596,193,CM56161832467,1.0,,2026-01-07 06:11:52
TSM/HVI/00267968,23,CM56198167516,1.0,,2026-01-06 05:41:12
SUB/HVI/00715524,18,CM57264785154,1.0,,2026-01-07 07:54:22
MES/HVI/00626149,16,CM57282511594,5.0,,2026-01-05 12:38:52
CGK/HVI/10486396,12,CM57282511594,5.0,,2026-01-06 08:41:41
CGK/HVI/10483727,12,CM59064169757,4.0,,2026-01-06 01:55:26
PDG/HVI/00091319,47,CM61378070465,3.0,,2026-01-05 19:38:25
KDR/HVI/00285938,4,CM61406719125,2.0,,2026-01-07 08:07:08
CGK/HVI/10506925,28,CM62476105902,1.0,,2026-01-09 01:59:11
BDO/HVI/01007575,129,CM62888126493,2.0,,2026-01-08 09:45:03
BOO/HVI/01011683,28,CM64548248828,1.0,,2026-01-06 11:32:15
TGR/HVI/02670349,38,CM65720674064,1.0,,2026-01-06 06:16:07
PKY/HVI/00007440,1,CM65747599880,1.0,,2026-01-05 17:11:34
BDO/HVI/01006338,240,CM66631998227,1.0,,2026-01-06 08:49:41
SUB/HVI/00715293,48,CM67917556540,1.0,,2026-01-06 15:50:11
CLG/HVI/00924770,39,CM70315711948,2.0,,2026-01-07 10:14:13
SUB/HVI/00715781,360,CM70489738860,1.0,,2026-01-08 05:37:18
CGK/HVI/10485165,7,CM70850903012,1.0,,2026-01-06 05:37:36
CLG/HVI/00924097,347,CM71507999794,1.0,,2026-01-06 05:47:27
CLG/HVI/00924090,79,CM71507999794,1.0,,2026-01-06 03:42:54
MGL/HVI/00364141,95,CM73956827135,1.0,,2026-01-07 13:50:53
BDO/HVI/01006910,98,CM74932089364,1.0,,2026-01-07 08:19:51
TGR/HVI/02670218,10,CM75700051719,1.0,,2026-01-06 03:55:20
CGK/HVI/10489203,28,CM76189197685,1.0,,2026-01-06 15:02:28
CGK/HVI/10483229,29,CM76217891785,2.0,,2026-01-06 00:09:15
SUB/HVI/00715565,149,CM78991167928,1.0,,2026-01-07 10:52:08
TGR/HVI/02670516,38,CM79139813209,1.0,,2026-01-06 08:05:22
CGK/HVI/10483133,28,CM80797538832,1.0,,2026-01-05 23:32:59
CBN/HVI/00538307,27,CM81657776350,1.0,,2026-01-07 17:46:11
BDO/HVI/01006189,85,CM82671836150,3.0,,2026-01-06 04:39:12
CGK/HVI/10485995,25,CM83276508296,1.0,,2026-01-06 07:58:40
MES/HVI/00626149,18,CM83803045135,12.0,,2026-01-05 12:38:52
BDO/HVI/01006521,97,CM83803045135,12.0,,2026-01-06 13:09:52
TGR/HVI/02670416,40,CM84075222159,1.0,,2026-01-06 06:49:04
SUB/HVI/00715601,248,CM84230768789,1.0,,2026-01-07 13:50:48
CGK/HVI/10516564,26,CM84542878603,1.0,,2026-01-10 08:15:24
PLM/HVI/00208798,36,CM84820992487,1.0,,2026-01-06 14:21:14
TGR/HVI/02670188,60,CM84972154341,1.0,,2026-01-06 03:17:10
CGK/HVI/10492026,34,CM85052864604,3.0,,2026-01-07 02:36:37
KDR/HVI/00285946,132,CM85381816722,1.0,,2026-01-07 08:07:40
BOO/HVI/01012115,22,CM85447103098,1.0,,2026-01-06 19:38:40
CGK/HVI/10487153,16,CM85501596034,1.0,,2026-01-06 09:51:58
TGR/HVI/02670218,12,CM85524925283,1.0,,2026-01-06 03:55:20
DPS/HVI/00400423,289,CM86611407089,1.0,,2026-01-09 07:27:54
CGK/HVI/10493899,27,CM86817374435,103.0,,2026-01-07 07:54:32
TSM/HVI/00268054,198,CM87394580189,1.0,,2026-01-07 07:55:32
CGK/HVI/10498475,1,CM87822029549,1.0,,2026-01-07 21:18:57
TGR/HVI/02670199,37,CM89744575646,1.0,,2026-01-06 03:17:49
CXP/HVI/00090491,6,CM90122245891,1.0,,2026-01-07 03:33:33
CGK/HVI/10483207,44,CM90388108410,3.0,,2026-01-06 00:02:14
CGK/HVI/10487989,288,CM91246444997,1.0,,2026-01-06 11:54:42
CGK/HVI/10485549,40,CM91246444997,1.0,,2026-01-06 07:26:58
SUB/HVI/00715236,69,CM91582017620,4.0,,2026-01-06 11:29:31
DPK/HVI/00036834,506,CM91946826314,6.0,,2026-01-06 11:12:59
DPS/HVI/00399719,59,CM92616929539,1.0,,2026-01-06 00:59:33
DPS/HVI/00399756,195,CM92616929539,1.0,,2026-01-06 04:14:30
KRW/HVI/00102494,2,CM94992380139,1.0,,2026-01-05 18:34:07
SUB/HVI/00715220,43,CM95378527419,1.0,,2026-01-06 10:44:16
CGK/HVI/10502015,43,CM96007726556,1.0,,2026-01-08 08:42:15
CGK/HVI/10483097,16,CM96525653659,1.0,,2026-01-05 22:17:56
BOO/HVI/01013497,14,CM96726733162,1.0,,2026-01-08 14:18:19
CLG/HVI/00924827,22,CM97817155793,3.0,,2026-01-07 12:27:35
CLG/HVI/00924232,78,CM99774219682,1.0,,2026-01-06 09:48:37
CLG/HVI/00924232,205,CM99902937094,1.0,,2026-01-06 09:48:37
CGK/HVI/10489884,17,CM99984333096,1.0,,2026-01-06 17:14:50
CLG/HVI/00923885,2,CSS1701048385790,1.0,,2026-01-05 12:32:27
CLG/HVI/00924006,3,CSS1701048393638,1.0,,2026-01-05 16:43:55
CLG/HVI/00924238,1,CSS1701048393638,1.0,,2026-01-06 09:49:23
SMI/HVI/00151563,61,CSS5201048328171,1.0,,2026-01-05 09:06:15
SMI/HVI/00151564,12,CSS5201048328180,1.0,,2026-01-05 09:14:11
SMI/HVI/00151563,63,CSS5201048328206,1.0,,2026-01-05 09:06:15
DPK/HVI/00036862,286,FWBOO26001536792,1.0,,2026-01-06 14:22:24
MES/HVI/00626267,78,FWMES26000637163,1.0,,2026-01-06 01:53:49
PNK/HVI/00265899,19,FWPNK26000225813,1.0,,2026-01-07 01:01:45
CGK/HVI/10491797,31,FWSRG26000850792,1.0,,2026-01-07 02:19:24
DPS/HVI/00399704,29,JNAP-0249213027,1.0,,2026-01-05 23:54:09
DPS/HVI/00399704,32,JNAP-0249214919,1.0,,2026-01-05 23:54:09
DPS/HVI/00399704,93,JNAP-0249238086,1.0,,2026-01-05 23:54:09
DPS/HVI/00399704,122,JNAP-0249247396,1.0,,2026-01-05 23:54:09
DPS/HVI/00399784,156,JNAP-0249251849,1.0,,2026-01-06 08:05:18
DPS/HVI/00399784,159,JNAP-0249252593,1.0,,2026-01-06 08:05:18
DPS/HVI/00399784,170,JNAP-0249258454,1.0,,2026-01-06 08:05:18
DPS/HVI/00399784,190,JNAP-0249279546,1.0,,2026-01-06 08:05:18
SUB/HVI/00715108,43,JNAP-0249288259,1.0,,2026-01-06 07:26:40
SUB/HVI/00715108,45,JNAP-0249288261,1.0,,2026-01-06 07:26:40
SUB/HVI/00715108,58,JNAP-0249288397,1.0,,2026-01-06 07:26:40
BDO/HVI/01006249,58,JNAP-0249289107,1.0,,2026-01-06 07:34:16
BOO/HVI/01011212,34,JNAP-0249289282,1.0,,2026-01-05 17:02:09
PSR/HVI/00026864,81,JNAP-0249297814,1.0,,2026-01-06 07:23:47
BDO/HVI/01009080,63,JNEB-1026315705,1.0,,2026-01-11 05:06:29
BDO/HVI/01007933,259,JNEB-1026315705,1.0,,2026-01-09 05:02:17
PLM/HVI/00208579,40,JNEB-1026317715,1.0,,2026-01-06 01:29:47
PLM/HVI/00208579,42,JNEB-1026319984,1.0,,2026-01-06 01:29:47
PLM/HVI/00208579,59,JNEB-1026320304,1.0,,2026-01-06 01:29:47
MGL/HVI/00364200,2,JT14316762444,1.0,,2026-01-08 05:56:19
DPK/HVI/00037140,71,JT15913977556,2.0,,2026-01-12 12:31:17
CGK/HVI/10487114,6,JT31296628535,1.0,,2026-01-06 09:44:14
TGL/HVI/00222518,75,JT36647056084,1.0,,2026-01-09 05:56:31
CGK/HVI/10484700,68,JT40920760814,1.0,,2026-01-06 04:57:54
SRG/HVI/02233045,27,JT41308546546,4.0,,2026-01-12 02:09:27
BOO/HVI/01016102,8,JT44344529061,1.0,,2026-01-12 10:53:15
SRG/HVI/02229501,87,JT55457207853,1.0,,2026-01-07 02:22:17
CGK/HVI/10490239,8,JT61549381680,1.0,,2026-01-06 19:19:06
BDO/HVI/01006570,60,JT74412855599,1.0,,2026-01-06 15:53:56
SUB/HVI/00715592,28,JT81275278521,1.0,,2026-01-07 13:38:49
PKU/HVI/00357784,1,JT87372882073,1.0,,2026-01-14 14:46:45
BOO/HVI/01011947,47,JT91813515177,1.0,,2026-01-06 16:29:53
SUB/HVI/00715274,53,JY29645595198,1.0,,2026-01-06 14:12:47
CBN/HVI/00538131,39,LNCH2601BE2PAD8E,1.0,,2026-01-07 08:41:29
PDG/HVI/00091319,84,M440030000534326,1.0,,2026-01-05 19:38:25
PDG/HVI/00091347,16,M440050000240326,1.0,,2026-01-06 03:02:11
CGK/HVI/10492702,14,MKWAC00134445426,1.0,,2026-01-07 05:04:21
PLM/HVI/00208613,5,PLMEC04507631726,1.0,,2026-01-06 07:06:11
TGR/HVI/02673105,7,RTAMI26007694639,20.0,,2026-01-09 14:21:41
BDJ/HVI/00236694,11,RTBDJ26006710134,1.0,,2026-01-05 21:28:57
CGK/HVI/10487093,41,RTCGK26067137554,1.0,,2026-01-06 09:39:31
SOC/HVI/01247521,542,RTCGK26067138759,1.0,,2026-01-07 12:21:40
CGK/HVI/10487093,117,RTCGK26067140233,1.0,,2026-01-06 09:39:31
CGK/HVI/10487093,134,RTCGK26067140593,1.0,,2026-01-06 09:39:31
CGK/HVI/10487093,146,RTCGK26067140831,1.0,,2026-01-06 09:39:31
