RDSJ_NO,RDSJ_BAG_NO,RDSJ_HVO_NO,RDSJ_UID,RDSJ_CDATE,RDSJ_HVI_NO 
TGR/RDO/00539089,TGR474/24992187,TGR/HVO/04633749,,2026-01-06 14:08:33,TGR/HVI/02670766
BKI/RDO/00217689,BKI475/24993543,BKI/HVO/00391368,,2026-01-06 14:09:33,BKI/HVI/00333681
PLM/RDO/00050884,PLM325/24995384,PLM/HVO/00692051,,2026-01-06 14:21:04,PLM/HVI/00208804
BOO/RDO/00411079,BOO422/24991750,BOO/HVO/01107579,,2026-01-06 11:25:53,BOO/HVI/01011638
SUB/RDO/00319077,SUB580/24991105,SUB/HVO/01336325,,2026-01-06 07:39:10,SUB/HVI/00715115
TGL/RDO/00094718,TGL069/24989383,TGL/HVO/00274706,,2026-01-06 08:05:49,TGL/HVI/00222223
TGL/RDO/00094718,TGL069/24990986,TGL/HVO/00274706,,2026-01-06 08:06:12,TGL/HVI/00222223
DJB/RDO/00033448,DJB056/24991859,DJB/HVO/00080627,,2026-01-06 11:02:23,DJB/HVI/00036340
TGR/RDO/00539047,TGR215/24988900,TGR/HVO/04633457,,2026-01-06 11:46:45,TGR/HVI/02670696
TGL/RDO/00094718,TGL069/24988973,TGL/HVO/00274706,,2026-01-06 08:05:35,TGL/HVI/00222223
BKI/RDO/00217582,BKI518/24987292,BKI/HVO/00391247,,2026-01-06 08:08:25,BKI/HVI/00333579
BKI/RDO/00217596,BKI468/24991161,BKI/HVO/00391317,,2026-01-06 08:24:30,BKI/HVI/00333591
BKI/RDO/00217664,BKI471/24992867,BKI/HVO/00391353,,2026-01-06 12:06:00,BKI/HVI/00333656
BKI/RDO/00217664,BKI471/24992912,BKI/HVO/00391353,,2026-01-06 12:06:02,BKI/HVI/00333656
BKI/RDO/00217664,BKI471/24993327,BKI/HVO/00391353,,2026-01-06 12:06:09,BKI/HVI/00333656
CGK/RDO/02538342,2215260106090511,CGK/HVO/11211237,,2026-01-06 12:32:15,CGK/HVI/10488390
BKI/RDO/00217677,BKI518/24993763,BKI/HVO/00391376,,2026-01-06 13:04:57,BKI/HVI/00333669
TGR/RDO/00538959,TGR129/24987861,TGR/HVO/04633307,,2026-01-06 08:15:49,TGR/HVI/02670535
DPS/RDO/00153822,DPS271/24988270,DPS/HVO/00509110,,2026-01-06 08:38:41,DPS/HVI/00399790
BOO/RDO/00411025,BOO331/24991834,BOO/HVO/01107592,,2026-01-06 09:13:41,BOO/HVI/01011540
CGK/RDO/02538402,2262260106071614,CGK/HVO/11210496,,2026-01-06 13:20:29,CGK/HVI/10488640
CXP/RDO/00060957,CXP089/24993283,CXP/HVO/00099683,,2026-01-06 13:26:58,CXP/HVI/00090477
CXP/RDO/00060957,CXP089/24988757,CXP/HVO/00099683,,2026-01-06 13:27:01,CXP/HVI/00090477
CXP/RDO/00060957,CXP089/24991523,CXP/HVO/00099683,,2026-01-06 13:27:04,CXP/HVI/00090477
UPG/RDO/00055581,UPG002/24993022,UPG/HVO/01152061,,2026-01-06 13:40:34,UPG/HVI/00961759
BKI/RDO/00217608,BKI481/24990868,BKI/HVO/00391292,,2026-01-06 08:52:17,BKI/HVI/00333602
CGK/RDO/02538052,2219260106031804,CGK/HVO/11208638,,2026-01-06 09:24:56,CGK/HVI/10486861
BOO/RDO/00411033,BOO420/24991799,BOO/HVO/01107589,,2026-01-06 09:33:30,BOO/HVI/01011548
BKI/RDO/00217694,BKI422/24994850,BKI/HVO/00391391,,2026-01-06 14:41:51,BKI/HVI/00333684
CGK/RDO/02538510,CGK637/24993367,CGK/HVO/11211758,,2026-01-06 14:53:43,CGK/HVI/10489188
SUB/RDO/00319134,SUB309/24993987,SUB/HVO/01336414,,2026-01-06 13:43:16,SUB/HVI/00715266
SUB/RDO/00319134,SUB309/24994002,SUB/HVO/01336414,,2026-01-06 13:43:16,SUB/HVI/00715266
SUB/RDO/00319134,SUB309/24994087,SUB/HVO/01336414,,2026-01-06 13:43:16,SUB/HVI/00715266
SUB/RDO/00319134,SUB309/24994142,SUB/HVO/01336414,,2026-01-06 13:43:16,SUB/HVI/00715266
SUB/RDO/00319134,SUB309/24994190,SUB/HVO/01336414,,2026-01-06 13:43:16,SUB/HVI/00715266
BOO/RDO/00411142,BOO417/24994511,BOO/HVO/01107851,,2026-01-06 13:51:22,BOO/HVI/01011769
CGK/RDO/02538445,CGK1153/24994105,CGK/HVO/11212151,,2026-01-06 13:54:10,CGK/HVI/10488786
CLG/RDO/00543458,CLG002/24994210,CLG/HVO/01106164,,2026-01-06 13:59:51,CLG/HVI/00924377
BTH/RDO/00033767,BTH141/24994703,BTH/HVO/00104608,,2026-01-06 14:06:57,BTH/HVI/00085947
CGK/RDO/02538233,CGK864/24992165,CGK/HVO/11211127,,2026-01-06 11:36:25,CGK/HVI/10487916
TGR/RDO/00539039,TGR182/24991213,TGR/HVO/04633659,,2026-01-06 11:06:11,TGR/HVI/02670672
CGK/RDO/02538215,2098260106081509,CGK/HVO/11210892,,2026-01-06 11:16:42,CGK/HVI/10487811
TGR/RDO/00539044,TGR493/24990435,TGR/HVO/04633607,,2026-01-06 11:28:14,TGR/HVI/02670689
BOO/RDO/00411094,BOO417/24993659,BOO/HVO/01107789,,2026-01-06 11:43:02,BOO/HVI/01011696
CGK/RDO/02538274,2269260106071511,CGK/HVO/11210485,,2026-01-06 12:02:06,CGK/HVI/10488042
BKI/RDO/00217664,BKI471/24993230,BKI/HVO/00391353,,2026-01-06 12:06:06,BKI/HVI/00333656
CLG/RDO/00543347,CLG020/24991614,CLG/HVO/01106030,,2026-01-06 09:47:47,CLG/HVI/00924232
BKI/RDO/00217619,BKI518/24991211,BKI/HVO/00391320,,2026-01-06 09:51:53,BKI/HVI/00333613
CGK/RDO/02538108,CGK1166/24990766,CGK/HVO/11209713,,2026-01-06 09:53:34,CGK/HVI/10487179
CGK/RDO/02538468,CGK606/24993441,CGK/HVO/11211791,,2026-01-06 14:13:28,CGK/HVI/10488915
CGK/RDO/02538254,CGK457/24992360,CGK/HVO/11211215,,2026-01-06 11:54:40,CGK/HVI/10487989
BKI/RDO/00217664,BKI471/24993710,BKI/HVO/00391353,,2026-01-06 12:06:12,BKI/HVI/00333656
BKI/RDO/00217664,BKI471/24993812,BKI/HVO/00391353,,2026-01-06 12:06:14,BKI/HVI/00333656
BDO/RDO/00679387,BDO591/24990393,BDO/HVO/01420003,,2026-01-06 07:53:55,BDO/HVI/01006275
TGL/RDO/00094718,TGL069/24990645,TGL/HVO/00274706,,2026-01-06 08:06:06,TGL/HVI/00222223
CLG/RDO/00543265,CLG507/24990873,CLG/HVO/01106014,,2026-01-06 07:49:17,CLG/HVI/00924126
TGR/RDO/00538945,TGR493/24990616,TGR/HVO/04633623,,2026-01-06 07:56:42,TGR/HVI/02670507
KDR/RDO/00104493,KDR145/24989032,KDR/HVO/00305984,,2026-01-06 07:57:23,KDR/HVI/00285783
TGL/RDO/00094718,TGL069/24989599,TGL/HVO/00274706,,2026-01-06 08:06:01,TGL/HVI/00222223
BDO/RDO/00679403,BDO538/24991385,BDO/HVO/01420055,,2026-01-06 08:11:50,BDO/HVI/01006302
BDO/RDO/00679560,BDO007/24990328,BDO/HVO/01419998,,2026-01-06 11:08:13,BDO/HVI/01006475
CGK/RDO/02538281,CGK1174/24991963,CGK/HVO/11210958,,2026-01-06 12:09:53,CGK/HVI/10488074
CGK/RDO/02537814,2218260106022804,CGK/HVO/11208198,,2026-01-06 07:38:36,CGK/HVI/10485766
CLG/RDO/00543347,CLG020/24991860,CLG/HVO/01106030,,2026-01-06 09:47:57,CLG/HVI/00924232
SMI/RDO/00121084,SMI101/24985460,SMI/HVO/00210716,,2026-01-06 07:41:36,SMI/HVI/00151597
CGK/RDO/02537848,CGK1173/24987485,CGK/HVO/11206209,,2026-01-06 07:48:55,CGK/HVI/10485913
CGK/RDO/02537848,CGK1173/24987485,CGK/HVO/11206209,,2026-01-06 07:48:55,CGK/HVI/10485913
CGK/RDO/02537858,CGK010/24990431,CGK/HVO/11209342,,2026-01-06 07:54:55,CGK/HVI/10485972
DPK/RDO/00033726,DPK028/24991559,DPK/HVO/00050078,,2026-01-06 11:12:58,DPK/HVI/00036834
BDO/RDO/00679510,BDO007/24990225,BDO/HVO/01419992,,2026-01-06 09:56:02,BDO/HVI/01006422
CGK/RDO/02538123,2168260106062707,CGK/HVO/11210284,,2026-01-06 10:07:47,CGK/HVI/10487243
CGK/RDO/02538123,2138260106063207,CGK/HVO/11210394,,2026-01-06 10:08:01,CGK/HVI/10487230
CXP/RDO/00060957,CXP089/24988600,CXP/HVO/00099683,,2026-01-06 13:26:55,CXP/HVI/00090477
CGK/RDO/02538435,CGK010/24992410,CGK/HVO/11211232,,2026-01-06 13:45:19,CGK/HVI/10488765
CGK/RDO/02538463,2166260106094210,CGK/HVO/11211531,,2026-01-06 14:12:47,CGK/HVI/10488981
SUB/RDO/00319077,SUB580/24991072,SUB/HVO/01336325,,2026-01-06 07:38:56,SUB/HVI/00715115
CGK/RDO/02537977,2226260105225507,CGK/HVO/11206495,,2026-01-06 08:40:16,CGK/HVI/10486381
BKI/RDO/00217613,BKI505/24990936,BKI/HVO/00391314,,2026-01-06 09:11:55,BKI/HVI/00333607
BDO/RDO/00679585,BDO014/24992383,BDO/HVO/01420101,,2026-01-06 12:13:42,BDO/HVI/01006507
CGK/RDO/02538307,2012260106071313,CGK/HVO/11210475,,2026-01-06 12:16:59,CGK/HVI/10488255
BOO/RDO/00411137,BOO419/24994521,BOO/HVO/01107854,,2026-01-06 13:28:05,BOO/HVI/01011764
DPS/RDO/00153816,DPS183/24988124,DPS/HVO/00509106,,2026-01-06 08:05:16,DPS/HVI/00399784
DPS/RDO/00153816,DPS183/24988124,DPS/HVO/00509106,,2026-01-06 08:05:16,DPS/HVI/00399784
DPS/RDO/00153816,DPS183/24988124,DPS/HVO/00509106,,2026-01-06 08:05:16,DPS/HVI/00399784
BKI/RDO/00217582,BKI518/24986934,BKI/HVO/00391247,,2026-01-06 08:08:29,BKI/HVI/00333579
BDO/RDO/00679403,BDO538/24991465,BDO/HVO/01420055,,2026-01-06 08:11:54,BDO/HVI/01006302
PBL/RDO/00023929,PBL005/24991545,PBL/HVO/00113565,,2026-01-06 08:30:02,PBL/HVI/00056106
BOO/RDO/00411188,BOO418/24995160,BOO/HVO/01107963,,2026-01-06 15:04:37,BOO/HVI/01011868
BOO/RDO/00411191,BOO418/24993865,BOO/HVO/01107804,,2026-01-06 15:05:23,BOO/HVI/01011872
CGK/RDO/02538069,2077260106022407,CGK/HVO/11208118,,2026-01-06 09:27:43,CGK/HVI/10486927
BKI/RDO/00217689,BKI475/24993643,BKI/HVO/00391368,,2026-01-06 14:09:37,BKI/HVI/00333681
CGK/RDO/02538463,2104260106090812,CGK/HVO/11211256,,2026-01-06 14:13:43,CGK/HVI/10488924
CKR/RDO/00153545,CKR116/24994833,CKR/HVO/00223123,,2026-01-06 15:39:48,CKR/HVI/00177543
CKR/RDO/00153545,CKR116/24994833,CKR/HVO/00223123,,2026-01-06 15:39:48,CKR/HVI/00177543
DPS/RDO/00153822,DPS271/24988311,DPS/HVO/00509110,,2026-01-06 08:38:44,DPS/HVI/00399790
DPS/RDO/00153822,DPS271/24988670,DPS/HVO/00509110,,2026-01-06 08:38:47,DPS/HVI/00399790
BKI/RDO/00217612,BKI505/24991286,BKI/HVO/00391322,,2026-01-06 09:11:27,BKI/HVI/00333606
BOO/RDO/00411166,BOO334/24994464,BOO/HVO/01107845,,2026-01-06 14:46:57,BOO/HVI/01011813
TGR/RDO/00539111,TGR593/24995345,TGR/HVO/04633947,,2026-01-06 14:48:42,TGR/HVI/02670829
CKR/RDO/00153534,CKR194/24994223,CKR/HVO/00223121,,2026-01-06 15:10:09,CKR/HVI/00177533
CKR/RDO/00153534,CKR194/24994223,CKR/HVO/00223121,,2026-01-06 15:10:09,CKR/HVI/00177533
CKR/RDO/00153534,CKR194/24994223,CKR/HVO/00223121,,2026-01-06 15:10:09,CKR/HVI/00177533
BDO/RDO/00679632,BDO045/24992482,BDO/HVO/01420108,,2026-01-06 15:14:35,BDO/HVI/01006557
CLG/RDO/00543347,CLG020/24991927,CLG/HVO/01106030,,2026-01-06 09:48:01,CLG/HVI/00924232
PLM/RDO/00050897,PLM325/24996926,PLM/HVO/00692088,,2026-01-06 16:34:13,PLM/HVI/00208821
CGK/RDO/02538640,2080260106130417,CGK/HVO/11212333,,2026-01-06 17:02:38,CGK/HVI/10489512
CGK/RDO/02538646,2136260106141813,CGK/HVO/11212831,,2026-01-06 17:04:32,CGK/HVI/10489768
CGK/RDO/02538646,2168260106131613,CGK/HVO/11212396,,2026-01-06 17:04:32,CGK/HVI/10489797
DPK/RDO/00033717,DPK157/24991414,DPK/HVO/00050075,,2026-01-06 09:49:15,DPK/HVI/00036825
DPK/RDO/00033717,DPK157/24991414,DPK/HVO/00050075,,2026-01-06 09:49:15,DPK/HVI/00036825
BDO/RDO/00679560,BDO007/24991155,BDO/HVO/01420047,,2026-01-06 11:07:56,BDO/HVI/01006477
BOO/RDO/00411076,BOO330/24991785,BOO/HVO/01107583,,2026-01-06 11:25:18,BOO/HVI/01011626
BOO/RDO/00411076,BOO330/24991984,BOO/HVO/01107612,,2026-01-06 11:25:18,BOO/HVI/01011627
CKR/RDO/00153486,CKR194/24988776,CKR/HVO/00223048,,2026-01-06 07:40:36,CKR/HVI/00177486
DPS/RDO/00153822,DPS271/24988983,DPS/HVO/00509110,,2026-01-06 08:38:49,DPS/HVI/00399790
TGR/RDO/00538973,TGR593/24991570,TGR/HVO/04633694,,2026-01-06 08:41:37,TGR/HVI/02670579
BKI/RDO/00217612,BKI505/24991364,BKI/HVO/00391322,,2026-01-06 09:11:29,BKI/HVI/00333606
CGK/RDO/02539069,CGK843/24999529,CGK/HVO/11214478,,2026-01-07 00:34:42,CGK/HVI/10491399
SUB/RDO/00319269,SUB307/25002124,SUB/HVO/01336631,,2026-01-07 05:45:40,SUB/HVI/00715481
SUB/RDO/00319269,SUB307/25002166,SUB/HVO/01336631,,2026-01-07 05:45:40,SUB/HVI/00715481
SUB/RDO/00319269,SUB307/25002216,SUB/HVO/01336631,,2026-01-07 05:45:40,SUB/HVI/00715481
SUB/RDO/00319269,SUB307/25002257,SUB/HVO/01336631,,2026-01-07 05:45:40,SUB/HVI/00715481
SUB/RDO/00319269,SUB307/25002303,SUB/HVO/01336631,,2026-01-07 05:45:40,SUB/HVI/00715481
SUB/RDO/00319269,SUB307/25002451,SUB/HVO/01336631,,2026-01-07 05:45:40,SUB/HVI/00715481
CGK/RDO/02539003,CGK843/25000002,CGK/HVO/11214970,,2026-01-06 23:20:34,CGK/HVI/10490956
BOO/RDO/00411408,BOO423/25001203,BOO/HVO/01108286,,2026-01-07 07:38:08,BOO/HVI/01012326
CKR/RDO/00153606,CKR194/25002144,CKR/HVO/00223189,,2026-01-07 07:34:50,CKR/HVI/00177603
CGK/RDO/02539568,2161260106154719,CGK/HVO/11213226,,2026-01-07 08:32:08,CGK/HVI/10494308
BOO/RDO/00411440,BOO419/25003235,BOO/HVO/01108500,,2026-01-07 08:34:24,BOO/HVI/01012429
CGK/RDO/02539025,CGK010/24998876,CGK/HVO/11214273,,2026-01-07 00:08:32,CGK/HVI/10491081
CGK/RDO/02539056,CGK1345/24991009,CGK/HVO/11210103,,2026-01-07 00:28:30,CGK/HVI/10491298
CGK/RDO/02539209,2128260107012901,CGK/HVO/11216039,,2026-01-07 04:06:10,CGK/HVI/10492266
CGK/RDO/02539269,CGK1166/25001803,CGK/HVO/11216194,,2026-01-07 05:04:20,CGK/HVI/10492715
CGK/RDO/02539269,CGK1166/25002001,CGK/HVO/11216194,,2026-01-07 05:04:20,CGK/HVI/10492715
PDG/RDO/00065935,PDG020/24996736,PDG/HVO/00356443,,2026-01-07 09:29:31,PDG/HVI/00091487
MGL/RDO/00138674,MGL058/24998523,MGL/HVO/00508778,,2026-01-06 23:55:59,MGL/HVI/00364064
CGK/RDO/02539413,2102260107042207,CGK/HVO/11217547,,2026-01-07 07:26:13,CGK/HVI/10493494
CLG/RDO/00543724,CLG091/24996306,CLG/HVO/01106299,,2026-01-07 09:56:34,CLG/HVI/00924753
BDO/RDO/00679976,BDO475/25004303,BDO/HVO/01420692,,2026-01-07 10:04:55,BDO/HVI/01006987
BDO/RDO/00679976,BDO475/25004303,BDO/HVO/01420692,,2026-01-07 10:04:55,BDO/HVI/01006987
TGL/RDO/00094778,TGL177/24999647,TGL/HVO/00274789,,2026-01-07 02:29:04,TGL/HVI/00222296
TGL/RDO/00094778,TGL177/24999647,TGL/HVO/00274789,,2026-01-07 02:29:04,TGL/HVI/00222296
TGR/RDO/00539444,TGR492/25001968,TGR/HVO/04634395,,2026-01-07 10:27:51,TGR/HVI/02671482
SUB/RDO/00319329,SUB314/25003185,SUB/HVO/01336653,,2026-01-07 10:25:04,SUB/HVI/00715553
BOO/RDO/00411415,BOO324/25002833,BOO/HVO/01108435,,2026-01-07 08:01:19,BOO/HVI/01012355
PKU/RDO/00083532,PKU027/24998831,PKU/HVO/00776107,,2026-01-06 22:23:30,PKU/HVI/00357051
SRG/RDO/01097982,SRG035/25003869,SRG/HVO/02823125,,2026-01-07 07:37:23,SRG/HVI/02229608
CGK/RDO/02539044,CGK865/24999134,CGK/HVO/11214341,,2026-01-07 00:17:53,CGK/HVI/10491236
SRG/RDO/01098038,SRG032/25004221,SRG/HVO/02823142,,2026-01-07 08:38:01,SRG/HVI/02229663
CGK/RDO/02539627,2006260107053207,CGK/HVO/11218096,,2026-01-07 08:56:11,CGK/HVI/10494556
MDN/RDO/00024354,MDN201/25001420,MDN/HVO/00173204,,2026-01-07 08:58:41,MDN/HVI/00116327
BDO/RDO/00679826,BDO007/24998788,BDO/HVO/01420356,,2026-01-07 06:15:24,BDO/HVI/01006781
BDO/RDO/00679920,BDO578/25000839,BDO/HVO/01420486,,2026-01-07 08:42:02,BDO/HVI/01006926
CBN/RDO/00526110,CBN784/25000727,CBN/HVO/00655034,,2026-01-07 07:28:20,CBN/HVI/00538089
KDR/RDO/00104555,KDR145/24993018,KDR/HVO/00306040,,2026-01-07 07:42:09,KDR/HVI/00285932
KDR/RDO/00104555,KDR145/24993018,KDR/HVO/00306040,,2026-01-07 07:42:09,KDR/HVI/00285932
KDR/RDO/00104555,KDR145/24993018,KDR/HVO/00306040,,2026-01-07 07:42:09,KDR/HVI/00285932
PLM/RDO/00050935,PLM325/24999773,PLM/HVO/00692210,,2026-01-07 07:52:42,PLM/HVI/00208929
SUB/RDO/00319250,SUB314/25001705,SUB/HVO/01336620,,2026-01-07 03:41:15,SUB/HVI/00715454
SRG/RDO/01097909,SRG743/25001999,SRG/HVO/02823032,,2026-01-07 04:05:17,SRG/HVI/02229536
SRG/RDO/01097909,SRG743/25002262,SRG/HVO/02823032,,2026-01-07 04:05:27,SRG/HVI/02229536
CGK/RDO/02539289,2111260107000000,CGK/HVO/11215400,,2026-01-07 05:14:23,CGK/HVI/10492845
SRG/RDO/01097909,SRG743/25002042,SRG/HVO/02823032,,2026-01-07 04:05:20,SRG/HVI/02229536
BOO/RDO/00411384,BOO419/25002822,BOO/HVO/01108436,,2026-01-07 06:40:24,BOO/HVI/01012251
BOO/RDO/00411384,BOO419/25001436,BOO/HVO/01108299,,2026-01-07 06:40:25,BOO/HVI/01012248
CKR/RDO/00153601,CKR169/25001771,CKR/HVO/00223186,,2026-01-07 06:49:32,CKR/HVI/00177598
BDO/RDO/00679847,BDO625/24992647,BDO/HVO/01420124,,2026-01-07 06:53:53,BDO/HVI/01006817
CBN/RDO/00526106,CBN361/25000637,CBN/HVO/00655021,,2026-01-07 06:57:11,CBN/HVI/00538085
BDO/RDO/00680010,BDO591/25003509,BDO/HVO/01420648,,2026-01-07 11:01:49,BDO/HVI/01007029
SUB/RDO/00319270,SUB309/25001085,SUB/HVO/01336600,,2026-01-07 05:47:02,SUB/HVI/00715489
SUB/RDO/00319270,SUB309/25001164,SUB/HVO/01336600,,2026-01-07 05:47:02,SUB/HVI/00715489
SUB/RDO/00319270,SUB309/25001231,SUB/HVO/01336600,,2026-01-07 05:47:02,SUB/HVI/00715489
SUB/RDO/00319270,SUB309/25001295,SUB/HVO/01336600,,2026-01-07 05:47:02,SUB/HVI/00715489
SUB/RDO/00319270,SUB309/25001338,SUB/HVO/01336600,,2026-01-07 05:47:02,SUB/HVI/00715489
SUB/RDO/00319270,SUB309/25001373,SUB/HVO/01336600,,2026-01-07 05:47:02,SUB/HVI/00715489
CGK/RDO/02539650,CGK1180/25004546,CGK/HVO/11219312,,2026-01-07 09:12:00,CGK/HVI/10494609
CBN/RDO/00526181,CBN080/25002530,CBN/HVO/00655099,,2026-01-07 09:21:43,CBN/HVI/00538175
CBN/RDO/00526140,CBN004/25001062,CBN/HVO/00655051,,2026-01-07 08:31:56,CBN/HVI/00538125
CBN/RDO/00526140,CBN004/25001062,CBN/HVO/00655051,,2026-01-07 08:31:56,CBN/HVI/00538125
JOG/RDO/00094344,JOG083/25005930,JOG/HVO/00322304,,2026-01-07 11:02:52,JOG/HVI/00275014
CGK/RDO/02539818,CGK1166/25004432,CGK/HVO/11219247,,2026-01-07 11:04:32,CGK/HVI/10495586
CGK/RDO/02539818,CGK1166/25004431,CGK/HVO/11219247,,2026-01-07 11:04:32,CGK/HVI/10495586
CGK/RDO/02539818,CGK1166/25004430,CGK/HVO/11219247,,2026-01-07 11:04:32,CGK/HVI/10495586
BDO/RDO/00680015,BDO532/25003901,BDO/HVO/01420669,,2026-01-07 11:14:09,BDO/HVI/01007034
BDO/RDO/00679811,BDO532/25001341,BDO/HVO/01420548,,2026-01-07 05:47:26,BDO/HVI/01006762
CLG/RDO/00543610,CLG002/24999333,CLG/HVO/01106443,,2026-01-07 06:07:15,CLG/HVI/00924573
BDO/RDO/00679847,BDO625/24992674,BDO/HVO/01420124,,2026-01-07 06:53:47,BDO/HVI/01006817
CBN/RDO/00526243,CBN090/25003983,CBN/HVO/00655166,,2026-01-07 11:21:19,CBN/HVI/00538256
CGK/RDO/02539705,CGK865/25003541,CGK/HVO/11218808,,2026-01-07 09:41:51,CGK/HVI/10495026
SUB/RDO/00319255,SUB307/24999672,SUB/HVO/01336569,,2026-01-07 03:54:27,SUB/HVI/00715461
SUB/RDO/00319255,SUB307/24999740,SUB/HVO/01336569,,2026-01-07 03:54:31,SUB/HVI/00715461
SUB/RDO/00319255,SUB307/24999934,SUB/HVO/01336569,,2026-01-07 03:54:35,SUB/HVI/00715461
SUB/RDO/00319255,SUB307/25000107,SUB/HVO/01336569,,2026-01-07 03:54:39,SUB/HVI/00715461
TGR/RDO/00539242,TGR129/25000735,TGR/HVO/04634249,,2026-01-07 01:33:32,TGR/HVI/02671005
PKU/RDO/00083562,PKU001/24993570,PKU/HVO/00776036,,2026-01-07 09:45:55,PKU/HVI/00357081
PKU/RDO/00083562,PKU001/24993570,PKU/HVO/00776036,,2026-01-07 09:45:55,PKU/HVI/00357081
PKU/RDO/00083562,PKU001/24993570,PKU/HVO/00776036,,2026-01-07 09:45:55,PKU/HVI/00357081
BDO/RDO/00679844,BDO625/24998141,BDO/HVO/01420312,,2026-01-07 06:50:25,BDO/HVI/01006813
BOO/RDO/00411543,BOO334/25004226,BOO/HVO/01108549,,2026-01-07 11:56:07,BOO/HVI/01012605
CGK/RDO/02539128,CGK865/25000252,CGK/HVO/11215190,,2026-01-07 02:20:35,CGK/HVI/10491832
BDO/RDO/00679976,BDO475/25004343,BDO/HVO/01420692,,2026-01-07 10:05:00,BDO/HVI/01006987
BDO/RDO/00679976,BDO475/25004343,BDO/HVO/01420692,,2026-01-07 10:05:00,BDO/HVI/01006987
CGK/RDO/02539465,CGK865/25001165,CGK/HVO/11215872,,2026-01-07 07:55:28,CGK/HVI/10493925
BDO/RDO/00679705,BDO312/24996932,BDO/HVO/01420295,,2026-01-06 22:33:36,BDO/HVI/01006644
CGK/RDO/02539037,CGK843/24998587,CGK/HVO/11214188,,2026-01-07 00:12:18,CGK/HVI/10491200
SRG/RDO/01097956,SRG605/25002903,SRG/HVO/02823083,,2026-01-07 07:15:16,SRG/HVI/02229581
PLM/RDO/00050927,PLM323/24999881,PLM/HVO/00692214,,2026-01-07 07:20:19,PLM/HVI/00208871
PLM/RDO/00050927,PLM323/24999881,PLM/HVO/00692214,,2026-01-07 07:20:19,PLM/HVI/00208871
TGR/RDO/00539460,TGR134/25004225,TGR/HVO/04634601,,2026-01-07 11:35:43,TGR/HVI/02671510
CBN/RDO/00526181,CBN080/25002529,CBN/HVO/00655099,,2026-01-07 09:21:49,CBN/HVI/00538175
CBN/RDO/00526243,CBN090/25003985,CBN/HVO/00655166,,2026-01-07 11:21:17,CBN/HVI/00538256
CGK/RDO/02539237,CGK010/24996757,CGK/HVO/11213240,,2026-01-07 04:26:05,CGK/HVI/10492482
CGK/RDO/02539399,CGK1171/24999533,CGK/HVO/11214481,,2026-01-07 07:21:41,CGK/HVI/10493405
CKR/RDO/00153604,CKR151/25001479,CKR/HVO/00223181,,2026-01-07 07:28:36,CKR/HVI/00177601
SRG/RDO/01098192,SRG350/25004959,SRG/HVO/02823178,,2026-01-07 12:20:53,SRG/HVI/02229824
BDO/RDO/00679789,BDO388/25001311,BDO/HVO/01420536,,2026-01-07 05:02:15,BDO/HVI/01006738
BDO/RDO/00679789,BDO388/25001311,BDO/HVO/01420536,,2026-01-07 05:02:15,BDO/HVI/01006738
BDO/RDO/00679789,BDO388/25001311,BDO/HVO/01420536,,2026-01-07 05:02:15,BDO/HVI/01006738
BDO/RDO/00679880,BDO416/24999640,BDO/HVO/01420397,,2026-01-07 07:42:29,BDO/HVI/01006880
CGK/RDO/02539939,CGK1147/25004920,CGK/HVO/11219552,,2026-01-07 12:28:18,CGK/HVI/10495926
BKI/RDO/00217834,BKI505/25004393,BKI/HVO/00391527,,2026-01-07 12:28:36,BKI/HVI/00333819
BKI/RDO/00217834,BKI505/25004503,BKI/HVO/00391527,,2026-01-07 12:28:39,BKI/HVI/00333819
CXP/RDO/00060988,CXP017/25004580,CXP/HVO/00099725,,2026-01-07 12:28:56,CXP/HVI/00090513
CXP/RDO/00060988,CXP017/25002050,CXP/HVO/00099725,,2026-01-07 12:28:59,CXP/HVI/00090513
CXP/RDO/00060988,CXP017/25001691,CXP/HVO/00099725,,2026-01-07 12:29:02,CXP/HVI/00090513
SOC/RDO/00147101,SOC222/25000586,SOC/HVO/01427891,,2026-01-07 06:36:50,SOC/HVI/01247509
BDO/RDO/00679850,BDO312/25000068,BDO/HVO/01420423,,2026-01-07 07:03:36,BDO/HVI/01006823
CGK/RDO/02539443,2061260107041017,CGK/HVO/11217511,,2026-01-07 07:43:28,CGK/HVI/10493767
BDO/RDO/00679987,BDO007/25002528,BDO/HVO/01420621,,2026-01-07 10:25:51,BDO/HVI/01007003
BDO/RDO/00679990,BDO014/25001430,BDO/HVO/01420555,,2026-01-07 10:32:45,BDO/HVI/01007009
CGK/RDO/02539413,2138260107044206,CGK/HVO/11217713,,2026-01-07 07:27:29,CGK/HVI/10493512
JOG/RDO/00094333,JOG191/24999064,JOG/HVO/00322271,,2026-01-07 07:50:23,JOG/HVI/00274991
BOO/RDO/00411417,BOO422/25002906,BOO/HVO/01108447,,2026-01-07 08:04:00,BOO/HVI/01012363
KDR/RDO/00104568,KDR023/25002287,KDR/HVO/00306156,,2026-01-07 08:34:21,KDR/HVI/00285971
SRG/RDO/01098040,SRG843/25001406,SRG/HVO/02823012,,2026-01-07 08:39:26,SRG/HVI/02229665
SRG/RDO/01098040,SRG843/25001406,SRG/HVO/02823012,,2026-01-07 08:39:26,SRG/HVI/02229665
