DHI_NO,DHI_SEQ_NO,DHI_ONO,DHI_SEQ_ONO,DHI_CNOTE_NO,DHI_CNOTE_QTY,CDATE,DHI_REMARKS,DHI_DO 
PWT/RHC/00097584,564756088,-,,CSS6201048348772,1,2026-01-05 04:36:24,RHC OM,N
JOG/RHC/00577294,564771650,JOG/HC/000770312,328392426.0,JNAC-0072678954,1,2026-01-05 13:05:54,,N
TGR/RHC/02789886,565473066,5429526005214827,328686953.0,JNRC-1001194150,1,2026-01-05 23:41:10,,N
SUB/RHC/00672079,564851738,SUB/HC/000770677,328421114.0,JT29693957981,1,2026-01-05 17:05:38,,N
BDO/RHC/01315315,565019760,0227526005154625,328494247.0,JT32320841554,1,2026-01-05 19:44:33,,N
BOO/RHC/00665128,565165811,-,,JT43050813798,1,2026-01-05 20:49:46,RHC OM,N
MJK/RHC/00198654,564798376,4000326005141112,328405977.0,JT55630828396,1,2026-01-05 15:32:27,,N
TGR/RHC/02788453,564931533,5402226005171831,328449486.0,JT57226442670,1,2026-01-05 18:31:03,,N
JBR/RHC/00193914,564761365,-,,JT82839316925,1,2026-01-05 12:03:15,RHC OM,N
TGR/RHC/02788959,565132085,5410526005185441,328542508.0,JT89163060302,5,2026-01-05 20:34:19,,N
BDO/RHC/01315389,565161842,-,,JY25007943181,1,2026-01-05 20:47:11,RHC OM,N
TKG/RHC/00224808,564786152,TKG/HC/000770208,328397196.0,MCT2512006211484,1,2026-01-05 13:51:08,,N
PGK/RHC/00049437,564756708,-,,PGKAA05230643926,1,2026-01-05 08:55:06,RHC OM,N
DPK/RHC/00771621,564878041,-,,RTDPK26006810862,1,2026-01-05 17:39:04,RHC OM,N
JOG/RHC/00577410,564867805,JOG/HC/000770275,328428848.0,RTJOG26005244523,1,2026-01-05 17:26:13,,N
KOE/RHC/00032581,564768718,KOE/HC/000770343,328391309.0,RTKOE26014643763,1,2026-01-05 12:40:54,,N
PLW/RHC/00013419,564804090,PLW/HC/000770541,328406547.0,RTPLW26008136502,1,2026-01-05 15:40:14,,N
PLW/RHC/00013419,564809576,PLW/HC/000770541,328407219.0,RTPLW26008136901,1,2026-01-05 15:45:56,,N
PLW/RHC/00013419,564809593,PLW/HC/000770541,328407236.0,RTPLW26008137082,1,2026-01-05 15:46:37,,N
PLW/RHC/00013419,564798645,PLW/HC/000770541,328406229.0,RTPLW26008137747,1,2026-01-05 15:36:35,,N
TSM/RHC/00228641,564793752,-,,RTTSM26013049034,1,2026-01-05 14:49:46,RHC OM,N
BOO/RHC/00664992,564951667,-,,TG0007320046,1,2026-01-05 18:59:46,RHC OM,N
DPS/RHC/00364058,564790802,0502226005145039,328400367.0,TG0012911040,6,2026-01-05 14:28:00,,N
PWT/RHC/00097596,564957409,-,,TG3540107376,1,2026-01-05 18:56:41,RHC OM,N
PWT/RHC/00097596,564957457,-,,TG3540127376,1,2026-01-05 18:56:41,RHC OM,N
PNK/RHC/00173122,564789171,1604026005112836,328399322.0,TG3540195978,1,2026-01-05 14:14:59,,N
PWT/RHC/00097596,564957431,-,,TG3540817276,1,2026-01-05 18:56:41,RHC OM,N
PWT/RHC/00097596,564957401,-,,TG3540847475,1,2026-01-05 18:56:41,RHC OM,N
PWT/RHC/00097596,564945447,-,,TG3540847875,1,2026-01-05 18:49:46,RHC OM,N
SUB/RHC/00672131,564932546,SUB/HC/000770819,328450570.0,TG3540957378,1,2026-01-05 18:32:35,,N
BOO/RHC/00664916,564861481,-,,TG3540967171,1,2026-01-05 17:19:48,RHC OM,N
TGR/RHC/02788998,565138850,5419526005192046,328546657.0,TG3540967378,4,2026-01-05 20:39:11,,N
PWT/RHC/00097596,564957381,-,,TG3540967875,1,2026-01-05 18:56:41,RHC OM,N
PWT/RHC/00097596,564957424,-,,TG3541017077,1,2026-01-05 18:56:41,RHC OM,N
PWT/RHC/00097596,564957434,-,,TG3541107276,1,2026-01-05 18:56:41,RHC OM,N
PWT/RHC/00097596,564957430,-,,TG3541147476,1,2026-01-05 18:56:41,RHC OM,N
PWT/RHC/00097596,564957454,-,,TG3541167476,1,2026-01-05 18:56:41,RHC OM,N
MXG/RHC/00118633,564874338,4103426005170436,328431053.0,TG3541609360,1,2026-01-05 17:36:22,,N
PWT/RHC/00097596,564957397,-,,TG3541907175,1,2026-01-05 18:56:41,RHC OM,N
PWT/RHC/00097596,564957382,-,,TG3542087576,1,2026-01-05 18:56:41,RHC OM,N
DPS/RHC/00364153,564945028,0513126005151353,328458107.0,TG3544099368,1,2026-01-05 18:47:42,,N
DPK/RHC/00771975,565361214,-,,TG3544526078,1,2026-01-05 22:34:31,RHC OM,N
TGR/RHC/02788998,565138870,5419526005192046,328546677.0,TG3545357679,5,2026-01-05 20:39:11,,N
MES/RHC/00621201,564766735,0414926005105228,328390836.0,TG3545607871,1,2026-01-05 12:29:09,,N
CXP/RHC/00090240,564854232,-,,TG3546907975,1,2026-01-05 17:09:49,RHC OM,N
PWT/RHC/00097596,564957468,-,,TG3547057377,1,2026-01-05 18:56:41,RHC OM,N
TGR/RHC/02788676,565015029,5403226005174408,328491688.0,TG3547388170,1,2026-01-05 19:36:12,,N
MES/RHC/00621192,564761289,0400626005110651,328390099.0,TG3548427071,1,2026-01-05 11:54:01,,N
JBR/RHC/00194035,565405363,-,,TG7003449915,1,2026-01-05 22:59:47,RHC OM,N
BOO/RHC/00664876,564764305,-,,TG7010299116,1,2026-01-05 12:39:46,RHC OM,N
PDG/RHC/00132283,564764047,PDG/HC/000770198,328391214.0,004547897246,1,2026-01-05 12:34:48,,N
PKU/RHC/00083307,564757384,-,,004548200216,20,2026-01-05 10:00:52,RHC OM,N
CGK/RHC/01005607,564988995,0122826005181459,328483067.0,012280000108326,1,2026-01-05 19:27:00,,N
CGK/RHC/01005785,565471464,0150626005192320,328685975.0,015060000096626,1,2026-01-05 23:38:14,,N
CGK/RHC/01005552,564782192,0160026005105451,328394571.0,016000000148526,1,2026-01-05 13:23:13,,N
CGK/RHC/01005622,565021438,0166626005191852,328496141.0,016660000410726,1,2026-01-05 19:38:53,,N
BDO/RHC/01315130,564850800,-,,020100000410726,1,2026-01-05 17:03:12,RHC OM,N
BDO/RHC/01315138,564881790,-,,020110000237626,1,2026-01-05 17:39:48,RHC OM,N
BDO/RHC/01315045,564809748,-,,020160000129626,1,2026-01-05 15:49:46,RHC OM,N
BDO/RHC/01315146,564865256,-,,020190000239726,1,2026-01-05 17:29:46,RHC OM,N
BDO/RHC/01315108,564828686,-,,020190000248626,1,2026-01-05 16:39:46,RHC OM,N
BDO/RHC/01315154,564869581,-,,020210045542025,1,2026-01-05 17:29:47,RHC OM,N
BDO/RHC/01315231,564947142,-,,020230012404325,1,2026-01-05 18:49:48,RHC OM,N
BDO/RHC/01315102,564822110,-,,020240000251026,1,2026-01-05 16:29:46,RHC OM,N
BDO/RHC/01315146,564865351,-,,020270000164926,1,2026-01-05 17:29:46,RHC OM,N
BDO/RHC/01315108,564844040,-,,020290000153826,1,2026-01-05 16:59:46,RHC OM,N
BDO/RHC/01315101,564821807,-,,020310076241825,1,2026-01-05 16:29:46,RHC OM,N
BDO/RHC/01315115,564845941,-,,020350026018525,1,2026-01-05 16:59:48,RHC OM,N
BDO/RHC/01315174,564889984,-,,020480014487625,1,2026-01-05 17:49:48,RHC OM,N
BDO/RHC/01315160,564881005,-,,020550000199926,1,2026-01-05 17:39:47,RHC OM,N
BDO/RHC/01315109,564838919,-,,020610000911426,1,2026-01-05 16:49:48,RHC OM,N
BDO/RHC/01315174,564898011,-,,020620000138926,1,2026-01-05 17:59:48,RHC OM,N
BDO/RHC/01315154,564875880,-,,020800000316523,1,2026-01-05 17:36:25,RHC OM,N
BDO/RHC/01314998,564758792,-,,020910000181426,1,2026-01-05 11:11:37,RHC OM,N
BDO/RHC/01315109,564842962,-,,020950000127226,1,2026-01-05 16:56:20,RHC OM,N
BDO/RHC/01315053,564807101,-,,020990000057826,1,2026-01-05 15:52:48,RHC OM,N
BDO/RHC/01315629,565336978,-,,021030000310126,1,2026-01-05 22:21:16,RHC OM,N
BDO/RHC/01315138,564870236,-,,021090021868025,1,2026-01-05 17:29:48,RHC OM,N
BDO/RHC/01315186,564916622,-,,021110000265926,1,2026-01-05 18:19:47,RHC OM,N
BDO/RHC/01315186,564928556,-,,021110000351426,1,2026-01-05 18:34:57,RHC OM,N
BDO/RHC/01315138,564860987,-,,021130000198726,1,2026-01-05 17:19:47,RHC OM,N
BDO/RHC/01315138,564861045,-,,021130000228126,1,2026-01-05 17:19:47,RHC OM,N
BDO/RHC/01315138,564861018,-,,021130035633625,1,2026-01-05 17:19:47,RHC OM,N
BDO/RHC/01315157,564859618,0213726005142150,328425496.0,021370000156626,1,2026-01-05 17:20:08,,N
BDO/RHC/01315437,565189258,0213926005155402,328564721.0,021390000045726,1,2026-01-05 21:01:04,,N
BDO/RHC/01315552,565259437,0217926005205907,328601393.0,021790000075626,1,2026-01-05 21:46:56,,N
BDO/RHC/01315004,564780778,-,,021810000094926,1,2026-01-05 13:19:46,RHC OM,N
BDO/RHC/01315049,564798870,0218226005150142,328406431.0,021820025074825,1,2026-01-05 15:38:10,,N
BDO/RHC/01315158,564868286,-,,021890000056826,1,2026-01-05 17:27:48,RHC OM,N
BDO/RHC/01315067,564806932,0219226005140825,328408569.0,021920000053526,1,2026-01-05 15:52:33,,N
BDO/RHC/01315067,564806933,0219226005140825,328408570.0,021920000054426,1,2026-01-05 15:52:33,,N
BDO/RHC/01315008,564785709,-,,022460017751825,1,2026-01-05 13:49:46,RHC OM,N
BDO/RHC/01315182,564896455,-,,022880000436926,1,2026-01-05 17:59:47,RHC OM,N
BDO/RHC/01315325,565070208,-,,022900000026126,1,2026-01-05 20:09:40,RHC OM,N
BDO/RHC/01315055,564805551,0229826005144050,328408148.0,022980000129026,1,2026-01-05 15:49:16,,N
BDO/RHC/01315076,564807502,0230126005145330,328408823.0,023010000046226,1,2026-01-05 15:53:39,,N
BDO/RHC/01315033,564801829,-,,023060000057726,1,2026-01-05 15:24:50,RHC OM,N
BDO/RHC/01315033,564796617,-,,023060000060226,1,2026-01-05 15:19:46,RHC OM,N
BDO/RHC/01315023,564793902,-,,023160000233326,1,2026-01-05 14:49:46,RHC OM,N
BDO/RHC/01315478,565210781,-,,023700000045826,1,2026-01-05 21:12:37,RHC OM,N
BDO/RHC/01315187,564901320,-,,024210000372226,1,2026-01-05 18:04:29,RHC OM,N
BDO/RHC/01315111,564828550,-,,024390000081626,1,2026-01-05 16:39:46,RHC OM,N
SUB/RHC/00672000,564785276,0302526005130927,328396462.0,030250000134926,1,2026-01-05 13:42:43,,N
SUB/RHC/00672151,564968653,0303526005185812,328473132.0,030350000093726,1,2026-01-05 19:10:44,,N
SUB/RHC/00672211,565068476,SUB/HC/000770269,328513011.0,030520001803126,1,2026-01-05 20:06:41,,N
SUB/RHC/00672130,564923124,SUB/HC/000770532,328447370.0,030660000073626,1,2026-01-05 18:26:35,,N
SUB/RHC/00672048,564811109,0306926005143407,328407744.0,030690000114126,1,2026-01-05 15:59:02,,N
SUB/RHC/00672118,564912775,SUB/HC/000770774,328445769.0,030740000185526,1,2026-01-05 18:18:32,,N
SUB/RHC/00672021,564790593,0308826005135609,328400191.0,030880000154226,1,2026-01-05 14:24:18,,N
SUB/RHC/00672037,564798320,0309026005150047,328405821.0,030900000083426,1,2026-01-05 15:31:36,,N
SUB/RHC/00672324,565200687,0309626005203409,328568055.0,030960012180825,1,2026-01-05 21:08:41,,N
SUB/RHC/00672024,564799590,SUB/HC/000770205,328401807.0,031120000404826,1,2026-01-05 14:58:59,,N
SUB/RHC/00672002,564786114,0316726005132034,328397158.0,031670021926725,1,2026-01-05 13:50:52,,N
SUB/RHC/00672322,565192224,SUB/HC/000770243,328566395.0,031710023784625,1,2026-01-05 21:05:21,,N
SUB/RHC/00672017,564789229,SUB/HC/000770426,328399478.0,032140000066126,1,2026-01-05 14:15:50,,N
SUB/RHC/00671997,564780408,0324626005124915,328392634.0,032460000669426,1,2026-01-05 13:10:39,,N
SUB/RHC/00671997,564780664,0324626005124915,328394389.0,032460000690726,1,2026-01-05 13:18:04,,N
SUB/RHC/00672200,565036283,0345426005193902,328494991.0,034540000070726,1,2026-01-05 19:50:05,,N
MES/RHC/00621259,564782691,0406226005113932,328395070.0,040620000062726,1,2026-01-05 13:25:14,,N
MES/RHC/00621451,564991614,0406826005152402,328489484.0,040680000035826,1,2026-01-05 19:30:50,,N
MES/RHC/00621258,564777297,0408026005113207,328394245.0,040800000036226,1,2026-01-05 13:24:14,,N
MES/RHC/00621221,564769097,0409926005110150,328391328.0,040990000154826,1,2026-01-05 12:45:32,,N
MES/RHC/00621301,564835240,MES/HO/000132682,328415350.0,0411322500216065,2,2026-01-05 16:44:31,,N
MES/RHC/00621236,564780546,0413926005110318,328394272.0,041390000255026,1,2026-01-05 13:14:47,,N
MES/RHC/00621267,564784277,0413926005110318,328395304.0,041390019697625,1,2026-01-05 13:36:04,,N
MES/RHC/00621282,564786237,0414026005131440,328397380.0,041400000050526,1,2026-01-05 13:51:52,,N
MES/RHC/00621198,564762716,0416226005103745,328390900.0,041620000733426,1,2026-01-05 12:26:14,,N
MES/RHC/00621198,564762729,0416226005103745,328390924.0,041620000738926,1,2026-01-05 12:26:49,,N
MES/RHC/00621196,564762619,0420526005120444,328390683.0,042050000009826,1,2026-01-05 12:23:37,,N
DPS/RHC/00364036,564782821,0505626005140345,328395167.0,050560000073526,1,2026-01-05 13:28:19,,N
DPS/RHC/00364020,564765695,0509226005111407,328390594.0,050920000033926,1,2026-01-05 12:15:49,,N
DPS/RHC/00364062,564793500,0509926005134948,328401442.0,050990000049626,1,2026-01-05 14:52:49,,N
DPS/RHC/00364062,564793519,0509926005134948,328401549.0,050990000052026,1,2026-01-05 14:53:04,,N
DPS/RHC/00364040,564784345,0512026005141523,328395372.0,051200013257025,1,2026-01-05 13:38:31,,N
DPS/RHC/00364128,564912853,0512626005142554,328445833.0,051260012036725,1,2026-01-05 18:19:06,,N
DPS/RHC/00364153,564949066,0513126005151353,328461138.0,051310000026426,1,2026-01-05 18:50:41,,N
DPS/RHC/00364008,564756801,0513726005094300,328389673.0,051370000072426,1,2026-01-05 09:44:27,,N
DPS/RHC/00364102,564858181,0514726005161946,328422417.0,051470000016226,1,2026-01-05 17:15:04,,N
SRG/RHC/00748687,564824063,SRG/HC/000770353,328412189.0,060020000097026,1,2026-01-05 16:23:44,,N
SRG/RHC/00748678,564813503,SRG/HC/000770353,328410208.0,060020000166626,1,2026-01-05 16:07:58,,N
SRG/RHC/00748705,564875379,SRG/HC/000770246,328431643.0,060330012479825,1,2026-01-05 17:34:45,,N
SRG/RHC/00748630,564789851,0606826005111211,328399669.0,060680000199826,1,2026-01-05 14:17:27,,N
SRG/RHC/00748702,564847406,0606926005142915,328419390.0,060690000118426,1,2026-01-05 17:05:24,,N
SRG/RHC/00748720,564899073,0607226005160718,328438873.0,060720000058026,1,2026-01-05 18:00:43,,N
SRG/RHC/00748690,564824328,SRG/HC/000770231,328412377.0,060850000060826,1,2026-01-05 16:26:21,,N
SRG/RHC/00748626,564775146,0611326005102937,328392846.0,061130000047626,1,2026-01-05 13:01:43,,N
SRG/RHC/00748620,564773524,0613526005111105,328392783.0,061350007774325,1,2026-01-05 12:54:27,,N
SRG/RHC/00748725,564899992,0624126005164255,328439407.0,062410004289425,1,2026-01-05 18:03:43,,N
SRG/RHC/00748847,565043944,0663426005190003,328503377.0,066340004178425,1,2026-01-05 19:51:55,,N
BKI/RHC/00307840,564817617,-,,070580000401226,1,2026-01-05 16:19:46,RHC OM,N
BKI/RHC/00307849,564837392,-,,070770000250426,1,2026-01-05 16:49:47,RHC OM,N
BKI/RHC/00307842,564814793,-,,071320000154426,1,2026-01-05 16:09:47,RHC OM,N
BKI/RHC/00307930,565368164,-,,071460000137626,1,2026-01-05 22:39:46,RHC OM,N
BKI/RHC/00307841,564819489,-,,071950000032926,1,2026-01-05 16:19:47,RHC OM,N
BKI/RHC/00307848,564831510,-,,072050009377025,1,2026-01-05 16:39:49,RHC OM,N
BKI/RHC/00307834,564757702,-,,072230000369226,1,2026-01-05 10:44:40,RHC OM,N
BKI/RHC/00307866,565054116,-,,072610000032926,1,2026-01-05 19:56:18,RHC OM,N
BKI/RHC/00307930,565349364,-,,072770000162726,1,2026-01-05 22:29:46,RHC OM,N
BKI/RHC/00307843,564829312,-,,072800000051526,1,2026-01-05 16:39:47,RHC OM,N
BKI/RHC/00307839,564809987,-,,074110000037526,1,2026-01-05 15:49:46,RHC OM,N
BKI/RHC/00307843,564811685,-,,074220000045226,1,2026-01-05 15:59:46,RHC OM,N
BKI/RHC/00307849,564854652,-,,074350000175626,1,2026-01-05 17:09:49,RHC OM,N
BOO/RHC/00664876,564769080,-,,080060015028125,1,2026-01-05 12:42:19,RHC OM,N
BOO/RHC/00665019,565002025,-,,080120000258226,1,2026-01-05 19:29:22,RHC OM,N
BOO/RHC/00664876,564764303,-,,080490000511726,1,2026-01-05 12:39:46,RHC OM,N
BOO/RHC/00664876,564764207,-,,080620000113226,1,2026-01-05 12:39:46,RHC OM,N
BOO/RHC/00664876,564762883,-,,081050000138026,1,2026-01-05 12:29:46,RHC OM,N
BOO/RHC/00665029,564989474,-,,081450000145726,1,2026-01-05 19:28:26,RHC OM,N
BOO/RHC/00665033,565009249,-,,081450021156925,1,2026-01-05 19:29:53,RHC OM,N
BOO/RHC/00664947,564882036,-,,081600000039526,1,2026-01-05 17:39:48,RHC OM,N
BOO/RHC/00665208,565328308,-,,082250000040326,1,2026-01-05 22:19:47,RHC OM,N
BOO/RHC/00664896,564789899,-,,082600000351326,1,2026-01-05 14:19:28,RHC OM,N
BOO/RHC/00664882,564775623,-,,082600000375526,1,2026-01-05 13:04:34,RHC OM,N
BOO/RHC/00664923,564858642,0827026005162558,328422863.0,082700005438825,1,2026-01-05 17:17:41,,N
BOO/RHC/00664935,564863318,0830226005165923,328426415.0,083020000029526,1,2026-01-05 17:22:01,,N
BOO/RHC/00664941,564863690,0832626005164830,328427145.0,083260000037426,1,2026-01-05 17:24:34,,N
BOO/RHC/00665173,565242751,-,,083430000068126,1,2026-01-05 21:36:55,RHC OM,N
BOO/RHC/00665060,565098081,-,,083650000049826,1,2026-01-05 20:19:51,RHC OM,N
BOO/RHC/00664909,564823055,-,,083690020645625,1,2026-01-05 16:29:47,RHC OM,N
BOO/RHC/00664948,564882338,-,,083860000054626,1,2026-01-05 17:39:48,RHC OM,N
BOO/RHC/00665026,565029138,-,,083980004420025,1,2026-01-05 19:39:55,RHC OM,N
BOO/RHC/00664964,564890959,-,,084070000017626,1,2026-01-05 17:55:48,RHC OM,N
UPG/RHC/00216222,564789915,1010126005122156,328399824.0,101010000100926,1,2026-01-05 14:19:58,,N
UPG/RHC/00216210,564767073,1010226005130104,328391368.0,101020000055226,1,2026-01-05 12:39:50,,N
SOC/RHC/00192526,564796308,SOC/HC/000770450,328403123.0,120020000432626,1,2026-01-05 15:17:46,,N
SOC/RHC/00192623,565297843,1201426005211441,328615994.0,120140000077126,1,2026-01-05 22:05:16,,N
SOC/RHC/00192599,565210227,1201726005171142,328570010.0,120170000069426,1,2026-01-05 21:12:00,,N
SOC/RHC/00192666,565445424,-,,120420000095026,1,2026-01-05 23:19:48,RHC OM,N
SOC/RHC/00192512,564784617,-,,120620000018226,1,2026-01-05 13:44:34,RHC OM,N
SOC/RHC/00192523,564795358,SOC/HC/000770504,328402250.0,1219572600008927,1,2026-01-05 15:03:35,,N
SOC/RHC/00192663,565421801,1222226005214725,328674222.0,122220000071626,1,2026-01-05 23:05:55,,N
SOC/RHC/00192523,564795351,SOC/HC/000770504,328402243.0,1270312600001192,1,2026-01-05 15:03:25,,N
JOG/RHC/00577312,564777006,JOG/HC/000770367,328393971.0,140020000300326,1,2026-01-05 13:20:22,,N
JOG/RHC/00577323,564782721,JOG/HC/000770338,328395100.0,140240000050926,1,2026-01-05 13:26:06,,N
JOG/RHC/00577290,564771260,JOG/HC/000770197,328392107.0,140370000079826,1,2026-01-05 12:52:41,,N
JOG/RHC/00577290,564771257,JOG/HC/000770197,328392104.0,140370000081426,1,2026-01-05 12:52:34,,N
JOG/RHC/00577334,564779203,JOG/HC/000770199,328396165.0,140580000088326,1,2026-01-05 13:37:58,,N
JOG/RHC/00577303,564776245,JOG/HC/000770263,328393707.0,140700003775025,1,2026-01-05 13:13:29,,N
JOG/RHC/00577397,564858844,JOG/HC/000770378,328424453.0,140830000063026,1,2026-01-05 17:16:21,,N
JOG/RHC/00577277,564758094,1410326005110504,328389951.0,141030000606025,1,2026-01-05 11:36:35,,N
JOG/RHC/00577343,564785465,JOG/HC/000770324,328396650.0,141720000166726,1,2026-01-05 13:46:18,,N
JOG/RHC/00577347,564786598,1417326005103245,328397342.0,141730034300125,1,2026-01-05 13:52:10,,N
JOG/RHC/00577287,564769159,JOG/HC/000770266,328391574.0,142170000075026,1,2026-01-05 12:49:24,,N
JOG/RHC/00577609,565399960,1422226005201953,328656568.0,142220004727425,1,2026-01-05 22:53:25,,N
BTH/RHC/00040649,564866485,1509926005171345,328426118.0,150990000017226,1,2026-01-05 17:21:06,,N
PNK/RHC/00173134,564799730,1600226005111341,328402085.0,160020028689325,1,2026-01-05 15:03:09,,N
PNK/RHC/00173123,564789186,1601326005132858,328399336.0,160130000062626,1,2026-01-05 14:15:35,,N
PNK/RHC/00173120,564789133,1625426005135440,328399283.0,162540000024326,1,2026-01-05 14:14:04,,N
CLG/RHC/00215588,565251825,-,,170230004273125,1,2026-01-05 21:39:50,RHC OM,N
CLG/RHC/00215558,565097125,-,,170270000013526,1,2026-01-05 20:19:50,RHC OM,N
CLG/RHC/00215549,565067586,-,,170300000129026,1,2026-01-05 20:05:31,RHC OM,N
CLG/RHC/00215520,564912876,-,,170590000031626,1,2026-01-05 18:19:08,RHC OM,N
CLG/RHC/00215517,564857837,-,,171230000137326,1,2026-01-05 17:14:44,RHC OM,N
CLG/RHC/00215503,564767297,-,,171540016790225,1,2026-01-05 12:52:12,RHC OM,N
CLG/RHC/00215513,564827628,-,,171580000061926,1,2026-01-05 16:37:25,RHC OM,N
CLG/RHC/00215607,565376280,-,,171680000022626,1,2026-01-05 22:44:27,RHC OM,N
CLG/RHC/00215517,564857900,-,,172140000159326,1,2026-01-05 17:14:44,RHC OM,N
CLG/RHC/00215499,564758901,-,,172630000051926,1,2026-01-05 11:15:28,RHC OM,N
TKG/RHC/00224801,564784864,1800426005081339,328396817.0,180040000308726,1,2026-01-05 13:47:21,,N
TKG/RHC/00224790,564778940,TKG/HC/000770220,328395912.0,180110000170726,1,2026-01-05 13:29:57,,N
TKG/RHC/00224802,564784909,1802426005133625,328396861.0,180240006686425,1,2026-01-05 13:47:37,,N
TKG/RHC/00224771,564765478,TKG/HC/000770296,328390415.0,180250000194926,1,2026-01-05 12:09:49,,N
TKG/RHC/00224771,564765479,TKG/HC/000770296,328390416.0,180250000196726,1,2026-01-05 12:09:49,,N
TKG/RHC/00224816,564786956,1807826005133953,328397925.0,180780000155526,1,2026-01-05 13:57:54,,N
TKG/RHC/00224763,564756576,TKG/HC/000770211,328389283.0,181500000112426,1,2026-01-05 08:42:28,,N
BTJ/RHC/00015380,564766637,2401626005120528,328390623.0,240160001124326,1,2026-01-05 12:20:15,,N
CBN/RHC/00682305,564820087,2526726005151249,328410863.0,252670001038625,1,2026-01-05 16:24:19,,N
CBN/RHC/00682345,564852602,2532226005170006,328421724.0,253220012672725,1,2026-01-05 17:07:35,,N
CBN/RHC/00682477,564940851,2533826005151626,328456945.0,253380000529325,1,2026-01-05 18:44:23,,N
CBN/RHC/00682487,564968688,2555726005125541,328473166.0,255570000246025,1,2026-01-05 19:11:10,,N
CBN/RHC/00682635,565261134,2561326005195739,328601689.0,256130004356925,1,2026-01-05 21:48:12,,N
TGR/RHC/02788350,564867325,5410926005144223,328428379.0,2600001710502M01,2,2026-01-05 17:24:40,,N
TGR/RHC/02788350,564867326,5410926005144223,328428380.0,2600001710502M02,1,2026-01-05 17:24:40,,N
DJJ/RHC/00025186,564820078,2901626005173944,328410852.0,290160002549325,1,2026-01-05 16:24:09,,N
