MSJ_NO,MSJ_BRANCH_ID,MSJ_DATE,MSJ_USER1,MSJ_USER2,MSJ_APPROVE,MSJ_CDATE,MSJ_UID,MSJ_REMARKS,MSJ_SIGNDATE,MSJ_DEST,MSJ_ORIG,MSJ_COURIER_ID,MSJ_ARMADA,MSJ_CHAR1,MSJ_CHAR2,MSJ_CHAR3 
BOO/DO/00466560,BOO000,2026-01-06 13:32:17,ANDIKBOO,AGUSBOO,Y,2026-01-06 13:32:17,ANDIKBOO,HVS CWI TRIP 3,2026-01-06 00:00:00,BOO326,BOO001,,,,,
BTH/DO/00042717,BTH000,2026-01-06 14:06:34,DWISUL,JNEBTH,Y,2026-01-06 14:06:34,DWISUL,,2026-01-06 00:00:00,BTH141,BTH141,,,,,
CGK/DO/03391544,CGK000,2026-01-06 14:11:00,MRIAL,MRIAL,Y,2026-01-06 15:08:15,MRIAL,SP CILINCING,,CGK1152,CGKMH00,,,,,
CGK/DO/03391705,CGK000,2026-01-06 15:20:24,ENDDESP,OPR,Y,2026-01-06 15:20:24,ENDDESP,SP ANCOL RIT 1,2026-01-06 00:00:00,CGK1167,CGK010,,,,,
TGR/DO/00887679,TGR000,2026-01-06 15:32:36,VIEMAPU,FALME,Y,2026-01-06 15:32:36,VIEMAPU,ALL+UNIQLO_F,2026-01-06 00:00:00,TGR474,TGR129,,,,,
SUB/DO/00409926,SUB000,2026-01-06 15:58:29,BAGUSUB,OFIQ,Y,2026-01-06 15:58:29,BAGUSUB,MOBIL TIMUR // W 9626 NQ,2026-01-06 00:00:00,SUB314,SUB564,,,,,
CGK/DO/03389741,CGK000,2026-01-05 14:01:00,MRIAL,MRIAL,Y,2026-01-05 15:08:24,MRIAL,TIMUR,,CGK865,CGKMH00,,,,,
PNK/DO/00112033,PNK000,2026-01-05 15:25:43,FIRPNK,DENIAWA,Y,2026-01-05 15:25:43,FIRPNK,INB,2026-01-05 00:00:00,PNK089,PNK090,,,,,
BKI/DO/00253476,BKI000,2026-01-05 16:37:50,FIRARDIA,FUBAR,Y,2026-01-05 16:37:50,FIRARDIA,SUPRI,2026-01-05 00:00:00,BKI471,BKI397,,,,,
PLM/DO/00060693,PLM000,2026-01-06 14:10:50,MUHAMAR,ABRIZAL,Y,2026-01-06 14:10:50,MUHAMAR,,2026-01-06 00:00:00,PLM325,PLM283,,,,,
BOO/DO/00466639,BOO000,2026-01-06 16:41:00,ADEFIABO,ADEFIABO,Y,2026-01-06 16:42:08,ADEFIABO,,,BOO331,BOO331,,,,,
CGK/DO/03390948,CGK000,2026-01-06 05:57:00,ARSYADA,ARSYADA,Y,2026-01-06 05:59:35,ARSYADA,,,CGK864,CGKMH00,,,,,
CGK/DO/03391944,CGK000,2026-01-06 18:02:47,ENDDESP,OPR,Y,2026-01-06 18:02:47,ENDDESP,SP KAPUK RIT 3,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03391816,CGK000,2026-01-06 16:41:00,TANRIFD,TANRIFD,Y,2026-01-06 16:54:54,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
BOO/DO/00466673,BOO000,2026-01-06 16:57:24,ANDIKBOO,FAJ_ARAM,Y,2026-01-06 16:57:24,ANDIKBOO,,2026-01-06 00:00:00,BOO326,BOO001,,,,,
CGK/DO/03391850,CGK000,2026-01-06 16:59:30,SUHDRA,OPR,Y,2026-01-06 16:59:30,SUHDRA,SP CILANDAK,2026-01-06 00:00:00,CGK1148,CGK864,,,,,
CLG/DO/00814561,CLG000,2026-01-06 05:08:37,SATBICLG,KURIR,Y,2026-01-06 05:08:37,SATBICLG,LINGKAR,2026-01-06 00:00:00,CLG002,CLG486,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
CGK/DO/03390418,CGK000,2026-01-05 23:50:00,ARSYADA,ARSYADA,Y,2026-01-06 00:30:45,ARSYADA,,,CGK1115,CGKMH00,,,,,
CGK/DO/03390290,CGK000,2026-01-05 22:14:00,TANRIFD,TANRIFD,Y,2026-01-05 22:31:03,TANRIFD,DRIVER PICK UP SELATAN,,CGK864,CGKMH00,,,,,
TGR/DO/00887609,TGR000,2026-01-06 13:19:28,AMIN_A,LEKAT,Y,2026-01-06 13:19:28,AMIN_A,,2026-01-06 00:00:00,TGR129,TGR215,,,,,
CGK/DO/03391517,CGK000,2026-01-06 13:49:34,SALIMCGK,CGK,Y,2026-01-06 13:49:34,SALIMCGK,PURI MANSION RIT 5 / DRIVER PANDU,2026-01-06 00:00:00,CGK457,CGK843,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
BKI/DO/00253718,BKI000,2026-01-06 17:12:09,FIRARDIA,ZAIN,Y,2026-01-06 17:12:09,FIRARDIA,ROSIDI,2026-01-06 00:00:00,BKI475,BKI397,,,,,
TGR/DO/00887671,TGR000,2026-01-06 15:21:00,SOKIN,SUWARIDI,Y,2026-01-06 15:21:00,SOKIN,,2026-01-06 00:00:00,TGR208,TGR492,,,,,
CGK/DO/03391677,CGK000,2026-01-06 15:13:00,TANRIFD,TANRIFD,Y,2026-01-06 15:32:29,TANRIFD,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03391677,CGK000,2026-01-06 15:13:00,TANRIFD,TANRIFD,Y,2026-01-06 15:32:29,TANRIFD,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03390985,CGK000,2026-01-06 06:14:00,ARSYADA,ARSYADA,Y,2026-01-06 06:58:54,ARSYADA,,,CGK1148,CGKMH00,,,,,
CBN/DO/00654450,CBN000,2026-01-06 07:00:08,JAJACBN,FERRY FD,Y,2026-01-06 07:00:08,JAJACBN,,2026-01-06 00:00:00,CBN263,CBN003,,,,,
BOO/DO/00466598,BOO000,2026-01-06 14:28:00,MUGNIBOO,MUGNIBOO,Y,2026-01-06 17:17:15,MUGNIBOO,triip4 cbl,,BOO327,BOO001,,,,,
BOO/DO/00466598,BOO000,2026-01-06 14:28:00,MUGNIBOO,MUGNIBOO,Y,2026-01-06 17:17:15,MUGNIBOO,triip4 cbl,,BOO327,BOO001,,,,,
CGK/DO/03391348,CGK000,2026-01-06 11:36:00,MRIAL,MRIAL,Y,2026-01-06 12:01:03,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03391677,CGK000,2026-01-06 15:13:00,TANRIFD,TANRIFD,Y,2026-01-06 15:32:29,TANRIFD,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03391677,CGK000,2026-01-06 15:13:00,TANRIFD,TANRIFD,Y,2026-01-06 15:32:29,TANRIFD,BARAT,,CGK843,CGKMH00,,,,,
BDO/DO/00956034,BDO000,2026-01-06 17:17:05,FIDHBDO,OPS,Y,2026-01-06 17:17:05,FIDHBDO,DO TO NARIPAN,2026-01-06 00:00:00,BDO007,BDO026,,,,,
CGK/DO/03391348,CGK000,2026-01-06 11:36:00,MRIAL,MRIAL,Y,2026-01-06 12:01:03,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03391536,CGK000,2026-01-06 14:05:00,MRIAL,MRIAL,Y,2026-01-06 15:08:07,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
CGK/DO/03391536,CGK000,2026-01-06 14:05:00,MRIAL,MRIAL,Y,2026-01-06 15:08:07,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
CGK/DO/03391536,CGK000,2026-01-06 14:05:00,MRIAL,MRIAL,Y,2026-01-06 15:08:07,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
SUB/DO/00409750,SUB000,2026-01-05 22:21:27,EKO PRA,FRIZAM,Y,2026-01-05 22:21:27,EKO PRA,CTC,2026-01-05 00:00:00,SUB564,SUB028,,,,,
BDO/DO/00956014,BDO000,2026-01-06 15:48:41,DONIDI,OPS,Y,2026-01-06 15:48:41,DONIDI,,2026-01-06 00:00:00,BDO543,BDO580,,,,,
BOO/DO/00466628,BOO000,2026-01-06 16:09:00,HERNIA,HERNIA,Y,2026-01-06 16:10:12,HERNIA,trip 4,,BOO420,BOO001,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
BOO/DO/00466636,BOO000,2026-01-06 16:39:00,ZIDANBOO,ZIDANBOO,Y,2026-01-06 16:39:32,ZIDANBOO,,,BOO329,BOO329,,,,,
BOO/DO/00466636,BOO000,2026-01-06 16:39:00,ZIDANBOO,ZIDANBOO,Y,2026-01-06 16:39:32,ZIDANBOO,,,BOO329,BOO329,,,,,
BKI/DO/00253723,BKI000,2026-01-06 17:39:17,RONYMA,ALFIHBKI,Y,2026-01-06 17:39:18,RONYMA,,2026-01-06 00:00:00,BKI505,BKI397,,,,,
BKI/DO/00253723,BKI000,2026-01-06 17:39:17,RONYMA,ALFIHBKI,Y,2026-01-06 17:39:18,RONYMA,,2026-01-06 00:00:00,BKI505,BKI397,,,,,
BKI/DO/00253723,BKI000,2026-01-06 17:39:17,RONYMA,ALFIHBKI,Y,2026-01-06 17:39:18,RONYMA,,2026-01-06 00:00:00,BKI505,BKI397,,,,,
BKI/DO/00253723,BKI000,2026-01-06 17:39:17,RONYMA,ALFIHBKI,Y,2026-01-06 17:39:18,RONYMA,,2026-01-06 00:00:00,BKI505,BKI397,,,,,
BKI/DO/00253723,BKI000,2026-01-06 17:39:17,RONYMA,ALFIHBKI,Y,2026-01-06 17:39:18,RONYMA,,2026-01-06 00:00:00,BKI505,BKI397,,,,,
CGK/DO/03391887,CGK000,2026-01-06 17:25:00,TANRIFD,TANRIFD,Y,2026-01-06 17:40:17,TANRIFD,KAPUK UTR,,CGK1166,CGKMH00,,,,,
TGR/DO/00887240,TGR000,2026-01-05 23:54:48,YUMIL,JNETGR,Y,2026-01-05 23:54:48,YUMIL,FIRMAN B 9023 FXY,2026-01-06 00:00:00,TGR474,TGR514,,,,,
CGK/DO/03390407,CGK000,2026-01-05 23:41:00,ARSYADA,ARSYADA,Y,2026-01-06 00:30:21,ARSYADA,,,CGK864,CGKMH00,,,,,
BDO/DO/00955544,BDO000,2026-01-05 22:04:00,AHSOP,AHSOP,Y,2026-01-05 22:04:45,AHSOP,,,BDO007,BDO026,,,,,
BDO/DO/00955544,BDO000,2026-01-05 22:04:00,AHSOP,AHSOP,Y,2026-01-05 22:04:45,AHSOP,,,BDO007,BDO026,,,,,
PLM/DO/00060683,PLM000,2026-01-06 12:21:56,ABRIZAL,MUHAMAR,Y,2026-01-06 12:21:56,MUHAMAR,,2026-01-06 00:00:00,PLM325,PLM283,,,,,
DPK/DO/00045144,DPK000,2026-01-06 13:19:00,AFADIL,AFADIL,Y,2026-01-06 13:20:13,AFADIL,,,DPK157,DPK180,,,,,
CGK/DO/03389472,CGK000,2026-01-05 09:37:03,TOMYNTD,SHIPPER,Y,2026-01-05 09:37:03,TOMYNTD,UQ,2026-01-05 00:00:00,CGK843,CGK1282,,,,,
PLM/DO/00060627,PLM000,2026-01-05 23:07:41,WKURPLM,RHASYPLM,Y,2026-01-05 23:07:42,WKURPLM,BARAT,2026-01-05 00:00:00,PLM323,PLM285,,,,,
CGK/DO/03390400,CGK000,2026-01-05 23:25:00,M NURSID,M NURSID,Y,2026-01-05 23:34:28,M NURSID,,,CGK1321,CGKMH00,,,,,
BOO/DO/00466232,BOO000,2026-01-05 23:38:01,ADENBOO,DRIS,Y,2026-01-05 23:38:02,ADENBOO,CTC,2026-01-05 00:00:00,BOO001,BOO001,,,,,
BOO/DO/00466232,BOO000,2026-01-05 23:38:01,ADENBOO,DRIS,Y,2026-01-05 23:38:02,ADENBOO,CTC,2026-01-05 00:00:00,BOO001,BOO001,,,,,
BOO/DO/00466232,BOO000,2026-01-05 23:38:01,ADENBOO,DRIS,Y,2026-01-05 23:38:02,ADENBOO,CTC,2026-01-05 00:00:00,BOO001,BOO001,,,,,
BOO/DO/00466232,BOO000,2026-01-05 23:38:01,ADENBOO,DRIS,Y,2026-01-05 23:38:02,ADENBOO,CTC,2026-01-05 00:00:00,BOO001,BOO001,,,,,
BOO/DO/00466232,BOO000,2026-01-05 23:38:01,ADENBOO,DRIS,Y,2026-01-05 23:38:02,ADENBOO,CTC,2026-01-05 00:00:00,BOO001,BOO001,,,,,
BOO/DO/00466232,BOO000,2026-01-05 23:38:01,ADENBOO,DRIS,Y,2026-01-05 23:38:02,ADENBOO,CTC,2026-01-05 00:00:00,BOO001,BOO001,,,,,
TSM/DO/00277056,TSM000,2026-01-06 01:08:00,TEDITSM,TEDITSM,Y,2026-01-06 01:08:28,TEDITSM,,,TSM001,TSM050,,,,,
TSM/DO/00277056,TSM000,2026-01-06 01:08:00,TEDITSM,TEDITSM,Y,2026-01-06 01:08:28,TEDITSM,,,TSM001,TSM050,,,,,
TSM/DO/00277056,TSM000,2026-01-06 01:08:00,TEDITSM,TEDITSM,Y,2026-01-06 01:08:28,TEDITSM,,,TSM001,TSM050,,,,,
MJK/DO/00004493,MJK000,2026-01-06 01:15:46,FAJARMJK,CODINA,Y,2026-01-06 01:15:46,FAJARMJK,,2026-01-06 00:00:00,MJK001,MJK002,,,,,
CGK/DO/03390526,CGK000,2026-01-06 01:20:17,ANDRITO,MUBA,Y,2026-01-06 01:20:17,ANDRITO,KEPA RIT 1,2026-01-06 00:00:00,CGK606,CGK843,,,,,
CGK/DO/03390565,CGK000,2026-01-06 01:46:00,M NURSID,M NURSID,Y,2026-01-06 02:05:35,M NURSID,,,CGK1251,CGKMH00,,,,,
CGK/DO/03390482,CGK000,2026-01-06 00:50:00,M NURSID,M NURSID,Y,2026-01-06 01:06:49,M NURSID,,,CGK1229,CGKMH00,,,,,
SRG/DO/01577371,SRG000,2026-01-06 01:10:06,AGTIYSRG,HUDA,Y,2026-01-06 01:10:06,AGTIYSRG,,2026-01-06 00:00:00,SRG494,SRG554,,,,,
SRG/DO/01577425,SRG000,2026-01-06 03:24:20,AGTIYSRG,HUDA,Y,2026-01-06 03:24:20,AGTIYSRG,,2026-01-06 00:00:00,SRG487,SRG554,,,,,
SUB/DO/00409814,SUB000,2026-01-06 03:29:00,DABIRIA,OFIQ,Y,2026-01-06 03:29:00,DABIRIA,MOBIL SEMAMBUNG,2026-01-06 00:00:00,SUB314,SUB564,,,,,
BOO/DO/00466275,BOO000,2026-01-06 04:04:31,FAJ_ARAM,ANDIKBOO,Y,2026-01-06 04:04:31,FAJ_ARAM,PRG,2026-01-06 00:00:00,BOO333,BOO001,,,,,
CGK/DO/03391705,CGK000,2026-01-06 15:20:24,ENDDESP,OPR,Y,2026-01-06 15:20:24,ENDDESP,SP ANCOL RIT 1,2026-01-06 00:00:00,CGK1167,CGK010,,,,,
CGK/DO/03391705,CGK000,2026-01-06 15:20:24,ENDDESP,OPR,Y,2026-01-06 15:20:24,ENDDESP,SP ANCOL RIT 1,2026-01-06 00:00:00,CGK1167,CGK010,,,,,
TGR/DO/00887287,TGR000,2026-01-06 02:52:02,YUMIL,JNETGR,Y,2026-01-06 02:52:03,YUMIL,TRIYANTO B 9026 TXX,2026-01-06 00:00:00,TGR215,TGR514,,,,,
TGR/DO/00887287,TGR000,2026-01-06 02:52:02,YUMIL,JNETGR,Y,2026-01-06 02:52:03,YUMIL,TRIYANTO B 9026 TXX,2026-01-06 00:00:00,TGR215,TGR514,,,,,
TGR/DO/00887287,TGR000,2026-01-06 02:52:02,YUMIL,JNETGR,Y,2026-01-06 02:52:03,YUMIL,TRIYANTO B 9026 TXX,2026-01-06 00:00:00,TGR215,TGR514,,,,,
TGR/DO/00887287,TGR000,2026-01-06 02:52:02,YUMIL,JNETGR,Y,2026-01-06 02:52:03,YUMIL,TRIYANTO B 9026 TXX,2026-01-06 00:00:00,TGR215,TGR514,,,,,
CGK/DO/03390756,CGK000,2026-01-06 03:42:57,EKAMO,JUMADI,Y,2026-01-06 03:42:57,EKAMO,SP KAPUK / B 9383 UXF / ARI WIJANARKO / 04:05,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
CGK/DO/03390763,CGK000,2026-01-06 03:49:19,EKAMO,JUMADI,Y,2026-01-06 03:49:19,EKAMO,ASP PLUIT / B 9258 UCA / NANANG KRIS / 04:15,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
CGK/DO/03390763,CGK000,2026-01-06 03:49:19,EKAMO,JUMADI,Y,2026-01-06 03:49:19,EKAMO,ASP PLUIT / B 9258 UCA / NANANG KRIS / 04:15,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
CGK/DO/03390763,CGK000,2026-01-06 03:49:19,EKAMO,JUMADI,Y,2026-01-06 03:49:19,EKAMO,ASP PLUIT / B 9258 UCA / NANANG KRIS / 04:15,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
CGK/DO/03390518,CGK000,2026-01-06 01:13:37,ARSYADA,OPR,Y,2026-01-06 01:13:37,ARSYADA,DO SUSULAN,2026-01-06 00:00:00,CGK864,CGKMH00,,,,,
TGR/DO/00887260,TGR000,2026-01-06 01:09:14,FANED,JNETGR,Y,2026-01-06 01:09:14,FANED,CTC GAPLEK  B 9179 UXX,2026-01-06 00:00:00,TGR134,TGR514,,,,,
CGK/DO/03390606,CGK000,2026-01-06 02:11:00,M NURSID,M NURSID,Y,2026-01-06 02:22:52,M NURSID,,,CGK1251,CGKMH00,,,,,
CGK/DO/03390690,CGK000,2026-01-06 02:51:00,RINALDY,RINALDY,Y,2026-01-06 03:29:04,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390690,CGK000,2026-01-06 02:51:00,RINALDY,RINALDY,Y,2026-01-06 03:29:04,RINALDY,,,CGK843,CGKMH00,,,,,
KDR/DO/00114620,KDR000,2026-01-06 06:46:32,MWAHYUS,DIPURYUD,Y,2026-01-06 06:46:32,MWAHYUS,PARE PRIMER02 >>  58 KOLI,2026-01-06 00:00:00,KDR003,KDR053,,,,,
DPK/DO/00045110,DPK000,2026-01-06 07:35:00,AFADIL,AFADIL,Y,2026-01-06 07:36:11,AFADIL,,,DPK157,DPK180,,,,,
CGK/DO/03390958,CGK000,2026-01-06 06:00:00,M NURSID,M NURSID,Y,2026-01-06 06:50:55,M NURSID,,,CGK1321,CGKMH00,,,,,
CGK/DO/03390984,CGK000,2026-01-06 06:13:00,RINALDY,RINALDY,Y,2026-01-06 06:58:55,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390984,CGK000,2026-01-06 06:13:00,RINALDY,RINALDY,Y,2026-01-06 06:58:55,RINALDY,,,CGK843,CGKMH00,,,,,
SMI/DO/00172052,SMI000,2026-01-05 09:04:15,URHAN,TEDIRSMI,Y,2026-01-05 09:04:15,URHAN,,2026-01-05 00:00:00,SMI019,SMI019,,,,,
SMI/DO/00172052,SMI000,2026-01-05 09:04:15,URHAN,TEDIRSMI,Y,2026-01-05 09:04:15,URHAN,,2026-01-05 00:00:00,SMI019,SMI019,,,,,
MDN/DO/00032568,MDN000,2026-01-06 08:01:23,RIZALMDN,YOGAMDN,Y,2026-01-06 08:01:23,RIZALMDN,KOTA,2026-01-06 00:00:00,MDN201,MDN144,,,,,
MDN/DO/00032568,MDN000,2026-01-06 08:01:23,RIZALMDN,YOGAMDN,Y,2026-01-06 08:01:23,RIZALMDN,KOTA,2026-01-06 00:00:00,MDN201,MDN144,,,,,
SUB/DO/00409857,SUB000,2026-01-06 08:03:02,UMAR F,ADIPUTRA,Y,2026-01-06 08:03:02,UMAR F,BA,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SUB/DO/00409857,SUB000,2026-01-06 08:03:02,UMAR F,ADIPUTRA,Y,2026-01-06 08:03:02,UMAR F,BA,2026-01-06 00:00:00,SUB307,SUB564,,,,,
BOO/DO/00466354,BOO000,2026-01-06 08:39:00,FINARA,FINARA,Y,2026-01-06 08:39:22,FINARA,,,BOO417,BOO001,,,,,
JOG/DO/00098182,JOG000,2026-01-05 13:42:35,IVANJOG,RIYADJOG,Y,2026-01-05 13:42:35,IVANJOG,CTC,2026-01-05 00:00:00,JOG161,JOG161,,,,,
PSR/DO/00030244,PSR000,2026-01-06 04:16:00,MANDRIYA,MAMCHI,Y,2026-01-06 04:16:00,MANDRIYA,K & T,2026-01-06 00:00:00,PSR048,PSR015,,,,,
CGK/DO/03390739,CGK000,2026-01-06 03:31:00,RINALDY,RINALDY,Y,2026-01-06 04:20:59,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390684,CGK000,2026-01-06 02:48:00,M NURSID,M NURSID,Y,2026-01-06 04:26:09,M NURSID,,,CGK1243,CGKMH00,,,,,
KOE/DO/00129369,KOE000,2026-01-05 14:40:08,DWIGRAE,BELLO,Y,2026-01-05 14:40:08,DWIGRAE,DOMESTIK DAN LBJ,2026-01-05 00:00:00,KOE001,KOE026,,,,,
CGK/DO/03390984,CGK000,2026-01-06 06:13:00,RINALDY,RINALDY,Y,2026-01-06 06:58:55,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390984,CGK000,2026-01-06 06:13:00,RINALDY,RINALDY,Y,2026-01-06 06:58:55,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03391133,CGK000,2026-01-06 08:24:31,GISTA,SHIPPER,Y,2026-01-06 08:24:31,GISTA,PUSAT B9989BCR BH8465156 CDD IN 07:30 OUT 08:00 YUDI,2026-01-06 00:00:00,CGK637,CGK1308,,,,,
DPK/DO/00045115,DPK000,2026-01-06 08:36:00,WIBUDI,WIBUDI,Y,2026-01-06 08:36:34,WIBUDI,,,DPK052,DPK180,,,,,
MDN/DO/00032512,MDN000,2026-01-05 15:26:50,RZLSATRI,PONOROGO,Y,2026-01-05 15:26:50,RZLSATRI,,2026-01-05 00:00:00,MDN143,MDN006,,,,,
CLG/DO/00814369,CLG000,2026-01-05 15:45:17,FIDILA,KURIR,Y,2026-01-05 15:45:17,FIDILA,,2026-01-05 00:00:00,CLG486,CLG486,,,,,
PDG/DO/00089357,PDG000,2026-01-05 15:46:03,SYAHZPDG,PDG,Y,2026-01-05 15:46:03,SYAHZPDG,,2026-01-05 00:00:00,PDG068,PDG020,,,,,
CGK/DO/03391188,CGK000,2026-01-06 09:34:42,ENDDESP,HARSENO,Y,2026-01-06 09:34:42,ENDDESP,SP KAPUK DROP 2,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
DPK/DO/00045123,DPK000,2026-01-06 09:35:45,JULIADPK,HUSNUDPK,Y,2026-01-06 09:35:45,JULIADPK,PKP,2026-01-06 00:00:00,DPK028,DPK180,,,,,
BOO/DO/00466418,BOO000,2026-01-06 09:48:53,MUHADANI,FIKAR_M,Y,2026-01-06 09:48:53,MUHADANI,JTR TRIP 2,2026-01-06 00:00:00,BOO421,BOO001,,,,,
PDG/DO/00089370,PDG000,2026-01-05 16:47:04,KHOLPDG,AMRI_U,Y,2026-01-05 16:47:04,KHOLPDG,EX PPJ - PDG ( SIANG ),2026-01-05 00:00:00,PDG068,PDG006,,,,,
PDG/DO/00089370,PDG000,2026-01-05 16:47:04,KHOLPDG,AMRI_U,Y,2026-01-05 16:47:04,KHOLPDG,EX PPJ - PDG ( SIANG ),2026-01-05 00:00:00,PDG068,PDG006,,,,,
PKY/DO/00008489,PKY000,2026-01-05 17:10:58,SYAHRPKY,VMARTHAS,Y,2026-01-05 17:10:58,SYAHRPKY,SPT TO SPT,2026-01-05 00:00:00,PKY003,PKY003,,,,,
SUB/DO/00409836,SUB000,2026-01-06 04:59:01,UMAR F,OFIQ,Y,2026-01-06 04:59:01,UMAR F,BAART,2026-01-06 00:00:00,SUB307,SUB564,,,,,
CGK/DO/03390001,CGK000,2026-01-05 17:13:00,TANRIFD,TANRIFD,Y,2026-01-05 17:47:03,TANRIFD,SELATAN,,CGK864,CGKMH00,,,,,
PDG/DO/00089387,PDG000,2026-01-05 19:04:11,TRIOFER,MIKOYULI,Y,2026-01-05 19:04:11,TRIOFER,,2026-01-05 00:00:00,PDG068,PDG068,,,,,
PDG/DO/00089387,PDG000,2026-01-05 19:04:11,TRIOFER,MIKOYULI,Y,2026-01-05 19:04:11,TRIOFER,,2026-01-05 00:00:00,PDG068,PDG068,,,,,
PDG/DO/00089387,PDG000,2026-01-05 19:04:11,TRIOFER,MIKOYULI,Y,2026-01-05 19:04:11,TRIOFER,,2026-01-05 00:00:00,PDG068,PDG068,,,,,
PDG/DO/00089387,PDG000,2026-01-05 19:04:11,TRIOFER,MIKOYULI,Y,2026-01-05 19:04:11,TRIOFER,,2026-01-05 00:00:00,PDG068,PDG068,,,,,
PDG/DO/00089387,PDG000,2026-01-05 19:04:11,TRIOFER,MIKOYULI,Y,2026-01-05 19:04:11,TRIOFER,,2026-01-05 00:00:00,PDG068,PDG068,,,,,
CLG/DO/00814643,CLG000,2026-01-06 08:58:22,SATBICLG,KURIR,Y,2026-01-06 08:58:22,SATBICLG,LINGKAR,2026-01-06 00:00:00,CLG002,CLG486,,,,,
BOO/DO/00466353,BOO000,2026-01-06 08:30:00,ERIEKBOO,ERIEKBOO,Y,2026-01-06 09:51:17,ERIEKBOO,trip 2,,BOO330,BOO001,,,,,
MES/DO/00474032,MES000,2026-01-05 20:17:14,ELVIAZDA,KIRNO,Y,2026-01-05 20:17:14,ELVIAZDA,OUTBOUND,2026-01-05 00:00:00,MES209,MES035,,,,,
CLG/DO/00814643,CLG000,2026-01-06 08:58:22,SATBICLG,KURIR,Y,2026-01-06 08:58:22,SATBICLG,LINGKAR,2026-01-06 00:00:00,CLG002,CLG486,,,,,
CGK/DO/03391154,CGK000,2026-01-06 08:42:00,MRIAL,MRIAL,Y,2026-01-06 09:11:57,MRIAL,SP CIPAYUNG,,CGK1139,CGKMH00,,,,,
SMI/DO/00172093,SMI000,2026-01-05 21:42:00,EWALF,TEDIRSMI,Y,2026-01-05 21:42:01,EWALF,BARANG LUAR JAWA,2026-01-05 00:00:00,SMI006,SMI019,,,,,
CBN/DO/00654311,CBN000,2026-01-05 23:11:28,ARJACBN,MFTAACBN,Y,2026-01-05 23:11:28,ARJACBN,SURAT JALAN,2026-01-05 00:00:00,CBN090,CBN005,,,,,
CGK/DO/03390700,CGK000,2026-01-06 02:58:00,ARSYADA,ARSYADA,Y,2026-01-06 03:58:42,ARSYADA,,,CGK258,CGKMH00,,,,,
