MANIFEST_NO,MANIFEST_DATE,BRANCH_ID,DESTINATION,CTC_WEIGHT,ACT_WEIGHT,MANIFEST_APPROVED,REMARK,MANIFEST_COST,REAL_COST,MANIFEST_UID,ESB_TIME,ESB_ID,MANIFEST_TYPE,MANIFEST_DOC_REF 
PGK/MTS/00440106,2026-01-12 17:30:14.000000,PGK000,PGK10504,1.0,1.0,Y,BANGKA KOTA,0.0,0.0,ERSIANT,2026-01-12 17:30:30.661344,482F56D648A94E34E0635B64110A7E5D,,
AMI/MTI/00855213,2026-01-12 15:15:02.000000,AMI000,AMI20800,83.0,1.0,Y,lobar,0.0,0.0,MUHFAT,2026-01-12 15:15:20.233824,482D79D82785FCC3E0635B64110AE0E4,2,AMI/MTS/01157674
UPG/MTS/01415109,2026-01-07 17:21:59.000000,UPG000,UPG20800,34.0,1.0,Y,maros AA74392092,0.0,0.0,ASRIABAS,2026-01-07 17:22:12.590223,47C9F0E667B84521E063EE64110AD298,,
UPG/MTI/00425108,2026-01-08 08:44:59.000000,UPG000,UPG20800,,17.0,Y,31,,,IRMAYANA,2026-01-08 08:45:33.030544,47D6E73A89BAA7AEE0635B64110A3235,2,UPG/MTS/01415109
SRG/MTS/02931859,2026-01-06 12:34:51.000000,SRG000,SRG20309,,,Y,,,,EDO_W,2026-01-06 12:35:06.159000,47B144BC119AB665E063EE64110A411D,,
SRG/MTI/02283710,2026-01-06 20:40:35.000000,SRG000,SRG20309,,,Y,,,,ESETYO,2026-01-06 20:40:39.741631,47B7C239604CD4E3E0635B64110A4966,2,SRG/MTS/02931859
TSM/MTS/00041490,2026-01-06 14:05:08.000000,TSM000,TSM10100,328.0,328.0,Y,SPA,0.0,0.0,BAMUTSM,2026-01-06 14:05:20.279599,47B33537BE4329D3E0635B64110A819F,,
TSM/MTI/00079912,2026-01-06 15:26:38.000000,TSM000,TSM10100,,,Y,,,,JALIETSM,2026-01-06 15:26:41.019328,47B1E6923E9665F7E0635B64110A444D,2,TSM/MTS/00041490
SUB/MTS/03242865,2026-01-07 11:14:23.000000,SUB000,SUB20900,60.0,21.55,Y,,0.0,0.0,DANUS,2026-01-07 11:14:29.638816,47C4E57311A4792BE0635B64110A7431,,
SUB/MTI/02698776,2026-01-07 21:00:06.000000,SUB000,SUB20900,,,Y,,,,RIDLO_CP,2026-01-07 21:00:53.704131,47CD0D1F2E0D856EE0635B64110A3C8B,2,SUB/MTS/03242865
MES/MTI/00439795,2026-01-07 09:47:55.000000,MES000,MES10100,,,Y,KISARAN,,,ENDRI CH,2026-01-07 09:48:06.781182,47C3C0292F43AE27E063EE64110ADE9E,2,MES/MTS/00564869
MES/MTS/00564869,2026-01-07 02:52:45.000000,MES000,MES10100,32.0,1.0,Y,MES 2 TO KIS 1Q,0.0,0.0,ADMIMES,2026-01-07 02:52:59.917111,47BBF73D63424B52E0635B64110A3E3C,,
BKS/MTI/00230967,2026-01-09 07:36:06.000000,BKS000,BKS21100,,,Y,,,,KAUR,2026-01-09 07:36:25.733770,47EA8AF79F6E9D13E0635B64110A44F7,2,BKS/MTS/00230899
BKS/MTS/00230899,2026-01-08 00:34:37.000000,BKS000,BKS21100,,,Y,KAUR 1,,,RANDBKS,2026-01-08 00:35:07.248585,47D06A2418F354EDE0635B64110A9440,,
BTJ/MTI/00267228,2026-01-09 10:45:06.000000,BTJ000,BTJ10100,,,Y,,,,ABDUKHAZ,2026-01-09 10:45:13.479162,47EC84457730AF61E063EE64110AD1CA,2,BTJ/MTS/00381585
BTJ/MTS/00381585,2026-01-08 16:49:39.000000,BTJ000,BTJ10100,40.0,40.0,Y,LGS,0.0,0.0,FHANBTJ,2026-01-08 16:49:49.836300,47DDDDCEB03076A3E0635B64110AA533,,
MGL/MTI/00095514,2026-01-08 08:04:58.000000,MGL000,MGL10100,,,Y,,,,ZAINUS,2026-01-08 08:05:27.988671,47D6B700BFC759FBE063EE64110A78A5,2,MGL/MTS/00394467
MGL/MTS/00394467,2026-01-08 02:57:15.000000,MGL000,MGL10100,,,Y,,,,COSUMGL,2026-01-08 02:57:21.107971,47D0D38146DF902AE063EE64110A86EF,,
BDJ/MTI/00547261,2026-01-07 08:42:58.000000,BDJ000,BDJ20303,63.0,31.0,Y,GBT,0.0,0.0,KYDATBDJ,2026-01-07 08:43:11.763529,47C2FB28AA9EEAC0E063EE64110AEED6,2,BDJ/MTS/00733153
BDJ/MTS/00733153,2026-01-06 20:42:40.000000,BDJ000,BDJ20303,63.0,31.0,Y,gambut  54awb  2koli,0.0,0.0,RIDIRAM,2026-01-06 20:43:34.004845,47B9358E3B51F601E0635B64110AC8F5,,
AMI/MTS/01155179,2026-01-06 21:33:18.000000,AMI000,AMI20800,,1.0,Y,lobar,,,RODIAMI,2026-01-06 21:33:40.843637,47BA0FDBB89AD3D0E063EE64110AB930,,
AMI/MTI/00852624,2026-01-06 22:05:59.000000,AMI000,AMI20800,,1.0,Y,GERUNG,,,JASAEN,2026-01-06 22:00:01.144430,47BA6CB0FB4DA69EE0635B64110A570B,2,AMI/MTS/01155179
SOC/MTI/00291022,2026-01-06 13:12:56.000000,SOC000,SOC20500,,10.0,Y,,,,HASTUTI,2026-01-06 13:13:04.146454,47B30792895613F4E0635B64110A7134,2,SOC/MTS/00267444
MES/MTS/00564775,2026-01-06 21:58:06.000000,MES000,MES22600,461.0,1.0,Y,MES 2 TO SIANTAR 23+7Q,0.0,0.0,DHOUMES,2026-01-06 22:17:51.440278,47BAADD89DBB50BBE0635B64110AED4F,,
MES/MTI/00439776,2026-01-07 09:26:48.000000,MES000,MES22600,,,,BRG PAGI,,,JUANDMES,2026-01-07 09:27:18.644211,47C3BBE837689C3DE0635B64110AC23C,2,MES/MTS/00564775
SRG/MTI/02283618,2026-01-06 12:48:46.000000,SRG000,SRG21600,,20.0,Y,,,,JOKODI,2026-01-06 12:48:50.224686,47B2BADF0259DB0DE0635B64110A35F9,2,SRG/MTS/02931840
SRG/MTS/02931840,2026-01-06 11:13:13.000000,SRG000,SRG21600,,,Y,,,,EDO_W,2026-01-06 11:13:23.439416,47B144BC10ECB665E063EE64110A411D,,
BPN/MTS/00515841,2026-01-06 19:57:10.000000,BPN000,BPN20300,22.0,6.0,Y,IKN,0.0,0.0,MUREKO,2026-01-06 19:57:28.043425,47B8072AA8F8D86DE063EE64110AE3F4,,
BPN/MTI/00417933,2026-01-07 08:13:27.000000,BPN000,BPN20300,,,Y,,,,MUSALAM,2026-01-07 08:13:38.493620,47C300895CDF1628E0635B64110A0CCF,2,BPN/MTS/00515841
MDC/MTI/00035538,2026-01-10 08:42:04.000000,MDC000,MDC20109,,,Y,jne lolak,,,SANDMDC,2026-01-10 08:43:02.107794,47FFC32E1AB54A41E0635B64110A6109,2,MDC/MTS/00100244
MDC/MTS/00100244,2026-01-08 14:19:25.000000,MDC000,MDC20109,47.0,1.0,Y,lolak,0.0,0.0,SALIMMAN,2026-01-08 14:19:38.575948,47DBEEF902547D84E063EE64110AB2D8,,
MDN/MTS/00460030,2026-01-06 16:06:23.000000,MDN000,MDN20200,95.0,95.0,Y,KOTA,0.0,0.0,DWI MDN,2026-01-06 16:06:36.898589,47B555C9745A7224E0635B64110AD509,,
MDN/MTI/00291825,2026-01-06 18:51:06.000000,MDN000,MDN20200,95.0,1.0,,nwi,0.0,0.0,ANDAMDN,2026-01-06 18:52:18.828283,47B7CEC3E41C6C11E063EE64110AA870,2,MDN/MTS/00460030
SRG/MTI/02283891,2026-01-07 07:55:47.000000,SRG000,SRG20400,,,Y,,,,CHRIZSRG,2026-01-07 07:55:57.765979,47C28005BBC06C41E0635B64110AF8AB,2,SRG/MTS/02931995
SRG/MTS/02931995,2026-01-06 22:11:24.000000,SRG000,SRG20400,,,Y,,,,MADANDI,2026-01-06 22:11:27.772445,47BA5E6A786D64CDE0635B64110AEE84,,
BKS/MTS/00230901,2026-01-08 00:37:51.000000,BKS000,BKS20200,,,Y,CRP  COD,,,AFDHABKS,2026-01-08 00:38:36.481745,47CFCB4008292542E063EE64110AEB3A,,
MDN/MTS/00459985,2026-01-06 13:04:17.000000,MDN000,MDN20400,213.0,213.0,Y,PON JTR,0.0,0.0,DWI MDN,2026-01-06 13:04:52.217424,47B0942AE64A67F1E0635B64110AB218,,
MDN/MTI/00291778,2026-01-06 14:56:49.000000,MDN000,MDN20400,,1.0,Y,i po,,,PONOROGO,2026-01-06 14:56:56.146793,47B413EC7F2AA672E063EE64110AFAC9,2,MDN/MTS/00459985
PBL/MTI/00224061,2026-01-07 08:50:24.000000,PBL000,PBL20200,,1.0,Y,STB,,,RIFQIR,2026-01-07 08:51:06.264805,47C36871BF36215BE063EE64110AD7BE,2,PBL/MTS/00272994
PBL/MTS/00272994,2026-01-06 07:47:56.000000,PBL000,PBL20200,36.0,20.0,Y,STB,0.0,0.0,SIPUR,2026-01-06 07:48:02.851934,47AC8D15D12A68A5E0635B64110A8D63,,
DTB/MTS/00312417,2026-01-08 12:15:48.000000,DTB000,DTB20100,302.0,1.0,Y,MNF DTB TO G SILTOLI 7Q,0.0,0.0,TONGADTB,2026-01-08 12:17:10.595475,47DA8553B7C17CA9E0635B64110A7A16,,
DJB/MTS/00440146,2026-01-08 01:49:09.000000,DJB000,DJB20800,61.0,61.0,Y,JNE SABAK,0.0,0.0,MFADAL,2026-01-08 01:49:20.929857,47D16ED122B2A8AAE063EE64110A0BF0,,
DJB/MTI/00407654,2026-01-09 07:55:19.000000,DJB000,DJB20800,,1.0,Y,KPSABAK,,,RIKKYDJB,2026-01-09 07:59:18.287108,47EB08F26721F11BE0635B64110AE3F4,2,DJB/MTS/00440146
PGK/MTS/00439536,2026-01-08 23:03:29.000000,PGK000,PGK10503,2.0,1.0,Y,BELILIK,0.0,0.0,SESAR,2026-01-08 23:03:44.172354,47E2BD40CA82D8CCE0635B64110A5179,,
DPS/MTS/00836819,2026-01-07 18:14:10.000000,DPS000,DPS20100,32.0,17.0,Y,KRA YANBUD,0.0,0.0,PUTUJA,2026-01-07 18:18:28.415633,47CA4DF14B110E37E063EE64110AA46B,,
DPS/MTI/00692579,2026-01-08 04:41:30.000000,DPS000,DPS20100,,25.0,Y,,,,KADAYU,2026-01-08 04:42:06.794324,47D39BC1B7930C00E0635B64110AE36B,2,DPS/MTS/00836819
MGL/MTI/00095366,2026-01-07 00:11:30.000000,MGL000,MGL10200,,,,,,,FIRYAL,2026-01-07 00:11:39.956791,47B9F40F30518651E063EE64110AFB62,2,MGL/MTS/00394339
MGL/MTS/00394339,2026-01-06 12:44:46.000000,MGL000,MGL10200,,,Y,,,,NURIM,2026-01-06 12:44:51.942943,47AE97B78026ACE1E063EE64110AFEAF,,
MXG/MTS/00415099,2026-01-07 11:01:56.000000,MXG000,MXG20200,42.0,1.0,Y,BATU,0.0,0.0,RISAZH,2026-01-07 11:02:25.799402,47C52716FD853E28E063EE64110AC5A7,,
MXG/MTI/00380618,2026-01-07 13:30:57.000000,MXG000,MXG20200,,,Y,,,,ARIYAMXG,2026-01-07 13:31:15.026528,47C3090C553AFF3BE0635B64110A1054,2,MXG/MTS/00415099
TSM/MTI/00079942,2026-01-06 23:15:57.000000,TSM000,TSM10100,,,Y,,,,YOSOTSM,2026-01-06 23:16:03.880568,47BB7E03069297EDE063EE64110A459B,2,TSM/MTS/00041507
TSM/MTS/00041507,2026-01-06 16:58:40.000000,TSM000,TSM10100,583.0,1.0,Y,SPA,0.0,0.0,CAYATSM,2026-01-06 16:58:58.411565,47B4F091CCFDD27AE0635B64110A3B92,,
TKG/MTS/00515151,2026-01-06 16:20:10.000000,TKG000,TKG21100,19.0,19.0,Y,WAY KANAN,0.0,0.0,A YANI,2026-01-06 16:20:22.537749,47B5AF6456375DD1E0635B64110A9B08,,
TKG/MTI/00482721,2026-01-07 09:04:02.000000,TKG000,TKG21100,,,,,,,HER_LINA,2026-01-07 09:04:08.268713,47C39B7A78C86FBFE0635B64110AFC0E,2,TKG/MTS/00515151
PDG/MTI/00296595,2026-01-08 08:52:00.000000,PDG000,PDG20900,,,Y,,,,SYUIB,2026-01-08 08:52:14.171511,47D72A02E4787F48E0635B64110A600A,2,PDG/MTS/00463879
PDG/MTS/00463879,2026-01-07 23:33:24.000000,PDG000,PDG20900,102.0,102.0,Y,SLK,0.0,0.0,TISCAPDG,2026-01-07 23:33:44.457052,47CF15EDD75446ACE0635B64110A0683,,
BKS/MTS/00230779,2026-01-05 17:49:51.000000,BKS000,BKS21200,,,Y,KEPAHIANG,,,SETIAND,2026-01-05 17:50:01.122770,47A2BAA8E0D82618E063EE64110A3532,,
BKS/MTI/00230815,2026-01-06 08:32:30.000000,BKS000,BKS21200,,,Y,INBOUND06012026HADI,,,HDISUWI,2026-01-06 08:32:50.930639,47AF1A48E0EBDEE8E063EE64110AD78B,2,BKS/MTS/00230779
BKS/MTI/00230800,2026-01-06 07:48:58.000000,BKS000,BKS20100,,,Y,,,,YOSEFBKS,2026-01-06 07:49:16.117942,47ADFFAAA223155EE0635B64110A8C7B,2,BKS/MTS/00230772
BKS/MTS/00230772,2026-01-05 17:43:14.000000,BKS000,BKS20100,,,Y,ARMA,,,SETIAND,2026-01-05 17:43:27.200370,47A2BAA8E09A2618E063EE64110A3532,,
BKS/MTI/00230803,2026-01-06 07:56:39.000000,BKS000,BKS20200,,,Y,KARUNG,,,DESKA,2026-01-06 07:57:31.432877,47AE5E3FF8AB8C70E063EE64110ACFE8,2,BKS/MTS/00230784
BKS/MTS/00230784,2026-01-05 17:54:17.000000,BKS000,BKS20200,,,Y,CURUP,,,SETIAND,2026-01-05 17:54:32.658154,47A2DCAEC75C1217E0635B64110A9B7F,,
BTG/MTS/00081312,2026-01-06 08:05:38.000000,BTG000,BTG20103,33.0,29.0,Y,BGN,0.0,0.0,SURPIBTG,2026-01-06 08:05:49.801288,47ACEBCF0E2AEF88E063EE64110A38D9,,
BTG/MTI/00048258,2026-01-07 08:42:16.000000,BTG000,BTG20103,,,Y,,,,BULFIT,2026-01-07 08:42:55.904033,47C3427734D4C6A4E0635B64110A7BC8,2,BTG/MTS/00081312
JOG/MTS/00101611,2026-01-08 08:19:52.000000,JOG000,JOG20100,46.0,17.0,Y,BANTUL 1Q,0.0,0.0,DIHARTA,2026-01-08 08:19:59.391897,47D6ACC9B91C30A3E0635B64110A28C8,,
PDG/MTS/00463880,2026-01-07 23:47:24.000000,PDG000,PDG20900,141.0,141.0,Y,SLK,0.0,0.0,TISCAPDG,2026-01-07 23:47:59.288758,47CF15EDD78B46ACE0635B64110A0683,,
PDG/MTI/00296580,2026-01-08 08:27:51.000000,PDG000,PDG20900,,,,,,,SYUIB,2026-01-08 08:28:31.006785,47D72A02E4247F48E0635B64110A600A,2,PDG/MTS/00463880
SRG/MTI/02283572,2026-01-06 06:48:14.000000,SRG000,SRG21600,,,Y,,,,JOKODI,2026-01-06 06:48:21.216804,47AD8DCB1D0DF1BFE0635B64110A34C1,2,SRG/MTS/02931777
SRG/MTS/02931777,2026-01-06 05:21:32.000000,SRG000,SRG21600,,,Y,,,,MFATROK,2026-01-06 05:21:37.476723,47AC6137E45831A9E063EE64110A183F,,
MXG/MTS/00415287,2026-01-08 09:35:46.000000,MXG000,MXG20200,40.0,15.0,Y,BATU,0.0,0.0,AFRIZHA,2026-01-08 09:39:55.840830,47D5C68F9D756780E063EE64110A031F,,
MXG/MTI/00380909,2026-01-08 12:59:36.000000,MXG000,MXG20200,,1.0,Y,,,,JUNAEMXG,2026-01-08 13:00:00.949956,47DB1E8836ED9C11E0635B64110A7862,2,MXG/MTS/00415287
PLM/MTI/01129986,2026-01-09 07:55:12.000000,PLM000,PLM21000,,,Y,JNE KM 18,,,ZULLIA,2026-01-09 07:55:46.035155,47EAE71805201AD8E063EE64110A4C68,2,PLM/MTS/02526384
PLM/MTS/02526384,2026-01-08 11:51:00.000000,PLM000,PLM21000,36.0,,Y,km 18,,,ABRIZAL,2026-01-08 12:00:59.513944,47DA43C5369A72E1E0635B64110A297D,,
TKG/MTI/00482702,2026-01-07 08:49:45.000000,TKG000,TKG20200,,,Y,inbound,,,SAPUTERA,2026-01-07 08:50:01.528359,47C33A916381A234E063EE64110A03EE,2,TKG/MTS/00515240
TKG/MTS/00515240,2026-01-07 02:24:03.000000,TKG000,TKG20200,121.0,121.0,Y,KOTABUMI,0.0,0.0,MZANTO,2026-01-07 02:24:29.050453,47BD0061B8CED0BCE063EE64110A6F4A,,
UPG/MTS/01414969,2026-01-07 04:43:16.000000,UPG000,UPG20700,22.0,1.0,Y,MAMUJU AD105047385,0.0,0.0,MZULKUPG,2026-01-07 04:44:01.377793,47BF7114B005273BE063EE64110A8458,,
UPG/MTI/00425160,2026-01-08 11:01:19.000000,UPG000,UPG20700,,,Y,,,,SUKRIADI,2026-01-08 11:01:45.312285,47D951E4E5452E29E0635B64110A3E3B,2,UPG/MTS/01414969
MJK/MTS/00728460,2026-01-06 17:41:56.000000,MJK000,MJK10100,2021.0,2021.0,Y,DIRECT,3536750.0,3536750.0,LANSORI,2026-01-06 17:42:07.424006,47B65B7B030F509AE0635B64110A6E38,,
MJK/MTI/00507909,2026-01-07 03:41:57.000000,MJK000,MJK10100,,,Y,jbg,,,UNTUMA,2026-01-07 03:43:29.888498,47BF1B25E05B5BB9E063EE64110AE250,2,MJK/MTS/00728460
MJK/MTS/00728460,2026-01-06 17:41:56.000000,MJK000,MJK10100,2021.0,2021.0,Y,DIRECT,3536750.0,3536750.0,LANSORI,2026-01-06 17:42:07.424006,47B65B7B030F509AE0635B64110A6E38,,
MJK/MTI/00507909,2026-01-07 03:41:57.000000,MJK000,MJK10100,,,Y,jbg,,,UNTUMA,2026-01-07 03:43:29.888498,47BF1B25E05B5BB9E063EE64110AE250,2,MJK/MTS/00728460
TGL/MTI/00048010,2026-01-07 15:22:10.000000,TGL000,TGL20000,,,Y,,,,RESTGUS,2026-01-07 15:16:06.639416,47C7947F6438D7E7E063EE64110A7A45,2,TGL/MTS/00048345
TGL/MTS/00048345,2026-01-07 05:41:28.000000,TGL000,TGL20000,59.0,1.0,Y,,0.0,0.0,ADESTO,2026-01-07 05:42:42.495973,47C0B084AF7F2C1CE063EE64110A117F,,
PDG/MTI/00296449,2026-01-07 09:41:48.000000,PDG000,PDG20100,1.0,1.0,Y,IN PNN,0.0,0.0,YOGAPDG,2026-01-07 09:42:00.912433,47C3AF9407D61E53E063EE64110A1314,2,PDG/MTS/00463798
PDG/MTS/00463798,2026-01-07 03:48:46.000000,PDG000,PDG20500,1.0,1.0,Y,PNN,0.0,0.0,MBIKRI,2026-01-07 03:49:40.080377,47BB894D973196DEE063EE64110AE4B6,,
UPG/MTI/00425144,2026-01-08 09:43:33.000000,UPG000,UPG21800,,6.0,Y,,,,HASMING,2026-01-08 09:43:39.709159,47D8261B06937677E0635B64110AEDDC,2,UPG/MTS/01415039
UPG/MTS/01415039,2026-01-07 10:37:20.000000,UPG000,UPG21800,22.0,1.0,Y,BONE,0.0,0.0,MULPUTRA,2026-01-07 10:37:50.160353,47C5043752044463E0635B64110AC602,,
DPS/MTI/00692597,2026-01-08 07:38:41.000000,DPS000,DPS21100,,,Y,,,,FERY_A,2026-01-08 07:38:45.367507,47D6A19E2AFEA213E063EE64110A55AF,2,DPS/MTS/00836849
DPS/MTS/00836849,2026-01-08 01:40:23.000000,DPS000,DPS21100,588.0,588.0,Y,MGW_GROUPING,0.0,0.0,ALFSIUS,2026-01-08 01:42:30.100544,47D1A78D7A62B042E0635B64110AB0E7,,
MES/MTI/00439746,2026-01-07 09:09:39.000000,MES000,MES21100,,1.0,Y,,,,ARSYAH,2026-01-07 09:09:43.015657,47C38EC5DFBA8AA2E063EE64110A33DD,2,MES/MTS/00564824
MES/MTS/00564824,2026-01-07 01:53:14.000000,MES000,MES21100,74.0,1.0,Y,MES TO TEBING=2Q,0.0,0.0,PRADIWO,2026-01-07 01:53:51.336035,47BACA252D1123CDE0635B64110A7347,,
MGL/MTI/00095512,2026-01-08 07:59:17.000000,MGL000,MGL10200,,,,,,,FIRYAL,2026-01-08 07:59:29.531761,47D6EBC69B939AABE0635B64110AA66F,2,MGL/MTS/00394459
MGL/MTS/00394459,2026-01-08 00:37:27.000000,MGL000,MGL10200,,,Y,,,,MIFTAMGL,2026-01-08 00:37:32.423246,47CEEA5EC2D1D9F0E0635B64110AB75B,,
SOC/MTI/00291149,2026-01-07 03:25:00.000000,SOC000,SOC20100,52.0,,Y,,,,YAHYA Y,2026-01-07 03:28:19.152456,47BF03EDFB2929FAE0635B64110A1DDC,2,SOC/MTS/00267471
SOC/MTS/00267471,2026-01-06 11:35:00.000000,SOC000,SOC20100,52.0,,Y,1184260101014501,,,JOKSUS,2026-01-06 11:39:06.590845,47B1C0FFB4CA6D8EE063EE64110A93CB,,
MGL/MTI/00095463,2026-01-07 23:15:28.000000,MGL000,MGL10100,,,Y,,,,RAPRAMGL,2026-01-07 23:16:24.212903,47CF9D10A5C4602CE063EE64110A31F4,2,MGL/MTS/00394417
MGL/MTS/00394417,2026-01-07 11:16:02.000000,MGL000,MGL10100,,,Y,,,,YULIA,2026-01-07 11:16:16.348290,47C2EEEC8BC8B620E063EE64110A9DDF,,
SRG/MTS/02931881,2026-01-06 14:38:19.000000,SRG000,SRG21200,,,Y,,,,SUBECSRG,2026-01-06 14:38:24.727848,47B397DBEAC90B71E063EE64110A2F43,,
SRG/MTI/02283733,2026-01-06 23:29:57.000000,SRG000,SRG21200,,,Y,,,,MUQISRG,2026-01-06 23:30:29.288790,47BA05C23C58131AE063EE64110A58E5,2,SRG/MTS/02931881
TKG/MTI/00482709,2026-01-07 08:53:27.000000,TKG000,TKG20103,141.0,1.0,Y,INBOUND HUB NATAR,0.0,0.0,AZIKUTKG,2026-01-07 08:55:49.748920,47C2EB8C813D8F39E0635B64110AD800,2,TKG/MTS/00515196
TKG/MTS/00515196,2026-01-06 22:33:47.000000,TKG000,TKG20103,148.0,148.0,Y,NATAR,0.0,0.0,MZANTO,2026-01-06 22:33:59.708468,47B9C94C797455DBE0635B64110AA9E3,,
DTB/MTS/00312133,2026-01-06 12:03:39.000000,DTB000,DTB10000,218.0,1.0,Y,MNF DTB TO BALIGE=6Q,0.0,0.0,VANGUN,2026-01-06 12:02:03.938496,47B2139A7AE7D3B4E063EE64110A819A,,
DTB/MTI/00326242,2026-01-06 13:20:06.000000,DTB000,DTB10000,,,Y,,,,PARDEMES,2026-01-06 13:20:25.350102,47B2B8FD02E545D2E063EE64110A51F6,2,DTB/MTS/00312133
MES/MTS/00565078,2026-01-08 00:04:58.000000,MES000,MES10600,88.0,1.0,Y,MES TO PAKAM=2Q,0.0,0.0,PRADIWO,2026-01-08 00:05:08.059334,47CFEF9D0E1CB726E0635B64110A24D0,,
SUB/MTI/02698402,2026-01-07 02:46:26.000000,SUB000,SUB20100,,,Y,,,,ADURSUB,2026-01-07 02:46:30.773908,47BD65B0F0600FC9E0635B64110A89CE,2,SUB/MTS/03242357
SUB/MTS/03242357,2026-01-06 10:28:33.000000,SUB000,SUB20100,64.0,27.45,Y,,0.0,0.0,DANUS,2026-01-06 10:28:36.584742,47AFDE42E9F9FE62E063EE64110A06C0,,
JOG/MTS/00101596,2026-01-07 21:47:42.000000,JOG000,JOG20100,149.0,68.0,Y,bantul   3   coly,0.0,0.0,YADIJOG,2026-01-07 21:48:00.406445,47CAA343F5418BD2E063EE64110A0D8E,,
JOG/MTI/00056077,2026-01-07 23:13:49.000000,JOG000,JOG20100,,1.0,Y,BTL,,,RONFEJOG,2026-01-07 23:14:10.621327,47CF2FA755F22323E063EE64110AD974,2,JOG/MTS/00101596
SRG/MTS/02933053,2026-01-09 20:02:55.000000,SRG000,SRG10100,,,Y,,,,MADANDI,2026-01-09 20:03:00.519073,47F45258C0BAF531E063EE64110A21F1,,
TSM/MTS/00041603,2026-01-08 03:13:53.000000,TSM000,TSM30000,20.0,1.0,Y,CMS,0.0,0.0,ERISTSM,2026-01-08 03:15:02.875717,47D16C42FBFFE838E0635B64110AE41B,,
TSM/MTI/00080092,2026-01-08 05:23:42.000000,TSM000,TSM30000,,,Y,,,,RONURD,2026-01-08 05:23:47.624113,47D07A94254962E3E063EE64110A762F,2,TSM/MTS/00041603
AMQ/MTS/00037136,2026-01-07 16:57:41.000000,AMQ000,AMQ20900,15.0,14.0,Y,MNF TO MBD,0.0,0.0,IMANUSMA,2026-01-07 16:58:05.956594,47CA5424BE12F445E0635B64110A6302,,
PNK/MTI/00790797,2026-01-08 10:45:46.000000,PNK000,PNK21100,,,Y,,,,DILHID,2026-01-08 10:45:58.761423,47D8E62AF35A4C49E063EE64110A32FB,2,PNK/MTS/01566521
PNK/MTS/01566521,2026-01-07 16:35:53.000000,PNK000,PNK21100,65.0,24.0,Y,SKD,0.0,0.0,INZULKAR,2026-01-07 16:29:57.816553,47C98B67598D0D99E063EE64110A379C,,
SUB/MTI/02698439,2026-01-07 04:24:02.000000,SUB000,SUB10200,,,Y,,,,DEWIKA,2026-01-07 04:24:13.378851,47BDBD9BA5984B9CE063EE64110A6827,2,SUB/MTS/03242549
SUB/MTS/03242549,2026-01-06 20:41:26.000000,SUB000,SUB10200,26.0,8.75,Y,,0.0,0.0,ILHAAL,2026-01-06 20:41:33.782123,47B6E86BD5868314E063EE64110A778E,,
MXG/MTI/00380512,2026-01-07 07:30:22.000000,MXG000,MXG20300,35.0,25.0,Y,,0.0,0.0,ERYVN,2026-01-07 07:30:30.129434,47C25DD1DFECFFB7E0635B64110AFFD2,2,MXG/MTS/00415039
MXG/MTS/00415039,2026-01-06 22:32:27.000000,MXG000,MXG20300,36.0,15.0,Y,SMKL,0.0,0.0,RISAZH,2026-01-06 22:33:12.525917,47BAA15AD69C5954E063EE64110AA326,,
SRG/MTS/02931787,2026-01-06 07:23:23.000000,SRG000,SRG20400,,,Y,,,,SUBECSRG,2026-01-06 07:25:53.255282,47AE37E9EB912F61E0635B64110ABC74,,
SRG/MTI/02283730,2026-01-06 22:37:17.000000,SRG000,SRG20400,,,Y,,,,MSORIBU,2026-01-06 22:38:23.216755,47BA786651EF2FD1E0635B64110A8F63,2,SRG/MTS/02931787
SRG/MTS/02932332,2026-01-07 20:31:13.000000,SRG000,SRG10300,,,Y,,,,EGINH,2026-01-07 20:31:16.968919,47CB9CAE16E6544DE063EE64110AFED5,,
SRG/MTI/02284186,2026-01-08 05:47:03.000000,SRG000,SRG10300,,,Y,,,,MSAESRG,2026-01-08 05:47:07.390075,47D13BAE5527E70BE0635B64110AA868,2,SRG/MTS/02932332
SOC/MTI/00291098,2026-01-06 17:03:58.000000,SOC000,SOC20400,,,Y,,,,SAYIDATI,2026-01-06 17:04:10.912972,47B3049658022F46E0635B64110A4C6E,2,SOC/MTS/00267478
SOC/MTS/00267478,2026-01-06 11:43:00.000000,SOC000,SOC20400,34.0,,Y,,,,HUDHA,2026-01-06 11:46:38.786006,47B1D25DB12A775AE0635B64110A6060,,
PLM/MTS/02526022,2026-01-07 21:57:00.000000,PLM000,PLM20200,21.0,1.0,Y,Tugumulyo,,,DARMOSS,2026-01-07 21:59:56.611828,47CE7D11CDAE1460E0635B64110AA467,,
JOG/MTI/00056017,2026-01-06 20:18:44.000000,JOG000,JOG20100,,,Y,BTL,,,FITOKW,2026-01-06 20:18:57.534306,47B4C58A4697C0CCE0635B64110A4741,2,JOG/MTS/00101539
JOG/MTS/00101539,2026-01-06 17:22:29.000000,JOG000,JOG20100,193.0,70.0,Y,bantul   3   coly,0.0,0.0,YADIJOG,2026-01-06 17:22:42.465989,47B68E4F1CE7F52EE063EE64110A9F63,,
KDR/MTI/00060746,2026-01-07 08:50:47.000000,KDR000,KDR10100,,,Y,,,,MALASARI,2026-01-07 08:50:54.088921,47C378FDE3F6F8FBE063EE64110AD899,2,KDR/MTS/00060429
