MHI_NO,MHI_REF_NO,MHI_DATE,MHI_UID,MHI_APPROVE,MHI_BRANCH,MHI_APPROVE_DATE,MHI_REMARKS,MHI_USER1,MHI_USER2,MHI_ZONE,MHI_COURIER 
BKI/RHC/00307849,,2026-01-05 16:32:00,NOVBUD,Y,BKI000,2026-01-05 16:39:47,,NOVBUD,NOVBUD,BKI400,BKI1958
BKI/RHC/00307840,,2026-01-05 15:39:00,HENDRADI,Y,BKI000,2026-01-05 15:49:46,,HENDRADI,HENDRADI,BKI400,BKI094
BKI/RHC/00307840,,2026-01-05 15:39:00,HENDRADI,Y,BKI000,2026-01-05 15:49:46,,HENDRADI,HENDRADI,BKI400,BKI094
BKI/RHC/00307930,,2026-01-05 22:05:00,DENIBKI,Y,BKI000,2026-01-05 22:09:46,,DENIBKI,DENIBKI,BKI400,BKI596
BKI/RHC/00307848,,2026-01-05 16:23:00,DRAN,Y,BKI000,2026-01-05 16:29:47,,DRAN,DRAN,BKI400,BKI1937
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
BKI/RHC/00307848,,2026-01-05 16:23:00,DRAN,Y,BKI000,2026-01-05 16:29:47,,DRAN,DRAN,BKI400,BKI1937
BKI/RHC/00307839,,2026-01-05 15:20:00,DRAN,Y,BKI000,2026-01-05 15:29:46,,DRAN,DRAN,BKI400,BKI1610
BKI/RHC/00307918,,2026-01-05 21:33:00,PENDIPR,Y,BKI000,2026-01-05 21:39:46,,PENDIPR,PENDIPR,BKI400,BKI1773
BKI/RHC/00307852,,2026-01-05 18:24:00,JAMESSIM,Y,BKI000,2026-01-05 18:27:18,,JAMESSIM,JAMESSIM,BKI398,BKI596
BKI/RHC/00307858,,2026-01-05 19:22:00,ERWINSUO,Y,BKI000,2026-01-05 19:29:48,,ERWINSUO,ERWINSUO,BKI400,BKI725
BKI/RHC/00307864,,2026-01-05 19:40:00,ALPI,Y,BKI000,2026-01-05 19:49:47,,ALPI,ALPI,BKI398,BKI1750
BKI/RHC/00307839,,2026-01-05 15:20:00,DRAN,Y,BKI000,2026-01-05 15:29:46,,DRAN,DRAN,BKI400,BKI1610
BKI/RHC/00307843,,2026-01-05 15:46:00,AKRON,Y,BKI000,2026-01-05 15:49:46,,AKRON,AKRON,BKI398,BKI2874
BOO/RHC/00665019,,2026-01-05 19:15:00,RIOANCGK,Y,BOO000,2026-01-05 19:19:48,,RIOANCGK,RIOANCGK,BOO001,BOO001
BOO/RHC/00664876,,2026-01-05 12:20:00,BAGUS_T,Y,BOO000,2026-01-05 12:29:46,,BAGUS_T,BAGUS_T,BOO001,BOO001
BOO/RHC/00665182,,2026-01-05 21:33:00,RIZUZI,Y,BOO000,2026-01-05 21:39:46,,RIZUZI,RIZUZI,BOO001,BOO001
BOO/RHC/00664993,,2026-01-05 18:43:00,RISYU,Y,BOO000,2026-01-05 18:49:48,,RISYU,RISYU,BOO001,BOO001
BOO/RHC/00664927,0808226005151943,2026-01-05 17:19:02,RIADIBOO,Y,BOO000,2026-01-05 17:19:13,,RIADIBOO,ANDIBOO,,BOO2331
BOO/RHC/00664958,,2026-01-05 17:47:00,RISYU,Y,BOO000,2026-01-05 17:55:30,,RISYU,RISYU,BOO001,BOO001
BOO/RHC/00665026,,2026-01-05 19:19:00,SOLA,Y,BOO000,2026-01-05 19:29:50,,SOLA,SOLA,BOO001,BOO2370
BOO/RHC/00665029,,2026-01-05 19:23:00,ARDIARF,Y,BOO000,2026-01-05 19:28:26,,ARDIARF,ARDIARF,BOO001,BOO001
BOO/RHC/00665029,,2026-01-05 19:23:00,ARDIARF,Y,BOO000,2026-01-05 19:28:26,,ARDIARF,ARDIARF,BOO001,BOO001
BOO/RHC/00665060,,2026-01-05 19:50:00,AHFADBOO,Y,BOO000,2026-01-05 19:59:51,,AHFADBOO,AHFADBOO,BOO444,BOO2985
BOO/RHC/00665127,,2026-01-05 20:37:00,RISKASA,Y,BOO000,2026-01-05 20:47:06,,RISKASA,RISKASA,BOO001,BOO001
BOO/RHC/00664945,,2026-01-05 17:28:00,RISYU,Y,BOO000,2026-01-05 17:34:39,,RISYU,RISYU,BOO001,BOO001
BOO/RHC/00664980,,2026-01-05 18:25:00,MHUSBOO,Y,BOO000,2026-01-05 18:29:00,,MHUSBOO,MHUSBOO,BOO001,BOO2378
BOO/RHC/00664983,,2026-01-05 18:33:00,ARDIARF,Y,BOO000,2026-01-05 18:39:49,,ARDIARF,ARDIARF,BOO001,BOO001
BOO/RHC/00664992,,2026-01-05 18:42:00,RIOANCGK,Y,BOO000,2026-01-05 18:49:46,,RIOANCGK,RIOANCGK,BOO001,BOO001
BOO/RHC/00664992,,2026-01-05 18:42:00,RIOANCGK,Y,BOO000,2026-01-05 18:49:46,,RIOANCGK,RIOANCGK,BOO001,BOO001
BOO/RHC/00664958,,2026-01-05 17:47:00,RISYU,Y,BOO000,2026-01-05 17:55:30,,RISYU,RISYU,BOO001,BOO001
BOO/RHC/00664949,,2026-01-05 17:32:00,HABUDBOO,Y,BOO000,2026-01-05 17:39:48,Receiving,HABUDBOO,HABUDBOO,BOO001,BOO001
BOO/RHC/00664968,,2026-01-05 17:58:00,HABUDBOO,Y,BOO000,2026-01-05 18:09:46,Receiving,HABUDBOO,HABUDBOO,BOO001,BOO001
BOO/RHC/00664909,,2026-01-05 16:24:00,MRAMDHO,Y,BOO000,2026-01-05 16:29:47,,MRAMDHO,MRAMDHO,BOO001,BOO001
BOO/RHC/00665139,,2026-01-05 20:51:00,AHFADBOO,Y,BOO000,2026-01-05 20:59:47,,AHFADBOO,AHFADBOO,BOO444,BOO1294
UPG/RHC/00216276,1006526005183511,2026-01-05 21:24:44,MRAYAF,Y,UPG000,2026-01-05 21:27:38,,MRAYAF,SHIPPER,,
UPG/RHC/00216199,1009126005112918,2026-01-05 11:24:04,RESOUPG,Y,UPG000,2026-01-05 11:24:20,,RESOUPG,SHIPPER,,
BDJ/RHC/00050888,1101026005164417,2026-01-05 17:35:01,MADJUBDJ,Y,BDJ000,2026-01-05 17:43:52,,MADJUBDJ,JAJURA,,
SOC/RHC/00192526,SOC/HC/000770450,2026-01-05 15:15:59,AGUS STY,Y,SOC000,2026-01-05 15:23:44,,AGUS STY,SHIPPER,,
SOC/RHC/00192523,SOC/HC/000770504,2026-01-05 15:01:48,AGUS STY,Y,SOC000,2026-01-05 15:18:38,,AGUS STY,SHIPPER,,
SOC/RHC/00192509,,2026-01-05 13:02:00,SAHID,Y,SOC000,2026-01-05 13:04:07,,SAHID,SAHID,SOC10,SOC011
BPN/RHC/00095801,1300826005115846,2026-01-05 13:02:58,YUSPA S,Y,BPN000,2026-01-05 13:05:18,,YUSPA S,DRI,,BPN1037
BPN/RHC/00095800,1303926005082942,2026-01-05 13:02:12,YUSPA S,Y,BPN000,2026-01-05 13:02:48,,YUSPA S,DRI,,
JOG/RHC/00577285,1400126005102800,2026-01-05 12:37:49,NUR_HDA,Y,JOG000,2026-01-05 12:40:08,,NUR_HDA,LIAN,,
JOG/RHC/00577285,1400126005102800,2026-01-05 12:37:49,NUR_HDA,Y,JOG000,2026-01-05 12:40:08,,NUR_HDA,LIAN,,
JOG/RHC/00577312,JOG/HC/000770367,2026-01-05 13:19:34,NUR_HDA,Y,JOG000,2026-01-05 13:21:46,,NUR_HDA,LIAN,,
JOG/RHC/00577312,JOG/HC/000770367,2026-01-05 13:19:34,NUR_HDA,Y,JOG000,2026-01-05 13:21:46,,NUR_HDA,LIAN,,
JOG/RHC/00577351,1401626005130223,2026-01-05 13:50:45,MSIDQON,Y,JOG000,2026-01-05 13:53:17,,MSIDQON,BANLED,,
JOG/RHC/00577351,1401626005130223,2026-01-05 13:50:45,MSIDQON,Y,JOG000,2026-01-05 13:53:17,,MSIDQON,BANLED,,
JOG/RHC/00577361,1402526005104415,2026-01-05 13:58:57,AULIMAN,Y,JOG000,2026-01-05 14:00:01,,AULIMAN,LIAN,,
JOG/RHC/00577362,JOG/HC/000770288,2026-01-05 13:59:13,MSIDQON,Y,JOG000,2026-01-05 13:59:22,,MSIDQON,BANLED,,
JOG/RHC/00577316,JOG/HC/000770286,2026-01-05 13:22:10,IRHESOLI,Y,JOG000,2026-01-05 13:23:30,,IRHESOLI,SOEKAJOG,,
JOG/RHC/00577303,JOG/HC/000770263,2026-01-05 13:11:40,PITYU,Y,JOG000,2026-01-05 13:14:48,,PITYU,BANLED,,
JOG/RHC/00577297,JOG/HC/000770280,2026-01-05 13:07:18,PITYU,Y,JOG000,2026-01-05 13:08:03,,PITYU,BANLED,,
JOG/RHC/00577286,JOG/HC/000770294,2026-01-05 12:47:09,IRHESOLI,Y,JOG000,2026-01-05 12:48:33,,IRHESOLI,SOEKAJOG,,
JOG/RHC/00577317,JOG/HC/000770257,2026-01-05 13:22:14,NUR_HDA,Y,JOG000,2026-01-05 13:23:27,,NUR_HDA,LIAN,,
JOG/RHC/00577317,JOG/HC/000770257,2026-01-05 13:22:14,NUR_HDA,Y,JOG000,2026-01-05 13:23:27,,NUR_HDA,LIAN,,
JOG/RHC/00577282,JOG/HC/000770314,2026-01-05 12:31:42,IRHESOLI,Y,JOG000,2026-01-05 12:33:11,,IRHESOLI,SOEKAJOG,,
JOG/RHC/00577306,1410826005093909,2026-01-05 13:14:41,IRHESOLI,Y,JOG000,2026-01-05 13:16:48,,IRHESOLI,SOEKAJOG,,JOG908
JOG/RHC/00577280,1411826005105005,2026-01-05 11:42:41,ISTIJOG,Y,JOG000,2026-01-05 11:43:19,,ISTIJOG,SUTANJOG,,
JOG/RHC/00577381,1417126005154025,2026-01-05 16:25:23,VENAJI,Y,JOG000,2026-01-05 16:26:36,,VENAJI,SUTANJOG,,
JOG/RHC/00577287,JOG/HC/000770266,2026-01-05 12:48:42,IRHESOLI,Y,JOG000,2026-01-05 12:49:49,,IRHESOLI,SOEKAJOG,,
BTH/RHC/00040645,1500726005144241,2026-01-05 15:20:36,ZULFIR,Y,BTH000,2026-01-05 15:28:50,,ZULFIR,JNEBTH,,
PNK/RHC/00173135,1600126005130911,2026-01-05 15:06:08,FIRPNK,Y,PNK000,2026-01-05 15:06:09,,FIRPNK,KURIR,,PNK308
PNK/RHC/00173135,1600126005130911,2026-01-05 15:06:08,FIRPNK,Y,PNK000,2026-01-05 15:06:09,,FIRPNK,KURIR,,PNK308
PNK/RHC/00173126,1613226005134228,2026-01-05 14:35:13,RAMINO,Y,PNK000,2026-01-05 14:35:16,,RAMINO,KURIR,,PNK047
PNK/RHC/00173169,1622726005210300,2026-01-05 22:18:53,FIRPNK,Y,PNK000,2026-01-05 22:18:55,,FIRPNK,KURIR,,PNK1244
CLG/RHC/00215515,,2026-01-05 16:37:00,DANANCLG,Y,CLG000,2026-01-05 16:39:49,ALL area,DANANCLG,DANANCLG,CLG002,CLG001
CLG/RHC/00215506,,2026-01-05 12:55:00,MAE,Y,CLG000,2026-01-05 12:59:46,,MAE,MAE,CLG008,CLG2807
CLG/RHC/00215579,,2026-01-05 20:55:00,RONIOUTB,Y,CLG000,2026-01-05 20:59:47,,RONIOUTB,RONIOUTB,CLG001,CLG877
CLG/RHC/00215500,,2026-01-05 12:00:00,NURISLAM,Y,CLG000,2026-01-05 12:09:49,,NURISLAM,NURISLAM,CLG003,CLG001
CLG/RHC/00215513,,2026-01-05 16:16:00,RULFICLG,Y,CLG000,2026-01-05 16:19:47,,RULFICLG,RULFICLG,CLG020,CLG875
CLG/RHC/00215592,,2026-01-05 21:37:00,SYAFECLG,Y,CLG000,2026-01-05 21:49:46,,SYAFECLG,SYAFECLG,CLG001,CLG001
CLG/RHC/00215579,,2026-01-05 20:55:00,RONIOUTB,Y,CLG000,2026-01-05 20:59:47,,RONIOUTB,RONIOUTB,CLG001,CLG877
CLG/RHC/00215535,,2026-01-05 19:41:00,SYAFECLG,Y,CLG000,2026-01-05 19:46:46,,SYAFECLG,SYAFECLG,CLG001,CLG001
CLG/RHC/00215611,,2026-01-05 22:56:00,DANANCLG,Y,CLG000,2026-01-05 22:59:50,ALL AREA,DANANCLG,DANANCLG,CLG002,CLG001
TKG/RHC/00224827,1800826005121927,2026-01-05 14:00:10,RIONTKG,Y,TKG000,2026-01-05 14:01:55,,RIONTKG,TOMMY DS,,
TKG/RHC/00224771,TKG/HC/000770296,2026-01-05 12:09:48,NADANE,Y,TKG000,2026-01-05 12:09:50,,NADANE,ARROFI,,TKG1052
TKG/RHC/00224830,1803826005115312,2026-01-05 14:02:03,RIONTKG,Y,TKG000,2026-01-05 14:02:52,,RIONTKG,TOMMY DS,,
TKG/RHC/00224949,TKG/HC/000770501,2026-01-05 19:05:53,EWANTKG,Y,TKG000,2026-01-05 19:11:00,,EWANTKG,TOMMY DS,,
TKG/RHC/00224931,TKG/HC/000770878,2026-01-05 18:39:15,DARWIN,Y,TKG000,2026-01-05 18:39:18,,DARWIN,PUTUWTKG,,TKG1052
TKG/RHC/00224811,1812626005115118,2026-01-05 13:55:20,IMAM TKG,Y,TKG000,2026-01-05 13:56:25,,IMAM TKG,AGSUPE,,
TKG/RHC/00224847,1813426005125630,2026-01-05 14:16:07,TOMMY DS,Y,TKG000,2026-01-05 14:16:16,,TOMMY DS,DINORAM,,
CBN/RHC/00682560,2500726005175634,2026-01-05 20:09:29,DIDANCBN,Y,CBN000,2026-01-05 20:13:04,,DIDANCBN,PRITO,,
CBN/RHC/00682294,2503026005143844,2026-01-05 15:18:36,FICKAR,Y,CBN000,2026-01-05 15:18:39,,FICKAR,MIKE_H,,CBN1358
CBN/RHC/00682376,2503126005172055,2026-01-05 17:23:42,RUHANCBN,Y,CBN000,2026-01-05 17:39:26,,RUHANCBN,MALACBN,,CBN225
CBN/RHC/00682313,2508226005154850,2026-01-05 16:30:29,ARIACBN,Y,CBN000,2026-01-05 16:34:25,,ARIACBN,PRITO,,
CBN/RHC/00682350,2546726005154636,2026-01-05 17:10:23,NATAWI,Y,CBN000,2026-01-05 17:10:41,,NATAWI,MURANAU,,
CBN/RHC/00682407,2563126005133545,2026-01-05 17:43:03,FRZHEN,Y,CBN000,2026-01-05 17:43:12,,FRZHEN,PRITO,,
CBN/RHC/00682506,2570326005141829,2026-01-05 19:28:11,ARJACBN,Y,CBN000,2026-01-05 19:31:51,,ARJACBN,MFTAACBN,,
CBN/RHC/00682319,2585626005163206,2026-01-05 16:42:41,DIDANCBN,Y,CBN000,2026-01-05 16:43:01,,DIDANCBN,PRITO,,
JOG/RHC/00577283,1422826005120405,2026-01-05 12:35:02,PITYU,Y,JOG000,2026-01-05 12:36:36,,PITYU,BANLED,,
JOG/RHC/00577283,1422826005120405,2026-01-05 12:35:02,PITYU,Y,JOG000,2026-01-05 12:36:36,,PITYU,BANLED,,
CXP/RHC/00090219,,2026-01-05 12:35:00,RU_SYAH,Y,CXP000,2026-01-05 12:39:05,,RU_SYAH,RU_SYAH,CXP035,CXPKIS
CXP/RHC/00090237,,2026-01-05 16:43:00,TOFIK_H,Y,CXP000,2026-01-05 16:49:47,,TOFIK_H,TOFIK_H,CXP035,CXPKIS
DJB/RHC/00014477,,2026-01-05 13:54:00,RMAAFI,Y,DJB000,2026-01-05 13:56:33,,RMAAFI,RMAAFI,DJB056,DJB019
DPK/RHC/00771975,,2026-01-05 22:28:00,SUHERDPK,Y,DPK000,2026-01-05 22:34:31,,SUHERDPK,SUHERDPK,DPK001,DPK001
DPK/RHC/00771631,,2026-01-05 18:08:00,SENTOT,Y,DPK000,2026-01-05 18:19:46,,SENTOT,SENTOT,DPK001,DPK001
DPK/RHC/00771727,,2026-01-05 20:49:00,SENTOT,Y,DPK000,2026-01-05 20:55:05,,SENTOT,SENTOT,DPK001,DPK001
DPK/RHC/00771729,,2026-01-05 20:51:00,SENTOT,Y,DPK000,2026-01-05 21:09:47,,SENTOT,SENTOT,DPK001,DPK001
DPK/RHC/00771987,,2026-01-05 22:34:00,SUHERDPK,Y,DPK000,2026-01-05 22:39:46,,SUHERDPK,SUHERDPK,DPK001,DPK001
DPK/RHC/00771611,3010426005161548,2026-01-05 16:23:32,TAJUL,Y,DPK000,2026-01-05 16:23:34,,TAJUL,SOLEH_WA,,DPK262
DPK/RHC/00771647,,2026-01-05 19:04:00,MNURDPK,Y,DPK000,2026-01-05 19:09:47,,MNURDPK,MNURDPK,DPK001,DPK001
DPK/RHC/00771672,,2026-01-05 20:14:00,ADZZIS,Y,DPK000,2026-01-05 20:29:46,,ADZZIS,ADZZIS,DPK002,DPK001
DPK/RHC/00771714,3015226005200049,2026-01-05 20:43:28,NUZUL,Y,DPK000,2026-01-05 20:44:06,,NUZUL,SANAJIDP,,DPK1018
GTO/RHC/00009881,3200526005135457,2026-01-05 16:33:59,JEMMYJB,Y,GTO000,2026-01-05 16:38:31,,JEMMYJB,WINAB,,GTO005
JBR/RHC/00194002,,2026-01-05 20:31:00,RIGUSTA,Y,JBR000,2026-01-05 21:49:52,,RIGUSTA,RIGUSTA,JBR108,JBR058
JBR/RHC/00193917,,2026-01-05 12:54:00,THURJBR,Y,JBR000,2026-01-05 13:07:58,,THURJBR,THURJBR,JBR003,JBR041
JBR/RHC/00193978,,2026-01-05 19:52:00,YANUJBR,Y,JBR000,2026-01-05 19:59:50,,YANUJBR,YANUJBR,JBR003,JBR041
JBR/RHC/00193978,,2026-01-05 19:52:00,YANUJBR,Y,JBR000,2026-01-05 19:59:50,,YANUJBR,YANUJBR,JBR003,JBR041
JBR/RHC/00194016,,2026-01-05 21:27:00,THURJBR,Y,JBR000,2026-01-05 21:29:46,,THURJBR,THURJBR,JBR003,JBR177
MDC/RHC/00047182,3803126005112525,2026-01-05 13:11:12,PJORMA,Y,MDC000,2026-01-05 13:13:14,,PJORMA,KURIR,,
MDN/RHC/00195010,3916626005122805,2026-01-05 16:18:21,HATESAP,Y,MDN000,2026-01-05 16:18:47,,HATESAP,JOLO,,MDN038
MJK/RHC/00198640,4000626005142608,2026-01-05 14:57:04,CODINA,Y,MJK000,2026-01-05 15:01:54,,CODINA,GHOTUMJK,,MJK669
MJK/RHC/00198706,4003726005164633,2026-01-05 21:01:38,CODINA,Y,MJK000,2026-01-05 21:05:46,,CODINA,GHOTUMJK,,MJK698
MJK/RHC/00198651,4004626005144600,2026-01-05 15:24:59,CODINA,Y,MJK000,2026-01-05 15:27:23,,CODINA,GHOTUMJK,,MJK015
MJK/RHC/00198676,4008526005160518,2026-01-05 17:31:33,MUJAED,Y,MJK000,2026-01-05 17:31:35,,MUJAED,SHIPPER,,MJK539
MJK/RHC/00198708,4008826005152601,2026-01-05 21:05:51,CODINA,Y,MJK000,2026-01-05 21:08:49,,CODINA,GHOTUMJK,,MJK015
PDG/RHC/00132282,PDG/HC/000770345,2026-01-05 12:30:24,SYAHZPDG,Y,PDG000,2026-01-05 12:30:51,,SYAHZPDG,PDG,,PDG397
PDG/RHC/00132306,PDG/HC/000770244,2026-01-05 14:58:43,SYAHZPDG,Y,PDG000,2026-01-05 14:58:45,,SYAHZPDG,PDG,,PDG397
PDG/RHC/00132306,PDG/HC/000770244,2026-01-05 14:58:43,SYAHZPDG,Y,PDG000,2026-01-05 14:58:45,,SYAHZPDG,PDG,,PDG397
PDG/RHC/00132311,4402526005135701,2026-01-05 15:20:16,RUBAR,Y,PDG000,2026-01-05 15:20:23,,RUBAR,PDG,,PDG1024
PDG/RHC/00132323,PDG/HC/000770543,2026-01-05 15:52:34,JAVIEPDG,Y,PDG000,2026-01-05 15:52:36,,JAVIEPDG,PDG,,PDG397
PDG/RHC/00132314,4406526005141349,2026-01-05 15:20:47,RUBAR,Y,PDG000,2026-01-05 15:20:54,,RUBAR,PDG,,PDG1024
PGK/RHC/00049440,4602426005094302,2026-01-05 09:52:02,DAMHAPGK,Y,PGK000,2026-01-05 09:52:08,,DAMHAPGK,IFKI,,JOB946
PGK/RHC/00049448,4602426005103919,2026-01-05 12:49:34,AZWARPGK,Y,PGK000,2026-01-05 12:49:38,,AZWARPGK,NOPRIPGK,,JOB946
PGK/RHC/00049452,4602926005122651,2026-01-05 13:20:17,DAMHAPGK,Y,PGK000,2026-01-05 13:23:52,,DAMHAPGK,IFKI,,JOB946
PKU/RHC/00083319,PKU/HC/000770321,2026-01-05 13:19:08,MEJUPUT,Y,PKU000,2026-01-05 13:26:07,,MEJUPUT,PKU,,
PKU/RHC/00083317,PKU/HC/000770311,2026-01-05 13:13:14,MEJUPUT,Y,PKU000,2026-01-05 13:16:49,,MEJUPUT,PKU,,
SMI/RHC/00125702,,2026-01-05 16:33:00,DEDRUSMI,Y,SMI000,2026-01-05 16:37:52,,DEDRUSMI,DEDRUSMI,SMI006,SMIKIS
SMI/RHC/00125768,,2026-01-05 19:55:00,DEDRUSMI,Y,SMI000,2026-01-05 19:59:46,,DEDRUSMI,DEDRUSMI,SMI006,SMIKIS
SMI/RHC/00125710,5215326005142119,2026-01-05 16:43:32,EWALF,Y,SMI000,2026-01-05 16:44:59,,EWALF,TEDIRSMI,,SMI_158
SMI/RHC/00125768,,2026-01-05 19:55:00,DEDRUSMI,Y,SMI000,2026-01-05 19:59:46,,DEDRUSMI,DEDRUSMI,SMI006,SMIKIS
SMI/RHC/00125681,5218726005143423,2026-01-05 14:52:02,DESUSMI,Y,SMI000,2026-01-05 15:01:41,,DESUSMI,ARIFHAFI,,SMI_1222
TGR/RHC/02789752,5400926005220627,2026-01-05 22:55:19,IAM,Y,TGR000,2026-01-05 23:02:24,,IAM,JNETGR,,
TGR/RHC/02788246,5400926005141116,2026-01-05 16:59:56,APIP,Y,TGR000,2026-01-05 17:00:14,,APIP,JNETGR,,TGR2312
TGR/RHC/02788190,TGR/HC/000770578,2026-01-05 16:04:00,YANTO_J,Y,TGR000,2026-01-05 16:04:01,,YANTO_J,JNETGR,,TGR2053
TGR/RHC/02788190,TGR/HC/000770578,2026-01-05 16:04:00,YANTO_J,Y,TGR000,2026-01-05 16:04:01,,YANTO_J,JNETGR,,TGR2053
TGR/RHC/02788235,5402926005101456,2026-01-05 16:55:11,APIP,Y,TGR000,2026-01-05 16:57:04,,APIP,JNETGR,,TGR1993
TGR/RHC/02788423,5403026005171134,2026-01-05 18:10:40,HILWA,Y,TGR000,2026-01-05 18:10:49,,HILWA,JNETGR,,TGR1981
TGR/RHC/02789205,5403426005193745,2026-01-05 21:09:57,ARIFMAUL,Y,TGR000,2026-01-05 21:10:08,,ARIFMAUL,JNETGR,,TGR2027
TGR/RHC/02788308,5405726005164707,2026-01-05 17:14:05,HILWA,Y,TGR000,2026-01-05 17:14:13,,HILWA,JNETGR,,TGR1989
TGR/RHC/02788229,TGR/HC/000770686,2026-01-05 16:53:44,YANTO_J,Y,TGR000,2026-01-05 16:53:45,,YANTO_J,JNETGR,,TGR2279
TGR/RHC/02788737,5408526005193538,2026-01-05 19:46:06,HILWA,Y,TGR000,2026-01-05 19:46:16,,HILWA,JNETGR,,TGR1965
TGR/RHC/02788520,TGR/HC/000770907,2026-01-05 19:00:12,YANTO_J,Y,TGR000,2026-01-05 19:00:13,,YANTO_J,JNETGR,,TGR2270
TGR/RHC/02788266,5412826005160430,2026-01-05 17:05:51,HILWA,Y,TGR000,2026-01-05 17:06:11,,HILWA,JNETGR,,TGR1966
TGR/RHC/02788169,TGR/HC/000770463,2026-01-05 14:36:31,YANTO_J,Y,TGR000,2026-01-05 14:36:32,,YANTO_J,JNETGR,,TGR2527
TGR/RHC/02788169,TGR/HC/000770463,2026-01-05 14:36:31,YANTO_J,Y,TGR000,2026-01-05 14:36:32,,YANTO_J,JNETGR,,TGR2527
TGR/RHC/02788463,5418026005175340,2026-01-05 18:37:16,APIP,Y,TGR000,2026-01-05 18:37:31,,APIP,JNETGR,,TGR1976
TGR/RHC/02789020,5419826005184117,2026-01-05 20:41:43,APIP,Y,TGR000,2026-01-05 20:42:14,,APIP,JNETGR,,TGR1973
TGR/RHC/02788251,5420226005151227,2026-01-05 17:02:04,APIP,Y,TGR000,2026-01-05 17:02:29,,APIP,JNETGR,,TGR2179
TGR/RHC/02788390,TGR/HC/000770800,2026-01-05 17:51:25,YANTO_J,Y,TGR000,2026-01-05 17:51:25,,YANTO_J,JNETGR,,TGR2035
TGR/RHC/02788541,TGR/HC/000770933,2026-01-05 19:02:41,YANTO_J,Y,TGR000,2026-01-05 19:02:42,,YANTO_J,JNETGR,,TGR2053
TGR/RHC/02788201,TGR/HC/000770606,2026-01-05 16:05:17,YANTO_J,Y,TGR000,2026-01-05 16:05:17,,YANTO_J,JNETGR,,TGR2634
TGR/RHC/02789368,5431526005205505,2026-01-05 21:39:55,ADITTGR,Y,TGR000,2026-01-05 21:44:49,,ADITTGR,JNETGR,,TGR2633
TGR/RHC/02788242,5432526005135832,2026-01-05 16:58:38,APIP,Y,TGR000,2026-01-05 16:58:58,,APIP,JNETGR,,TGR1990
TGR/RHC/02788359,5433826005162528,2026-01-05 17:26:21,HILWA,Y,TGR000,2026-01-05 17:26:29,,HILWA,JNETGR,,TGR2615
TGR/RHC/02788591,5464626005191039,2026-01-05 19:21:00,APIP,Y,TGR000,2026-01-05 19:21:17,,APIP,JNETGR,,TGR2312
TGR/RHC/02788240,5465426005125235,2026-01-05 16:57:40,APIP,Y,TGR000,2026-01-05 16:58:01,,APIP,JNETGR,,TGR1990
TGR/RHC/02788380,5468526005172909,2026-01-05 17:36:49,HILWA,Y,TGR000,2026-01-05 17:37:22,,HILWA,JNETGR,,TGR1989
TSM/RHC/00228761,,2026-01-05 19:50:00,ARAKATSM,Y,TSM000,2026-01-05 19:59:39,,ARAKATSM,ARAKATSM,TSM151,TSM223
PSR/RHC/00018535,,2026-01-05 20:28:00,SUHARPSR,Y,PSR000,2026-01-05 20:29:46,,SUHARPSR,SUHARPSR,PSR048,PSR661
PSR/RHC/00018535,,2026-01-05 20:28:00,SUHARPSR,Y,PSR000,2026-01-05 20:29:46,,SUHARPSR,SUHARPSR,PSR048,PSR661
PWT/RHC/00097587,6204226005150246,2026-01-05 16:40:17,JATNIKA,Y,PWT000,2026-01-05 16:45:20,,JATNIKA,OPS,,
PWT/RHC/00097624,6212226005164729,2026-01-05 20:11:34,SUHERMAN,Y,PWT000,2026-01-05 20:11:48,,SUHERMAN,DENDIP,,PWT1354
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114613,,2026-01-05 12:36:00,ZULFM,Y,CKR000,2026-01-05 12:49:48,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114613,,2026-01-05 12:36:00,ZULFM,Y,CKR000,2026-01-05 12:49:48,,ZULFM,ZULFM,CKR004,CKR797
