DHOCNOTE_NO,DHOCNOTE_SEQ_NO,DHOCNOTE_CNOTE_NO,DHOCNOTE_QTY,DHOCNOTE_REMARKS,DHOCNOTE_TDATE,DHOCNOTE_INBOUND,DHOCNOTE_WEIGHT,DHOCNOTE_SERVICE,DHOCNOTE_DEST,DHOCNOTE_GOODS,DHOCNOTE_HANDLING 
CLG/HVO/01106162,138,JT67453239995,1,,2026-01-06 12:15:56,,,,,,
UPG/HVO/01153175,75,JT67581561701,1,,2026-01-10 22:11:05,,,,,,
MES/HVO/01061598,246,JT68180204998,1,,2026-01-05 19:38:06,,,,,,
KDR/HVO/00306095,135,JT79443012975,1,,2026-01-06 16:09:34,,,,,,
KOE/HVO/00255154,70,JT95516752316,1,,2026-01-17 18:08:16,,,,,,
KDR/HVO/00308361,64,JT95862763712,3,,2026-01-18 06:22:56,,,,,,
SOC/HVO/01427844,138,JT96905303874,1,,2026-01-06 03:52:23,,,,,,
BKI/HVO/00391312,104,JY25803339985,1,,2026-01-06 07:52:14,,,,,,
CGK/HVO/11207012,6,JY55070980389,1,,2026-01-06 00:14:54,,,,,,
CGK/HVO/11214932,2,LNCH2601BE2PAD8L,1,,2026-01-06 22:57:53,,,,,,
MKQ/HVO/00015623,2,MKQEC00029633926,1,,2026-01-05 09:22:09,,,,,,
PDG/HVO/00356269,3,PDGEC06213941926,1,,2026-01-05 14:23:18,,,,,,
PDG/HVO/00356346,62,PDGEC06213941926,1,,2026-01-06 08:13:36,,,,,,
PDG/HVO/00356598,1,PDGEC06213941926,1,,2026-01-07 16:41:35,,,,,,
PGK/HVO/00039622,3,PGKEC03373990226,1,,2026-01-12 16:01:56,,,,,,
BDJ/HVO/00295540,15,RTBDJ26006710214,1,,2026-01-05 16:58:13,,,,,,
CGK/HVO/11218497,10,RTBDJ26006710214,1,,2026-01-07 06:51:47,,,,,,
BOO/HVO/01107199,56,RTBOO26014344413,1,,2026-01-05 13:52:07,,,,,,
BOO/HVO/01107235,29,RTBOO26014344413,1,,2026-01-05 15:12:35,,,,,,
BOO/HVO/01107199,64,RTBOO26014348959,1,,2026-01-05 13:52:07,,,,,,
BOO/HVO/01107252,28,RTBOO26014348959,1,,2026-01-05 15:40:05,,,,,,
CGK/HVO/11218100,73,RTBTG26003188123,1,,2026-01-07 06:00:05,,,,,,
CGK/HVO/11206237,8,RTCGK26067136797,1,,2026-01-05 22:45:57,,,,,,
CGK/HVO/11206237,23,RTCGK26067137192,1,,2026-01-05 22:45:57,,,,,,
CGK/HVO/11206237,116,RTCGK26067140214,1,,2026-01-05 22:45:57,,,,,,
CGK/HVO/11206237,144,RTCGK26067140792,1,,2026-01-05 22:45:57,,,,,,
CGK/HVO/11205860,6,RTCGK26067141352,1,,2026-01-05 19:34:18,,,,,,
BDO/HVO/01420548,198,RTCGK26067141352,1,,2026-01-07 05:02:05,,,,,,
KDR/HVO/00306238,73,RTCXP26002412026,1,,2026-01-07 09:52:31,,,,,,
TGR/HVO/04633964,20,RTDPK26006810969,1,,2026-01-06 14:22:50,,,,,,
PLM/HVO/00692759,19,RTDPS26011038016,1,,2026-01-08 11:56:28,,,,,,
DPS/HVO/00508960,8,RTDPS26011038016,1,,2026-01-05 10:38:39,,,,,,
CGK/HVO/11250584,14,RTLBJ26001945171,1,,2026-01-11 19:56:49,,,,,,
MGL/HVO/00508618,11,RTMGL26007778528,1,,2026-01-05 10:22:59,,,,,,
CGK/HVO/11214776,31,RTMGL26007778528,1,,2026-01-06 22:39:38,,,,,,
BKI/HVO/00391529,377,RTMGL26007779329,1,,2026-01-07 11:13:40,,,,,,
MGL/HVO/00508618,16,RTMGL26007779508,1,,2026-01-05 10:22:59,,,,,,
TGR/HVO/04634246,63,RTMGL26007779508,1,,2026-01-07 00:41:31,,,,,,
PKU/HVO/00776014,1,RTPKU26022879311,1,,2026-01-06 01:40:50,,,,,,
PKU/HVO/00776036,21,RTPKU26022879738,1,,2026-01-06 11:06:46,,,,,,
BKI/HVO/00391504,240,RTPLW26008134741,1,,2026-01-07 07:17:57,,,,,,
CGK/HVO/11219069,190,RTPLW26008136522,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,191,RTPLW26008136541,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,193,RTPLW26008136602,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,199,RTPLW26008136721,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,203,RTPLW26008136801,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,225,RTPLW26008137242,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,233,RTPLW26008137402,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,245,RTPLW26008137641,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,250,RTPLW26008137763,1,,2026-01-07 08:23:43,,,,,,
PNK/HVO/00364180,15,RTPNK26010668839,1,,2026-01-05 11:05:29,,,,,,
BDO/HVO/01420669,547,RTPNK26010668839,1,,2026-01-07 09:53:59,,,,,,
PNK/HVO/00364176,11,RTPNK26010669132,1,,2026-01-05 10:23:08,,,,,,
BOO/HVO/01109482,93,RTPNK26010669132,1,,2026-01-08 09:24:17,,,,,,
SMD/HVO/00063739,57,RTSMD26006490821,1,,2026-01-05 16:15:34,,,,,,
CGK/HVO/11218497,382,RTSMD26006490821,1,,2026-01-07 06:51:47,,,,,,
SMD/HVO/00063739,76,RTSMD26006491203,1,,2026-01-05 16:15:34,,,,,,
CGK/HVO/11218497,400,RTSMD26006491203,1,,2026-01-07 06:51:47,,,,,,
CGK/HVO/11213624,18,RTSOQ26002884792,1,,2026-01-06 17:09:54,,,,,,
TGR/HVO/04633856,27,RTSRG26030545293,1,,2026-01-06 11:33:55,,,,,,
CGK/HVO/11218279,112,RTSUB26030821712,1,,2026-01-07 06:25:27,,,,,,
BDO/HVO/01421231,52,RTSUB26030821911,1,,2026-01-08 03:38:30,,,,,,
BDO/HVO/01421231,53,RTSUB26030822014,1,,2026-01-08 03:38:30,,,,,,
CGK/HVO/11213578,72,RTTGL26011129703,1,,2026-01-06 17:07:56,,,,,,
TGR/HVO/04633696,20,RTTGR26031397671,1,,2026-01-06 08:05:25,,,,,,
CBN/HVO/00655715,514,RTTGR26031397939,1,,2026-01-09 02:59:17,,,,,,
CBN/HVO/00655627,83,RTTGR26031397939,1,,2026-01-08 19:49:48,,,,,,
CGK/HVO/11224571,364,RTTIM26000882531,1,,2026-01-08 03:21:47,,,,,,
MES/HVO/01063011,2,RTTSM26013048995,5,,2026-01-12 19:08:26,,,,,,
SMD/HVO/00063742,77,SMDAA06085790526,1,,2026-01-05 17:29:28,,,,,,
CGK/HVO/11211636,4,TG0006500948,1,,2026-01-06 10:16:28,,,,,,
CGK/HVO/11219544,339,TG0006500948,1,,2026-01-07 10:47:37,,,,,,
SUB/HVO/01336703,140,TG0007880847,1,,2026-01-07 15:45:57,,,,,,
CGK/HVO/11223694,13,TG0010600848,1,,2026-01-08 01:05:13,,,,,,
CGK/HVO/11214145,12,TG3540217270,1,,2026-01-06 19:47:42,,,,,,
CGK/HVO/11215471,138,TG3540217270,1,,2026-01-07 02:48:55,,,,,,
JOG/HVO/00322256,47,TG3540237270,1,,2026-01-07 06:51:07,,,,,,
CGK/HVO/11207137,37,TG3540277475,1,,2026-01-06 00:45:06,,,,,,
TGR/HVO/04633273,15,TG3540297276,1,,2026-01-05 22:59:43,,,,,,
CLG/HVO/01106574,28,TG3540377270,1,,2026-01-07 09:53:21,,,,,,
TGR/HVO/04633349,26,TG3540477673,1,,2026-01-06 00:01:27,,,,,,
CGK/HVO/11206190,37,TG3540497276,1,,2026-01-05 22:19:22,,,,,,
CGK/HVO/11206959,34,TG3540497276,1,,2026-01-06 02:23:10,,,,,,
CGK/HVO/11205157,30,TG3540897174,1,,2026-01-05 12:55:36,,,,,,
CGK/HVO/11205702,139,TG3540897174,1,,2026-01-05 17:37:16,,,,,,
BDO/HVO/01420131,241,TG3540966076,1,,2026-01-06 10:53:36,,,,,,
TGR/HVO/04633450,105,TG3541247173,2,,2026-01-06 01:42:07,,,,,,
CGK/HVO/11205101,47,TG3541877473,1,,2026-01-05 12:11:36,,,,,,
CGK/HVO/11205642,46,TG3541877473,1,,2026-01-05 17:02:59,,,,,,
CGK/HVO/11212043,53,TG3543192374,1,,2026-01-06 11:27:40,,,,,,
CGK/HVO/11213787,100,TG3543192374,1,,2026-01-06 23:07:10,,,,,,
CGK/HVO/11206941,12,TG3543267773,1,,2026-01-05 23:58:53,,,,,,
CGK/HVO/11205724,71,TG3543857474,1,,2026-01-05 17:27:37,,,,,,
CGK/HVO/11205188,38,TG3543857474,1,,2026-01-05 13:16:22,,,,,,
CGK/HVO/11206635,20,TG3544217774,1,,2026-01-05 23:27:55,,,,,,
PKU/HVO/00776032,254,TG3544497073,1,,2026-01-06 10:49:49,,,,,,
CGK/HVO/11210915,41,TG3545283571,1,,2026-01-06 08:34:33,,,,,,
CGK/HVO/11220955,62,TG3545503379,1,,2026-01-07 15:22:45,,,,,,
CGK/HVO/11219192,51,TG3545503379,1,,2026-01-07 08:32:47,,,,,,
CGK/HVO/11220178,13,TG3545636975,1,,2026-01-07 10:52:57,,,,,,
SUB/HVO/01336603,96,TG3545846876,2,,2026-01-07 02:26:21,,,,,,
CLG/HVO/01105940,32,TG3546177173,1,,2026-01-05 23:43:43,,,,,,
PBL/HVO/00113535,34,TG3546267574,1,,2026-01-05 13:10:22,,,,,,
PBL/HVO/00113549,36,TG3546267574,1,,2026-01-05 21:46:46,,,,,,
CGK/HVO/11207949,74,TG3546437975,1,,2026-01-06 02:19:45,,,,,,
SRG/HVO/02822356,77,TG3547727475,1,,2026-01-06 07:00:03,,,,,,
DPK/HVO/00050150,854,TG3548097470,1,,2026-01-07 13:01:52,,,,,,
CXP/HVO/00099684,66,TG3548117970,1,,2026-01-06 10:40:54,,,,,,
CGK/HVO/11214100,53,TG3548126679,1,,2026-01-06 19:33:58,,,,,,
CGK/HVO/11205152,41,TG3548977574,1,,2026-01-05 12:45:34,,,,,,
TGL/HVO/00274743,177,TG3549937574,1,,2026-01-06 08:54:42,,,,,,
CGK/HVO/11209186,21,TG7004739315,1,,2026-01-06 04:29:54,,,,,,
CGK/HVO/11211123,73,TG7004939913,1,,2026-01-06 09:00:07,,,,,,
CGK/HVO/11206852,102,TG7005059116,1,,2026-01-05 23:47:03,,,,,,
BOO/HVO/01107634,188,TG7005639015,1,,2026-01-06 08:57:33,,,,,,
CGK/HVO/11207512,37,TG7008419612,1,,2026-01-06 01:28:55,,,,,,
BTH/HVO/00104887,302,TTEAP00197015526,1,,2026-01-11 14:37:40,,,,,,
CGK/HVO/11215777,10,UPGEK00562891226,1,,2026-01-07 01:01:55,,,,,,
CGK/HVO/11204845,23,000001428050,1,,2026-01-05 09:42:23,,,,,,
CGK/HVO/11204845,73,000001431210,1,,2026-01-05 09:42:23,,,,,,
CGK/HVO/11205370,16,000001431210,1,,2026-01-05 14:42:06,,,,,,
CGK/HVO/11204835,54,000001431510,1,,2026-01-05 09:37:00,,,,,,
CGK/HVO/11204816,17,000001431540,1,,2026-01-05 09:24:42,,,,,,
CGK/HVO/11204845,96,000001432670,1,,2026-01-05 09:42:23,,,,,,
CGK/HVO/11205370,21,000001432670,1,,2026-01-05 14:42:06,,,,,,
SRG/HVO/02823012,53,002942377972,1,,2026-01-07 08:14:23,,,,,,
SRG/HVO/02823012,122,002942764057,1,,2026-01-07 08:14:23,,,,,,
SRG/HVO/02823012,168,002942995274,1,,2026-01-07 08:14:23,,,,,,
SRG/HVO/02823012,218,004548145485,1,,2026-01-07 08:14:23,,,,,,
CGK/HVO/11206302,7,010030000131126,1,,2026-01-05 22:42:55,,,,,,
CGK/HVO/11207656,100,010030000131126,1,,2026-01-06 03:49:49,,,,,,
CXP/HVO/00099700,15,010730000092126,1,,2026-01-06 14:20:41,,,,,,
CGK/HVO/11206434,19,010740000130326,1,,2026-01-05 22:59:55,,,,,,
SUB/HVO/01336836,52,010790020471725,1,,2026-01-07 18:06:53,,,,,,
CGK/HVO/11208653,11,010950000121926,1,,2026-01-06 03:28:55,,,,,,
CGK/HVO/11207998,16,010980002551825,1,,2026-01-06 02:20:55,,,,,,
BOO/HVO/01108228,3,011050000472126,1,,2026-01-06 19:42:53,,,,,,
CGK/HVO/11209537,39,011080000227326,1,,2026-01-06 05:26:54,,,,,,
CGK/HVO/11210985,5,011080000227326,1,,2026-01-06 09:34:26,,,,,,
BOO/HVO/01108167,7,011080000230826,1,,2026-01-06 16:57:54,,,,,,
CGK/HVO/11207373,5,011500000110526,1,,2026-01-06 01:06:54,,,,,,
CGK/HVO/11206520,9,011520000256526,1,,2026-01-05 23:05:56,,,,,,
TGR/HVO/04633717,4,0117582600058926,1,,2026-01-06 08:19:42,,,,,,
BDO/HVO/01420272,13,0117582600058975,1,,2026-01-06 17:03:40,,,,,,
CBN/HVO/00655051,3,0117582600059049,1,,2026-01-07 02:28:59,,,,,,
CXP/HVO/00099726,75,0117582600060542,1,,2026-01-07 08:58:16,,,,,,
BOO/HVO/01108118,8,0117582600061011,1,,2026-01-06 16:39:06,,,,,,
BOO/HVO/01107949,4,0117582600061177,1,,2026-01-06 13:32:09,,,,,,
MDN/HVO/00173220,7,0117582600061524,1,,2026-01-07 06:55:10,,,,,,
CKR/HVO/00223108,66,0117582600061532,1,,2026-01-06 14:08:05,,,,,,
BKI/HVO/00391338,6,011900000051226,1,,2026-01-06 11:00:52,,,,,,
DPK/HVO/00050084,60,012030000166526,1,,2026-01-06 12:08:41,,,,,,
CGK/HVO/11206393,12,013190000041026,1,,2026-01-05 22:54:55,,,,,,
CLG/HVO/01106017,140,013420000003826,1,,2026-01-06 08:59:21,,,,,,
CGK/HVO/11206204,14,013480026506225,1,,2026-01-05 22:25:54,,,,,,
BKI/HVO/00391289,85,014020027282525,1,,2026-01-06 08:12:02,,,,,,
BOO/HVO/01107801,19,014050000253026,1,,2026-01-06 11:41:30,,,,,,
CGK/HVO/11206347,5,014440000186126,1,,2026-01-05 22:53:36,,,,,,
BOO/HVO/01107578,7,014630000314626,1,,2026-01-06 08:15:45,,,,,,
CGK/HVO/11207613,15,014630000325326,1,,2026-01-06 01:35:55,,,,,,
BTH/HVO/00104607,25,015030000117826,1,,2026-01-06 13:37:57,,,,,,
CGK/HVO/11206302,17,015080000138226,1,,2026-01-05 22:42:55,,,,,,
CGK/HVO/11207736,31,015080000138226,1,,2026-01-06 03:43:41,,,,,,
CBN/HVO/00655077,2,015080000149926,1,,2026-01-07 06:43:32,,,,,,
CGK/HVO/11215746,28,015160000080326,1,,2026-01-07 05:49:29,,,,,,
CGK/HVO/11214173,1,015160000080326,1,,2026-01-06 20:02:40,,,,,,
CGK/HVO/11213254,3,015160000086726,1,,2026-01-06 16:14:22,,,,,,
PLM/HVO/00692181,4,015880000124026,1,,2026-01-06 21:40:19,,,,,,
CGK/HVO/11209533,3,015980013624725,1,,2026-01-06 05:31:54,,,,,,
CGK/HVO/11210814,23,015980013624725,1,,2026-01-06 09:44:17,,,,,,
BOO/HVO/01107849,7,016050000408926,1,,2026-01-06 12:58:50,,,,,,
CGK/HVO/11205117,21,0161262600001789,1,,2026-01-05 12:24:32,,,,,,
TGR/HVO/04633073,35,0161262600001797,1,,2026-01-05 13:30:08,,,,,,
CGK/HVO/11205117,22,0161262600002001,1,,2026-01-05 12:24:32,,,,,,
CGK/HVO/11205137,11,0161262600002019,1,,2026-01-05 12:41:51,,,,,,
CGK/HVO/11205112,15,0161262600002027,1,,2026-01-05 12:20:23,,,,,,
TGR/HVO/04633073,40,0161262600002035,1,,2026-01-05 13:30:08,,,,,,
CGK/HVO/11205172,8,0161262600002043,1,,2026-01-05 12:58:22,,,,,,
BOO/HVO/01107471,8,0161262600002050,1,,2026-01-06 04:04:26,,,,,,
CGK/HVO/11205137,26,0161262600003744,1,,2026-01-05 12:41:51,,,,,,
TGR/HVO/04633073,74,0161262600003769,1,,2026-01-05 13:30:08,,,,,,
CGK/HVO/11208002,4,016920000195426,1,,2026-01-06 02:21:53,,,,,,
CGK/HVO/11206351,4,017490066780425,1,,2026-01-05 22:49:56,,,,,,
CGK/HVO/11207982,11,018920007171325,1,,2026-01-06 02:17:55,,,,,,
SRG/HVO/02823107,61,019550014787025,1,,2026-01-07 07:50:32,,,,,,
TGL/HVO/00274969,1,019860000022926,1,,2026-01-08 09:37:05,,,,,,
TGL/HVO/00274791,6,019860000022926,1,,2026-01-06 22:40:10,,,,,,
CLG/HVO/01106343,1,019890000108026,1,,2026-01-06 16:03:34,,,,,,
CGK/HVO/11206997,2,020280000238926,1,,2026-01-06 00:12:55,,,,,,
CGK/HVO/11209161,8,020300000330226,1,,2026-01-06 06:52:45,,,,,,
CGK/HVO/11207170,13,020300000330226,1,,2026-01-06 00:47:21,,,,,,
CGK/HVO/11211143,1,020320000107926,1,,2026-01-06 08:55:53,,,,,,
BKI/HVO/00391340,113,020450000113326,1,,2026-01-06 11:34:13,,,,,,
BDO/HVO/01420579,3,020460037165025,1,,2026-01-07 04:06:12,,,,,,
CGK/HVO/11206851,9,020800000068526,1,,2026-01-05 23:39:54,,,,,,
CGK/HVO/11208536,5,020850000050426,1,,2026-01-06 03:10:54,,,,,,
BOO/HVO/01107615,2,021030000309426,1,,2026-01-06 08:35:28,,,,,,
CKR/HVO/00223089,12,021090000005826,1,,2026-01-06 09:07:37,,,,,,
CGK/HVO/11211450,1,021110000215026,1,,2026-01-06 09:39:54,,,,,,
CGK/HVO/11211584,4,021110000230126,1,,2026-01-06 10:03:55,,,,,,
BDO/HVO/01419758,15,021110000253326,1,,2026-01-05 22:04:03,,,,,,
CGK/HVO/11212523,46,021110000285526,1,,2026-01-06 13:38:55,,,,,,
CGK/HVO/11211268,8,021110000310426,1,,2026-01-06 09:18:54,,,,,,
SRG/HVO/02823806,8,021110000345326,1,,2026-01-08 00:12:43,,,,,,
MGL/HVO/00508767,3,021130000218326,1,,2026-01-06 16:27:11,,,,,,
BDO/HVO/01420008,27,021410000372626,1,,2026-01-06 05:43:27,,,,,,
CGK/HVO/11209030,28,021460000152126,1,,2026-01-06 04:04:55,,,,,,
CGK/HVO/11205698,42,022130000555226,1,,2026-01-05 17:25:24,,,,,,
CGK/HVO/11206209,198,022130000555226,1,,2026-01-06 01:30:28,,,,,,
CGK/HVO/11211215,59,022200003245725,1,,2026-01-06 10:51:47,,,,,,
CGK/HVO/11210144,2,022200003245725,1,,2026-01-06 06:47:45,,,,,,
BOO/HVO/01107427,1,022480000097326,1,,2026-01-06 03:04:57,,,,,,
CLG/HVO/01106272,2,022880000435026,1,,2026-01-06 15:11:07,,,,,,
BDO/HVO/01420003,25,023160000237926,1,,2026-01-06 05:48:15,,,,,,
BDO/HVO/01419662,28,023960000253026,1,,2026-01-05 16:17:49,,,,,,
CGK/HVO/11206917,9,024350000251826,1,,2026-01-05 23:48:54,,,,,,
CGK/HVO/11210144,5,024350000257226,1,,2026-01-06 06:47:45,,,,,,
CGK/HVO/11211248,11,024470000251326,1,,2026-01-06 09:15:54,,,,,,
SOC/HVO/01427851,32,030120000248026,1,,2026-01-06 10:31:45,,,,,,
CGK/HVO/11212286,3,030350000094626,1,,2026-01-06 15:20:55,,,,,,
JBR/HVO/00186675,6,030600010842825,1,,2026-01-07 01:01:23,,,,,,
TGR/HVO/04635198,6,030880000146326,1,,2026-01-08 01:25:21,,,,,,
SUB/HVO/01336059,1,030910000079826,1,,2026-01-05 12:10:00,,,,,,
SUB/HVO/01336053,1,030910000079826,1,,2026-01-06 10:48:40,,,,,,
MDN/HVO/00173120,9,031430000435626,1,,2026-01-06 07:36:02,,,,,,
KDR/HVO/00306013,7,031710000147626,1,,2026-01-06 06:46:29,,,,,,
SDA/HVO/00097460,16,032460000686326,1,,2026-01-06 09:37:54,,,,,,
BOO/HVO/01108611,16,032460000691626,1,,2026-01-07 09:28:51,,,,,,
SUB/HVO/01336266,21,034720000470524,1,,2026-01-06 02:20:48,,,,,,
CGK/HVO/11208926,4,040050000310626,1,,2026-01-06 03:59:54,,,,,,
CGK/HVO/11208658,24,040070000052426,1,,2026-01-06 03:29:54,,,,,,
BOO/HVO/01107545,62,040120000097126,1,,2026-01-06 08:07:56,,,,,,
MES/HVO/01061511,10,040180000132526,1,,2026-01-05 10:56:29,,,,,,
MES/HVO/01061989,18,040190032304824,1,,2026-01-07 11:33:26,,,,,,
MES/HVO/01061633,24,040330000007626,1,,2026-01-05 19:15:17,,,,,,
SUB/HVO/01337006,93,040850000110026,1,,2026-01-08 07:52:21,,,,,,
CGK/HVO/11212375,19,040880000001626,1,,2026-01-06 13:21:54,,,,,,
MES/HVO/01061510,2,040960000172226,1,,2026-01-05 12:37:26,,,,,,
CGK/HVO/11213207,20,040960000172226,1,,2026-01-06 16:59:17,,,,,,
CGK/HVO/11212168,4,040960000172226,1,,2026-01-06 12:17:05,,,,,,
CGK/HVO/11213261,3,0411322500216206,1,,2026-01-06 16:08:33,,,,,,
MES/HVO/01061578,35,041390000258726,1,,2026-01-05 13:46:07,,,,,,
CKR/HVO/00223121,479,041900000072426,1,,2026-01-06 14:17:38,,,,,,
CGK/HVO/11220417,55,041930069322125,1,,2026-01-07 13:55:22,,,,,,
CGK/HVO/11212416,9,041930069322125,1,,2026-01-06 13:26:55,,,,,,
MES/HVO/01061598,58,042480000031026,1,,2026-01-05 19:38:06,,,,,,
MES/HVO/01061598,59,042480000034726,1,,2026-01-05 19:38:06,,,,,,
MES/HVO/01061598,136,043260001346225,1,,2026-01-05 19:38:06,,,,,,
DPS/HVO/00509523,30,043860021775425,1,,2026-01-07 17:24:03,,,,,,
CGK/HVO/11210889,2,050010000216926,1,,2026-01-06 08:29:25,,,,,,
CGK/HVO/11211629,16,050010000216926,1,,2026-01-06 11:44:26,,,,,,
PLM/HVO/00692731,30,050010000217826,1,,2026-01-08 11:53:53,,,,,,
DPK/HVO/00050080,2,050100000066126,1,,2026-01-06 08:35:51,,,,,,
DPS/HVO/00508962,15,050140010906625,1,,2026-01-05 13:03:27,,,,,,
DPS/HVO/00509004,1,050190000045826,1,,2026-01-05 19:26:05,,,,,,
CBN/HVO/00655994,22,050190000045826,1,,2026-01-10 01:16:27,,,,,,
CGK/HVO/11213386,10,050190000050026,1,,2026-01-06 16:16:55,,,,,,
DPS/HVO/00508991,5,050190000050026,1,,2026-01-05 14:14:03,,,,,,
BOO/HVO/01109024,9,050250001873025,1,,2026-01-07 16:11:11,,,,,,
SUB/HVO/01336461,11,050310000346926,1,,2026-01-06 15:39:51,,,,,,
CGK/HVO/11211213,16,060100012243125,1,,2026-01-06 09:09:54,,,,,,
CGK/HVO/11210229,17,060120000182526,1,,2026-01-06 06:34:55,,,,,,
BDO/HVO/01420032,13,060140000022526,1,,2026-01-06 07:48:18,,,,,,
CGK/HVO/11212694,22,060320000242126,1,,2026-01-06 14:35:12,,,,,,
BOO/HVO/01108187,3,060350044171725,1,,2026-01-06 16:57:18,,,,,,
SRG/HVO/02822008,6,060420046739325,1,,2026-01-05 17:46:15,,,,,,
SRG/HVO/02822225,3,060440001373526,1,,2026-01-06 01:10:00,,,,,,
SRG/HVO/02822029,7,060470000091126,1,,2026-01-05 18:04:42,,,,,,
CGK/HVO/11210111,8,060680023616524,1,,2026-01-06 06:35:18,,,,,,
CGK/HVO/11213898,111,060840012367625,1,,2026-01-06 23:03:47,,,,,,
CGK/HVO/11212276,1,060840012367625,1,,2026-01-06 12:57:55,,,,,,
SRG/HVO/02821889,6,061900007005925,1,,2026-01-05 14:55:52,,,,,,
CGK/HVO/11210264,1,061900007005925,1,,2026-01-06 06:35:55,,,,,,
CGK/HVO/11212194,2,065840001842325,1,,2026-01-06 12:36:22,,,,,,
CGK/HVO/11212943,8,067180003530025,1,,2026-01-06 14:44:38,,,,,,
CKR/HVO/00223098,95,070230000038726,1,,2026-01-06 11:52:09,,,,,,
CGK/HVO/11212061,82,070250007080425,1,,2026-01-06 13:49:20,,,,,,
CGK/HVO/11211117,65,070250007080425,1,,2026-01-06 08:49:54,,,,,,
CGK/HVO/11210394,4,070300009115925,1,,2026-01-06 06:41:54,,,,,,
BDO/HVO/01420074,43,072210000177826,1,,2026-01-06 10:13:55,,,,,,
SRG/HVO/02823142,53,072210000179626,1,,2026-01-07 08:37:20,,,,,,
CGK/HVO/11210204,13,072350000147526,1,,2026-01-06 06:33:56,,,,,,
CKR/HVO/00223098,137,072960000007626,1,,2026-01-06 11:52:09,,,,,,
BDJ/HVO/00295646,2,073220000099926,1,,2026-01-06 23:43:35,,,,,,
BOO/HVO/01107534,20,073390000044926,1,,2026-01-06 07:18:59,,,,,,
BOO/HVO/01107356,28,074220000048926,1,,2026-01-06 04:48:54,,,,,,
BOO/HVO/01107329,14,080120000255526,1,,2026-01-05 21:05:58,,,,,,
BOO/HVO/01107407,3,080120000255526,1,,2026-01-06 02:43:57,,,,,,
SUB/HVO/01336955,167,080820000160226,1,,2026-01-08 02:54:34,,,,,,
BOO/HVO/01107330,13,081240000077426,1,,2026-01-05 21:05:18,,,,,,
BOO/HVO/01107358,40,081240000077426,1,,2026-01-06 05:05:46,,,,,,
CLG/HVO/01106003,47,081330006808825,1,,2026-01-06 05:08:50,,,,,,
BOO/HVO/01107329,119,081450000147526,1,,2026-01-05 21:05:58,,,,,,
BOO/HVO/01107443,4,081450000147526,1,,2026-01-06 03:56:10,,,,,,
BOO/HVO/01107329,136,081450020103525,1,,2026-01-05 21:05:58,,,,,,
BOO/HVO/01107475,3,081450020103525,1,,2026-01-06 04:09:38,,,,,,
BOO/HVO/01107333,47,081570000035526,1,,2026-01-06 00:12:28,,,,,,
CGK/HVO/11206685,5,082520000204926,1,,2026-01-05 23:32:58,,,,,,
CGK/HVO/11207071,3,082760000199526,1,,2026-01-06 00:26:54,,,,,,
CGK/HVO/11210724,36,082760000199526,1,,2026-01-06 10:40:08,,,,,,
CGK/HVO/11210752,3,082760000199526,1,,2026-01-06 07:51:57,,,,,,
CGK/HVO/11210040,4,082930022356325,1,,2026-01-06 06:12:55,,,,,,
BOO/HVO/01107329,242,082980003082325,1,,2026-01-05 21:05:58,,,,,,
BOO/HVO/01107361,52,082980003082325,1,,2026-01-06 02:11:56,,,,,,
CGK/HVO/11206686,3,083440003577725,1,,2026-01-05 23:32:58,,,,,,
SRG/HVO/02822474,8,083490010441525,1,,2026-01-06 10:48:11,,,,,,
BOO/HVO/01107329,286,083680000158926,1,,2026-01-05 21:05:58,,,,,,
BOO/HVO/01107358,75,083680000158926,1,,2026-01-06 05:05:46,,,,,,
BOO/HVO/01107329,296,083690000102426,1,,2026-01-05 21:05:58,,,,,,
BOO/HVO/01107369,21,083690000102426,1,,2026-01-06 02:03:53,,,,,,
CGK/HVO/11215220,14,090190000026726,1,,2026-01-07 00:41:33,,,,,,
CGK/HVO/11214348,5,090190000026726,1,,2026-01-06 21:37:21,,,,,,
CGK/HVO/11211383,7,090280000055226,1,,2026-01-06 09:42:24,,,,,,
CGK/HVO/11211509,11,090670000027526,1,,2026-01-06 09:47:56,,,,,,
CGK/HVO/11211989,3,090690000043126,1,,2026-01-06 11:13:54,,,,,,
BKI/HVO/00391425,371,090860008853725,1,,2026-01-06 17:38:54,,,,,,
BOO/HVO/01108193,5,090990003082425,1,,2026-01-06 17:04:33,,,,,,
PLM/HVO/00691941,9,091780000109126,1,,2026-01-06 03:50:26,,,,,,
CGK/HVO/11210904,1,092580000229626,1,,2026-01-06 08:28:07,,,,,,
CGK/HVO/11215702,194,100430000040626,1,,2026-01-07 03:22:57,,,,,,
CGK/HVO/11214766,10,100430000040626,1,,2026-01-06 22:37:10,,,,,,
